ts_code,trade_time,open,high,low,close,vol,amount
002972.SZ,2026-09-07 15:00:00,13.93,13.93,13.93,13.93,3300.0,45969.0
002972.SZ,2026-09-07 14:59:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:58:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:57:00,13.93,13.93,13.93,13.93,100.0,1393.0
002972.SZ,2026-09-07 14:56:00,13.93,13.93,13.93,13.93,4400.0,61292.0
002972.SZ,2026-09-07 14:55:00,13.93,13.93,13.93,13.93,1000.0,13930.0
002972.SZ,2026-09-07 14:54:00,13.93,13.93,13.93,13.93,1000.0,13930.0
002972.SZ,2026-09-07 14:53:00,13.93,13.93,13.93,13.93,400.0,5572.0
002972.SZ,2026-09-07 14:52:00,13.93,13.93,13.93,13.93,500.0,6965.0
002972.SZ,2026-09-07 14:51:00,13.93,13.93,13.93,13.93,2100.0,29253.0
002972.SZ,2026-09-07 14:50:00,13.93,13.93,13.93,13.93,1000.0,13930.0
002972.SZ,2026-09-07 14:49:00,13.93,13.93,13.93,13.93,4000.0,55720.0
002972.SZ,2026-09-07 14:48:00,13.93,13.93,13.93,13.93,800.0,11144.0
002972.SZ,2026-09-07 14:47:00,13.93,13.93,13.93,13.93,1000.0,13930.0
002972.SZ,2026-09-07 14:46:00,13.93,13.93,13.93,13.93,16800.0,234024.0
002972.SZ,2026-09-07 14:45:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:44:00,13.93,13.93,13.93,13.93,1200.0,16716.0
002972.SZ,2026-09-07 14:43:00,13.93,13.93,13.93,13.93,1000.0,13930.0
002972.SZ,2026-09-07 14:42:00,13.93,13.93,13.93,13.93,100.0,1393.0
002972.SZ,2026-09-07 14:41:00,13.93,13.93,13.93,13.93,3000.0,41790.0
002972.SZ,2026-09-07 14:40:00,13.93,13.93,13.93,13.93,8600.0,119798.0
002972.SZ,2026-09-07 14:39:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:38:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:37:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:36:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:35:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:34:00,13.93,13.93,13.93,13.93,100.0,1393.0
002972.SZ,2026-09-07 14:33:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:32:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:31:00,13.93,13.93,13.93,13.93,24200.0,337106.0
002972.SZ,2026-09-07 14:30:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:29:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:28:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:27:00,13.93,13.93,13.93,13.93,500.0,6965.0
002972.SZ,2026-09-07 14:26:00,13.93,13.93,13.93,13.93,1100.0,15323.0
002972.SZ,2026-09-07 14:25:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:24:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:23:00,13.93,13.93,13.93,13.93,2000.0,27860.0
002972.SZ,2026-09-07 14:22:00,13.93,13.93,13.93,13.93,500.0,6965.0
002972.SZ,2026-09-07 14:21:00,13.93,13.93,13.93,13.93,700.0,9751.0
002972.SZ,2026-09-07 14:20:00,13.93,13.93,13.93,13.93,1600.0,22288.0
002972.SZ,2026-09-07 14:19:00,13.93,13.93,13.93,13.93,6000.0,83580.0
002972.SZ,2026-09-07 14:18:00,13.93,13.93,13.93,13.93,1800.0,25074.0
002972.SZ,2026-09-07 14:17:00,13.93,13.93,13.93,13.93,1300.0,18109.0
002972.SZ,2026-09-07 14:16:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:15:00,13.93,13.93,13.93,13.93,5300.0,73829.0
002972.SZ,2026-09-07 14:14:00,13.93,13.93,13.93,13.93,500.0,6965.0
002972.SZ,2026-09-07 14:13:00,13.93,13.93,13.93,13.93,600.0,8358.0
002972.SZ,2026-09-07 14:12:00,13.93,13.93,13.93,13.93,3200.0,44576.0
002972.SZ,2026-09-07 14:11:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:10:00,13.93,13.93,13.93,13.93,2000.0,27860.0
002972.SZ,2026-09-07 14:09:00,13.93,13.93,13.93,13.93,500.0,6965.0
002972.SZ,2026-09-07 14:08:00,13.93,13.93,13.93,13.93,5300.0,73829.0
002972.SZ,2026-09-07 14:07:00,13.93,13.93,13.93,13.93,200.0,2786.0
002972.SZ,2026-09-07 14:06:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:05:00,13.93,13.93,13.93,13.93,200.0,2786.0
002972.SZ,2026-09-07 14:04:00,13.93,13.93,13.93,13.93,500.0,6965.0
002972.SZ,2026-09-07 14:03:00,13.93,13.93,13.93,13.93,100.0,1393.0
002972.SZ,2026-09-07 14:02:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 14:01:00,13.93,13.93,13.93,13.93,100.0,1393.0
002972.SZ,2026-09-07 14:00:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 13:59:00,13.93,13.93,13.93,13.93,1000.0,13930.0
002972.SZ,2026-09-07 13:58:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 13:57:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 13:56:00,13.93,13.93,13.93,13.93,600.0,8358.0
002972.SZ,2026-09-07 13:55:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 13:54:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 13:53:00,13.93,13.93,13.93,13.93,200.0,2786.0
002972.SZ,2026-09-07 13:52:00,13.93,13.93,13.93,13.93,100.0,1393.0
002972.SZ,2026-09-07 13:51:00,13.93,13.93,13.93,13.93,500.0,6965.0
002972.SZ,2026-09-07 13:50:00,13.93,13.93,13.93,13.93,5300.0,73829.0
002972.SZ,2026-09-07 13:49:00,13.93,13.93,13.93,13.93,500.0,6965.0
002972.SZ,2026-09-07 13:48:00,13.93,13.93,13.93,13.93,300.0,4179.0
002972.SZ,2026-09-07 13:47:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 13:46:00,13.93,13.93,13.93,13.93,0.0,0.0
002972.SZ,2026-09-07 13:45:00,13.93,13.93,13.93,13.93,100.0,1393.0
002972.SZ,2026-09-07 13:44:00,13.93,13.93,13.93,13.93,2900.0,40397.0
002972.SZ,2026-09-07 13:43:00,13.93,13.93,13.93,13.93,100.0,1393.0
002972.SZ,2026-09-07 13:42:00,13.93,13.93,13.93,13.93,300.0,4179.0
002972.SZ,2026-09-07 13:41:00,13.93,13.93,13.93,13.93,100.0,1393.0
002972.SZ,2026-09-07 13:40:00,13.93,13.93,13.93,13.93,1400.0,19502.0
002972.SZ,2026-09-07 13:39:00,13.93,13.93,13.93,13.93,5000.0,69650.0
002972.SZ,2026-09-07 13:38:00,13.93,13.93,13.93,13.93,900.0,12537.0
002972.SZ,2026-09-07 13:37:00,13.93,13.93,13.93,13.93,4900.0,68257.0
002972.SZ,2026-09-07 13:36:00,13.93,13.93,13.93,13.93,800.0,11144.0
002972.SZ,2026-09-07 13:35:00,13.93,13.93,13.93,13.93,3100.0,43183.0
002972.SZ,2026-09-07 13:34:00,13.93,13.93,13.93,13.93,3000.0,41790.0
002972.SZ,2026-09-07 13:33:00,13.93,13.93,13.93,13.93,7100.0,98903.0
002972.SZ,2026-09-07 13:32:00,13.93,13.93,13.93,13.93,7200.0,100296.0
002972.SZ,2026-09-07 13:31:00,13.93,13.93,13.93,13.93,900.0,12537.0
002972.SZ,2026-09-07 13:30:00,13.93,13.93,13.93,13.93,1300.0,18109.0
002972.SZ,2026-09-07 13:29:00,13.93,13.93,13.93,13.93,16900.0,235417.0
002972.SZ,2026-09-07 13:28:00,13.93,13.93,13.93,13.93,4300.0,59899.0
002972.SZ,2026-09-07 13:27:00,13.93,13.93,13.93,13.93,4700.0,65471.0
002972.SZ,2026-09-07 13:26:00,13.93,13.93,13.93,13.93,2900.0,40397.0
002972.SZ,2026-09-07 13:25:00,13.93,13.93,13.93,13.93,900.0,12537.0
002972.SZ,2026-09-07 13:24:00,13.93,13.93,13.91,13.93,186900.0,2603044.0
002972.SZ,2026-09-07 13:23:00,13.93,13.93,13.93,13.93,10500.0,146265.0
002972.SZ,2026-09-07 13:22:00,13.93,13.93,13.93,13.93,14800.0,206164.0
002972.SZ,2026-09-07 13:21:00,13.93,13.93,13.93,13.93,11900.0,165767.0
