ts_code,trade_time,open,high,low,close,vol,amount
301419.SZ,2026-09-07 15:00:00,40.79,40.79,40.79,40.79,164100.0,6693639.0
301419.SZ,2026-09-07 14:59:00,40.79,40.79,40.79,40.79,0.0,0.0
301419.SZ,2026-09-07 14:58:00,40.79,40.79,40.79,40.79,0.0,0.0
301419.SZ,2026-09-07 14:57:00,40.74,40.81,40.73,40.79,79949.0,3260090.8
301419.SZ,2026-09-07 14:56:00,40.68,40.75,40.68,40.74,145299.0,5913801.5
301419.SZ,2026-09-07 14:55:00,40.69,40.69,40.68,40.69,69700.0,2835821.0
301419.SZ,2026-09-07 14:54:00,40.67,40.7,40.67,40.68,70150.0,2854133.5
301419.SZ,2026-09-07 14:53:00,40.69,40.69,40.67,40.67,39588.0,1610390.0
301419.SZ,2026-09-07 14:52:00,40.67,40.69,40.66,40.69,90300.0,3672972.0
301419.SZ,2026-09-07 14:51:00,40.69,40.69,40.65,40.67,45925.0,1867556.5
301419.SZ,2026-09-07 14:50:00,40.66,40.7,40.66,40.69,43900.0,1786282.0
301419.SZ,2026-09-07 14:49:00,40.7,40.7,40.66,40.68,22425.0,912022.25
301419.SZ,2026-09-07 14:48:00,40.73,40.77,40.69,40.69,33550.0,1366565.0
301419.SZ,2026-09-07 14:47:00,40.74,40.75,40.73,40.74,38150.0,1554283.0
301419.SZ,2026-09-07 14:46:00,40.72,40.76,40.72,40.74,14400.0,586488.0
301419.SZ,2026-09-07 14:45:00,40.67,40.71,40.66,40.71,28475.0,1158590.8
301419.SZ,2026-09-07 14:44:00,40.68,40.7,40.66,40.67,48100.0,1956652.0
301419.SZ,2026-09-07 14:43:00,40.82,40.82,40.71,40.71,31900.0,1299766.0
301419.SZ,2026-09-07 14:42:00,40.83,40.85,40.79,40.79,25800.0,1053328.0
301419.SZ,2026-09-07 14:41:00,40.76,40.85,40.75,40.82,88700.0,3619286.0
301419.SZ,2026-09-07 14:40:00,40.78,40.78,40.75,40.76,19000.0,774491.0
301419.SZ,2026-09-07 14:39:00,40.76,40.78,40.75,40.78,17400.0,709352.0
301419.SZ,2026-09-07 14:38:00,40.77,40.78,40.75,40.76,28700.0,1169782.0
301419.SZ,2026-09-07 14:37:00,40.78,40.78,40.72,40.77,19500.0,794784.0
301419.SZ,2026-09-07 14:36:00,40.82,40.82,40.78,40.79,17400.0,709965.0
301419.SZ,2026-09-07 14:35:00,40.85,40.85,40.82,40.82,19700.0,804476.0
301419.SZ,2026-09-07 14:34:00,40.85,40.86,40.84,40.85,33200.0,1356212.0
301419.SZ,2026-09-07 14:33:00,40.82,40.85,40.81,40.85,17800.0,726886.0
301419.SZ,2026-09-07 14:32:00,40.71,40.82,40.71,40.81,30700.0,1252136.0
301419.SZ,2026-09-07 14:31:00,40.86,40.86,40.71,40.71,22200.0,905872.0
301419.SZ,2026-09-07 14:30:00,40.87,40.87,40.85,40.87,14500.0,592520.0
301419.SZ,2026-09-07 14:29:00,40.85,40.9,40.85,40.87,28800.0,1177402.0
301419.SZ,2026-09-07 14:28:00,40.8,40.86,40.8,40.85,97625.0,3978702.8
301419.SZ,2026-09-07 14:27:00,40.59,40.62,40.58,40.62,32900.0,1335544.2
301419.SZ,2026-09-07 14:26:00,40.6,40.6,40.59,40.59,15600.0,633344.0
