ts_code,trade_time,open,high,low,close,vol,amount
300938.SZ,2026-09-07 15:00:00,29.0,29.0,29.0,29.0,91000.0,2639000.0
300938.SZ,2026-09-07 14:59:00,28.96,28.96,28.96,28.96,0.0,0.0
300938.SZ,2026-09-07 14:58:00,28.96,28.96,28.96,28.96,0.0,0.0
300938.SZ,2026-09-07 14:57:00,28.94,28.99,28.94,28.96,74200.0,2149700.0
300938.SZ,2026-09-07 14:56:00,28.9,28.97,28.89,28.96,140780.0,4072877.5
300938.SZ,2026-09-07 14:55:00,28.9,28.93,28.89,28.91,106700.0,3084803.0
300938.SZ,2026-09-07 14:54:00,28.91,28.93,28.9,28.9,61207.0,1770003.4
300938.SZ,2026-09-07 14:53:00,28.91,28.93,28.89,28.93,62700.0,1813033.2
300938.SZ,2026-09-07 14:52:00,28.94,28.95,28.91,28.94,50920.0,1473218.4
300938.SZ,2026-09-07 14:51:00,28.94,28.96,28.93,28.95,38180.0,1105088.0
300938.SZ,2026-09-07 14:50:00,28.94,28.95,28.92,28.94,65300.0,1889381.0
300938.SZ,2026-09-07 14:49:00,28.94,28.95,28.92,28.94,53200.0,1538982.0
300938.SZ,2026-09-07 14:48:00,28.95,28.95,28.92,28.95,67980.0,1967046.6
300938.SZ,2026-09-07 14:47:00,28.95,28.96,28.92,28.95,60500.0,1750400.0
300938.SZ,2026-09-07 14:46:00,28.96,28.96,28.95,28.96,35900.0,1039610.0
300938.SZ,2026-09-07 14:45:00,28.99,28.99,28.96,28.96,37000.0,1071997.0
300938.SZ,2026-09-07 14:44:00,28.97,28.99,28.94,28.97,49800.0,1442940.0
300938.SZ,2026-09-07 14:43:00,29.03,29.03,28.97,28.97,63900.0,1852882.8
300938.SZ,2026-09-07 14:42:00,29.04,29.04,29.02,29.04,48100.0,1396374.0
300938.SZ,2026-09-07 14:41:00,29.02,29.04,29.01,29.03,20200.0,586372.0
300938.SZ,2026-09-07 14:40:00,29.06,29.06,29.02,29.03,27200.0,789857.0
300938.SZ,2026-09-07 14:39:00,29.04,29.07,29.04,29.06,10900.0,316754.0
300938.SZ,2026-09-07 14:38:00,29.02,29.07,29.02,29.04,59880.0,1739380.2
300938.SZ,2026-09-07 14:37:00,29.01,29.03,29.01,29.02,14900.0,432333.0
300938.SZ,2026-09-07 14:36:00,29.03,29.03,29.0,29.02,28600.0,829984.0
300938.SZ,2026-09-07 14:35:00,28.98,29.03,28.98,29.03,19900.0,577309.0
300938.SZ,2026-09-07 14:34:00,29.0,29.0,28.95,28.98,21000.0,608339.0
300938.SZ,2026-09-07 14:33:00,29.0,29.0,28.97,29.0,20100.0,582674.0
300938.SZ,2026-09-07 14:32:00,28.97,29.01,28.97,29.0,106760.0,3095855.0
300938.SZ,2026-09-07 14:31:00,29.0,29.0,28.95,28.97,20800.0,602708.0
300938.SZ,2026-09-07 14:30:00,29.08,29.08,29.01,29.01,38000.0,1103740.0
300938.SZ,2026-09-07 14:29:00,29.1,29.12,29.07,29.08,18900.0,549918.0
300938.SZ,2026-09-07 14:28:00,29.08,29.1,29.08,29.1,10200.0,296726.0
300938.SZ,2026-09-07 14:27:00,29.11,29.11,29.07,29.09,16100.0,468349.0
300938.SZ,2026-09-07 14:26:00,29.13,29.14,29.11,29.11,45600.0,1328173.0
300938.SZ,2026-09-07 14:25:00,29.1,29.13,29.09,29.13,39100.0,1138686.0
300938.SZ,2026-09-07 14:24:00,29.03,29.13,29.03,29.12,94300.0,2743024.0
300938.SZ,2026-09-07 14:23:00,29.1,29.1,29.05,29.05,34700.0,1008416.0
300938.SZ,2026-09-07 14:22:00,29.07,29.1,29.06,29.09,34761.0,1010842.7
300938.SZ,2026-09-07 14:21:00,29.09,29.1,29.06,29.09,42100.0,1224116.0
300938.SZ,2026-09-07 14:20:00,29.09,29.1,29.07,29.09,33100.0,962788.0
300938.SZ,2026-09-07 14:19:00,29.09,29.12,29.09,29.1,27100.0,788626.0
300938.SZ,2026-09-07 14:18:00,29.15,29.15,29.09,29.09,43100.0,1254693.0
300938.SZ,2026-09-07 14:17:00,29.03,29.15,29.03,29.15,122000.0,3546040.0
300938.SZ,2026-09-07 14:16:00,29.05,29.05,29.0,29.03,56500.0,1640271.0
300938.SZ,2026-09-07 14:15:00,28.89,29.03,28.89,29.03,188900.0,5475942.0
