ts_code,trade_time,open,high,low,close,vol,amount
300860.SZ,2026-09-07 15:00:00,32.48,32.48,32.48,32.48,97400.0,3163552.0
300860.SZ,2026-09-07 14:59:00,32.42,32.42,32.42,32.42,0.0,0.0
300860.SZ,2026-09-07 14:58:00,32.42,32.42,32.42,32.42,0.0,0.0
300860.SZ,2026-09-07 14:57:00,32.46,32.49,32.42,32.42,110300.0,3580433.0
300860.SZ,2026-09-07 14:56:00,32.46,32.47,32.45,32.46,49500.0,1606917.0
300860.SZ,2026-09-07 14:55:00,32.44,32.46,32.44,32.46,34100.0,1106553.0
300860.SZ,2026-09-07 14:54:00,32.43,32.45,32.43,32.45,52800.0,1712884.0
300860.SZ,2026-09-07 14:53:00,32.43,32.44,32.42,32.43,19100.0,619327.0
300860.SZ,2026-09-07 14:52:00,32.4,32.44,32.4,32.43,17500.0,567374.0
300860.SZ,2026-09-07 14:51:00,32.43,32.44,32.42,32.43,40000.0,1297176.0
300860.SZ,2026-09-07 14:50:00,32.48,32.48,32.43,32.43,40700.0,1320578.0
300860.SZ,2026-09-07 14:49:00,32.43,32.48,32.4,32.47,51900.0,1683822.0
300860.SZ,2026-09-07 14:48:00,32.38,32.45,32.38,32.44,25100.0,813517.0
300860.SZ,2026-09-07 14:47:00,32.4,32.4,32.37,32.38,13600.0,440385.0
300860.SZ,2026-09-07 14:46:00,32.39,32.4,32.35,32.38,39400.0,1275481.0
300860.SZ,2026-09-07 14:45:00,32.45,32.46,32.16,32.38,64300.0,2082777.0
300860.SZ,2026-09-07 14:44:00,32.44,32.47,32.44,32.45,12300.0,399151.0
300860.SZ,2026-09-07 14:43:00,32.45,32.46,32.4,32.43,45400.0,1472186.0
300860.SZ,2026-09-07 14:42:00,32.47,32.47,32.44,32.46,22000.0,714090.0
300860.SZ,2026-09-07 14:41:00,32.49,32.5,32.47,32.47,20600.0,669243.0
300860.SZ,2026-09-07 14:40:00,32.48,32.49,32.47,32.48,11200.0,363759.0
300860.SZ,2026-09-07 14:39:00,32.51,32.51,32.47,32.47,8700.0,282626.0
300860.SZ,2026-09-07 14:38:00,32.52,32.52,32.5,32.51,6500.0,211308.0
300860.SZ,2026-09-07 14:37:00,32.53,32.53,32.52,32.53,4500.0,146364.0
300860.SZ,2026-09-07 14:36:00,32.52,32.53,32.51,32.53,4400.0,143092.0
300860.SZ,2026-09-07 14:35:00,32.55,32.56,32.51,32.51,20800.0,676916.0
