ts_code,trade_time,open,high,low,close,vol,amount
301516.SZ,2026-09-07 15:00:00,19.98,19.98,19.98,19.98,14100.0,281718.0
301516.SZ,2026-09-07 14:59:00,19.98,19.98,19.98,19.98,0.0,0.0
301516.SZ,2026-09-07 14:58:00,19.98,19.98,19.98,19.98,0.0,0.0
301516.SZ,2026-09-07 14:57:00,19.98,19.98,19.98,19.98,12000.0,239760.0
301516.SZ,2026-09-07 14:56:00,19.98,19.98,19.98,19.98,8500.0,169830.0
301516.SZ,2026-09-07 14:55:00,19.98,19.98,19.98,19.98,3000.0,59940.0
301516.SZ,2026-09-07 14:54:00,19.98,19.98,19.98,19.98,5700.0,113886.0
301516.SZ,2026-09-07 14:53:00,19.98,19.98,19.98,19.98,13300.0,265734.0
301516.SZ,2026-09-07 14:52:00,19.98,19.98,19.98,19.98,22900.0,457542.0
301516.SZ,2026-09-07 14:51:00,19.98,19.98,19.98,19.98,3200.0,63936.0
301516.SZ,2026-09-07 14:50:00,19.98,19.98,19.98,19.98,4500.0,89910.0
301516.SZ,2026-09-07 14:49:00,19.98,19.98,19.98,19.98,17300.0,345654.0
301516.SZ,2026-09-07 14:48:00,19.98,19.98,19.98,19.98,1900.0,37962.0
301516.SZ,2026-09-07 14:47:00,19.98,19.98,19.98,19.98,6800.0,135864.0
301516.SZ,2026-09-07 14:46:00,19.98,19.98,19.98,19.98,1700.0,33966.0
301516.SZ,2026-09-07 14:45:00,19.98,19.98,19.98,19.98,6100.0,121878.0
301516.SZ,2026-09-07 14:44:00,19.98,19.98,19.98,19.98,6800.0,135864.0
301516.SZ,2026-09-07 14:43:00,19.98,19.98,19.98,19.98,1800.0,35964.0
301516.SZ,2026-09-07 14:42:00,19.98,19.98,19.98,19.98,2300.0,45954.0
301516.SZ,2026-09-07 14:41:00,19.98,19.98,19.98,19.98,7100.0,141858.0
301516.SZ,2026-09-07 14:40:00,19.98,19.98,19.98,19.98,26700.0,533466.0
301516.SZ,2026-09-07 14:39:00,19.98,19.98,19.98,19.98,2600.0,51948.0
301516.SZ,2026-09-07 14:38:00,19.98,19.98,19.98,19.98,600.0,11988.0
301516.SZ,2026-09-07 14:37:00,19.98,19.98,19.98,19.98,3400.0,67932.0
301516.SZ,2026-09-07 14:36:00,19.98,19.98,19.98,19.98,6600.0,131868.0
301516.SZ,2026-09-07 14:35:00,19.98,19.98,19.98,19.98,2300.0,45954.0
301516.SZ,2026-09-07 14:34:00,19.98,19.98,19.98,19.98,6400.0,127872.0
301516.SZ,2026-09-07 14:33:00,19.98,19.98,19.98,19.98,1300.0,25974.0
301516.SZ,2026-09-07 14:32:00,19.98,19.98,19.98,19.98,5100.0,101898.0
301516.SZ,2026-09-07 14:31:00,19.98,19.98,19.98,19.98,2800.0,55944.0
301516.SZ,2026-09-07 14:30:00,19.98,19.98,19.98,19.98,300.0,5994.0
301516.SZ,2026-09-07 14:29:00,19.98,19.98,19.98,19.98,2300.0,45954.0
301516.SZ,2026-09-07 14:28:00,19.98,19.98,19.98,19.98,1700.0,33966.0
301516.SZ,2026-09-07 14:27:00,19.98,19.98,19.98,19.98,900.0,17982.0
301516.SZ,2026-09-07 14:26:00,19.98,19.98,19.98,19.98,4100.0,81918.0
301516.SZ,2026-09-07 14:25:00,19.98,19.98,19.98,19.98,4800.0,95904.0
301516.SZ,2026-09-07 14:24:00,19.98,19.98,19.98,19.98,4100.0,81918.0
301516.SZ,2026-09-07 14:23:00,19.98,19.98,19.98,19.98,5600.0,111888.0
301516.SZ,2026-09-07 14:22:00,19.98,19.98,19.98,19.98,700.0,13986.0
301516.SZ,2026-09-07 14:21:00,19.98,19.98,19.98,19.98,9500.0,189810.0
301516.SZ,2026-09-07 14:20:00,19.98,19.98,19.98,19.98,600.0,11988.0
301516.SZ,2026-09-07 14:19:00,19.98,19.98,19.98,19.98,200.0,3996.0
301516.SZ,2026-09-07 14:18:00,19.98,19.98,19.98,19.98,1300.0,25974.0
301516.SZ,2026-09-07 14:17:00,19.98,19.98,19.98,19.98,800.0,15984.0
301516.SZ,2026-09-07 14:16:00,19.98,19.98,19.98,19.98,1000.0,19980.0
301516.SZ,2026-09-07 14:15:00,19.98,19.98,19.98,19.98,6700.0,133866.0
301516.SZ,2026-09-07 14:14:00,19.98,19.98,19.98,19.98,1400.0,27972.0
301516.SZ,2026-09-07 14:13:00,19.98,19.98,19.98,19.98,6900.0,137862.0
301516.SZ,2026-09-07 14:12:00,19.98,19.98,19.98,19.98,7600.0,151848.0
301516.SZ,2026-09-07 14:11:00,19.98,19.98,19.98,19.98,800.0,15984.0
301516.SZ,2026-09-07 14:10:00,19.98,19.98,19.98,19.98,5100.0,101898.0
301516.SZ,2026-09-07 14:09:00,19.98,19.98,19.98,19.98,600.0,11988.0
301516.SZ,2026-09-07 14:08:00,19.98,19.98,19.98,19.98,600.0,11988.0
301516.SZ,2026-09-07 14:07:00,19.98,19.98,19.98,19.98,3500.0,69930.0
301516.SZ,2026-09-07 14:06:00,19.98,19.98,19.98,19.98,7100.0,141858.0
301516.SZ,2026-09-07 14:05:00,19.98,19.98,19.98,19.98,10000.0,199800.0
301516.SZ,2026-09-07 14:04:00,19.98,19.98,19.98,19.98,1900.0,37962.0
