ts_code,trade_time,open,high,low,close,vol,amount
300916.SZ,2026-09-07 15:00:00,26.52,26.52,26.52,26.52,100700.0,2670564.0
300916.SZ,2026-09-07 14:59:00,26.17,26.17,26.17,26.17,0.0,0.0
300916.SZ,2026-09-07 14:58:00,26.17,26.17,26.17,26.17,0.0,0.0
300916.SZ,2026-09-07 14:57:00,26.52,26.52,26.17,26.17,96500.0,2551226.0
300916.SZ,2026-09-07 14:56:00,26.55,26.55,26.5,26.5,41400.0,1098103.0
300916.SZ,2026-09-07 14:55:00,26.54,26.55,26.52,26.55,59100.0,1568457.0
300916.SZ,2026-09-07 14:54:00,26.52,26.55,26.52,26.55,48700.0,1291997.0
300916.SZ,2026-09-07 14:53:00,26.5,26.53,26.5,26.53,42000.0,1113517.0
300916.SZ,2026-09-07 14:52:00,26.5,26.52,26.47,26.5,22900.0,606755.0
300916.SZ,2026-09-07 14:51:00,26.55,26.55,26.49,26.49,34500.0,915133.0
300916.SZ,2026-09-07 14:50:00,26.56,26.56,26.54,26.55,51600.0,1370056.0
300916.SZ,2026-09-07 14:49:00,26.54,26.56,26.52,26.56,31500.0,836256.0
300916.SZ,2026-09-07 14:48:00,26.53,26.57,26.53,26.54,48700.0,1292962.0
300916.SZ,2026-09-07 14:47:00,26.53,26.55,26.53,26.54,51300.0,1361606.0
300916.SZ,2026-09-07 14:46:00,26.49,26.53,26.49,26.51,34300.0,909055.0
300916.SZ,2026-09-07 14:45:00,26.49,26.51,26.47,26.48,25700.0,680818.0
300916.SZ,2026-09-07 14:44:00,26.51,26.53,26.48,26.48,6800.0,180189.0
300916.SZ,2026-09-07 14:43:00,26.48,26.54,26.48,26.5,39100.0,1036218.0
300916.SZ,2026-09-07 14:42:00,26.46,26.5,26.45,26.49,18900.0,500340.0
300916.SZ,2026-09-07 14:41:00,26.5,26.5,26.45,26.45,19400.0,513869.0
300916.SZ,2026-09-07 14:40:00,26.52,26.52,26.49,26.51,12800.0,339309.0
300916.SZ,2026-09-07 14:39:00,26.49,26.52,26.49,26.51,18000.0,477025.0
300916.SZ,2026-09-07 14:38:00,26.52,26.52,26.49,26.49,4800.0,127244.0
300916.SZ,2026-09-07 14:37:00,26.54,26.57,26.52,26.54,21900.0,581079.0
300916.SZ,2026-09-07 14:36:00,26.56,26.58,26.52,26.52,31205.0,828948.75
300916.SZ,2026-09-07 14:35:00,26.53,26.56,26.53,26.55,7595.0,201627.34
300916.SZ,2026-09-07 14:34:00,26.57,26.57,26.52,26.57,6400.0,169925.0
300916.SZ,2026-09-07 14:33:00,26.54,26.58,26.54,26.57,30900.0,820380.0
300916.SZ,2026-09-07 14:32:00,26.48,26.51,26.47,26.51,20300.0,537876.0
300916.SZ,2026-09-07 14:31:00,26.41,26.48,26.41,26.48,9600.0,253801.0
300916.SZ,2026-09-07 14:30:00,26.43,26.43,26.43,26.43,1700.0,44926.0
300916.SZ,2026-09-07 14:29:00,26.43,26.45,26.41,26.43,11600.0,306545.0
300916.SZ,2026-09-07 14:28:00,26.45,26.45,26.42,26.43,9900.0,261620.0
300916.SZ,2026-09-07 14:27:00,26.49,26.49,26.46,26.46,8800.0,232930.0
300916.SZ,2026-09-07 14:26:00,26.5,26.5,26.48,26.5,3300.0,87436.0
300916.SZ,2026-09-07 14:25:00,26.49,26.49,26.48,26.49,8900.0,235710.0
300916.SZ,2026-09-07 14:24:00,26.52,26.52,26.48,26.48,4300.0,113910.0
300916.SZ,2026-09-07 14:23:00,26.54,26.54,26.51,26.51,4000.0,106098.0
300916.SZ,2026-09-07 14:22:00,26.53,26.55,26.51,26.54,16900.0,448459.0
300916.SZ,2026-09-07 14:21:00,26.53,26.53,26.49,26.53,18305.0,485213.66
300916.SZ,2026-09-07 14:20:00,26.53,26.54,26.53,26.53,4195.0,111315.35
300916.SZ,2026-09-07 14:19:00,26.39,26.53,26.38,26.53,21800.0,576682.0
300916.SZ,2026-09-07 14:18:00,26.38,26.4,26.38,26.39,7600.0,200509.0
300916.SZ,2026-09-07 14:17:00,26.4,26.4,26.38,26.38,2000.0,52786.0
