ts_code,trade_time,open,high,low,close,vol,amount
300852.SZ,2026-09-07 15:00:00,52.97,52.97,52.97,52.97,129500.0,6859615.0
300852.SZ,2026-09-07 14:59:00,52.96,52.96,52.96,52.96,0.0,0.0
300852.SZ,2026-09-07 14:58:00,52.96,52.96,52.96,52.96,0.0,0.0
300852.SZ,2026-09-07 14:57:00,52.92,52.97,52.92,52.96,103000.0,5452332.5
300852.SZ,2026-09-07 14:56:00,52.91,52.92,52.88,52.92,93638.0,4953292.0
300852.SZ,2026-09-07 14:55:00,52.91,52.93,52.91,52.92,59000.0,3122211.0
300852.SZ,2026-09-07 14:54:00,52.91,52.91,52.88,52.91,47900.0,2534009.0
300852.SZ,2026-09-07 14:53:00,52.88,52.91,52.87,52.91,73800.0,3902864.0
300852.SZ,2026-09-07 14:52:00,52.85,52.93,52.85,52.88,62200.0,3290027.0
300852.SZ,2026-09-07 14:51:00,52.9,52.92,52.84,52.85,51000.0,2697807.0
300852.SZ,2026-09-07 14:50:00,52.89,52.95,52.88,52.92,39200.0,2074148.0
300852.SZ,2026-09-07 14:49:00,52.86,52.88,52.84,52.88,28300.0,1495915.0
300852.SZ,2026-09-07 14:48:00,52.95,52.95,52.86,52.87,35100.0,1856971.0
300852.SZ,2026-09-07 14:47:00,53.09,53.1,52.96,52.97,69400.0,3681790.0
300852.SZ,2026-09-07 14:46:00,53.03,53.09,53.03,53.09,36700.0,1947750.0
300852.SZ,2026-09-07 14:45:00,53.05,53.08,53.03,53.03,24900.0,1321065.0
300852.SZ,2026-09-07 14:44:00,53.14,53.14,53.05,53.05,43500.0,2310173.0
300852.SZ,2026-09-07 14:43:00,53.15,53.17,53.13,53.13,19900.0,1057534.0
300852.SZ,2026-09-07 14:42:00,53.24,53.25,53.17,53.23,64500.0,3433146.0
300852.SZ,2026-09-07 14:41:00,53.09,53.23,53.06,53.21,99700.0,5299015.0
300852.SZ,2026-09-07 14:40:00,52.93,53.08,52.93,53.08,46300.0,2453434.0
300852.SZ,2026-09-07 14:39:00,52.92,52.93,52.91,52.92,24100.0,1275233.0
300852.SZ,2026-09-07 14:38:00,52.88,52.94,52.86,52.92,48700.0,2576401.0
300852.SZ,2026-09-07 14:37:00,52.9,52.93,52.87,52.89,53900.0,2851387.0
300852.SZ,2026-09-07 14:36:00,52.91,52.97,52.91,52.92,29100.0,1540491.0
300852.SZ,2026-09-07 14:35:00,52.91,52.92,52.89,52.92,21700.0,1148016.0
300852.SZ,2026-09-07 14:34:00,53.09,53.1,52.91,52.91,69800.0,3701128.0
300852.SZ,2026-09-07 14:33:00,53.07,53.1,53.05,53.1,15900.0,844044.0
300852.SZ,2026-09-07 14:32:00,53.06,53.12,53.06,53.07,23300.0,1237092.0
300852.SZ,2026-09-07 14:31:00,53.21,53.21,53.05,53.06,50300.0,2672434.0
300852.SZ,2026-09-07 14:30:00,53.16,53.2,53.15,53.2,41300.0,2196595.0
300852.SZ,2026-09-07 14:29:00,53.18,53.19,53.14,53.16,38300.0,2036114.0
300852.SZ,2026-09-07 14:28:00,53.1,53.18,53.1,53.18,12200.0,648578.0
300852.SZ,2026-09-07 14:27:00,53.12,53.16,53.09,53.16,11900.0,632267.0
300852.SZ,2026-09-07 14:26:00,53.21,53.21,53.15,53.16,13200.0,702119.0
300852.SZ,2026-09-07 14:25:00,53.18,53.24,53.18,53.18,34000.0,1809266.0
300852.SZ,2026-09-07 14:24:00,53.01,53.18,53.01,53.17,35000.0,1858735.0
300852.SZ,2026-09-07 14:23:00,53.09,53.1,53.06,53.06,19500.0,1035010.0
300852.SZ,2026-09-07 14:22:00,53.09,53.09,53.05,53.09,10200.0,541468.0
300852.SZ,2026-09-07 14:21:00,53.15,53.15,53.03,53.09,16300.0,865688.0
300852.SZ,2026-09-07 14:20:00,53.19,53.2,53.17,53.17,14400.0,765814.0
300852.SZ,2026-09-07 14:19:00,53.3,53.3,53.18,53.18,38200.0,2034694.0
300852.SZ,2026-09-07 14:18:00,53.23,53.3,53.22,53.28,59900.0,3191775.0
