ts_code,trade_time,open,high,low,close,vol,amount
600785.SH,2026-09-07 15:00:00,12.54,12.54,12.54,12.54,40100.0,502854.0
600785.SH,2026-09-07 14:59:00,12.54,12.54,12.54,12.54,0.0,0.0
600785.SH,2026-09-07 14:58:00,12.54,12.54,12.54,12.54,0.0,0.0
600785.SH,2026-09-07 14:57:00,12.54,12.54,12.54,12.54,14400.0,180576.0
600785.SH,2026-09-07 14:56:00,12.54,12.54,12.54,12.54,20800.0,260832.0
600785.SH,2026-09-07 14:55:00,12.54,12.54,12.54,12.54,25000.0,313500.0
600785.SH,2026-09-07 14:54:00,12.54,12.54,12.54,12.54,40200.0,504108.0
600785.SH,2026-09-07 14:53:00,12.54,12.54,12.54,12.54,16700.0,209418.0
600785.SH,2026-09-07 14:52:00,12.54,12.54,12.54,12.54,20760.0,260330.0
600785.SH,2026-09-07 14:51:00,12.54,12.54,12.54,12.54,33880.0,424856.0
600785.SH,2026-09-07 14:50:00,12.54,12.54,12.54,12.54,18400.0,230736.0
600785.SH,2026-09-07 14:49:00,12.54,12.54,12.54,12.54,33600.0,421344.0
600785.SH,2026-09-07 14:48:00,12.54,12.54,12.54,12.54,10200.0,127908.0
600785.SH,2026-09-07 14:47:00,12.54,12.54,12.54,12.54,7100.0,89034.0
600785.SH,2026-09-07 14:46:00,12.54,12.54,12.54,12.54,4900.0,61446.0
600785.SH,2026-09-07 14:45:00,12.54,12.54,12.54,12.54,10600.0,132924.0
600785.SH,2026-09-07 14:44:00,12.54,12.54,12.54,12.54,5200.0,65208.0
600785.SH,2026-09-07 14:43:00,12.54,12.54,12.54,12.54,11800.0,147972.0
600785.SH,2026-09-07 14:42:00,12.54,12.54,12.54,12.54,11440.0,143457.0
600785.SH,2026-09-07 14:41:00,12.54,12.54,12.54,12.54,7000.0,87780.0
600785.SH,2026-09-07 14:40:00,12.54,12.54,12.54,12.54,9800.0,122892.0
600785.SH,2026-09-07 14:39:00,12.54,12.54,12.54,12.54,8700.0,109098.0
600785.SH,2026-09-07 14:38:00,12.54,12.54,12.54,12.54,4000.0,50160.0
600785.SH,2026-09-07 14:37:00,12.54,12.54,12.54,12.54,2600.0,32604.0
600785.SH,2026-09-07 14:36:00,12.54,12.54,12.54,12.54,10900.0,136686.0
600785.SH,2026-09-07 14:35:00,12.54,12.54,12.54,12.54,8200.0,102828.0
600785.SH,2026-09-07 14:34:00,12.54,12.54,12.54,12.54,9200.0,115368.0
600785.SH,2026-09-07 14:33:00,12.54,12.54,12.54,12.54,17500.0,219450.0
600785.SH,2026-09-07 14:32:00,12.54,12.54,12.54,12.54,5900.0,73986.0
600785.SH,2026-09-07 14:31:00,12.54,12.54,12.54,12.54,6400.0,80256.0
600785.SH,2026-09-07 14:30:00,12.54,12.54,12.54,12.54,5400.0,67716.0
600785.SH,2026-09-07 14:29:00,12.54,12.54,12.54,12.54,14700.0,184338.0
600785.SH,2026-09-07 14:28:00,12.54,12.54,12.54,12.54,8000.0,100320.0
600785.SH,2026-09-07 14:27:00,12.54,12.54,12.54,12.54,3800.0,47652.0
600785.SH,2026-09-07 14:26:00,12.54,12.54,12.54,12.54,9800.0,122892.0
600785.SH,2026-09-07 14:25:00,12.54,12.54,12.54,12.54,14000.0,175560.0
600785.SH,2026-09-07 14:24:00,12.54,12.54,12.54,12.54,1340.0,16804.0
600785.SH,2026-09-07 14:23:00,12.54,12.54,12.54,12.54,9960.0,124898.0
600785.SH,2026-09-07 14:22:00,12.54,12.54,12.54,12.54,3360.0,42135.0
600785.SH,2026-09-07 14:21:00,12.54,12.54,12.54,12.54,35800.0,448932.0
600785.SH,2026-09-07 14:20:00,12.54,12.54,12.54,12.54,6800.0,85272.0
600785.SH,2026-09-07 14:19:00,12.54,12.54,12.54,12.54,15300.0,191862.0
600785.SH,2026-09-07 14:18:00,12.54,12.54,12.54,12.54,13900.0,174306.0
600785.SH,2026-09-07 14:17:00,12.54,12.54,12.54,12.54,10100.0,126654.0
600785.SH,2026-09-07 14:16:00,12.54,12.54,12.54,12.54,4100.0,51414.0
600785.SH,2026-09-07 14:15:00,12.54,12.54,12.54,12.54,11200.0,140448.0
600785.SH,2026-09-07 14:14:00,12.54,12.54,12.54,12.54,11200.0,140448.0
600785.SH,2026-09-07 14:13:00,12.54,12.54,12.54,12.54,7100.0,89034.0
600785.SH,2026-09-07 14:12:00,12.54,12.54,12.54,12.54,6000.0,75240.0
600785.SH,2026-09-07 14:11:00,12.54,12.54,12.54,12.54,7800.0,97812.0
600785.SH,2026-09-07 14:10:00,12.54,12.54,12.54,12.54,6000.0,75240.0
600785.SH,2026-09-07 14:09:00,12.54,12.54,12.54,12.54,19700.0,247038.0
600785.SH,2026-09-07 14:08:00,12.54,12.54,12.54,12.54,14000.0,175560.0
600785.SH,2026-09-07 14:07:00,12.54,12.54,12.54,12.54,29700.0,372438.0
600785.SH,2026-09-07 14:06:00,12.54,12.54,12.54,12.54,214900.0,2694846.0
600785.SH,2026-09-07 14:05:00,12.54,12.54,12.54,12.54,21800.0,273372.0
600785.SH,2026-09-07 14:04:00,12.54,12.54,12.54,12.54,9500.0,119130.0
600785.SH,2026-09-07 14:03:00,12.54,12.54,12.54,12.54,6100.0,76494.0
600785.SH,2026-09-07 14:02:00,12.54,12.54,12.54,12.54,29700.0,372438.0
600785.SH,2026-09-07 14:01:00,12.54,12.54,12.54,12.54,10001.0,125412.0
