ts_code,trade_time,open,high,low,close,vol,amount
300778.SZ,2026-09-07 15:00:00,11.78,11.78,11.78,11.78,85234.0,1004056.5
300778.SZ,2026-09-07 14:59:00,11.79,11.79,11.79,11.79,0.0,0.0
300778.SZ,2026-09-07 14:58:00,11.79,11.79,11.79,11.79,0.0,0.0
300778.SZ,2026-09-07 14:57:00,11.78,11.8,11.78,11.79,40866.0,481650.12
300778.SZ,2026-09-07 14:56:00,11.78,11.79,11.78,11.79,23500.0,276932.0
300778.SZ,2026-09-07 14:55:00,11.77,11.79,11.77,11.78,45000.0,530367.0
300778.SZ,2026-09-07 14:54:00,11.79,11.8,11.78,11.79,51300.0,604664.0
300778.SZ,2026-09-07 14:53:00,11.79,11.8,11.77,11.8,48400.0,570269.0
300778.SZ,2026-09-07 14:52:00,11.79,11.79,11.77,11.78,25600.0,301562.0
300778.SZ,2026-09-07 14:51:00,11.78,11.79,11.78,11.78,63800.0,751682.0
300778.SZ,2026-09-07 14:50:00,11.77,11.78,11.76,11.78,34600.0,407355.0
300778.SZ,2026-09-07 14:49:00,11.76,11.77,11.75,11.75,51600.0,607001.0
300778.SZ,2026-09-07 14:48:00,11.74,11.77,11.74,11.76,23615.0,277678.4
300778.SZ,2026-09-07 14:47:00,11.76,11.78,11.74,11.74,51400.0,604492.0
300778.SZ,2026-09-07 14:46:00,11.76,11.78,11.76,11.76,20000.0,235339.0
300778.SZ,2026-09-07 14:45:00,11.78,11.78,11.75,11.75,4700.0,55292.0
300778.SZ,2026-09-07 14:44:00,11.79,11.79,11.77,11.78,20300.0,239126.0
300778.SZ,2026-09-07 14:43:00,11.74,11.8,11.74,11.8,65800.0,773855.0
300778.SZ,2026-09-07 14:42:00,11.75,11.75,11.74,11.75,27100.0,318363.0
300778.SZ,2026-09-07 14:41:00,11.76,11.76,11.73,11.75,19500.0,229037.0
300778.SZ,2026-09-07 14:40:00,11.74,11.76,11.74,11.76,21800.0,256121.0
300778.SZ,2026-09-07 14:39:00,11.75,11.75,11.73,11.73,16200.0,190236.0
300778.SZ,2026-09-07 14:38:00,11.74,11.76,11.74,11.75,24100.0,283066.0
300778.SZ,2026-09-07 14:37:00,11.75,11.75,11.73,11.74,11100.0,130358.0
300778.SZ,2026-09-07 14:36:00,11.74,11.76,11.74,11.76,21900.0,257318.0
300778.SZ,2026-09-07 14:35:00,11.74,11.76,11.72,11.75,15600.0,183116.0
300778.SZ,2026-09-07 14:34:00,11.75,11.76,11.73,11.74,24300.0,285413.0
300778.SZ,2026-09-07 14:33:00,11.77,11.77,11.75,11.76,19400.0,227995.0
300778.SZ,2026-09-07 14:32:00,11.79,11.79,11.76,11.77,63500.0,747260.0
300778.SZ,2026-09-07 14:31:00,11.84,11.84,11.79,11.8,37700.0,444901.0
300778.SZ,2026-09-07 14:30:00,11.84,11.86,11.8,11.83,27900.0,330448.0
300778.SZ,2026-09-07 14:29:00,11.81,11.86,11.81,11.83,94900.0,1123301.0
300778.SZ,2026-09-07 14:28:00,11.81,11.81,11.8,11.8,3300.0,38946.0
300778.SZ,2026-09-07 14:27:00,11.8,11.8,11.79,11.8,22700.0,267842.0
300778.SZ,2026-09-07 14:26:00,11.8,11.84,11.8,11.8,43400.0,512811.0
300778.SZ,2026-09-07 14:25:00,11.8,11.82,11.8,11.81,40800.0,481607.0
300778.SZ,2026-09-07 14:24:00,11.85,11.85,11.8,11.8,49800.0,588738.0
300778.SZ,2026-09-07 14:23:00,11.86,11.86,11.83,11.84,24300.0,287758.0
300778.SZ,2026-09-07 14:22:00,11.91,11.98,11.85,11.85,136600.0,1627586.0
300778.SZ,2026-09-07 14:21:00,11.91,11.95,11.86,11.95,358600.0,4269296.0
300778.SZ,2026-09-07 14:20:00,11.73,11.91,11.72,11.9,383900.0,4538860.0
300778.SZ,2026-09-07 14:19:00,11.73,11.73,11.7,11.73,106900.0,1251287.0
300778.SZ,2026-09-07 14:18:00,11.74,11.74,11.71,11.73,9800.0,114980.0
300778.SZ,2026-09-07 14:17:00,11.75,11.76,11.74,11.75,37100.0,436059.0
300778.SZ,2026-09-07 14:16:00,11.73,11.77,11.73,11.76,114325.0,1343568.5
300778.SZ,2026-09-07 14:15:00,11.73,11.73,11.72,11.73,34400.0,403291.0
300778.SZ,2026-09-07 14:14:00,11.71,11.73,11.7,11.73,44900.0,526208.0
300778.SZ,2026-09-07 14:13:00,11.63,11.71,11.62,11.71,115800.0,1350740.0
300778.SZ,2026-09-07 14:12:00,11.63,11.63,11.61,11.63,6500.0,75549.0
300778.SZ,2026-09-07 14:11:00,11.63,11.64,11.61,11.63,15500.0,180185.0
300778.SZ,2026-09-07 14:10:00,11.64,11.64,11.62,11.62,5500.0,63948.0
300778.SZ,2026-09-07 14:09:00,11.63,11.64,11.63,11.64,18800.0,218803.0
300778.SZ,2026-09-07 14:08:00,11.63,11.64,11.63,11.64,11500.0,133753.0
300778.SZ,2026-09-07 14:07:00,11.64,11.64,11.62,11.63,8600.0,99980.0
300778.SZ,2026-09-07 14:06:00,11.64,11.64,11.63,11.64,9400.0,109345.0
300778.SZ,2026-09-07 14:05:00,11.64,11.65,11.63,11.64,35600.0,414403.0
300778.SZ,2026-09-07 14:04:00,11.65,11.65,11.64,11.64,5800.0,67541.0
300778.SZ,2026-09-07 14:03:00,11.66,11.66,11.64,11.66,4700.0,54777.0
300778.SZ,2026-09-07 14:02:00,11.65,11.66,11.65,11.65,9300.0,108388.0
300778.SZ,2026-09-07 14:01:00,11.67,11.67,11.65,11.65,14000.0,163237.0
300778.SZ,2026-09-07 14:00:00,11.68,11.68,11.66,11.66,4900.0,57195.0
300778.SZ,2026-09-07 13:59:00,11.68,11.68,11.67,11.67,6400.0,74731.0
300778.SZ,2026-09-07 13:58:00,11.67,11.68,11.65,11.67,14200.0,165704.0
300778.SZ,2026-09-07 13:57:00,11.67,11.67,11.66,11.67,2800.0,32672.0
300778.SZ,2026-09-07 13:56:00,11.68,11.68,11.67,11.67,13100.0,152866.0
300778.SZ,2026-09-07 13:55:00,11.68,11.7,11.66,11.68,25700.0,300553.0
300778.SZ,2026-09-07 13:54:00,11.66,11.69,11.66,11.66,29500.0,344293.0
300778.SZ,2026-09-07 13:53:00,11.67,11.69,11.66,11.66,18500.0,215912.0
300778.SZ,2026-09-07 13:52:00,11.68,11.69,11.68,11.68,8400.0,98112.0
300778.SZ,2026-09-07 13:51:00,11.69,11.69,11.68,11.68,13600.0,158857.0
300778.SZ,2026-09-07 13:50:00,11.69,11.69,11.67,11.68,26800.0,313037.0
300778.SZ,2026-09-07 13:49:00,11.68,11.69,11.68,11.69,4100.0,47914.0
300778.SZ,2026-09-07 13:48:00,11.68,11.69,11.68,11.69,3100.0,36210.0
300778.SZ,2026-09-07 13:47:00,11.68,11.7,11.68,11.68,12800.0,149497.0
300778.SZ,2026-09-07 13:46:00,11.67,11.69,11.67,11.68,13600.0,158869.0
300778.SZ,2026-09-07 13:45:00,11.69,11.7,11.67,11.67,34000.0,397354.0
300778.SZ,2026-09-07 13:44:00,11.68,11.69,11.68,11.69,9400.0,109847.0
300778.SZ,2026-09-07 13:43:00,11.68,11.68,11.68,11.68,1500.0,17520.0
300778.SZ,2026-09-07 13:42:00,11.68,11.7,11.68,11.69,10700.0,125051.0
300778.SZ,2026-09-07 13:41:00,11.72,11.72,11.69,11.69,4800.0,56125.0
300778.SZ,2026-09-07 13:40:00,11.72,11.73,11.72,11.72,26700.0,312997.0
300778.SZ,2026-09-07 13:39:00,11.72,11.73,11.71,11.72,21400.0,250906.0
300778.SZ,2026-09-07 13:38:00,11.71,11.72,11.71,11.72,3200.0,37487.0
300778.SZ,2026-09-07 13:37:00,11.74,11.74,11.71,11.72,51200.0,600244.0
300778.SZ,2026-09-07 13:36:00,11.71,11.74,11.71,11.74,19100.0,224056.0
300778.SZ,2026-09-07 13:35:00,11.69,11.74,11.69,11.71,12000.0,140714.0
300778.SZ,2026-09-07 13:34:00,11.67,11.73,11.67,11.69,19800.0,231878.0
300778.SZ,2026-09-07 13:33:00,11.7,11.7,11.67,11.67,11100.0,129613.0
300778.SZ,2026-09-07 13:32:00,11.69,11.7,11.67,11.7,34700.0,405412.0
300778.SZ,2026-09-07 13:31:00,11.69,11.69,11.68,11.69,51700.0,603916.0
300778.SZ,2026-09-07 13:30:00,11.68,11.71,11.68,11.69,10300.0,120439.0
300778.SZ,2026-09-07 13:29:00,11.69,11.69,11.68,11.68,8500.0,99360.0
300778.SZ,2026-09-07 13:28:00,11.71,11.71,11.68,11.68,3100.0,36277.0
300778.SZ,2026-09-07 13:27:00,11.72,11.74,11.72,11.73,11900.0,139537.0
300778.SZ,2026-09-07 13:26:00,11.74,11.76,11.72,11.75,55800.0,655314.0
300778.SZ,2026-09-07 13:25:00,11.74,11.75,11.73,11.74,14200.0,166773.0
300778.SZ,2026-09-07 13:24:00,11.72,11.76,11.72,11.74,38700.0,454402.0
300778.SZ,2026-09-07 13:23:00,11.74,11.74,11.71,11.73,43000.0,504306.0
300778.SZ,2026-09-07 13:22:00,11.71,11.74,11.7,11.74,124500.0,1461294.0
