ts_code,trade_time,open,high,low,close,vol,amount
300946.SZ,2026-09-07 15:00:00,40.4,40.4,40.4,40.4,36900.0,1490760.0
300946.SZ,2026-09-07 14:59:00,40.5,40.5,40.5,40.5,0.0,0.0
300946.SZ,2026-09-07 14:58:00,40.5,40.5,40.5,40.5,0.0,0.0
300946.SZ,2026-09-07 14:57:00,40.43,40.5,40.43,40.5,14300.0,578856.0
300946.SZ,2026-09-07 14:56:00,40.5,40.5,40.41,40.47,44600.0,1805924.0
300946.SZ,2026-09-07 14:55:00,40.45,40.5,40.45,40.5,18900.0,765156.0
300946.SZ,2026-09-07 14:54:00,40.47,40.49,40.44,40.44,26500.0,1072335.0
300946.SZ,2026-09-07 14:53:00,40.45,40.5,40.44,40.49,13200.0,534335.0
300946.SZ,2026-09-07 14:52:00,40.49,40.49,40.44,40.44,20600.0,833794.0
300946.SZ,2026-09-07 14:51:00,40.49,40.5,40.48,40.48,4100.0,166011.0
300946.SZ,2026-09-07 14:50:00,40.51,40.51,40.48,40.5,2900.0,117449.0
300946.SZ,2026-09-07 14:49:00,40.5,40.51,40.47,40.51,19300.0,781593.0
300946.SZ,2026-09-07 14:48:00,40.52,40.53,40.48,40.51,16300.0,660309.0
300946.SZ,2026-09-07 14:47:00,40.48,40.54,40.48,40.52,15100.0,611599.0
300946.SZ,2026-09-07 14:46:00,40.48,40.48,40.46,40.48,2500.0,101175.0
300946.SZ,2026-09-07 14:45:00,40.5,40.5,40.48,40.48,9600.0,388646.0
300946.SZ,2026-09-07 14:44:00,40.42,40.54,40.42,40.5,34000.0,1375884.0
300946.SZ,2026-09-07 14:43:00,40.44,40.45,40.42,40.45,6800.0,274946.0
300946.SZ,2026-09-07 14:42:00,40.43,40.46,40.42,40.45,6600.0,266941.0
300946.SZ,2026-09-07 14:41:00,40.4,40.43,40.4,40.43,2200.0,88910.0
300946.SZ,2026-09-07 14:40:00,40.41,40.41,40.4,40.4,800.0,32328.0
300946.SZ,2026-09-07 14:39:00,40.41,40.45,40.4,40.45,9100.0,367730.0
300946.SZ,2026-09-07 14:38:00,40.49,40.49,40.44,40.44,3600.0,145639.0
300946.SZ,2026-09-07 14:37:00,40.57,40.58,40.5,40.5,29200.0,1182936.0
300946.SZ,2026-09-07 14:36:00,40.6,40.62,40.58,40.61,3800.0,154272.0
300946.SZ,2026-09-07 14:35:00,40.57,40.58,40.57,40.58,6000.0,243428.0
300946.SZ,2026-09-07 14:34:00,40.6,40.6,40.54,40.56,8000.0,324670.0
300946.SZ,2026-09-07 14:33:00,40.57,40.63,40.56,40.61,13700.0,556153.0
300946.SZ,2026-09-07 14:32:00,40.52,40.56,40.52,40.55,4100.0,166243.0
300946.SZ,2026-09-07 14:31:00,40.52,40.56,40.51,40.52,6140.0,248744.4
300946.SZ,2026-09-07 14:30:00,40.59,40.59,40.52,40.52,5260.0,213177.6
300946.SZ,2026-09-07 14:29:00,40.51,40.59,40.51,40.59,2300.0,93205.0
