ts_code,trade_time,open,high,low,close,vol,amount
300559.SZ,2026-09-07 15:00:00,12.78,12.78,12.78,12.78,83400.0,1065852.0
300559.SZ,2026-09-07 14:59:00,12.82,12.82,12.82,12.82,0.0,0.0
300559.SZ,2026-09-07 14:58:00,12.82,12.82,12.82,12.82,0.0,0.0
300559.SZ,2026-09-07 14:57:00,12.82,12.82,12.8,12.82,207600.0,2659771.0
300559.SZ,2026-09-07 14:56:00,12.81,12.83,12.79,12.83,242000.0,3099536.0
300559.SZ,2026-09-07 14:55:00,12.79,12.8,12.77,12.79,177800.0,2273285.0
300559.SZ,2026-09-07 14:54:00,12.78,12.8,12.78,12.79,153000.0,1956345.0
300559.SZ,2026-09-07 14:53:00,12.77,12.79,12.77,12.78,103100.0,1317483.0
300559.SZ,2026-09-07 14:52:00,12.77,12.79,12.77,12.78,107900.0,1378776.0
300559.SZ,2026-09-07 14:51:00,12.76,12.78,12.76,12.78,107400.0,1371998.0
300559.SZ,2026-09-07 14:50:00,12.77,12.78,12.77,12.77,87900.0,1122622.0
300559.SZ,2026-09-07 14:49:00,12.79,12.81,12.77,12.77,221300.0,2830907.0
300559.SZ,2026-09-07 14:48:00,12.77,12.8,12.76,12.8,194000.0,2479389.0
300559.SZ,2026-09-07 14:47:00,12.71,12.76,12.71,12.76,72200.0,919303.0
300559.SZ,2026-09-07 14:46:00,12.72,12.76,12.71,12.71,147600.0,1880351.0
300559.SZ,2026-09-07 14:45:00,12.74,12.74,12.71,12.72,72400.0,921289.0
300559.SZ,2026-09-07 14:44:00,12.7,12.75,12.7,12.73,210700.0,2682201.0
300559.SZ,2026-09-07 14:43:00,12.7,12.71,12.67,12.7,65700.0,834188.0
300559.SZ,2026-09-07 14:42:00,12.72,12.72,12.69,12.7,86500.0,1099434.0
300559.SZ,2026-09-07 14:41:00,12.72,12.73,12.72,12.73,94300.0,1199793.0
300559.SZ,2026-09-07 14:40:00,12.72,12.72,12.7,12.71,47500.0,603767.0
300559.SZ,2026-09-07 14:39:00,12.7,12.72,12.7,12.71,49900.0,634125.0
300559.SZ,2026-09-07 14:38:00,12.72,12.73,12.7,12.71,62600.0,795711.0
300559.SZ,2026-09-07 14:37:00,12.72,12.74,12.71,12.73,62800.0,799471.0
300559.SZ,2026-09-07 14:36:00,12.7,12.73,12.69,12.71,84500.0,1074096.0
300559.SZ,2026-09-07 14:35:00,12.68,12.72,12.67,12.71,194100.0,2465101.0
300559.SZ,2026-09-07 14:34:00,12.66,12.69,12.66,12.68,117200.0,1484512.0
300559.SZ,2026-09-07 14:33:00,12.68,12.69,12.66,12.66,56600.0,717216.0
300559.SZ,2026-09-07 14:32:00,12.7,12.72,12.67,12.67,70700.0,897271.0
300559.SZ,2026-09-07 14:31:00,12.73,12.75,12.69,12.71,364600.0,4636885.0
300559.SZ,2026-09-07 14:30:00,12.78,12.78,12.71,12.71,89500.0,1140847.0
300559.SZ,2026-09-07 14:29:00,12.78,12.87,12.77,12.79,329500.0,4219756.0
300559.SZ,2026-09-07 14:28:00,12.7,12.79,12.69,12.79,441100.0,5616997.0
300559.SZ,2026-09-07 14:27:00,12.65,12.69,12.64,12.69,177800.0,2253754.0
300559.SZ,2026-09-07 14:26:00,12.69,12.7,12.65,12.65,103800.0,1315742.0
300559.SZ,2026-09-07 14:25:00,12.59,12.69,12.59,12.69,748800.0,9464560.0
300559.SZ,2026-09-07 14:24:00,12.54,12.59,12.54,12.59,151100.0,1899011.0
300559.SZ,2026-09-07 14:23:00,12.48,12.56,12.48,12.55,841633.0,10527640.0
300559.SZ,2026-09-07 14:22:00,12.44,12.48,12.44,12.48,108600.0,1353251.0
300559.SZ,2026-09-07 14:21:00,12.44,12.44,12.43,12.44,18300.0,227629.0
300559.SZ,2026-09-07 14:20:00,12.44,12.45,12.44,12.45,24800.0,308647.0
300559.SZ,2026-09-07 14:19:00,12.45,12.46,12.44,12.44,18600.0,231445.0
300559.SZ,2026-09-07 14:18:00,12.46,12.46,12.44,12.45,73500.0,915221.0
300559.SZ,2026-09-07 14:17:00,12.47,12.47,12.46,12.46,108300.0,1349998.0
300559.SZ,2026-09-07 14:16:00,12.47,12.47,12.46,12.46,34200.0,426207.0
300559.SZ,2026-09-07 14:15:00,12.45,12.47,12.45,12.47,40300.0,502154.0
300559.SZ,2026-09-07 14:14:00,12.45,12.45,12.45,12.45,2500.0,31125.0
300559.SZ,2026-09-07 14:13:00,12.45,12.45,12.44,12.45,161800.0,2013245.0
300559.SZ,2026-09-07 14:12:00,12.44,12.45,12.44,12.45,131500.0,1636967.0
300559.SZ,2026-09-07 14:11:00,12.45,12.45,12.44,12.44,11700.0,145564.0
300559.SZ,2026-09-07 14:10:00,12.42,12.45,12.42,12.44,114900.0,1428933.0
300559.SZ,2026-09-07 14:09:00,12.42,12.42,12.42,12.42,8000.0,99360.0
300559.SZ,2026-09-07 14:08:00,12.43,12.43,12.42,12.42,5100.0,63383.0
300559.SZ,2026-09-07 14:07:00,12.42,12.43,12.42,12.43,13900.0,172656.0
300559.SZ,2026-09-07 14:06:00,12.42,12.43,12.42,12.43,27900.0,346693.0
300559.SZ,2026-09-07 14:05:00,12.43,12.44,12.43,12.43,7000.0,87029.0
300559.SZ,2026-09-07 14:04:00,12.43,12.44,12.43,12.44,16200.0,201472.0
300559.SZ,2026-09-07 14:03:00,12.43,12.43,12.43,12.43,3200.0,39776.0
300559.SZ,2026-09-07 14:02:00,12.43,12.43,12.43,12.43,26500.0,329395.0
300559.SZ,2026-09-07 14:01:00,12.43,12.43,12.43,12.43,12100.0,150403.0
300559.SZ,2026-09-07 14:00:00,12.43,12.44,12.42,12.44,12600.0,156631.0
300559.SZ,2026-09-07 13:59:00,12.43,12.44,12.43,12.44,12000.0,149161.0
300559.SZ,2026-09-07 13:58:00,12.41,12.43,12.41,12.43,54900.0,682083.0
300559.SZ,2026-09-07 13:57:00,12.4,12.41,12.4,12.41,23700.0,294089.0
300559.SZ,2026-09-07 13:56:00,12.39,12.41,12.39,12.41,46900.0,581503.0
300559.SZ,2026-09-07 13:55:00,12.39,12.4,12.39,12.4,5900.0,73105.0
300559.SZ,2026-09-07 13:54:00,12.39,12.4,12.39,12.39,20100.0,249169.0
300559.SZ,2026-09-07 13:53:00,12.4,12.4,12.39,12.39,11500.0,142567.0
300559.SZ,2026-09-07 13:52:00,12.42,12.42,12.4,12.4,8400.0,104232.0
300559.SZ,2026-09-07 13:51:00,12.4,12.41,12.39,12.41,18000.0,223315.0
300559.SZ,2026-09-07 13:50:00,12.4,12.41,12.4,12.4,23500.0,291399.0
300559.SZ,2026-09-07 13:49:00,12.43,12.43,12.41,12.41,18800.0,233337.0
300559.SZ,2026-09-07 13:48:00,12.42,12.42,12.42,12.42,29300.0,363847.0
300559.SZ,2026-09-07 13:47:00,12.44,12.44,12.42,12.42,55800.0,693644.0
300559.SZ,2026-09-07 13:46:00,12.42,12.43,12.42,12.43,125100.0,1553456.0
300559.SZ,2026-09-07 13:45:00,12.4,12.4,12.39,12.39,5600.0,69395.0
300559.SZ,2026-09-07 13:44:00,12.39,12.4,12.39,12.39,10400.0,128872.0
300559.SZ,2026-09-07 13:43:00,12.39,12.4,12.39,12.39,23800.0,294898.0
300559.SZ,2026-09-07 13:42:00,12.39,12.39,12.38,12.39,8300.0,102872.0
300559.SZ,2026-09-07 13:41:00,12.39,12.4,12.39,12.39,15600.0,193309.0
300559.SZ,2026-09-07 13:40:00,12.4,12.4,12.4,12.4,3900.0,48359.0
300559.SZ,2026-09-07 13:39:00,12.41,12.41,12.41,12.41,4200.0,52122.0
300559.SZ,2026-09-07 13:38:00,12.4,12.42,12.39,12.42,37700.0,467621.0
300559.SZ,2026-09-07 13:37:00,12.42,12.42,12.39,12.4,11100.0,137727.0
300559.SZ,2026-09-07 13:36:00,12.38,12.41,12.38,12.41,66200.0,820827.0
300559.SZ,2026-09-07 13:35:00,12.38,12.38,12.38,12.38,3700.0,45806.0
300559.SZ,2026-09-07 13:34:00,12.39,12.39,12.38,12.38,3400.0,42122.0
300559.SZ,2026-09-07 13:33:00,12.4,12.4,12.38,12.38,57800.0,715822.0
300559.SZ,2026-09-07 13:32:00,12.38,12.39,12.36,12.39,19300.0,238947.0
300559.SZ,2026-09-07 13:31:00,12.36,12.39,12.36,12.38,107300.0,1328418.0
300559.SZ,2026-09-07 13:30:00,12.36,12.37,12.34,12.36,22300.0,275524.0
300559.SZ,2026-09-07 13:29:00,12.36,12.36,12.36,12.36,3800.0,46970.0
300559.SZ,2026-09-07 13:28:00,12.35,12.37,12.35,12.37,12500.0,154529.0
300559.SZ,2026-09-07 13:27:00,12.36,12.36,12.36,12.36,19300.0,238548.0
300559.SZ,2026-09-07 13:26:00,12.35,12.36,12.35,12.36,19400.0,239781.0
300559.SZ,2026-09-07 13:25:00,12.36,12.36,12.35,12.35,3700.0,45717.0
300559.SZ,2026-09-07 13:24:00,12.34,12.35,12.34,12.35,8100.0,99989.0
300559.SZ,2026-09-07 13:23:00,12.35,12.35,12.34,12.34,3700.0,45687.0
300559.SZ,2026-09-07 13:22:00,12.33,12.36,12.32,12.36,32600.0,402507.0
300559.SZ,2026-09-07 13:21:00,12.33,12.33,12.3,12.33,6400.0,78904.0
