ts_code,trade_time,open,high,low,close,vol,amount
002011.SZ,2026-09-07 15:00:00,11.94,11.94,11.94,11.94,82000.0,979080.0
002011.SZ,2026-09-07 14:59:00,11.94,11.94,11.94,11.94,0.0,0.0
002011.SZ,2026-09-07 14:58:00,11.94,11.94,11.94,11.94,0.0,0.0
002011.SZ,2026-09-07 14:57:00,11.94,11.94,11.94,11.94,16800.0,200592.0
002011.SZ,2026-09-07 14:56:00,11.94,11.94,11.94,11.94,26700.0,318798.0
002011.SZ,2026-09-07 14:55:00,11.94,11.94,11.94,11.94,10000.0,119400.0
002011.SZ,2026-09-07 14:54:00,11.94,11.94,11.94,11.94,10300.0,122982.0
002011.SZ,2026-09-07 14:53:00,11.94,11.94,11.94,11.94,22800.0,272232.0
002011.SZ,2026-09-07 14:52:00,11.94,11.94,11.94,11.94,6400.0,76416.0
002011.SZ,2026-09-07 14:51:00,11.94,11.94,11.94,11.94,19400.0,231636.0
002011.SZ,2026-09-07 14:50:00,11.94,11.94,11.94,11.94,33600.0,401184.0
002011.SZ,2026-09-07 14:49:00,11.94,11.94,11.94,11.94,14200.0,169548.0
002011.SZ,2026-09-07 14:48:00,11.94,11.94,11.94,11.94,67800.0,809532.0
002011.SZ,2026-09-07 14:47:00,11.94,11.94,11.94,11.94,18400.0,219696.0
002011.SZ,2026-09-07 14:46:00,11.94,11.94,11.94,11.94,86800.0,1036392.0
002011.SZ,2026-09-07 14:45:00,11.94,11.94,11.94,11.94,27800.0,331932.0
002011.SZ,2026-09-07 14:44:00,11.94,11.94,11.94,11.94,73500.0,877590.0
002011.SZ,2026-09-07 14:43:00,11.94,11.94,11.94,11.94,23800.0,284172.0
002011.SZ,2026-09-07 14:42:00,11.94,11.94,11.94,11.94,9300.0,111042.0
002011.SZ,2026-09-07 14:41:00,11.94,11.94,11.94,11.94,5700.0,68058.0
002011.SZ,2026-09-07 14:40:00,11.94,11.94,11.94,11.94,4600.0,54924.0
002011.SZ,2026-09-07 14:39:00,11.94,11.94,11.94,11.94,29000.0,346260.0
002011.SZ,2026-09-07 14:38:00,11.94,11.94,11.94,11.94,17900.0,213726.0
002011.SZ,2026-09-07 14:37:00,11.94,11.94,11.94,11.94,25700.0,306858.0
002011.SZ,2026-09-07 14:36:00,11.94,11.94,11.94,11.94,4800.0,57312.0
002011.SZ,2026-09-07 14:35:00,11.94,11.94,11.94,11.94,11400.0,136116.0
002011.SZ,2026-09-07 14:34:00,11.94,11.94,11.94,11.94,15600.0,186264.0
002011.SZ,2026-09-07 14:33:00,11.94,11.94,11.94,11.94,7400.0,88356.0
002011.SZ,2026-09-07 14:32:00,11.94,11.94,11.94,11.94,3500.0,41790.0
002011.SZ,2026-09-07 14:31:00,11.94,11.94,11.94,11.94,18500.0,220890.0
002011.SZ,2026-09-07 14:30:00,11.94,11.94,11.94,11.94,1300.0,15522.0
002011.SZ,2026-09-07 14:29:00,11.94,11.94,11.94,11.94,3500.0,41790.0
002011.SZ,2026-09-07 14:28:00,11.94,11.94,11.94,11.94,4100.0,48954.0
002011.SZ,2026-09-07 14:27:00,11.94,11.94,11.94,11.94,2400.0,28656.0
002011.SZ,2026-09-07 14:26:00,11.94,11.94,11.94,11.94,1900.0,22686.0
002011.SZ,2026-09-07 14:25:00,11.94,11.94,11.94,11.94,15300.0,182682.0
002011.SZ,2026-09-07 14:24:00,11.94,11.94,11.94,11.94,8300.0,99102.0
002011.SZ,2026-09-07 14:23:00,11.94,11.94,11.94,11.94,100.0,1194.0
002011.SZ,2026-09-07 14:22:00,11.94,11.94,11.94,11.94,7700.0,91938.0
002011.SZ,2026-09-07 14:21:00,11.94,11.94,11.94,11.94,1800.0,21492.0
002011.SZ,2026-09-07 14:20:00,11.94,11.94,11.94,11.94,7300.0,87162.0
002011.SZ,2026-09-07 14:19:00,11.94,11.94,11.94,11.94,1900.0,22686.0
002011.SZ,2026-09-07 14:18:00,11.94,11.94,11.94,11.94,2400.0,28656.0
002011.SZ,2026-09-07 14:17:00,11.94,11.94,11.94,11.94,2500.0,29850.0
002011.SZ,2026-09-07 14:16:00,11.94,11.94,11.94,11.94,2900.0,34626.0
002011.SZ,2026-09-07 14:15:00,11.94,11.94,11.94,11.94,4700.0,56118.0
002011.SZ,2026-09-07 14:14:00,11.94,11.94,11.94,11.94,7700.0,91938.0
002011.SZ,2026-09-07 14:13:00,11.94,11.94,11.94,11.94,14500.0,173130.0
002011.SZ,2026-09-07 14:12:00,11.94,11.94,11.94,11.94,39400.0,470436.0
002011.SZ,2026-09-07 14:11:00,11.94,11.94,11.94,11.94,10300.0,122982.0
002011.SZ,2026-09-07 14:10:00,11.94,11.94,11.94,11.94,14800.0,176712.0
002011.SZ,2026-09-07 14:09:00,11.94,11.94,11.94,11.94,9500.0,113430.0
002011.SZ,2026-09-07 14:08:00,11.94,11.94,11.94,11.94,3200.0,38208.0
002011.SZ,2026-09-07 14:07:00,11.94,11.94,11.94,11.94,4600.0,54924.0
002011.SZ,2026-09-07 14:06:00,11.94,11.94,11.94,11.94,9700.0,115818.0
002011.SZ,2026-09-07 14:05:00,11.94,11.94,11.94,11.94,18200.0,217308.0
002011.SZ,2026-09-07 14:04:00,11.94,11.94,11.94,11.94,18200.0,217308.0
002011.SZ,2026-09-07 14:03:00,11.94,11.94,11.94,11.94,9100.0,108654.0
002011.SZ,2026-09-07 14:02:00,11.94,11.94,11.94,11.94,19700.0,235218.0
002011.SZ,2026-09-07 14:01:00,11.94,11.94,11.94,11.94,9200.0,109848.0
002011.SZ,2026-09-07 14:00:00,11.94,11.94,11.94,11.94,26100.0,311634.0
002011.SZ,2026-09-07 13:59:00,11.94,11.94,11.94,11.94,7900.0,94326.0
002011.SZ,2026-09-07 13:58:00,11.94,11.94,11.94,11.94,17300.0,206562.0
002011.SZ,2026-09-07 13:57:00,11.94,11.94,11.94,11.94,24400.0,291336.0
002011.SZ,2026-09-07 13:56:00,11.94,11.94,11.94,11.94,43900.0,524166.0
002011.SZ,2026-09-07 13:55:00,11.94,11.94,11.94,11.94,4200.0,50148.0
002011.SZ,2026-09-07 13:54:00,11.94,11.94,11.94,11.94,6600.0,78804.0
002011.SZ,2026-09-07 13:53:00,11.94,11.94,11.94,11.94,7100.0,84774.0
002011.SZ,2026-09-07 13:52:00,11.94,11.94,11.94,11.94,1600.0,19104.0
002011.SZ,2026-09-07 13:51:00,11.94,11.94,11.94,11.94,10300.0,122982.0
002011.SZ,2026-09-07 13:50:00,11.94,11.94,11.94,11.94,3700.0,44178.0
002011.SZ,2026-09-07 13:49:00,11.94,11.94,11.94,11.94,11119.0,132760.86
002011.SZ,2026-09-07 13:48:00,11.94,11.94,11.94,11.94,14200.0,169548.0
002011.SZ,2026-09-07 13:47:00,11.94,11.94,11.94,11.94,15100.0,180294.0
002011.SZ,2026-09-07 13:46:00,11.94,11.94,11.94,11.94,17000.0,202980.0
002011.SZ,2026-09-07 13:45:00,11.94,11.94,11.94,11.94,4900.0,58506.0
002011.SZ,2026-09-07 13:44:00,11.94,11.94,11.94,11.94,3900.0,46566.0
002011.SZ,2026-09-07 13:43:00,11.94,11.94,11.94,11.94,8100.0,96714.0
002011.SZ,2026-09-07 13:42:00,11.94,11.94,11.94,11.94,8700.0,103878.0
002011.SZ,2026-09-07 13:41:00,11.94,11.94,11.94,11.94,15500.0,185070.0
002011.SZ,2026-09-07 13:40:00,11.94,11.94,11.94,11.94,4100.0,48954.0
002011.SZ,2026-09-07 13:39:00,11.94,11.94,11.94,11.94,2300.0,27462.0
002011.SZ,2026-09-07 13:38:00,11.94,11.94,11.94,11.94,27600.0,329544.0
002011.SZ,2026-09-07 13:37:00,11.94,11.94,11.94,11.94,20100.0,239994.0
002011.SZ,2026-09-07 13:36:00,11.94,11.94,11.94,11.94,23100.0,275814.0
002011.SZ,2026-09-07 13:35:00,11.94,11.94,11.94,11.94,20900.0,249546.0
