ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600000.SH,20260731,9.59,966400,9267776.0,-1.2358393408856916,7.131786902169565,37.58496395468585
600004.SH,20260731,7.85,143700,1128045.0,-1.0088272383354413,12.207332756148647,38.947036569987354
600006.SH,20260731,5.71,147100,839941.0,-0.6956521739130417,6.986820907024759,40.82608695652175
600007.SH,20260731,18.68,31300,584684.0,-0.638297872340432,9.506669842255528,41.17021276595741
600008.SH,20260731,2.93,313700,919141.0,-0.340136054421758,3.7302739919670342,42.959183673469454
600009.SH,20260731,24.68,206500,5096420.0,-1.0425020048115519,12.137331687736337,38.74498797113069
600010.SH,20260731,2.22,4838300,10741026.0,0.9090909090909038,15.031994496307655,50.454545454545425
600011.SH,20260731,7.12,1271300,9051656.0,-0.6973500697350032,12.63716970474962,40.81589958158998
600012.SH,20260731,17.0,94200,1601400.0,-2.857142857142858,8.359952731760204,27.85714285714285
600015.SH,20260731,6.9,1774300,12242670.0,-1.849217638691325,14.675163705605975,33.90469416785205
600016.SH,20260731,3.61,6073600,21925696.0,-0.5509641873278293,16.57998880820871,41.69421487603302
600017.SH,20260731,2.77,405200,1122404.0,-0.3597122302158251,12.284922410768646,42.84172661870505
600018.SH,20260731,5.21,674300,3513103.0,-1.1385199240986688,9.531314252838321,38.16888045540799
600019.SH,20260731,6.17,818400,5049528.0,-1.4376996805111841,6.101013033675499,36.37380191693289
600020.SH,20260731,3.85,77900,299915.0,0.0,6.037386644877603,45.0
600021.SH,20260731,14.21,239500,3403295.0,-0.4901960784313597,5.632738849696281,42.05882352941184
600022.SH,20260731,1.39,442100,614519.0,-0.7142857142857117,4.478014988884665,40.71428571428573
600023.SH,20260731,5.07,384200,1947894.0,0.0,4.588776241834299,45.0
600025.SH,20260731,10.03,330600,3315918.0,-1.0848126232741784,10.82002204402332,38.49112426035493
600026.SH,20260731,16.25,1454548,23636405.0,-3.5608308605341366,25.772862015095743,23.63501483679518
600027.SH,20260731,4.77,403800,1926126.0,-0.6250000000000089,6.066729183066459,41.24999999999994
600028.SH,20260731,5.21,2890692,15060505.0,-1.1385199240986688,10.894931324652767,38.16888045540799
600029.SH,20260731,5.18,463600,2401448.0,0.0,5.995267408434738,45.0
600030.SH,20260731,28.51,1353500,38588285.0,0.07020007020008823,8.140641670551835,45.42120042120053
600031.SH,20260731,20.38,731400,14905932.0,-2.1603456553048406,9.638635932312992,32.03792606817096
600032.SH,20260731,7.23,166100,1200903.0,-0.13812154696132284,5.72670634750666,44.171270718232066
600033.SH,20260731,3.64,70100,255164.0,-0.2739726027397249,2.4096092911325027,43.35616438356165
600035.SH,20260731,3.5,175781,615234.0,-0.2849002849002802,13.739911901033972,43.29059829059832
600036.SH,20260731,39.85,1966102,78349165.0,-1.726263871763245,13.283545096884415,34.64241676942053
600037.SH,20260731,6.94,93400,648196.0,-0.14388489208633226,3.9931246126169335,44.136690647482006
600038.SH,20260731,26.78,84400,2260232.0,-0.9615384615384581,10.02125516168582,39.230769230769255
600039.SH,20260731,8.99,96500,867535.0,0.4469273743016755,5.1906070471886485,47.68156424581005
600048.SH,20260731,5.22,1680300,8771166.0,-1.5094339622641506,12.985980557194088,35.943396226415096
600050.SH,20260731,4.45,1990800,8859060.0,-0.6696428571428603,9.922767842932467,40.98214285714284
600051.SH,20260731,5.79,51800,299922.0,0.17301038062282892,9.9394289433167,46.03806228373698
600052.SH,20260731,3.6,88200,317520.0,1.9830028328611915,5.5734135395613364,56.89801699716715
600053.SH,20260731,7.17,2300,16491.0,1.5580736543909346,1.5690152642893038,54.34844192634561
600054.SH,20260731,11.1,82400,914640.0,-0.35906642728905647,10.43254894132566,42.84560143626566
600055.SH,20260731,11.1,14800,164280.0,-0.17985611510791255,2.065945747847146,43.92086330935253
600056.SH,20260731,9.5,57400,545300.0,-0.31479538300104304,3.6626436648972684,43.11122770199374
600057.SH,20260731,6.63,143300,950079.0,-1.1922503725782407,6.155893249281147,37.846497764530554
600058.SH,20260731,9.55,84500,806975.0,-0.7276507276507083,7.581918591498581,40.63409563409575
600059.SH,20260731,8.02,125800,1008916.0,-1.5950920245398903,12.158083574177425,35.42944785276066
600060.SH,20260731,27.53,55900,1538927.0,-1.077973409989208,3.865092713531186,38.532159540064754
600061.SH,20260731,6.53,138500,904405.0,0.3072196620583778,4.587613374395594,46.84331797235026
600062.SH,20260731,16.04,293000,4699720.0,-1.1706715958102354,21.771435248046874,37.975970425138584
600063.SH,20260731,5.95,492800,2932160.0,1.8835616438356295,7.081480267988586,56.301369863013775
600064.SH,20260731,7.87,100300,789361.0,-0.25348542458808465,4.955490820447652,43.47908745247149
600066.SH,20260731,32.5,336900,10949250.0,-3.8461538461538436,11.24892993003354,21.923076923076938
600067.SH,20260731,2.65,16100,42665.0,0.37878787878786735,1.0065372191937507,47.2727272727272
600071.SH,20260731,14.87,5800,86246.0,1.363326516700747,2.1037465671056883,53.179959100204485
600072.SH,20260731,8.99,283300,2546867.0,-1.533406352683464,11.808980621480172,35.799561883899216
600073.SH,20260731,5.15,210400,1083560.0,-1.717557251908397,29.684077000423418,34.69465648854962
600075.SH,20260731,4.6,105700,486220.0,0.0,5.842727526813526,45.0
600076.SH,20260731,2.95,622800,1837260.0,1.0273972602739878,17.563295799499098,51.16438356164393
600078.SH,20260731,9.45,113300,1070685.0,1.0695187165775444,6.579628480592802,51.417112299465266
600079.SH,20260731,17.87,95700,1710159.0,-0.3901895206243067,11.14538748596496,42.65886287625416
600080.SH,20260731,,0,0.0,,0.0,0.0
600081.SH,20260731,9.94,11800,117292.0,0.3027245206861595,3.234394642859457,46.81634712411696
600082.SH,20260731,2.58,36000,92880.0,-0.3861003861003742,2.075308169745104,42.68339768339776
600084.SH,20260731,4.16,56600,235456.0,-1.187648456057,19.071866502118468,37.874109263658
600085.SH,20260731,25.96,130500,3387780.0,-1.21765601217656,12.678664054028596,37.69406392694064
600088.SH,20260731,11.19,13000,145470.0,0.26881720430107503,2.53797316071138,46.61290322580645
600089.SH,20260731,20.68,777300,16074564.0,-0.33734939759035854,6.961959037553561,42.97590361445785
600094.SH,20260731,3.91,193800,757758.0,-1.5113350125944613,5.499333522649203,35.93198992443323
600095.SH,20260731,8.61,746000,6423060.0,-1.148105625717577,16.13821317051319,38.11136624569454
600096.SH,20260731,30.13,370000,11148100.0,-0.7902535396773214,13.348325886495884,40.258478761936075
600097.SH,20260731,7.94,3900,30966.0,0.0,1.1359638199595292,45.0
600098.SH,20260731,6.43,182900,1176047.0,-0.6182380216383287,7.058384043235147,41.29057187017003
600099.SH,20260731,8.25,17400,143550.0,0.0,4.624574288687802,45.0
600100.SH,20260731,7.02,117500,824850.0,1.1527377521613813,2.9940813670332673,51.916426512968286
600101.SH,20260731,8.0,72000,576000.0,-0.12484394506866447,5.881833235078126,44.250936329588015
600103.SH,20260731,2.76,1204700,3324972.0,2.6022304832713727,11.649109553135764,60.613382899628235
600104.SH,20260731,11.0,980200,10782200.0,-1.3452914798206317,10.911059856953942,36.92825112107621
600105.SH,20260731,35.26,6792600,239507076.0,6.978155339805814,24.786230551986858,86.86893203883488
