ts_code,trade_time,open,high,low,close,vol,amount
301188.SZ,2026-08-05 15:00:00,37.55,37.55,37.55,37.55,192598.0,7232055.0
301188.SZ,2026-08-05 14:59:00,37.52,37.52,37.52,37.52,0.0,0.0
301188.SZ,2026-08-05 14:58:00,37.52,37.52,37.52,37.52,0.0,0.0
301188.SZ,2026-08-05 14:57:00,37.56,37.56,37.48,37.52,98600.0,3699744.0
301188.SZ,2026-08-05 14:56:00,37.54,37.55,37.53,37.55,96700.0,3630098.0
301188.SZ,2026-08-05 14:55:00,37.51,37.55,37.51,37.54,44900.0,1685367.0
301188.SZ,2026-08-05 14:54:00,37.53,37.57,37.51,37.51,178400.0,6697817.0
301188.SZ,2026-08-05 14:53:00,37.54,37.54,37.52,37.52,69700.0,2616203.0
301188.SZ,2026-08-05 14:52:00,37.54,37.55,37.53,37.53,40100.0,1505375.0
301188.SZ,2026-08-05 14:51:00,37.56,37.56,37.53,37.54,109500.0,4112170.8
301188.SZ,2026-08-05 14:50:00,37.57,37.57,37.54,37.56,60200.0,2261099.0
301188.SZ,2026-08-05 14:49:00,37.46,37.6,37.46,37.55,161900.0,6081148.0
301188.SZ,2026-08-05 14:48:00,37.42,37.49,37.41,37.46,171200.0,6411008.0
301188.SZ,2026-08-05 14:47:00,37.43,37.44,37.42,37.42,27400.0,1025473.0
301188.SZ,2026-08-05 14:46:00,37.46,37.46,37.41,37.41,61200.0,2291197.0
301188.SZ,2026-08-05 14:45:00,37.43,37.48,37.43,37.45,35600.0,1333124.0
301188.SZ,2026-08-05 14:44:00,37.45,37.45,37.4,37.42,26700.0,999441.0
301188.SZ,2026-08-05 14:43:00,37.41,37.45,37.38,37.44,41300.0,1544842.0
301188.SZ,2026-08-05 14:42:00,37.41,37.43,37.39,37.39,39100.0,1461973.0
301188.SZ,2026-08-05 14:41:00,37.41,37.42,37.38,37.39,28700.0,1073502.0
301188.SZ,2026-08-05 14:40:00,37.47,37.47,37.41,37.42,22400.0,838769.0
301188.SZ,2026-08-05 14:39:00,37.44,37.48,37.41,37.46,52200.0,1954380.0
301188.SZ,2026-08-05 14:38:00,37.44,37.44,37.41,37.43,36200.0,1354998.0
301188.SZ,2026-08-05 14:37:00,37.45,37.47,37.42,37.42,29900.0,1119684.0
301188.SZ,2026-08-05 14:36:00,37.43,37.46,37.43,37.43,23100.0,864907.0
301188.SZ,2026-08-05 14:35:00,37.5,37.5,37.43,37.45,38000.0,1423255.0
301188.SZ,2026-08-05 14:34:00,37.44,37.5,37.44,37.5,32200.0,1206788.0
301188.SZ,2026-08-05 14:33:00,37.48,37.48,37.43,37.43,38700.0,1449532.0
301188.SZ,2026-08-05 14:32:00,37.46,37.53,37.44,37.49,14300.0,535919.0
301188.SZ,2026-08-05 14:31:00,37.47,37.55,37.46,37.46,55400.0,2077135.0
301188.SZ,2026-08-05 14:30:00,37.46,37.57,37.46,37.54,27600.0,1035430.0
301188.SZ,2026-08-05 14:29:00,37.55,37.57,37.5,37.52,5900.0,221349.0
301188.SZ,2026-08-05 14:28:00,37.51,37.58,37.43,37.56,177430.0,6657632.5
301188.SZ,2026-08-05 14:27:00,37.48,37.55,37.41,37.55,101470.0,3806669.5
301188.SZ,2026-08-05 14:26:00,37.25,37.48,37.25,37.48,96600.0,3614945.0
301188.SZ,2026-08-05 14:25:00,37.2,37.26,37.19,37.24,53500.0,1992370.0
301188.SZ,2026-08-05 14:24:00,37.19,37.2,37.14,37.19,153900.0,5717970.0
301188.SZ,2026-08-05 14:23:00,37.26,37.26,37.19,37.19,52200.0,1942949.0
301188.SZ,2026-08-05 14:22:00,37.32,37.32,37.22,37.27,18900.0,704531.0
301188.SZ,2026-08-05 14:21:00,37.29,37.35,37.29,37.34,39900.0,1488865.0
301188.SZ,2026-08-05 14:20:00,37.32,37.34,37.25,37.28,28400.0,1058806.0
301188.SZ,2026-08-05 14:19:00,37.41,37.44,37.3,37.34,102200.0,3820015.0
301188.SZ,2026-08-05 14:18:00,37.45,37.45,37.4,37.4,35100.0,1313290.0
301188.SZ,2026-08-05 14:17:00,37.56,37.56,37.45,37.45,18000.0,674883.0
301188.SZ,2026-08-05 14:16:00,37.48,37.56,37.45,37.56,95900.0,3599486.0
301188.SZ,2026-08-05 14:15:00,37.49,37.5,37.4,37.48,48600.0,1820903.0
301188.SZ,2026-08-05 14:14:00,37.51,37.51,37.41,37.41,14400.0,539426.0
301188.SZ,2026-08-05 14:13:00,37.48,37.55,37.44,37.53,275600.0,10338781.0
301188.SZ,2026-08-05 14:12:00,37.55,37.57,37.5,37.5,54200.0,2034044.0
301188.SZ,2026-08-05 14:11:00,37.63,37.63,37.54,37.54,76500.0,2875304.0
301188.SZ,2026-08-05 14:10:00,37.6,37.64,37.59,37.62,89100.0,3350775.0
301188.SZ,2026-08-05 14:09:00,37.54,37.54,37.5,37.54,50300.0,1887843.0
301188.SZ,2026-08-05 14:08:00,37.57,37.57,37.5,37.54,49200.0,1847466.0
301188.SZ,2026-08-05 14:07:00,37.56,37.61,37.55,37.55,72600.0,2728021.0
301188.SZ,2026-08-05 14:06:00,37.67,37.67,37.56,37.56,55200.0,2077390.0
301188.SZ,2026-08-05 14:05:00,37.73,37.73,37.66,37.67,30900.0,1165196.0
301188.SZ,2026-08-05 14:04:00,37.7,37.73,37.63,37.73,104400.0,3934883.0
301188.SZ,2026-08-05 14:03:00,37.76,37.85,37.68,37.68,54430.0,2055069.2
301188.SZ,2026-08-05 14:02:00,37.87,37.87,37.73,37.74,35300.0,1333708.0
301188.SZ,2026-08-05 14:01:00,37.76,37.87,37.75,37.86,97700.0,3692975.0
301188.SZ,2026-08-05 14:00:00,37.77,37.81,37.75,37.75,41100.0,1552560.0
301188.SZ,2026-08-05 13:59:00,37.76,37.77,37.75,37.76,27500.0,1038369.0
301188.SZ,2026-08-05 13:58:00,37.75,37.79,37.75,37.75,41200.0,1555605.0
301188.SZ,2026-08-05 13:57:00,37.94,37.94,37.7,37.73,52600.0,1987638.8
301188.SZ,2026-08-05 13:56:00,38.04,38.04,37.9,37.9,35569.0,1350013.1
301188.SZ,2026-08-05 13:55:00,38.0,38.04,37.98,38.04,27100.0,1029693.0
301188.SZ,2026-08-05 13:54:00,38.05,38.05,37.99,37.99,77400.0,2942021.0
301188.SZ,2026-08-05 13:53:00,38.12,38.12,38.05,38.05,24200.0,921567.0
301188.SZ,2026-08-05 13:52:00,38.11,38.19,38.08,38.1,14500.0,552848.0
301188.SZ,2026-08-05 13:51:00,38.07,38.16,38.06,38.14,27100.0,1032321.0
301188.SZ,2026-08-05 13:50:00,38.07,38.09,38.03,38.05,21900.0,833627.0
301188.SZ,2026-08-05 13:49:00,38.05,38.16,38.03,38.1,22600.0,860807.0
301188.SZ,2026-08-05 13:48:00,38.24,38.24,38.04,38.04,28800.0,1098807.0
301188.SZ,2026-08-05 13:47:00,38.15,38.3,38.15,38.24,53700.0,2053365.0
301188.SZ,2026-08-05 13:46:00,38.05,38.18,38.05,38.18,27300.0,1041265.0
301188.SZ,2026-08-05 13:45:00,38.08,38.12,38.03,38.12,14100.0,536849.0
301188.SZ,2026-08-05 13:44:00,38.01,38.09,37.99,38.09,21200.0,806005.0
301188.SZ,2026-08-05 13:43:00,37.91,38.02,37.91,38.02,10500.0,398628.0
301188.SZ,2026-08-05 13:42:00,37.98,37.98,37.89,37.9,65300.0,2479303.0
301188.SZ,2026-08-05 13:41:00,38.15,38.18,37.98,37.98,25800.0,983272.0
301188.SZ,2026-08-05 13:40:00,38.02,38.16,38.01,38.14,62600.0,2384105.0
301188.SZ,2026-08-05 13:39:00,38.0,38.01,37.88,38.01,112200.0,4261623.0
301188.SZ,2026-08-05 13:38:00,37.95,37.95,37.81,37.95,129800.0,4914268.0
301188.SZ,2026-08-05 13:37:00,37.92,38.0,37.85,38.0,111100.0,4209487.0
301188.SZ,2026-08-05 13:36:00,38.04,38.04,37.92,37.92,24200.0,918892.0
301188.SZ,2026-08-05 13:35:00,38.06,38.06,37.98,38.06,99400.0,3778766.0
301188.SZ,2026-08-05 13:34:00,38.02,38.1,38.02,38.1,18800.0,715435.0
301188.SZ,2026-08-05 13:33:00,38.12,38.12,38.0,38.02,25500.0,970434.0
301188.SZ,2026-08-05 13:32:00,38.03,38.12,38.0,38.08,36400.0,1385710.0
301188.SZ,2026-08-05 13:31:00,38.07,38.12,38.0,38.01,38800.0,1475684.0
301188.SZ,2026-08-05 13:30:00,38.07,38.07,38.0,38.07,38500.0,1463828.0
301188.SZ,2026-08-05 13:29:00,38.08,38.15,38.04,38.04,34400.0,1310307.0
301188.SZ,2026-08-05 13:28:00,38.09,38.09,38.01,38.08,32000.0,1217090.0
301188.SZ,2026-08-05 13:27:00,38.15,38.2,38.06,38.11,56800.0,2167976.0
301188.SZ,2026-08-05 13:26:00,38.1,38.15,38.03,38.15,30600.0,1166401.0
301188.SZ,2026-08-05 13:25:00,38.05,38.13,38.02,38.1,21600.0,822360.0
301188.SZ,2026-08-05 13:24:00,38.18,38.19,38.02,38.06,72000.0,2740423.0
301188.SZ,2026-08-05 13:23:00,38.28,38.28,38.1,38.18,100300.0,3831061.0
301188.SZ,2026-08-05 13:22:00,38.02,38.36,38.02,38.28,147200.0,5616159.0
301188.SZ,2026-08-05 13:21:00,37.96,38.02,37.85,38.02,55900.0,2119924.0
301188.SZ,2026-08-05 13:20:00,37.91,38.03,37.84,37.97,150300.0,5709334.0
301188.SZ,2026-08-05 13:19:00,37.8,37.89,37.79,37.89,16800.0,635309.0
301188.SZ,2026-08-05 13:18:00,37.77,37.86,37.77,37.79,44470.0,1681695.2
301188.SZ,2026-08-05 13:17:00,37.67,37.84,37.67,37.77,29500.0,1114145.0
301188.SZ,2026-08-05 13:16:00,37.81,37.81,37.63,37.64,49500.0,1867905.0
301188.SZ,2026-08-05 13:15:00,38.0,38.05,37.8,37.81,31700.0,1201666.0
301188.SZ,2026-08-05 13:14:00,38.05,38.09,37.96,37.97,79730.0,3032364.2
301188.SZ,2026-08-05 13:13:00,37.9,38.1,37.9,38.09,144370.0,5484298.5
301188.SZ,2026-08-05 13:12:00,37.64,37.85,37.63,37.85,56400.0,2130605.0
301188.SZ,2026-08-05 13:11:00,37.61,37.65,37.6,37.64,11200.0,421398.0
301188.SZ,2026-08-05 13:10:00,37.57,37.71,37.57,37.6,42300.0,1593639.0
301188.SZ,2026-08-05 13:09:00,37.5,37.64,37.48,37.57,37900.0,1422577.0
301188.SZ,2026-08-05 13:08:00,37.65,37.76,37.5,37.5,34500.0,1299366.0
301188.SZ,2026-08-05 13:07:00,37.59,37.7,37.53,37.7,24600.0,924558.0
301188.SZ,2026-08-05 13:06:00,37.81,37.87,37.59,37.59,126100.0,4768115.0
301188.SZ,2026-08-05 13:05:00,37.74,37.83,37.65,37.8,43800.0,1653710.0
301188.SZ,2026-08-05 13:04:00,37.91,37.93,37.66,37.7,58000.0,2191113.0
301188.SZ,2026-08-05 13:03:00,37.49,37.93,37.41,37.93,84000.0,3157380.0
301188.SZ,2026-08-05 13:02:00,37.36,37.43,37.29,37.4,56700.0,2117803.0
