ts_code,trade_time,open,high,low,close,vol,amount
301396.SZ,2026-08-05 15:00:00,198.9,198.9,198.9,198.9,225933.0,44938070.0
301396.SZ,2026-08-05 14:59:00,198.32,198.32,198.32,198.32,0.0,0.0
301396.SZ,2026-08-05 14:58:00,198.32,198.32,198.32,198.32,0.0,0.0
301396.SZ,2026-08-05 14:57:00,198.26,198.4,198.25,198.32,166000.0,32917674.0
301396.SZ,2026-08-05 14:56:00,198.56,198.56,198.0,198.3,143786.0,28502946.0
301396.SZ,2026-08-05 14:55:00,198.8,198.8,198.49,198.55,116440.0,23127408.0
301396.SZ,2026-08-05 14:54:00,199.25,199.32,198.95,198.95,91120.0,18148236.0
301396.SZ,2026-08-05 14:53:00,198.78,199.14,198.75,199.14,100040.0,19891754.0
301396.SZ,2026-08-05 14:52:00,198.68,198.88,198.68,198.8,71100.0,14137937.0
301396.SZ,2026-08-05 14:51:00,198.27,198.65,198.25,198.65,71220.0,14134342.0
301396.SZ,2026-08-05 14:50:00,198.09,198.3,198.09,198.27,125600.0,24890752.0
301396.SZ,2026-08-05 14:49:00,198.37,198.37,198.1,198.1,67500.0,13383334.0
301396.SZ,2026-08-05 14:48:00,198.1,198.38,198.07,198.37,62980.0,12482429.0
301396.SZ,2026-08-05 14:47:00,198.25,198.25,198.1,198.1,55180.0,10935329.0
301396.SZ,2026-08-05 14:46:00,198.37,198.4,198.23,198.28,62880.0,12471433.0
301396.SZ,2026-08-05 14:45:00,198.6,198.6,198.41,198.41,49200.0,9765312.0
301396.SZ,2026-08-05 14:44:00,198.51,198.64,198.51,198.56,30100.0,5977193.0
301396.SZ,2026-08-05 14:43:00,198.19,198.67,198.19,198.51,61560.0,12217630.0
301396.SZ,2026-08-05 14:42:00,198.28,198.29,198.2,198.22,35820.0,7101396.0
301396.SZ,2026-08-05 14:41:00,198.22,198.3,198.1,198.25,39220.0,7774026.5
301396.SZ,2026-08-05 14:40:00,198.1,198.25,198.1,198.22,35800.0,7095041.5
301396.SZ,2026-08-05 14:39:00,198.28,198.33,197.99,198.05,101800.0,20166260.0
301396.SZ,2026-08-05 14:38:00,198.26,198.34,198.2,198.27,40200.0,7970209.0
301396.SZ,2026-08-05 14:37:00,198.47,198.53,198.26,198.26,28400.0,5634809.0
301396.SZ,2026-08-05 14:36:00,199.09,199.09,198.33,198.41,58000.0,11530725.0
301396.SZ,2026-08-05 14:35:00,198.98,199.09,198.92,199.09,29500.0,5870253.0
301396.SZ,2026-08-05 14:34:00,198.86,199.07,198.82,199.07,21800.0,4336358.0
301396.SZ,2026-08-05 14:33:00,198.8,198.87,198.68,198.87,27000.0,5366439.0
301396.SZ,2026-08-05 14:32:00,198.89,198.92,198.6,198.68,52500.0,10435052.0
301396.SZ,2026-08-05 14:31:00,199.4,199.42,198.99,198.99,43800.0,8724909.0
301396.SZ,2026-08-05 14:30:00,199.53,199.58,199.4,199.4,22200.0,4427018.0
301396.SZ,2026-08-05 14:29:00,199.56,199.64,199.41,199.41,42200.0,8422324.0
301396.SZ,2026-08-05 14:28:00,199.39,199.6,199.39,199.54,24500.0,4886544.0
301396.SZ,2026-08-05 14:27:00,199.5,199.6,199.37,199.39,53100.0,10590647.0
301396.SZ,2026-08-05 14:26:00,199.03,199.45,199.03,199.45,25300.0,5040355.0
301396.SZ,2026-08-05 14:25:00,198.6,199.03,198.6,199.03,21200.0,4214076.0
301396.SZ,2026-08-05 14:24:00,198.38,198.6,198.38,198.59,29640.0,5884664.5
301396.SZ,2026-08-05 14:23:00,198.9,198.9,198.23,198.34,58600.0,11638183.0
301396.SZ,2026-08-05 14:22:00,198.95,199.28,198.93,199.03,58000.0,11549213.0
301396.SZ,2026-08-05 14:21:00,198.33,198.92,198.17,198.92,40400.0,8017598.0
301396.SZ,2026-08-05 14:20:00,198.15,198.17,198.01,198.17,108800.0,21556492.0
301396.SZ,2026-08-05 14:19:00,198.94,198.94,198.14,198.14,89700.0,17798864.0
301396.SZ,2026-08-05 14:18:00,199.07,199.26,198.89,199.03,54600.0,10867329.0
301396.SZ,2026-08-05 14:17:00,199.24,199.3,199.02,199.02,27400.0,5458519.0
301396.SZ,2026-08-05 14:16:00,199.32,199.48,199.2,199.25,35800.0,7133757.0
301396.SZ,2026-08-05 14:15:00,199.39,199.5,199.01,199.32,51900.0,10344659.0
301396.SZ,2026-08-05 14:14:00,199.88,199.88,199.39,199.42,56582.0,11294496.0
301396.SZ,2026-08-05 14:13:00,200.41,200.41,199.96,199.96,70718.0,14147232.0
301396.SZ,2026-08-05 14:12:00,200.88,200.88,200.31,200.4,31700.0,6361638.0
301396.SZ,2026-08-05 14:11:00,201.18,201.59,200.88,200.88,38400.0,7729387.0
301396.SZ,2026-08-05 14:10:00,200.35,201.38,200.35,201.38,32400.0,6504598.0
301396.SZ,2026-08-05 14:09:00,200.49,200.49,200.1,200.35,65400.0,13095680.0
301396.SZ,2026-08-05 14:08:00,200.72,200.85,200.5,200.5,38223.0,7670612.0
301396.SZ,2026-08-05 14:07:00,200.81,201.06,200.63,200.63,30900.0,6207574.0
301396.SZ,2026-08-05 14:06:00,200.77,201.0,200.76,200.83,42600.0,8560436.0
301396.SZ,2026-08-05 14:05:00,200.94,201.44,200.76,200.97,40100.0,8067021.0
301396.SZ,2026-08-05 14:04:00,200.3,200.96,200.3,200.74,44140.0,8855524.0
301396.SZ,2026-08-05 14:03:00,200.97,201.53,200.49,200.49,59204.0,11907670.0
301396.SZ,2026-08-05 14:02:00,201.9,201.9,200.81,200.81,27100.0,5454230.0
301396.SZ,2026-08-05 14:01:00,202.13,202.38,201.68,201.92,38482.0,7776935.5
301396.SZ,2026-08-05 14:00:00,202.58,202.58,202.04,202.13,31738.0,6416948.5
301396.SZ,2026-08-05 13:59:00,202.35,202.67,202.34,202.59,14500.0,2937424.0
301396.SZ,2026-08-05 13:58:00,202.72,202.83,202.31,202.36,38900.0,7886457.0
301396.SZ,2026-08-05 13:57:00,203.22,203.27,202.51,202.69,56740.0,11517174.0
301396.SZ,2026-08-05 13:56:00,203.25,203.31,203.01,203.21,53100.0,10790232.0
301396.SZ,2026-08-05 13:55:00,202.65,203.27,202.65,203.27,26600.0,5397234.0
301396.SZ,2026-08-05 13:54:00,203.22,203.32,202.62,202.65,52742.0,10713769.0
301396.SZ,2026-08-05 13:53:00,203.27,203.5,203.05,203.05,69800.0,14191439.0
301396.SZ,2026-08-05 13:52:00,202.8,203.42,202.8,203.08,35900.0,7295490.0
301396.SZ,2026-08-05 13:51:00,202.19,202.96,202.02,202.96,40400.0,8169469.0
301396.SZ,2026-08-05 13:50:00,202.01,202.17,202.0,202.14,34500.0,6970790.0
301396.SZ,2026-08-05 13:49:00,202.54,202.6,202.11,202.11,50000.0,10123069.0
301396.SZ,2026-08-05 13:48:00,203.27,203.27,202.39,202.39,71800.0,14549173.0
301396.SZ,2026-08-05 13:47:00,202.44,203.89,202.44,202.81,121500.0,24681274.0
301396.SZ,2026-08-05 13:46:00,202.84,202.84,202.26,202.53,63200.0,12802504.0
301396.SZ,2026-08-05 13:45:00,201.51,202.88,201.51,202.37,67702.0,13678104.0
301396.SZ,2026-08-05 13:44:00,200.59,201.66,200.59,201.62,52700.0,10608879.0
301396.SZ,2026-08-05 13:43:00,199.88,200.57,199.88,200.57,57300.0,11469279.0
301396.SZ,2026-08-05 13:42:00,200.47,200.47,199.88,199.88,31300.0,6265089.0
301396.SZ,2026-08-05 13:41:00,201.5,201.57,200.46,200.46,58800.0,11819333.0
301396.SZ,2026-08-05 13:40:00,201.23,201.5,200.83,201.49,40800.0,8206635.0
301396.SZ,2026-08-05 13:39:00,200.0,201.0,200.0,201.0,50100.0,10042239.0
301396.SZ,2026-08-05 13:38:00,199.67,200.04,199.4,200.03,40200.0,8029391.0
301396.SZ,2026-08-05 13:37:00,200.08,200.08,199.67,199.67,52500.0,10489003.0
301396.SZ,2026-08-05 13:36:00,200.4,200.43,200.08,200.08,28400.0,5687469.0
301396.SZ,2026-08-05 13:35:00,200.73,200.78,200.35,200.47,20300.0,4071395.0
301396.SZ,2026-08-05 13:34:00,200.57,200.7,200.54,200.69,70200.0,14072166.0
301396.SZ,2026-08-05 13:33:00,200.95,200.95,200.35,200.56,22400.0,4496545.0
301396.SZ,2026-08-05 13:32:00,200.27,200.93,200.27,200.93,20800.0,4172527.0
301396.SZ,2026-08-05 13:31:00,200.27,200.4,199.98,200.07,48900.0,9784931.0
301396.SZ,2026-08-05 13:30:00,200.34,200.5,200.03,200.42,34600.0,6930043.0
301396.SZ,2026-08-05 13:29:00,200.49,200.73,200.11,200.11,16000.0,3206677.0
301396.SZ,2026-08-05 13:28:00,200.36,200.5,200.01,200.5,30600.0,6129957.0
301396.SZ,2026-08-05 13:27:00,200.99,200.99,200.49,200.49,23700.0,4759155.0
301396.SZ,2026-08-05 13:26:00,201.2,201.23,200.78,201.0,28500.0,5731047.0
301396.SZ,2026-08-05 13:25:00,200.46,201.47,200.46,201.2,132200.0,26623650.0
301396.SZ,2026-08-05 13:24:00,199.8,200.5,199.7,200.46,37900.0,7579241.0
301396.SZ,2026-08-05 13:23:00,199.66,199.81,199.63,199.81,29200.0,5831754.0
301396.SZ,2026-08-05 13:22:00,199.42,200.07,199.42,199.77,49400.0,9877136.0
301396.SZ,2026-08-05 13:21:00,199.33,199.51,199.05,199.51,27567.0,5492196.0
301396.SZ,2026-08-05 13:20:00,199.2,199.31,199.0,199.31,47400.0,9437045.0
301396.SZ,2026-08-05 13:19:00,199.23,199.23,199.04,199.2,17400.0,3464661.0
301396.SZ,2026-08-05 13:18:00,199.69,199.69,199.21,199.21,21500.0,4287392.0
301396.SZ,2026-08-05 13:17:00,199.36,199.65,199.35,199.65,24500.0,4885033.0
301396.SZ,2026-08-05 13:16:00,199.4,199.41,199.04,199.24,29600.0,5897857.0
301396.SZ,2026-08-05 13:15:00,200.07,200.07,199.32,199.4,63031.0,12583292.0
301396.SZ,2026-08-05 13:14:00,199.85,200.13,199.78,200.03,42669.0,8534229.0
301396.SZ,2026-08-05 13:13:00,199.88,200.04,199.83,199.83,49600.0,9919034.0
301396.SZ,2026-08-05 13:12:00,199.1,200.0,199.1,200.0,40500.0,8087405.0
301396.SZ,2026-08-05 13:11:00,198.6,199.16,198.6,199.07,42600.0,8473332.0
301396.SZ,2026-08-05 13:10:00,198.68,198.8,198.59,198.59,31500.0,6259703.0
301396.SZ,2026-08-05 13:09:00,198.79,198.81,198.61,198.81,26260.0,5218333.5
301396.SZ,2026-08-05 13:08:00,199.73,199.74,198.74,198.79,37500.0,7469804.0
301396.SZ,2026-08-05 13:07:00,198.21,199.35,198.21,199.35,39600.0,7866164.0
301396.SZ,2026-08-05 13:06:00,199.0,199.3,198.39,198.49,82500.0,16428436.0
301396.SZ,2026-08-05 13:05:00,197.75,199.0,197.75,199.0,172700.0,34204396.0
301396.SZ,2026-08-05 13:04:00,198.81,198.81,197.75,197.75,46500.0,9222870.0
301396.SZ,2026-08-05 13:03:00,199.08,199.08,198.1,198.81,73600.0,14628927.0
301396.SZ,2026-08-05 13:02:00,199.96,199.96,199.0,199.29,89240.0,17777778.0
301396.SZ,2026-08-05 13:01:00,202.0,202.0,199.76,200.04,183200.0,36795240.0
301396.SZ,2026-08-05 11:30:00,202.26,202.3,202.0,202.01,37000.0,7480321.0
301396.SZ,2026-08-05 11:29:00,202.38,202.55,201.97,202.24,51000.0,10314879.0
301396.SZ,2026-08-05 11:28:00,201.51,202.07,201.29,201.97,32360.0,6528537.0
301396.SZ,2026-08-05 11:27:00,202.05,202.22,201.1,201.74,54300.0,10949773.0
301396.SZ,2026-08-05 11:26:00,201.31,202.05,201.31,202.05,26660.0,5379323.0
301396.SZ,2026-08-05 11:25:00,201.69,201.85,201.39,201.39,39500.0,7971169.0
301396.SZ,2026-08-05 11:24:00,201.2,201.68,201.01,201.61,25420.0,5116540.0
301396.SZ,2026-08-05 11:23:00,201.3,201.3,201.18,201.23,26940.0,5421847.5
301396.SZ,2026-08-05 11:22:00,201.49,201.59,201.29,201.41,30700.0,6186540.0
301396.SZ,2026-08-05 11:21:00,201.01,201.47,200.62,201.41,35400.0,7115691.0
301396.SZ,2026-08-05 11:20:00,202.04,202.04,200.45,201.02,76200.0,15341141.0
301396.SZ,2026-08-05 11:19:00,201.52,202.02,201.51,202.02,69300.0,13985208.0
301396.SZ,2026-08-05 11:18:00,201.16,201.51,201.12,201.51,31400.0,6318551.0
301396.SZ,2026-08-05 11:17:00,201.96,202.02,201.2,201.2,82900.0,16739862.0
301396.SZ,2026-08-05 11:16:00,202.01,202.47,201.03,201.99,65798.0,13278140.0
301396.SZ,2026-08-05 11:15:00,200.56,203.0,200.56,202.0,72000.0,14503678.0
