ts_code,trade_time,open,high,low,close,vol,amount
300179.SZ,2026-08-05 15:00:00,33.73,33.73,33.73,33.73,323200.0,10901536.0
300179.SZ,2026-08-05 14:59:00,33.72,33.72,33.72,33.72,0.0,0.0
300179.SZ,2026-08-05 14:58:00,33.72,33.72,33.72,33.72,0.0,0.0
300179.SZ,2026-08-05 14:57:00,33.7,33.72,33.68,33.72,250599.0,8444382.0
300179.SZ,2026-08-05 14:56:00,33.68,33.7,33.66,33.7,183050.0,6164978.0
300179.SZ,2026-08-05 14:55:00,33.67,33.68,33.66,33.67,174200.0,5865367.5
300179.SZ,2026-08-05 14:54:00,33.64,33.67,33.63,33.67,206800.0,6958656.5
300179.SZ,2026-08-05 14:53:00,33.65,33.66,33.64,33.64,147527.0,4963995.5
300179.SZ,2026-08-05 14:52:00,33.62,33.65,33.62,33.65,80600.0,2711161.0
300179.SZ,2026-08-05 14:51:00,33.68,33.68,33.63,33.63,203113.0,6835992.0
300179.SZ,2026-08-05 14:50:00,33.66,33.7,33.65,33.7,152187.0,5125749.0
300179.SZ,2026-08-05 14:49:00,33.65,33.67,33.64,33.66,96700.0,3254235.0
300179.SZ,2026-08-05 14:48:00,33.65,33.67,33.63,33.67,103900.0,3496263.0
300179.SZ,2026-08-05 14:47:00,33.61,33.65,33.6,33.63,110900.0,3729220.0
300179.SZ,2026-08-05 14:46:00,33.56,33.61,33.56,33.61,116500.0,3912892.0
300179.SZ,2026-08-05 14:45:00,33.53,33.56,33.53,33.56,81100.0,2721167.0
300179.SZ,2026-08-05 14:44:00,33.56,33.56,33.52,33.53,136100.0,4563742.0
300179.SZ,2026-08-05 14:43:00,33.49,33.55,33.49,33.53,121100.0,4059723.0
300179.SZ,2026-08-05 14:42:00,33.48,33.49,33.46,33.49,89700.0,3002631.0
300179.SZ,2026-08-05 14:41:00,33.49,33.5,33.47,33.47,74700.0,2501445.0
300179.SZ,2026-08-05 14:40:00,33.5,33.5,33.45,33.47,111600.0,3735999.0
300179.SZ,2026-08-05 14:39:00,33.54,33.54,33.46,33.46,137800.0,4615534.0
300179.SZ,2026-08-05 14:38:00,33.58,33.58,33.52,33.54,75100.0,2520131.0
300179.SZ,2026-08-05 14:37:00,33.56,33.59,33.56,33.59,31800.0,1067820.0
300179.SZ,2026-08-05 14:36:00,33.57,33.6,33.55,33.56,100600.0,3377293.0
300179.SZ,2026-08-05 14:35:00,33.58,33.59,33.55,33.58,39000.0,1309405.0
300179.SZ,2026-08-05 14:34:00,33.56,33.59,33.55,33.58,83900.0,2815956.0
300179.SZ,2026-08-05 14:33:00,33.52,33.56,33.49,33.56,44000.0,1474558.0
300179.SZ,2026-08-05 14:32:00,33.52,33.53,33.5,33.53,70400.0,2359260.0
300179.SZ,2026-08-05 14:31:00,33.61,33.61,33.52,33.52,124100.0,4165066.0
300179.SZ,2026-08-05 14:30:00,33.6,33.61,33.56,33.61,109500.0,3677090.0
300179.SZ,2026-08-05 14:29:00,33.54,33.59,33.53,33.57,80600.0,2703911.0
300179.SZ,2026-08-05 14:28:00,33.54,33.58,33.54,33.56,67000.0,2248689.0
300179.SZ,2026-08-05 14:27:00,33.54,33.56,33.53,33.54,66618.0,2234927.8
300179.SZ,2026-08-05 14:26:00,33.46,33.54,33.46,33.54,83600.0,2801387.0
300179.SZ,2026-08-05 14:25:00,33.47,33.47,33.44,33.46,56500.0,1890160.0
300179.SZ,2026-08-05 14:24:00,33.39,33.45,33.35,33.45,182700.0,6099007.0
300179.SZ,2026-08-05 14:23:00,33.5,33.5,33.39,33.39,108800.0,3641079.0
300179.SZ,2026-08-05 14:22:00,33.55,33.55,33.51,33.52,57501.0,1927803.5
300179.SZ,2026-08-05 14:21:00,33.47,33.55,33.47,33.54,174599.0,5852134.5
300179.SZ,2026-08-05 14:20:00,33.52,33.54,33.46,33.46,135515.0,4539077.0
300179.SZ,2026-08-05 14:19:00,33.55,33.55,33.48,33.51,130985.0,4389758.5
300179.SZ,2026-08-05 14:18:00,33.52,33.62,33.52,33.56,145600.0,4885904.0
300179.SZ,2026-08-05 14:17:00,33.63,33.63,33.51,33.51,76100.0,2554335.0
300179.SZ,2026-08-05 14:16:00,33.69,33.69,33.64,33.64,54400.0,1831494.0
300179.SZ,2026-08-05 14:15:00,33.68,33.69,33.66,33.66,117400.0,3953330.0
300179.SZ,2026-08-05 14:14:00,33.73,33.77,33.68,33.69,306000.0,10322988.0
300179.SZ,2026-08-05 14:13:00,33.74,33.79,33.73,33.74,109400.0,3693080.0
300179.SZ,2026-08-05 14:12:00,33.72,33.8,33.69,33.74,152100.0,5131685.0
300179.SZ,2026-08-05 14:11:00,33.74,33.76,33.71,33.71,140100.0,4725614.0
300179.SZ,2026-08-05 14:10:00,33.66,33.76,33.66,33.74,133600.0,4502691.0
300179.SZ,2026-08-05 14:09:00,33.6,33.63,33.57,33.61,126700.0,4257362.0
300179.SZ,2026-08-05 14:08:00,33.68,33.68,33.6,33.6,141000.0,4742751.0
300179.SZ,2026-08-05 14:07:00,33.77,33.86,33.69,33.69,187100.0,6322674.0
300179.SZ,2026-08-05 14:06:00,33.73,33.77,33.73,33.76,149200.0,5035523.0
300179.SZ,2026-08-05 14:05:00,33.72,33.78,33.72,33.78,73600.0,2485133.0
300179.SZ,2026-08-05 14:04:00,33.71,33.75,33.69,33.75,278600.0,9390721.0
300179.SZ,2026-08-05 14:03:00,33.8,33.86,33.71,33.72,69100.0,2334684.0
300179.SZ,2026-08-05 14:02:00,33.84,33.85,33.79,33.79,105500.0,3568382.0
300179.SZ,2026-08-05 14:01:00,33.87,33.88,33.79,33.84,181853.0,6154702.0
