ts_code,trade_time,open,high,low,close,vol,amount
002181.SZ,2026-08-05 15:00:00,9.87,9.87,9.87,9.87,989400.0,9765378.0
002181.SZ,2026-08-05 14:59:00,9.87,9.87,9.87,9.87,0.0,0.0
002181.SZ,2026-08-05 14:58:00,9.87,9.87,9.87,9.87,0.0,0.0
002181.SZ,2026-08-05 14:57:00,9.77,9.94,9.77,9.87,2041000.0,20125020.0
002181.SZ,2026-08-05 14:56:00,9.77,9.78,9.77,9.77,856800.0,8374117.0
002181.SZ,2026-08-05 14:55:00,9.78,9.78,9.77,9.77,573000.0,5599664.0
002181.SZ,2026-08-05 14:54:00,9.76,9.78,9.76,9.78,639100.0,6243236.0
002181.SZ,2026-08-05 14:53:00,9.74,9.77,9.74,9.77,666240.0,6497028.5
002181.SZ,2026-08-05 14:52:00,9.75,9.76,9.74,9.75,691600.0,6743747.0
002181.SZ,2026-08-05 14:51:00,9.76,9.76,9.74,9.75,1408100.0,13730628.0
002181.SZ,2026-08-05 14:50:00,9.79,9.8,9.75,9.76,1428900.0,13960892.0
002181.SZ,2026-08-05 14:49:00,9.8,9.8,9.78,9.8,643800.0,6302738.0
002181.SZ,2026-08-05 14:48:00,9.79,9.82,9.79,9.81,654900.0,6421798.0
002181.SZ,2026-08-05 14:47:00,9.79,9.8,9.78,9.79,408300.0,3996920.0
002181.SZ,2026-08-05 14:46:00,9.8,9.8,9.79,9.8,308700.0,3024136.0
002181.SZ,2026-08-05 14:45:00,9.8,9.8,9.79,9.79,433100.0,4242711.0
002181.SZ,2026-08-05 14:44:00,9.81,9.82,9.8,9.8,415300.0,4075018.0
002181.SZ,2026-08-05 14:43:00,9.76,9.81,9.76,9.8,527300.0,5161110.0
002181.SZ,2026-08-05 14:42:00,9.76,9.77,9.76,9.76,424700.0,4145796.0
002181.SZ,2026-08-05 14:41:00,9.78,9.79,9.76,9.76,507300.0,4960653.0
002181.SZ,2026-08-05 14:40:00,9.79,9.8,9.77,9.78,455700.0,4459973.0
002181.SZ,2026-08-05 14:39:00,9.81,9.82,9.78,9.78,416200.0,4078658.0
002181.SZ,2026-08-05 14:38:00,9.84,9.85,9.8,9.82,543600.0,5345211.0
002181.SZ,2026-08-05 14:37:00,9.78,9.89,9.78,9.86,998300.0,9833973.0
002181.SZ,2026-08-05 14:36:00,9.76,9.79,9.76,9.78,500300.0,4888226.0
002181.SZ,2026-08-05 14:35:00,9.81,9.81,9.77,9.77,653400.0,6398998.0
002181.SZ,2026-08-05 14:34:00,9.75,9.82,9.75,9.81,791600.0,7739601.0
002181.SZ,2026-08-05 14:33:00,9.74,9.78,9.74,9.75,1242216.0,12119694.0
002181.SZ,2026-08-05 14:32:00,9.75,9.76,9.75,9.75,804900.0,7849761.0
002181.SZ,2026-08-05 14:31:00,9.76,9.78,9.74,9.75,1277200.0,12459798.0
002181.SZ,2026-08-05 14:30:00,9.83,9.84,9.74,9.78,2220900.0,21819336.0
002181.SZ,2026-08-05 14:29:00,9.94,9.94,9.75,9.85,3684100.0,36198256.0
002181.SZ,2026-08-05 14:28:00,9.94,9.94,9.94,9.94,775300.0,7706482.0
002181.SZ,2026-08-05 14:27:00,9.94,9.94,9.94,9.94,22800.0,226632.0
002181.SZ,2026-08-05 14:26:00,9.94,9.94,9.94,9.94,19800.0,196812.0
002181.SZ,2026-08-05 14:25:00,9.94,9.94,9.94,9.94,288800.0,2870672.0
002181.SZ,2026-08-05 14:24:00,9.94,9.94,9.94,9.94,139900.0,1390606.0
002181.SZ,2026-08-05 14:23:00,9.94,9.94,9.94,9.94,184300.0,1831942.0
002181.SZ,2026-08-05 14:22:00,9.94,9.94,9.94,9.94,157800.0,1568532.0
002181.SZ,2026-08-05 14:21:00,9.94,9.94,9.94,9.94,505873.0,5028377.5
002181.SZ,2026-08-05 14:20:00,9.94,9.94,9.94,9.94,111600.0,1109304.0
002181.SZ,2026-08-05 14:19:00,9.94,9.94,9.94,9.94,19600.0,194824.0
002181.SZ,2026-08-05 14:18:00,9.94,9.94,9.94,9.94,114500.0,1138130.0
002181.SZ,2026-08-05 14:17:00,9.94,9.94,9.94,9.94,3700.0,36778.0
002181.SZ,2026-08-05 14:16:00,9.94,9.94,9.94,9.94,8200.0,81508.0
002181.SZ,2026-08-05 14:15:00,9.94,9.94,9.94,9.94,3600.0,35784.0
002181.SZ,2026-08-05 14:14:00,9.94,9.94,9.94,9.94,48000.0,477120.0
002181.SZ,2026-08-05 14:13:00,9.94,9.94,9.94,9.94,20700.0,205758.0
002181.SZ,2026-08-05 14:12:00,9.94,9.94,9.94,9.94,36400.0,361816.0
002181.SZ,2026-08-05 14:11:00,9.94,9.94,9.94,9.94,11000.0,109340.0
002181.SZ,2026-08-05 14:10:00,9.94,9.94,9.94,9.94,23400.0,232596.0
002181.SZ,2026-08-05 14:09:00,9.94,9.94,9.94,9.94,7400.0,73556.0
002181.SZ,2026-08-05 14:08:00,9.94,9.94,9.94,9.94,21800.0,216692.0
002181.SZ,2026-08-05 14:07:00,9.94,9.94,9.94,9.94,13400.0,133196.0
002181.SZ,2026-08-05 14:06:00,9.94,9.94,9.94,9.94,17400.0,172956.0
002181.SZ,2026-08-05 14:05:00,9.94,9.94,9.94,9.94,74200.0,737548.0
002181.SZ,2026-08-05 14:04:00,9.94,9.94,9.94,9.94,87100.0,865774.0
002181.SZ,2026-08-05 14:03:00,9.94,9.94,9.94,9.94,10200.0,101388.0
002181.SZ,2026-08-05 14:02:00,9.94,9.94,9.94,9.94,17300.0,171962.0
002181.SZ,2026-08-05 14:01:00,9.94,9.94,9.94,9.94,4900.0,48706.0
002181.SZ,2026-08-05 14:00:00,9.94,9.94,9.94,9.94,1700.0,16898.0
002181.SZ,2026-08-05 13:59:00,9.94,9.94,9.94,9.94,4400.0,43736.0
002181.SZ,2026-08-05 13:58:00,9.94,9.94,9.94,9.94,9200.0,91448.0
002181.SZ,2026-08-05 13:57:00,9.94,9.94,9.94,9.94,800.0,7952.0
002181.SZ,2026-08-05 13:56:00,9.94,9.94,9.94,9.94,16300.0,162022.0
002181.SZ,2026-08-05 13:55:00,9.94,9.94,9.94,9.94,2200.0,21868.0
002181.SZ,2026-08-05 13:54:00,9.94,9.94,9.94,9.94,2300.0,22862.0
002181.SZ,2026-08-05 13:53:00,9.94,9.94,9.94,9.94,9300.0,92442.0
002181.SZ,2026-08-05 13:52:00,9.94,9.94,9.94,9.94,34000.0,337960.0
002181.SZ,2026-08-05 13:51:00,9.94,9.94,9.94,9.94,4900.0,48706.0
002181.SZ,2026-08-05 13:50:00,9.94,9.94,9.94,9.94,4756.0,47274.64
002181.SZ,2026-08-05 13:49:00,9.94,9.94,9.94,9.94,21200.0,210728.0
002181.SZ,2026-08-05 13:48:00,9.94,9.94,9.94,9.94,16400.0,163016.0
002181.SZ,2026-08-05 13:47:00,9.94,9.94,9.94,9.94,11400.0,113316.0
002181.SZ,2026-08-05 13:46:00,9.94,9.94,9.94,9.94,6600.0,65604.0
002181.SZ,2026-08-05 13:45:00,9.94,9.94,9.94,9.94,6500.0,64610.0
002181.SZ,2026-08-05 13:44:00,9.94,9.94,9.94,9.94,23700.0,235578.0
002181.SZ,2026-08-05 13:43:00,9.94,9.94,9.94,9.94,18500.0,183890.0
002181.SZ,2026-08-05 13:42:00,9.94,9.94,9.94,9.94,33800.0,335972.0
002181.SZ,2026-08-05 13:41:00,9.94,9.94,9.94,9.94,37900.0,376726.0
002181.SZ,2026-08-05 13:40:00,9.94,9.94,9.94,9.94,29400.0,292236.0
002181.SZ,2026-08-05 13:39:00,9.94,9.94,9.94,9.94,13700.0,136178.0
002181.SZ,2026-08-05 13:38:00,9.94,9.94,9.94,9.94,20900.0,207746.0
002181.SZ,2026-08-05 13:37:00,9.94,9.94,9.94,9.94,10900.0,108346.0
002181.SZ,2026-08-05 13:36:00,9.94,9.94,9.94,9.94,24100.0,239554.0
002181.SZ,2026-08-05 13:35:00,9.94,9.94,9.94,9.94,6200.0,61628.0
002181.SZ,2026-08-05 13:34:00,9.94,9.94,9.94,9.94,8500.0,84490.0
002181.SZ,2026-08-05 13:33:00,9.94,9.94,9.94,9.94,3800.0,37772.0
002181.SZ,2026-08-05 13:32:00,9.94,9.94,9.94,9.94,13700.0,136178.0
002181.SZ,2026-08-05 13:31:00,9.94,9.94,9.94,9.94,31300.0,311122.0
002181.SZ,2026-08-05 13:30:00,9.94,9.94,9.94,9.94,6900.0,68586.0
002181.SZ,2026-08-05 13:29:00,9.94,9.94,9.94,9.94,8000.0,79520.0
002181.SZ,2026-08-05 13:28:00,9.94,9.94,9.94,9.94,7600.0,75544.0
002181.SZ,2026-08-05 13:27:00,9.94,9.94,9.94,9.94,29200.0,290248.0
002181.SZ,2026-08-05 13:26:00,9.94,9.94,9.94,9.94,12200.0,121268.0
002181.SZ,2026-08-05 13:25:00,9.94,9.94,9.94,9.94,6300.0,62622.0
002181.SZ,2026-08-05 13:24:00,9.94,9.94,9.94,9.94,6200.0,61628.0
002181.SZ,2026-08-05 13:23:00,9.94,9.94,9.94,9.94,10700.0,106358.0
002181.SZ,2026-08-05 13:22:00,9.94,9.94,9.94,9.94,13200.0,131208.0
002181.SZ,2026-08-05 13:21:00,9.94,9.94,9.94,9.94,5000.0,49700.0
002181.SZ,2026-08-05 13:20:00,9.94,9.94,9.94,9.94,9100.0,90454.0
002181.SZ,2026-08-05 13:19:00,9.94,9.94,9.94,9.94,8600.0,85484.0
002181.SZ,2026-08-05 13:18:00,9.94,9.94,9.94,9.94,6500.0,64610.0
002181.SZ,2026-08-05 13:17:00,9.94,9.94,9.94,9.94,13600.0,135184.0
002181.SZ,2026-08-05 13:16:00,9.94,9.94,9.94,9.94,7500.0,74550.0
002181.SZ,2026-08-05 13:15:00,9.94,9.94,9.94,9.94,7300.0,72562.0
002181.SZ,2026-08-05 13:14:00,9.94,9.94,9.94,9.94,15400.0,153076.0
002181.SZ,2026-08-05 13:13:00,9.94,9.94,9.94,9.94,39700.0,394618.0
002181.SZ,2026-08-05 13:12:00,9.94,9.94,9.94,9.94,16100.0,160034.0
002181.SZ,2026-08-05 13:11:00,9.94,9.94,9.94,9.94,20800.0,206752.0
002181.SZ,2026-08-05 13:10:00,9.94,9.94,9.94,9.94,9500.0,94430.0
002181.SZ,2026-08-05 13:09:00,9.94,9.94,9.94,9.94,37100.0,368774.0
002181.SZ,2026-08-05 13:08:00,9.94,9.94,9.94,9.94,19900.0,197806.0
002181.SZ,2026-08-05 13:07:00,9.94,9.94,9.94,9.94,12800.0,127232.0
002181.SZ,2026-08-05 13:06:00,9.94,9.94,9.94,9.94,23000.0,228620.0
002181.SZ,2026-08-05 13:05:00,9.94,9.94,9.94,9.94,44100.0,438354.0
002181.SZ,2026-08-05 13:04:00,9.94,9.94,9.94,9.94,37000.0,367780.0
002181.SZ,2026-08-05 13:03:00,9.94,9.94,9.94,9.94,15100.0,150094.0
002181.SZ,2026-08-05 13:02:00,9.94,9.94,9.94,9.94,19000.0,188860.0
002181.SZ,2026-08-05 13:01:00,9.94,9.94,9.94,9.94,225500.0,2241470.0
002181.SZ,2026-08-05 11:30:00,9.94,9.94,9.94,9.94,17900.0,177926.0
002181.SZ,2026-08-05 11:29:00,9.94,9.94,9.94,9.94,2400.0,23856.0
002181.SZ,2026-08-05 11:28:00,9.94,9.94,9.94,9.94,17400.0,172956.0
002181.SZ,2026-08-05 11:27:00,9.94,9.94,9.94,9.94,12200.0,121268.0
002181.SZ,2026-08-05 11:26:00,9.94,9.94,9.94,9.94,17500.0,173950.0
002181.SZ,2026-08-05 11:25:00,9.94,9.94,9.94,9.94,16600.0,165004.0
002181.SZ,2026-08-05 11:24:00,9.94,9.94,9.94,9.94,20300.0,201782.0
002181.SZ,2026-08-05 11:23:00,9.94,9.94,9.94,9.94,21100.0,209734.0
002181.SZ,2026-08-05 11:22:00,9.94,9.94,9.94,9.94,9700.0,96418.0
002181.SZ,2026-08-05 11:21:00,9.94,9.94,9.94,9.94,23900.0,237566.0
002181.SZ,2026-08-05 11:20:00,9.94,9.94,9.94,9.94,14400.0,143136.0
002181.SZ,2026-08-05 11:19:00,9.94,9.94,9.94,9.94,3600.0,35784.0
002181.SZ,2026-08-05 11:18:00,9.94,9.94,9.94,9.94,7700.0,76538.0
002181.SZ,2026-08-05 11:17:00,9.94,9.94,9.94,9.94,4200.0,41748.0
002181.SZ,2026-08-05 11:16:00,9.94,9.94,9.94,9.94,11600.0,115304.0
002181.SZ,2026-08-05 11:15:00,9.94,9.94,9.94,9.94,5500.0,54670.0
002181.SZ,2026-08-05 11:14:00,9.94,9.94,9.94,9.94,2800.0,27832.0
002181.SZ,2026-08-05 11:13:00,9.94,9.94,9.94,9.94,6700.0,66598.0
002181.SZ,2026-08-05 11:12:00,9.94,9.94,9.94,9.94,5300.0,52682.0
002181.SZ,2026-08-05 11:11:00,9.94,9.94,9.94,9.94,12200.0,121268.0
002181.SZ,2026-08-05 11:10:00,9.94,9.94,9.94,9.94,24600.0,244524.0
002181.SZ,2026-08-05 11:09:00,9.94,9.94,9.94,9.94,88800.0,882672.0
002181.SZ,2026-08-05 11:08:00,9.94,9.94,9.94,9.94,2600.0,25844.0
002181.SZ,2026-08-05 11:07:00,9.94,9.94,9.94,9.94,6200.0,61628.0
002181.SZ,2026-08-05 11:06:00,9.94,9.94,9.94,9.94,7700.0,76538.0
002181.SZ,2026-08-05 11:05:00,9.94,9.94,9.94,9.94,10700.0,106358.0
002181.SZ,2026-08-05 11:04:00,9.94,9.94,9.94,9.94,7200.0,71568.0
002181.SZ,2026-08-05 11:03:00,9.94,9.94,9.94,9.94,16100.0,160034.0
002181.SZ,2026-08-05 11:02:00,9.94,9.94,9.94,9.94,2000.0,19880.0
002181.SZ,2026-08-05 11:01:00,9.94,9.94,9.94,9.94,15200.0,151088.0
002181.SZ,2026-08-05 11:00:00,9.94,9.94,9.94,9.94,44700.0,444318.0
002181.SZ,2026-08-05 10:59:00,9.94,9.94,9.94,9.94,21500.0,213710.0
