ts_code,trade_time,open,high,low,close,vol,amount
301307.SZ,2026-08-05 15:00:00,49.08,49.08,49.08,49.08,65600.0,3219648.0
301307.SZ,2026-08-05 14:59:00,49.0,49.0,49.0,49.0,0.0,0.0
301307.SZ,2026-08-05 14:58:00,49.0,49.0,49.0,49.0,0.0,0.0
301307.SZ,2026-08-05 14:57:00,48.82,49.0,48.82,49.0,47700.0,2333668.0
301307.SZ,2026-08-05 14:56:00,48.91,48.95,48.87,48.87,76600.0,3746555.0
301307.SZ,2026-08-05 14:55:00,48.95,48.97,48.89,48.89,46600.0,2280451.0
301307.SZ,2026-08-05 14:54:00,48.96,48.98,48.95,48.97,38100.0,1865555.0
301307.SZ,2026-08-05 14:53:00,48.97,48.99,48.96,48.99,34900.0,1709181.0
301307.SZ,2026-08-05 14:52:00,49.07,49.07,48.98,49.0,79700.0,3906620.0
301307.SZ,2026-08-05 14:51:00,49.09,49.09,49.02,49.07,41800.0,2050584.0
301307.SZ,2026-08-05 14:50:00,49.06,49.1,49.06,49.1,43000.0,2110463.0
301307.SZ,2026-08-05 14:49:00,49.08,49.09,49.05,49.05,38800.0,1903796.0
301307.SZ,2026-08-05 14:48:00,49.07,49.1,49.06,49.09,35700.0,1752292.0
301307.SZ,2026-08-05 14:47:00,49.07,49.12,49.04,49.05,49600.0,2434545.0
301307.SZ,2026-08-05 14:46:00,49.05,49.08,49.05,49.07,30400.0,1491491.0
301307.SZ,2026-08-05 14:45:00,49.02,49.08,49.02,49.03,20100.0,985802.0
301307.SZ,2026-08-05 14:44:00,49.04,49.08,49.01,49.01,25600.0,1255361.0
301307.SZ,2026-08-05 14:43:00,49.0,49.07,48.99,49.04,21400.0,1048896.0
301307.SZ,2026-08-05 14:42:00,48.98,49.03,48.96,49.0,28900.0,1416024.0
301307.SZ,2026-08-05 14:41:00,49.02,49.03,48.94,48.97,18300.0,896400.0
301307.SZ,2026-08-05 14:40:00,49.11,49.12,49.02,49.02,39500.0,1939088.0
301307.SZ,2026-08-05 14:39:00,48.99,49.02,48.92,49.02,23600.0,1155957.0
301307.SZ,2026-08-05 14:38:00,49.08,49.08,48.99,48.99,14900.0,730406.0
301307.SZ,2026-08-05 14:37:00,49.07,49.1,49.04,49.09,24300.0,1192530.0
301307.SZ,2026-08-05 14:36:00,49.07,49.09,49.01,49.03,18800.0,922299.0
301307.SZ,2026-08-05 14:35:00,49.14,49.14,49.06,49.07,12400.0,608991.0
301307.SZ,2026-08-05 14:34:00,49.11,49.2,49.07,49.13,30500.0,1498451.0
301307.SZ,2026-08-05 14:33:00,48.98,49.1,48.93,49.08,31200.0,1529494.0
301307.SZ,2026-08-05 14:32:00,49.0,49.03,48.97,49.0,19300.0,945616.0
301307.SZ,2026-08-05 14:31:00,49.1,49.1,48.99,48.99,30400.0,1490721.0
301307.SZ,2026-08-05 14:30:00,49.1,49.15,49.08,49.11,19500.0,957777.0
301307.SZ,2026-08-05 14:29:00,49.0,49.15,49.0,49.09,23200.0,1137883.0
301307.SZ,2026-08-05 14:28:00,49.07,49.18,49.0,49.0,34500.0,1693348.0
301307.SZ,2026-08-05 14:27:00,49.04,49.05,48.99,49.03,14300.0,701245.0
301307.SZ,2026-08-05 14:26:00,48.91,49.05,48.91,49.04,19300.0,945808.0
