ts_code,trade_time,open,high,low,close,vol,amount
300948.SZ,2026-08-05 15:00:00,20.19,20.19,20.19,20.19,91700.0,1851423.0
300948.SZ,2026-08-05 14:59:00,20.17,20.17,20.17,20.17,0.0,0.0
300948.SZ,2026-08-05 14:58:00,20.17,20.17,20.17,20.17,0.0,0.0
300948.SZ,2026-08-05 14:57:00,20.19,20.19,20.16,20.17,26900.0,542805.0
300948.SZ,2026-08-05 14:56:00,20.22,20.22,20.2,20.21,41900.0,846984.0
300948.SZ,2026-08-05 14:55:00,20.19,20.24,20.19,20.22,39600.0,800420.0
300948.SZ,2026-08-05 14:54:00,20.18,20.2,20.18,20.2,30600.0,617890.0
300948.SZ,2026-08-05 14:53:00,20.14,20.18,20.14,20.17,44700.0,901185.0
300948.SZ,2026-08-05 14:52:00,20.13,20.15,20.13,20.14,27200.0,547945.0
300948.SZ,2026-08-05 14:51:00,20.08,20.15,20.06,20.14,55100.0,1107545.0
300948.SZ,2026-08-05 14:50:00,20.12,20.13,20.1,20.1,21700.0,436512.0
300948.SZ,2026-08-05 14:49:00,20.14,20.14,20.12,20.12,16800.0,338106.0
300948.SZ,2026-08-05 14:48:00,20.13,20.13,20.1,20.13,47000.0,945736.0
300948.SZ,2026-08-05 14:47:00,20.12,20.15,20.12,20.13,18200.0,366439.0
300948.SZ,2026-08-05 14:46:00,20.12,20.13,20.1,20.12,29841.0,600411.94
300948.SZ,2026-08-05 14:45:00,20.11,20.12,20.11,20.12,10900.0,219285.0
300948.SZ,2026-08-05 14:44:00,20.09,20.1,20.07,20.1,27500.0,552378.0
300948.SZ,2026-08-05 14:43:00,20.07,20.1,20.07,20.09,14900.0,299307.0
300948.SZ,2026-08-05 14:42:00,20.06,20.1,20.06,20.07,17400.0,349398.0
300948.SZ,2026-08-05 14:41:00,20.09,20.09,20.06,20.06,9300.0,186741.0
300948.SZ,2026-08-05 14:40:00,20.08,20.1,20.07,20.09,7000.0,140635.0
300948.SZ,2026-08-05 14:39:00,20.07,20.09,20.06,20.08,17800.0,357338.0
300948.SZ,2026-08-05 14:38:00,20.1,20.11,20.07,20.07,13800.0,277372.0
300948.SZ,2026-08-05 14:37:00,20.06,20.13,20.06,20.11,9300.0,186905.0
300948.SZ,2026-08-05 14:36:00,20.08,20.08,20.04,20.05,112400.0,2249047.0
300948.SZ,2026-08-05 14:35:00,20.06,20.08,20.05,20.08,9800.0,196592.0
300948.SZ,2026-08-05 14:34:00,20.07,20.08,20.07,20.08,4100.0,82311.0
300948.SZ,2026-08-05 14:33:00,20.08,20.08,20.06,20.06,6700.0,134473.0
300948.SZ,2026-08-05 14:32:00,20.04,20.12,20.04,20.09,22400.0,450122.0
300948.SZ,2026-08-05 14:31:00,20.16,20.17,20.01,20.01,21300.0,428726.0
300948.SZ,2026-08-05 14:30:00,20.17,20.18,20.16,20.17,3100.0,62531.0
300948.SZ,2026-08-05 14:29:00,20.17,20.17,20.17,20.17,2100.0,42353.0
300948.SZ,2026-08-05 14:28:00,20.17,20.19,20.17,20.17,12200.0,246223.0
300948.SZ,2026-08-05 14:27:00,20.15,20.17,20.15,20.17,8700.0,175394.0
300948.SZ,2026-08-05 14:26:00,20.13,20.15,20.13,20.15,17750.0,357494.5
300948.SZ,2026-08-05 14:25:00,20.13,20.14,20.13,20.14,34800.0,701466.0
300948.SZ,2026-08-05 14:24:00,20.15,20.18,20.13,20.17,126600.0,2552900.0
300948.SZ,2026-08-05 14:23:00,20.2,20.2,20.13,20.17,44900.0,905515.0
300948.SZ,2026-08-05 14:22:00,20.18,20.21,20.14,20.21,56900.0,1147704.0
300948.SZ,2026-08-05 14:21:00,20.11,20.18,20.11,20.18,17600.0,354604.0
300948.SZ,2026-08-05 14:20:00,20.13,20.17,20.12,20.12,22100.0,444891.0
300948.SZ,2026-08-05 14:19:00,20.06,20.18,20.06,20.17,33900.0,682637.0
300948.SZ,2026-08-05 14:18:00,20.05,20.11,20.02,20.11,27200.0,545305.0
300948.SZ,2026-08-05 14:17:00,20.06,20.12,20.04,20.05,20000.0,401533.0
300948.SZ,2026-08-05 14:16:00,20.06,20.14,20.04,20.04,35100.0,705332.0
300948.SZ,2026-08-05 14:15:00,19.93,20.05,19.91,20.05,178100.0,3553826.0
300948.SZ,2026-08-05 14:14:00,19.94,19.94,19.91,19.93,7600.0,151427.0
300948.SZ,2026-08-05 14:13:00,19.89,19.93,19.89,19.93,10100.0,200974.0
300948.SZ,2026-08-05 14:12:00,19.92,19.92,19.89,19.89,1500.0,29851.0
300948.SZ,2026-08-05 14:11:00,19.92,19.94,19.92,19.92,5200.0,103644.0
300948.SZ,2026-08-05 14:10:00,19.88,19.91,19.88,19.91,23100.0,459505.0
300948.SZ,2026-08-05 14:09:00,19.89,19.89,19.88,19.88,8300.0,165009.0
300948.SZ,2026-08-05 14:08:00,19.91,19.91,19.89,19.89,15200.0,302380.0
300948.SZ,2026-08-05 14:07:00,19.91,19.95,19.91,19.92,12600.0,251089.0
300948.SZ,2026-08-05 14:06:00,19.95,19.95,19.91,19.91,6400.0,127598.0
300948.SZ,2026-08-05 14:05:00,19.88,19.95,19.88,19.95,11400.0,227020.0
300948.SZ,2026-08-05 14:04:00,19.87,19.87,19.86,19.87,7900.0,156954.0
300948.SZ,2026-08-05 14:03:00,19.92,19.92,19.87,19.88,5500.0,109344.0
300948.SZ,2026-08-05 14:02:00,19.94,19.95,19.89,19.89,16200.0,322886.0
300948.SZ,2026-08-05 14:01:00,19.86,19.95,19.86,19.95,15900.0,316362.0
300948.SZ,2026-08-05 14:00:00,19.87,19.87,19.84,19.86,1900.0,37727.0
300948.SZ,2026-08-05 13:59:00,19.89,19.89,19.84,19.84,4600.0,91459.0
300948.SZ,2026-08-05 13:58:00,19.85,19.88,19.83,19.88,11000.0,218387.0
300948.SZ,2026-08-05 13:57:00,19.87,19.87,19.87,19.87,100.0,1987.0
300948.SZ,2026-08-05 13:56:00,19.88,19.89,19.87,19.87,1500.0,29822.0
300948.SZ,2026-08-05 13:55:00,19.87,19.89,19.87,19.89,5100.0,101384.0
300948.SZ,2026-08-05 13:54:00,19.91,19.91,19.83,19.89,14000.0,278546.0
300948.SZ,2026-08-05 13:53:00,19.9,19.91,19.9,19.9,32100.0,638800.0
300948.SZ,2026-08-05 13:52:00,19.93,19.94,19.93,19.93,11600.0,231105.0
300948.SZ,2026-08-05 13:51:00,19.91,19.91,19.91,19.91,6300.0,125433.0
300948.SZ,2026-08-05 13:50:00,19.97,19.97,19.91,19.91,11500.0,229292.0
300948.SZ,2026-08-05 13:49:00,19.99,19.99,19.98,19.98,3200.0,63949.0
300948.SZ,2026-08-05 13:48:00,19.98,20.04,19.98,20.02,25700.0,514264.0
300948.SZ,2026-08-05 13:47:00,19.96,19.97,19.95,19.97,5800.0,115745.0
300948.SZ,2026-08-05 13:46:00,19.99,20.0,19.96,19.96,10700.0,213906.0
300948.SZ,2026-08-05 13:45:00,19.97,19.99,19.97,19.99,9900.0,197797.0
300948.SZ,2026-08-05 13:44:00,20.02,20.03,19.98,19.98,9400.0,188005.0
300948.SZ,2026-08-05 13:43:00,20.01,20.05,19.98,20.05,29400.0,588211.0
300948.SZ,2026-08-05 13:42:00,20.01,20.03,20.0,20.02,15900.0,318133.0
300948.SZ,2026-08-05 13:41:00,20.01,20.11,20.01,20.04,37400.0,750793.0
300948.SZ,2026-08-05 13:40:00,19.98,20.0,19.98,19.99,23300.0,465706.0
300948.SZ,2026-08-05 13:39:00,19.94,19.95,19.91,19.95,21100.0,420580.0
300948.SZ,2026-08-05 13:38:00,19.96,19.96,19.93,19.93,15300.0,305143.0
300948.SZ,2026-08-05 13:37:00,19.98,20.0,19.98,19.99,11600.0,231878.0
300948.SZ,2026-08-05 13:36:00,19.79,19.9,19.79,19.9,20500.0,407274.0
300948.SZ,2026-08-05 13:35:00,19.84,19.84,19.82,19.82,6700.0,132865.0
300948.SZ,2026-08-05 13:34:00,19.84,19.85,19.83,19.83,4100.0,81339.0
300948.SZ,2026-08-05 13:33:00,19.86,19.86,19.85,19.85,25700.0,510246.0
300948.SZ,2026-08-05 13:32:00,19.8,19.87,19.8,19.84,14300.0,283589.0
300948.SZ,2026-08-05 13:31:00,19.79,19.81,19.76,19.81,23200.0,459423.0
300948.SZ,2026-08-05 13:30:00,19.8,19.81,19.76,19.8,46400.0,917533.0
300948.SZ,2026-08-05 13:29:00,19.72,19.73,19.71,19.72,6800.0,134093.0
300948.SZ,2026-08-05 13:28:00,19.71,19.72,19.7,19.72,7800.0,153706.0
300948.SZ,2026-08-05 13:27:00,19.74,19.75,19.74,19.74,4300.0,84895.0
300948.SZ,2026-08-05 13:26:00,19.7,19.74,19.7,19.74,4800.0,94625.0
300948.SZ,2026-08-05 13:25:00,19.75,19.75,19.71,19.71,6900.0,136175.0
300948.SZ,2026-08-05 13:24:00,19.76,19.76,19.74,19.74,7000.0,138296.0
