ts_code,trade_time,open,high,low,close,vol,amount
301248.SZ,2026-08-05 15:00:00,62.65,62.65,62.65,62.65,114300.0,7160895.0
301248.SZ,2026-08-05 14:59:00,62.64,62.64,62.64,62.64,0.0,0.0
301248.SZ,2026-08-05 14:58:00,62.64,62.64,62.64,62.64,0.0,0.0
301248.SZ,2026-08-05 14:57:00,62.78,62.83,62.64,62.64,87100.0,5463779.0
301248.SZ,2026-08-05 14:56:00,62.88,62.88,62.76,62.76,32800.0,2061277.0
301248.SZ,2026-08-05 14:55:00,63.02,63.02,62.87,62.87,40800.0,2567821.0
301248.SZ,2026-08-05 14:54:00,62.87,63.03,62.87,63.0,59600.0,3750664.0
301248.SZ,2026-08-05 14:53:00,62.97,63.01,62.88,62.88,44200.0,2780547.0
301248.SZ,2026-08-05 14:52:00,62.83,63.04,62.83,63.0,18200.0,1146047.0
301248.SZ,2026-08-05 14:51:00,62.6,63.04,62.52,62.82,88100.0,5538192.0
301248.SZ,2026-08-05 14:50:00,62.53,62.62,62.51,62.52,14250.0,891599.5
301248.SZ,2026-08-05 14:49:00,62.59,62.65,62.55,62.57,16800.0,1051863.0
301248.SZ,2026-08-05 14:48:00,62.58,62.62,62.56,62.6,17000.0,1064048.0
301248.SZ,2026-08-05 14:47:00,62.49,62.6,62.49,62.59,64700.0,4045357.0
301248.SZ,2026-08-05 14:46:00,62.43,62.46,62.39,62.45,31600.0,1972157.0
301248.SZ,2026-08-05 14:45:00,62.49,62.5,62.46,62.46,16000.0,999887.0
301248.SZ,2026-08-05 14:44:00,62.45,62.45,62.4,62.45,13500.0,842753.0
301248.SZ,2026-08-05 14:43:00,62.46,62.51,62.45,62.45,8200.0,512336.0
301248.SZ,2026-08-05 14:42:00,62.51,62.52,62.47,62.47,8300.0,518759.0
301248.SZ,2026-08-05 14:41:00,62.62,62.62,62.45,62.45,9900.0,618788.0
301248.SZ,2026-08-05 14:40:00,62.45,62.52,62.42,62.45,33500.0,2094356.0
301248.SZ,2026-08-05 14:39:00,62.58,62.58,62.35,62.39,43500.0,2720391.0
301248.SZ,2026-08-05 14:38:00,62.57,62.64,62.57,62.58,15100.0,944944.0
301248.SZ,2026-08-05 14:37:00,62.6,62.61,62.57,62.58,7700.0,481876.0
301248.SZ,2026-08-05 14:36:00,62.56,62.62,62.53,62.59,15800.0,988911.0
301248.SZ,2026-08-05 14:35:00,62.45,62.68,62.44,62.56,30800.0,1925766.0
301248.SZ,2026-08-05 14:34:00,62.4,62.47,62.4,62.4,5300.0,330810.0
301248.SZ,2026-08-05 14:33:00,62.35,62.44,62.33,62.38,8100.0,505353.0
301248.SZ,2026-08-05 14:32:00,62.39,62.39,62.31,62.37,13300.0,829339.0
301248.SZ,2026-08-05 14:31:00,62.52,62.53,62.44,62.44,15400.0,962654.0
301248.SZ,2026-08-05 14:30:00,62.58,62.62,62.52,62.52,8800.0,550587.0
301248.SZ,2026-08-05 14:29:00,62.52,62.58,62.49,62.58,6600.0,412756.0
301248.SZ,2026-08-05 14:28:00,62.5,62.59,62.5,62.51,17300.0,1082023.0
301248.SZ,2026-08-05 14:27:00,62.33,62.54,62.33,62.54,11644.0,726799.5
301248.SZ,2026-08-05 14:26:00,62.3,62.37,62.3,62.32,18500.0,1153150.5
301248.SZ,2026-08-05 14:25:00,62.18,62.3,62.17,62.3,18600.0,1156961.0
301248.SZ,2026-08-05 14:24:00,62.19,62.2,62.17,62.17,15100.0,938965.0
301248.SZ,2026-08-05 14:23:00,62.28,62.28,62.19,62.19,14000.0,871208.0
301248.SZ,2026-08-05 14:22:00,62.39,62.4,62.28,62.28,9900.0,617400.0
301248.SZ,2026-08-05 14:21:00,62.28,62.41,62.26,62.4,32000.0,1996781.0
301248.SZ,2026-08-05 14:20:00,62.3,62.41,62.22,62.26,25200.0,1569233.0
301248.SZ,2026-08-05 14:19:00,62.38,62.59,62.35,62.4,17800.0,1110834.0
301248.SZ,2026-08-05 14:18:00,62.4,62.45,62.37,62.41,36100.0,2252294.0
301248.SZ,2026-08-05 14:17:00,62.6,62.65,62.5,62.5,27100.0,1696149.0
301248.SZ,2026-08-05 14:16:00,62.64,62.65,62.6,62.6,16400.0,1026703.0
301248.SZ,2026-08-05 14:15:00,62.66,62.73,62.62,62.65,16700.0,1046611.0
301248.SZ,2026-08-05 14:14:00,62.78,62.86,62.64,62.67,11400.0,715224.0
301248.SZ,2026-08-05 14:13:00,62.83,62.88,62.72,62.78,9000.0,565294.0
301248.SZ,2026-08-05 14:12:00,62.92,62.99,62.76,62.81,14700.0,924165.0
301248.SZ,2026-08-05 14:11:00,62.82,63.01,62.82,62.95,22000.0,1384857.0
301248.SZ,2026-08-05 14:10:00,62.41,62.8,62.39,62.76,44300.0,2768955.0
301248.SZ,2026-08-05 14:09:00,62.52,62.52,62.38,62.39,49200.0,3074252.0
301248.SZ,2026-08-05 14:08:00,62.76,62.76,62.52,62.52,64200.0,4021904.0
301248.SZ,2026-08-05 14:07:00,62.59,62.68,62.59,62.6,14900.0,933225.0
301248.SZ,2026-08-05 14:06:00,62.87,62.87,62.6,62.6,30500.0,1914190.0
301248.SZ,2026-08-05 14:05:00,62.81,62.92,62.81,62.83,16900.0,1062467.0
301248.SZ,2026-08-05 14:04:00,62.91,62.99,62.82,62.86,25000.0,1571933.0
301248.SZ,2026-08-05 14:03:00,62.95,63.01,62.9,62.9,18400.0,1158338.0
301248.SZ,2026-08-05 14:02:00,63.06,63.06,62.88,62.95,20100.0,1265652.0
301248.SZ,2026-08-05 14:01:00,63.03,63.06,62.97,63.06,20900.0,1317428.0
301248.SZ,2026-08-05 14:00:00,63.15,63.15,63.09,63.1,9000.0,567963.0
301248.SZ,2026-08-05 13:59:00,63.22,63.22,63.17,63.17,11400.0,720666.0
301248.SZ,2026-08-05 13:58:00,63.33,63.34,63.24,63.24,15600.0,987471.0
301248.SZ,2026-08-05 13:57:00,63.43,63.43,63.3,63.36,13600.0,861309.0
301248.SZ,2026-08-05 13:56:00,63.49,63.69,63.45,63.45,10000.0,635181.0
301248.SZ,2026-08-05 13:55:00,63.49,63.49,63.35,63.43,6200.0,393044.0
301248.SZ,2026-08-05 13:54:00,63.78,63.9,63.46,63.49,12500.0,796249.0
301248.SZ,2026-08-05 13:53:00,63.86,63.97,63.78,63.78,15400.0,983568.0
301248.SZ,2026-08-05 13:52:00,63.88,63.91,63.7,63.86,10300.0,657540.0
301248.SZ,2026-08-05 13:51:00,63.43,63.98,63.35,63.88,143500.0,9118372.0
301248.SZ,2026-08-05 13:50:00,63.3,63.48,63.3,63.43,19300.0,1222918.0
301248.SZ,2026-08-05 13:49:00,63.4,63.4,63.22,63.24,17700.0,1120641.0
301248.SZ,2026-08-05 13:48:00,63.56,63.57,63.42,63.42,11100.0,704908.0
301248.SZ,2026-08-05 13:47:00,63.53,63.61,63.5,63.5,16100.0,1023549.0
301248.SZ,2026-08-05 13:46:00,63.5,63.63,63.45,63.51,13800.0,876469.0
301248.SZ,2026-08-05 13:45:00,63.64,63.64,63.48,63.48,17600.0,1118479.0
301248.SZ,2026-08-05 13:44:00,63.65,63.75,63.59,63.59,21800.0,1387477.0
301248.SZ,2026-08-05 13:43:00,63.56,63.57,63.54,63.56,8900.0,565638.0
301248.SZ,2026-08-05 13:42:00,63.58,63.66,63.56,63.57,8200.0,521468.0
301248.SZ,2026-08-05 13:41:00,63.92,63.92,63.51,63.59,40200.0,2560029.0
301248.SZ,2026-08-05 13:40:00,63.58,63.78,63.51,63.78,39100.0,2483430.0
301248.SZ,2026-08-05 13:39:00,63.71,63.71,63.48,63.48,20700.0,1315658.0
301248.SZ,2026-08-05 13:38:00,63.9,63.92,63.71,63.71,15400.0,982351.0
301248.SZ,2026-08-05 13:37:00,63.92,63.95,63.72,63.72,10900.0,695195.0
301248.SZ,2026-08-05 13:36:00,63.91,64.07,63.72,63.72,18400.0,1176345.0
301248.SZ,2026-08-05 13:35:00,64.19,64.19,63.89,64.0,17100.0,1094170.0
301248.SZ,2026-08-05 13:34:00,64.0,64.2,63.93,64.2,40500.0,2591164.0
301248.SZ,2026-08-05 13:33:00,64.19,64.19,63.92,64.02,29700.0,1902606.0
301248.SZ,2026-08-05 13:32:00,64.24,64.25,64.06,64.19,31700.0,2033437.0
301248.SZ,2026-08-05 13:31:00,64.76,64.79,64.22,64.26,58650.0,3787290.5
301248.SZ,2026-08-05 13:30:00,64.58,64.8,64.49,64.75,93750.0,6059208.0
301248.SZ,2026-08-05 13:29:00,64.39,64.58,64.19,64.58,60700.0,3911315.0
301248.SZ,2026-08-05 13:28:00,64.2,64.5,64.03,64.4,60415.0,3882042.8
301248.SZ,2026-08-05 13:27:00,64.0,64.57,64.0,64.3,77400.0,4987431.0
301248.SZ,2026-08-05 13:26:00,63.84,64.5,63.84,64.23,88700.0,5689755.0
301248.SZ,2026-08-05 13:25:00,63.42,63.9,63.42,63.86,31600.0,2014152.0
301248.SZ,2026-08-05 13:24:00,63.53,63.53,63.4,63.45,33600.0,2132664.0
301248.SZ,2026-08-05 13:23:00,63.98,63.98,63.43,63.6,135500.0,8638813.0
301248.SZ,2026-08-05 13:22:00,63.58,63.98,63.52,63.96,41700.0,2655403.0
301248.SZ,2026-08-05 13:21:00,63.56,63.56,63.39,63.45,17100.0,1085072.0
301248.SZ,2026-08-05 13:20:00,63.71,63.71,63.4,63.56,14000.0,890159.0
301248.SZ,2026-08-05 13:19:00,63.23,63.74,63.13,63.74,29800.0,1886965.0
301248.SZ,2026-08-05 13:18:00,63.03,63.22,63.03,63.18,21000.0,1326074.0
301248.SZ,2026-08-05 13:17:00,62.99,63.18,62.97,63.18,19600.0,1236004.0
301248.SZ,2026-08-05 13:16:00,62.95,63.18,62.78,63.18,29000.0,1823580.0
301248.SZ,2026-08-05 13:15:00,63.29,63.29,62.95,62.95,14100.0,890150.0
301248.SZ,2026-08-05 13:14:00,63.72,63.87,63.28,63.28,51200.0,3254090.0
301248.SZ,2026-08-05 13:13:00,63.41,63.8,63.24,63.75,101400.0,6440485.0
301248.SZ,2026-08-05 13:12:00,62.68,63.2,62.63,63.2,49000.0,3084783.0
301248.SZ,2026-08-05 13:11:00,62.8,62.81,62.67,62.67,19700.0,1236743.0
301248.SZ,2026-08-05 13:10:00,63.01,63.01,62.79,62.84,58900.0,3704610.0
301248.SZ,2026-08-05 13:09:00,63.23,63.33,62.97,63.01,43700.0,2756059.0
301248.SZ,2026-08-05 13:08:00,62.47,63.23,62.47,63.23,79600.0,5004682.0
301248.SZ,2026-08-05 13:07:00,62.5,62.66,62.3,62.66,56500.0,3527001.0
301248.SZ,2026-08-05 13:06:00,62.85,62.95,62.51,62.51,69500.0,4364450.0
301248.SZ,2026-08-05 13:05:00,62.7,63.0,62.37,62.87,57700.0,3617909.0
301248.SZ,2026-08-05 13:04:00,63.08,63.25,62.8,62.8,37800.0,2380315.0
301248.SZ,2026-08-05 13:03:00,63.49,63.63,63.06,63.19,115400.0,7300681.0
301248.SZ,2026-08-05 13:02:00,63.99,64.34,63.47,63.49,180700.0,11535452.0
301248.SZ,2026-08-05 13:01:00,61.4,64.7,61.4,64.04,626100.0,39424716.0
301248.SZ,2026-08-05 11:30:00,59.85,60.21,59.72,60.21,75300.0,4517231.0
301248.SZ,2026-08-05 11:29:00,59.9,59.9,59.73,59.86,9200.0,550698.0
301248.SZ,2026-08-05 11:28:00,59.82,59.84,59.71,59.84,14100.0,842859.0
301248.SZ,2026-08-05 11:27:00,59.83,59.86,59.8,59.84,8400.0,502570.0
301248.SZ,2026-08-05 11:26:00,59.96,59.96,59.83,59.83,15500.0,928321.0
301248.SZ,2026-08-05 11:25:00,59.88,59.95,59.87,59.95,16200.0,970347.0
301248.SZ,2026-08-05 11:24:00,59.88,59.9,59.85,59.85,6000.0,359206.0
301248.SZ,2026-08-05 11:23:00,59.82,59.93,59.8,59.8,16500.0,988175.0
301248.SZ,2026-08-05 11:22:00,59.74,59.92,59.74,59.88,15400.0,921100.0
