ts_code,trade_time,open,high,low,close,vol,amount
300260.SZ,2026-08-05 15:00:00,52.5,52.5,52.5,52.5,268721.0,14107852.0
300260.SZ,2026-08-05 14:59:00,52.44,52.44,52.44,52.44,0.0,0.0
300260.SZ,2026-08-05 14:58:00,52.44,52.44,52.44,52.44,0.0,0.0
300260.SZ,2026-08-05 14:57:00,52.42,52.45,52.41,52.44,179500.0,9410675.0
300260.SZ,2026-08-05 14:56:00,52.43,52.44,52.4,52.41,87100.0,4565988.0
300260.SZ,2026-08-05 14:55:00,52.44,52.44,52.42,52.44,66241.0,3472882.2
300260.SZ,2026-08-05 14:54:00,52.41,52.47,52.41,52.44,111700.0,5856929.0
300260.SZ,2026-08-05 14:53:00,52.41,52.42,52.38,52.41,102400.0,5365769.0
300260.SZ,2026-08-05 14:52:00,52.4,52.42,52.4,52.41,67200.0,3521999.0
300260.SZ,2026-08-05 14:51:00,52.39,52.42,52.37,52.42,106200.0,5563995.0
300260.SZ,2026-08-05 14:50:00,52.4,52.4,52.38,52.39,74600.0,3908588.0
300260.SZ,2026-08-05 14:49:00,52.43,52.43,52.4,52.4,76800.0,4025246.0
300260.SZ,2026-08-05 14:48:00,52.39,52.45,52.39,52.43,47400.0,2484381.0
300260.SZ,2026-08-05 14:47:00,52.42,52.45,52.39,52.4,82900.0,4345028.0
300260.SZ,2026-08-05 14:46:00,52.37,52.4,52.37,52.4,88054.0,4612788.0
300260.SZ,2026-08-05 14:45:00,52.38,52.39,52.35,52.37,26700.0,1397949.0
300260.SZ,2026-08-05 14:44:00,52.41,52.41,52.36,52.37,31500.0,1650107.0
300260.SZ,2026-08-05 14:43:00,52.32,52.42,52.32,52.42,44800.0,2346469.0
300260.SZ,2026-08-05 14:42:00,52.29,52.32,52.28,52.31,38200.0,1997921.0
300260.SZ,2026-08-05 14:41:00,52.32,52.32,52.28,52.28,25800.0,1349325.0
300260.SZ,2026-08-05 14:40:00,52.33,52.37,52.32,52.33,45300.0,2370687.0
300260.SZ,2026-08-05 14:39:00,52.38,52.39,52.32,52.32,66600.0,3485535.0
300260.SZ,2026-08-05 14:38:00,52.41,52.41,52.37,52.39,35600.0,1865037.0
300260.SZ,2026-08-05 14:37:00,52.3,52.41,52.3,52.41,89200.0,4669320.0
300260.SZ,2026-08-05 14:36:00,52.3,52.34,52.3,52.3,52500.0,2746520.0
300260.SZ,2026-08-05 14:35:00,52.31,52.31,52.28,52.3,33200.0,1736108.0
300260.SZ,2026-08-05 14:34:00,52.31,52.34,52.29,52.31,42800.0,2239149.0
300260.SZ,2026-08-05 14:33:00,52.31,52.31,52.26,52.3,40800.0,2132878.0
300260.SZ,2026-08-05 14:32:00,52.32,52.33,52.26,52.29,72100.0,3769722.0
300260.SZ,2026-08-05 14:31:00,52.36,52.36,52.31,52.33,38968.0,2039405.1
300260.SZ,2026-08-05 14:30:00,52.33,52.39,52.33,52.36,23032.0,1205966.9
300260.SZ,2026-08-05 14:29:00,52.3,52.33,52.29,52.31,14400.0,753303.0
300260.SZ,2026-08-05 14:28:00,52.3,52.35,52.29,52.29,42600.0,2229024.0
300260.SZ,2026-08-05 14:27:00,52.3,52.3,52.22,52.28,41900.0,2189807.2
300260.SZ,2026-08-05 14:26:00,52.17,52.31,52.17,52.31,57318.0,2994245.0
300260.SZ,2026-08-05 14:25:00,52.16,52.18,52.16,52.17,37600.0,1961399.0
300260.SZ,2026-08-05 14:24:00,52.05,52.14,52.02,52.14,73289.0,3816163.2
300260.SZ,2026-08-05 14:23:00,52.2,52.2,52.03,52.06,78900.0,4111063.0
300260.SZ,2026-08-05 14:22:00,52.26,52.26,52.2,52.23,47900.0,2501607.0
