ts_code,trade_time,open,high,low,close,vol,amount
301489.SZ,2026-08-05 15:00:00,96.7,96.7,96.7,96.7,64040.0,6192668.0
301489.SZ,2026-08-05 14:59:00,96.7,96.7,96.7,96.7,0.0,0.0
301489.SZ,2026-08-05 14:58:00,96.7,96.7,96.7,96.7,0.0,0.0
301489.SZ,2026-08-05 14:57:00,96.6,96.7,96.54,96.7,46180.0,4460845.0
301489.SZ,2026-08-05 14:56:00,96.54,96.6,96.51,96.54,29700.0,2866940.0
301489.SZ,2026-08-05 14:55:00,96.48,96.59,96.45,96.55,22400.0,2161949.0
301489.SZ,2026-08-05 14:54:00,96.35,96.54,96.35,96.54,24500.0,2362464.0
301489.SZ,2026-08-05 14:53:00,96.32,96.38,96.29,96.37,27100.0,2610646.0
301489.SZ,2026-08-05 14:52:00,96.28,96.31,96.22,96.25,27200.0,2618598.0
301489.SZ,2026-08-05 14:51:00,96.28,96.35,96.23,96.32,16700.0,1607924.0
301489.SZ,2026-08-05 14:50:00,96.23,96.35,96.23,96.29,17300.0,1665904.0
301489.SZ,2026-08-05 14:49:00,96.19,96.23,96.19,96.22,13400.0,1289129.0
301489.SZ,2026-08-05 14:48:00,96.13,96.21,96.13,96.19,23800.0,2288754.0
301489.SZ,2026-08-05 14:47:00,96.02,96.16,96.02,96.13,22200.0,2133724.0
301489.SZ,2026-08-05 14:46:00,96.03,96.04,96.01,96.01,16700.0,1603582.0
301489.SZ,2026-08-05 14:45:00,95.96,96.02,95.96,95.99,13700.0,1314710.0
301489.SZ,2026-08-05 14:44:00,96.02,96.02,95.95,95.96,18500.0,1775790.0
301489.SZ,2026-08-05 14:43:00,95.93,96.1,95.93,96.03,13700.0,1315234.0
301489.SZ,2026-08-05 14:42:00,95.87,95.93,95.87,95.93,7000.0,671275.0
301489.SZ,2026-08-05 14:41:00,95.81,95.9,95.8,95.83,11100.0,1063709.0
301489.SZ,2026-08-05 14:40:00,95.9,95.9,95.82,95.82,8100.0,776383.0
301489.SZ,2026-08-05 14:39:00,95.96,95.96,95.85,95.85,10200.0,978245.0
301489.SZ,2026-08-05 14:38:00,96.01,96.03,95.94,95.96,15800.0,1516531.0
301489.SZ,2026-08-05 14:37:00,95.92,96.03,95.91,96.03,12200.0,1170618.0
301489.SZ,2026-08-05 14:36:00,95.92,95.96,95.9,95.9,12500.0,1199149.0
301489.SZ,2026-08-05 14:35:00,96.08,96.08,95.9,95.92,7500.0,719773.6
301489.SZ,2026-08-05 14:34:00,95.92,96.01,95.87,96.01,10100.0,968846.0
301489.SZ,2026-08-05 14:33:00,95.87,95.92,95.8,95.92,9100.0,872195.0
301489.SZ,2026-08-05 14:32:00,95.86,95.92,95.76,95.88,9200.0,881779.0
301489.SZ,2026-08-05 14:31:00,95.91,95.98,95.78,95.78,12800.0,1227590.0
301489.SZ,2026-08-05 14:30:00,96.0,96.01,95.95,95.95,8700.0,835115.0
301489.SZ,2026-08-05 14:29:00,95.88,95.98,95.86,95.98,12300.0,1179699.0
301489.SZ,2026-08-05 14:28:00,95.99,96.03,95.89,95.89,12000.0,1151758.0
301489.SZ,2026-08-05 14:27:00,95.99,96.0,95.91,95.94,8200.0,786821.0
301489.SZ,2026-08-05 14:26:00,95.69,95.96,95.69,95.96,12400.0,1188674.0
301489.SZ,2026-08-05 14:25:00,95.6,95.88,95.6,95.88,13400.0,1281762.0
301489.SZ,2026-08-05 14:24:00,95.41,95.5,95.2,95.5,19100.0,1821391.0
301489.SZ,2026-08-05 14:23:00,95.78,95.78,95.41,95.41,25200.0,2409762.0
301489.SZ,2026-08-05 14:22:00,95.86,95.87,95.8,95.83,5100.0,488824.0
301489.SZ,2026-08-05 14:21:00,95.58,95.87,95.58,95.86,33200.0,3176830.0
301489.SZ,2026-08-05 14:20:00,95.55,95.61,95.51,95.58,29300.0,2799183.0
301489.SZ,2026-08-05 14:19:00,95.72,95.72,95.53,95.54,29400.0,2810508.0
301489.SZ,2026-08-05 14:18:00,95.8,95.88,95.71,95.72,41500.0,3974684.0
301489.SZ,2026-08-05 14:17:00,96.08,96.08,95.89,95.9,9500.0,912081.0
301489.SZ,2026-08-05 14:16:00,95.99,96.1,95.99,96.08,24440.0,2346548.0
301489.SZ,2026-08-05 14:15:00,96.15,96.15,95.99,95.99,28300.0,2717657.0
301489.SZ,2026-08-05 14:14:00,96.22,96.22,96.16,96.16,11800.0,1135246.0
301489.SZ,2026-08-05 14:13:00,96.22,96.28,96.21,96.23,6800.0,654389.0
301489.SZ,2026-08-05 14:12:00,96.36,96.36,96.29,96.29,10800.0,1040355.0
301489.SZ,2026-08-05 14:11:00,96.54,96.64,96.41,96.41,25000.0,2411966.0
301489.SZ,2026-08-05 14:10:00,96.43,96.6,96.4,96.53,20100.0,1939535.0
301489.SZ,2026-08-05 14:09:00,96.4,96.4,96.31,96.39,11300.0,1088985.0
301489.SZ,2026-08-05 14:08:00,96.48,96.48,96.38,96.39,11300.0,1089869.0
301489.SZ,2026-08-05 14:07:00,96.49,96.59,96.49,96.49,9200.0,888098.0
301489.SZ,2026-08-05 14:06:00,96.64,96.64,96.5,96.5,15500.0,1497455.0
301489.SZ,2026-08-05 14:05:00,96.5,96.67,96.49,96.65,20400.0,1970241.0
301489.SZ,2026-08-05 14:04:00,96.59,96.69,96.45,96.58,15000.0,1448366.0
301489.SZ,2026-08-05 14:03:00,96.83,96.96,96.59,96.59,17840.0,1727304.0
301489.SZ,2026-08-05 14:02:00,96.89,96.89,96.71,96.72,6400.0,619296.0
301489.SZ,2026-08-05 14:01:00,96.91,96.99,96.8,96.89,20100.0,1946821.0
301489.SZ,2026-08-05 14:00:00,96.94,96.94,96.8,96.85,11000.0,1065435.0
301489.SZ,2026-08-05 13:59:00,96.71,96.99,96.71,96.93,4500.0,435770.0
301489.SZ,2026-08-05 13:58:00,96.65,96.71,96.6,96.65,13000.0,1256560.0
301489.SZ,2026-08-05 13:57:00,96.8,96.81,96.6,96.6,6100.0,590162.0
301489.SZ,2026-08-05 13:56:00,96.97,96.98,96.8,96.8,5000.0,484365.0
301489.SZ,2026-08-05 13:55:00,96.82,96.97,96.8,96.97,6000.0,581421.0
301489.SZ,2026-08-05 13:54:00,96.94,97.1,96.85,96.96,7400.0,717640.0
301489.SZ,2026-08-05 13:53:00,97.22,97.22,96.94,96.94,8400.0,816078.0
301489.SZ,2026-08-05 13:52:00,97.25,97.3,97.22,97.22,7400.0,719727.0
301489.SZ,2026-08-05 13:51:00,96.96,97.24,96.94,97.24,5600.0,543639.0
301489.SZ,2026-08-05 13:50:00,96.9,96.95,96.8,96.89,9500.0,920336.0
301489.SZ,2026-08-05 13:49:00,97.12,97.17,96.9,96.9,16200.0,1572535.0
301489.SZ,2026-08-05 13:48:00,97.46,97.47,97.11,97.14,15700.0,1528951.0
301489.SZ,2026-08-05 13:47:00,97.39,97.77,97.39,97.44,50600.0,4937435.0
301489.SZ,2026-08-05 13:46:00,97.22,97.38,97.19,97.37,11500.0,1119115.0
301489.SZ,2026-08-05 13:45:00,96.96,97.18,96.95,97.18,16000.0,1552056.0
301489.SZ,2026-08-05 13:44:00,96.72,96.95,96.72,96.95,7100.0,687312.0
301489.SZ,2026-08-05 13:43:00,96.47,96.63,96.41,96.57,9100.0,878597.0
301489.SZ,2026-08-05 13:42:00,96.59,96.61,96.44,96.47,4400.0,424687.0
301489.SZ,2026-08-05 13:41:00,96.9,96.99,96.53,96.53,17900.0,1732412.0
301489.SZ,2026-08-05 13:40:00,96.48,96.84,96.44,96.84,23000.0,2219879.0
301489.SZ,2026-08-05 13:39:00,96.65,96.65,96.37,96.4,20700.0,1997580.0
301489.SZ,2026-08-05 13:38:00,96.66,96.75,96.5,96.71,23700.0,2290460.0
301489.SZ,2026-08-05 13:37:00,96.6,96.97,96.5,96.86,24700.0,2388873.0
301489.SZ,2026-08-05 13:36:00,96.79,96.79,96.6,96.6,11567.0,1118468.2
301489.SZ,2026-08-05 13:35:00,96.91,96.97,96.74,96.75,14933.0,1446677.4
301489.SZ,2026-08-05 13:34:00,96.96,97.05,96.91,96.98,12100.0,1173137.0
301489.SZ,2026-08-05 13:33:00,97.09,97.09,96.9,96.91,8360.0,810639.4
301489.SZ,2026-08-05 13:32:00,96.91,97.18,96.91,97.1,6140.0,596007.6
301489.SZ,2026-08-05 13:31:00,96.99,97.09,96.8,96.9,8600.0,833797.0
301489.SZ,2026-08-05 13:30:00,97.21,97.21,96.95,97.04,14500.0,1407165.0
301489.SZ,2026-08-05 13:29:00,97.36,97.39,97.21,97.21,19680.0,1914607.4
301489.SZ,2026-08-05 13:28:00,97.4,97.4,97.19,97.23,17100.0,1662915.0
301489.SZ,2026-08-05 13:27:00,97.52,97.62,97.49,97.49,17300.0,1686959.0
301489.SZ,2026-08-05 13:26:00,97.24,97.68,97.24,97.67,31700.0,3090219.0
301489.SZ,2026-08-05 13:25:00,97.29,97.37,97.23,97.27,4400.0,428037.0
301489.SZ,2026-08-05 13:24:00,97.5,97.5,97.29,97.29,11000.0,1071430.0
301489.SZ,2026-08-05 13:23:00,97.34,97.5,97.2,97.49,41220.0,4013920.5
301489.SZ,2026-08-05 13:22:00,96.9,97.33,96.9,97.33,52900.0,5135749.0
301489.SZ,2026-08-05 13:21:00,96.8,96.9,96.65,96.9,10200.0,987451.0
301489.SZ,2026-08-05 13:20:00,96.79,96.8,96.51,96.8,8700.0,840852.0
301489.SZ,2026-08-05 13:19:00,96.73,96.73,96.64,96.73,6300.0,609226.0
301489.SZ,2026-08-05 13:18:00,96.88,96.96,96.73,96.74,9000.0,871212.0
301489.SZ,2026-08-05 13:17:00,96.37,96.89,96.37,96.89,7100.0,685750.0
301489.SZ,2026-08-05 13:16:00,96.38,96.38,96.21,96.36,13300.0,1281155.0
301489.SZ,2026-08-05 13:15:00,97.07,97.07,96.56,96.56,15400.0,1490453.0
301489.SZ,2026-08-05 13:14:00,97.01,97.1,96.94,96.94,15700.0,1523691.0
301489.SZ,2026-08-05 13:13:00,96.99,97.12,96.99,97.06,19440.0,1886306.4
301489.SZ,2026-08-05 13:12:00,96.46,96.97,96.42,96.97,38020.0,3675411.0
301489.SZ,2026-08-05 13:11:00,96.26,96.46,96.26,96.42,7500.0,722955.0
301489.SZ,2026-08-05 13:10:00,96.49,96.6,96.29,96.29,9400.0,906710.0
301489.SZ,2026-08-05 13:09:00,96.36,96.5,96.36,96.49,7500.0,723394.0
301489.SZ,2026-08-05 13:08:00,96.54,96.67,96.45,96.47,30300.0,2926618.0
301489.SZ,2026-08-05 13:07:00,96.2,96.48,96.15,96.48,24300.0,2338038.0
301489.SZ,2026-08-05 13:06:00,96.46,96.46,96.22,96.22,16900.0,1628698.0
301489.SZ,2026-08-05 13:05:00,96.31,96.55,96.28,96.55,4900.0,472246.0
301489.SZ,2026-08-05 13:04:00,96.19,96.58,96.19,96.35,12500.0,1205045.0
301489.SZ,2026-08-05 13:03:00,96.22,96.35,96.15,96.2,37200.0,3577792.0
301489.SZ,2026-08-05 13:02:00,96.2,96.49,96.17,96.29,28600.0,2753726.0
301489.SZ,2026-08-05 13:01:00,96.64,96.69,96.24,96.24,40467.0,3906966.8
301489.SZ,2026-08-05 11:30:00,96.86,96.98,96.76,96.8,6300.0,609938.0
301489.SZ,2026-08-05 11:29:00,96.99,97.01,96.82,96.82,9400.0,911339.0
301489.SZ,2026-08-05 11:28:00,97.21,97.21,96.95,97.01,10500.0,1018512.0
301489.SZ,2026-08-05 11:27:00,96.96,97.28,96.79,97.13,30317.0,2940176.5
301489.SZ,2026-08-05 11:26:00,96.99,97.01,96.89,96.96,12700.0,1231542.0
301489.SZ,2026-08-05 11:25:00,96.9,97.12,96.88,97.09,21200.0,2056784.0
301489.SZ,2026-08-05 11:24:00,96.63,96.98,96.62,96.91,11100.0,1075258.0
301489.SZ,2026-08-05 11:23:00,96.76,96.93,96.69,96.69,12100.0,1171446.0
301489.SZ,2026-08-05 11:22:00,96.56,96.79,96.54,96.7,20200.0,1953284.0
301489.SZ,2026-08-05 11:21:00,96.8,96.8,96.58,96.58,28300.0,2736880.0
301489.SZ,2026-08-05 11:20:00,97.34,97.34,96.53,96.78,43600.0,4223511.0
301489.SZ,2026-08-05 11:19:00,96.8,97.37,96.78,97.2,50300.0,4875511.0
