ts_code,trade_time,open,high,low,close,vol,amount
300720.SZ,2026-08-05 15:00:00,64.68,64.68,64.68,64.68,235700.0,15245076.0
300720.SZ,2026-08-05 14:59:00,64.12,64.12,64.12,64.12,0.0,0.0
300720.SZ,2026-08-05 14:58:00,64.12,64.12,64.12,64.12,0.0,0.0
300720.SZ,2026-08-05 14:57:00,64.0,64.21,64.0,64.12,101100.0,6480402.0
300720.SZ,2026-08-05 14:56:00,63.86,63.95,63.84,63.95,66500.0,4248381.0
300720.SZ,2026-08-05 14:55:00,63.9,63.95,63.88,63.88,87700.0,5605086.0
300720.SZ,2026-08-05 14:54:00,63.85,64.0,63.85,63.9,89432.0,5717252.0
300720.SZ,2026-08-05 14:53:00,63.78,63.9,63.78,63.86,57400.0,3664736.0
300720.SZ,2026-08-05 14:52:00,63.8,63.81,63.75,63.8,61300.0,3910088.0
300720.SZ,2026-08-05 14:51:00,63.69,63.81,63.69,63.79,40400.0,2575691.0
300720.SZ,2026-08-05 14:50:00,63.78,63.78,63.7,63.7,39484.0,2516287.2
300720.SZ,2026-08-05 14:49:00,63.9,63.9,63.78,63.78,40000.0,2553272.0
300720.SZ,2026-08-05 14:48:00,63.73,63.95,63.73,63.92,59300.0,3788398.0
300720.SZ,2026-08-05 14:47:00,63.66,63.74,63.66,63.73,14800.0,942944.0
300720.SZ,2026-08-05 14:46:00,63.65,63.7,63.64,63.67,29400.0,1871710.0
300720.SZ,2026-08-05 14:45:00,63.66,63.68,63.64,63.65,22300.0,1419677.0
300720.SZ,2026-08-05 14:44:00,63.71,63.71,63.63,63.65,18100.0,1152659.0
300720.SZ,2026-08-05 14:43:00,63.62,63.74,63.6,63.71,15900.0,1012803.0
300720.SZ,2026-08-05 14:42:00,63.52,63.63,63.52,63.62,26700.0,1697496.0
300720.SZ,2026-08-05 14:41:00,63.7,63.7,63.52,63.52,35400.0,2251409.0
300720.SZ,2026-08-05 14:40:00,63.7,63.75,63.7,63.71,13500.0,860355.0
300720.SZ,2026-08-05 14:39:00,63.76,63.79,63.7,63.7,51900.0,3308444.0
300720.SZ,2026-08-05 14:38:00,63.83,63.83,63.69,63.76,18100.0,1154073.0
300720.SZ,2026-08-05 14:37:00,63.66,63.96,63.66,63.83,42400.0,2706912.0
300720.SZ,2026-08-05 14:36:00,63.63,63.65,63.58,63.63,25400.0,1615996.0
300720.SZ,2026-08-05 14:35:00,63.61,63.63,63.6,63.62,6300.0,400775.0
300720.SZ,2026-08-05 14:34:00,63.57,63.64,63.54,63.6,14900.0,947426.0
300720.SZ,2026-08-05 14:33:00,63.66,63.7,63.53,63.54,30200.0,1921203.0
300720.SZ,2026-08-05 14:32:00,63.59,63.69,63.53,63.66,14400.0,916080.0
300720.SZ,2026-08-05 14:31:00,63.66,63.66,63.58,63.59,8500.0,540787.0
300720.SZ,2026-08-05 14:30:00,63.53,63.71,63.51,63.59,18500.0,1176226.0
300720.SZ,2026-08-05 14:29:00,63.69,63.69,63.51,63.51,48100.0,3058211.0
300720.SZ,2026-08-05 14:28:00,63.59,63.68,63.52,63.65,21200.0,1348119.0
300720.SZ,2026-08-05 14:27:00,63.7,63.7,63.53,63.59,11600.0,737588.0
300720.SZ,2026-08-05 14:26:00,63.49,63.72,63.49,63.7,30700.0,1952164.0
300720.SZ,2026-08-05 14:25:00,63.39,63.47,63.39,63.47,10100.0,640611.0
300720.SZ,2026-08-05 14:24:00,63.22,63.4,63.22,63.39,19600.0,1241364.0
300720.SZ,2026-08-05 14:23:00,63.37,63.4,63.2,63.21,87100.0,5517984.0
300720.SZ,2026-08-05 14:22:00,63.4,63.4,63.31,63.4,14800.0,937728.0
300720.SZ,2026-08-05 14:21:00,63.35,63.51,63.31,63.43,46900.0,2973976.0
300720.SZ,2026-08-05 14:20:00,63.1,63.31,63.07,63.31,37100.0,2343542.0
300720.SZ,2026-08-05 14:19:00,63.18,63.18,63.05,63.07,59400.0,3747736.0
300720.SZ,2026-08-05 14:18:00,63.3,63.3,63.18,63.18,36900.0,2332533.0
300720.SZ,2026-08-05 14:17:00,63.43,63.43,63.3,63.3,19300.0,1223149.0
300720.SZ,2026-08-05 14:16:00,63.48,63.51,63.43,63.46,20300.0,1288484.0
300720.SZ,2026-08-05 14:15:00,63.51,63.51,63.43,63.47,31100.0,1974803.0
300720.SZ,2026-08-05 14:14:00,63.59,63.61,63.51,63.52,17500.0,1112933.0
300720.SZ,2026-08-05 14:13:00,63.65,63.65,63.55,63.6,19300.0,1227513.0
300720.SZ,2026-08-05 14:12:00,63.67,63.67,63.63,63.65,34500.0,2195710.0
300720.SZ,2026-08-05 14:11:00,63.75,63.8,63.69,63.71,8600.0,548128.0
300720.SZ,2026-08-05 14:10:00,63.66,63.84,63.66,63.84,32600.0,2077018.0
300720.SZ,2026-08-05 14:09:00,63.69,63.7,63.61,63.61,23600.0,1502293.0
300720.SZ,2026-08-05 14:08:00,63.82,63.82,63.7,63.7,26100.0,1663962.0
300720.SZ,2026-08-05 14:07:00,63.82,63.95,63.82,63.82,24700.0,1577778.0
300720.SZ,2026-08-05 14:06:00,63.9,63.9,63.85,63.85,20677.0,1321050.1
300720.SZ,2026-08-05 14:05:00,64.13,64.13,63.91,63.91,26400.0,1689239.0
300720.SZ,2026-08-05 14:04:00,64.0,64.17,63.94,64.17,40200.0,2573122.0
300720.SZ,2026-08-05 14:03:00,64.03,64.34,63.91,64.04,66423.0,4252385.0
300720.SZ,2026-08-05 14:02:00,64.01,64.1,63.88,64.1,48600.0,3107739.0
300720.SZ,2026-08-05 14:01:00,63.94,64.05,63.94,64.05,13300.0,851208.0
300720.SZ,2026-08-05 14:00:00,63.91,64.11,63.81,63.94,36600.0,2339427.0
300720.SZ,2026-08-05 13:59:00,63.85,63.94,63.85,63.93,14600.0,932663.0
300720.SZ,2026-08-05 13:58:00,63.79,63.8,63.66,63.8,30200.0,1925192.0
300720.SZ,2026-08-05 13:57:00,63.89,63.89,63.79,63.79,29800.0,1901768.0
300720.SZ,2026-08-05 13:56:00,63.93,63.97,63.89,63.96,23500.0,1501924.0
300720.SZ,2026-08-05 13:55:00,63.9,63.93,63.81,63.93,44100.0,2817526.0
300720.SZ,2026-08-05 13:54:00,64.07,64.07,63.92,63.92,31500.0,2015678.0
300720.SZ,2026-08-05 13:53:00,64.31,64.31,64.03,64.07,29400.0,1886630.0
300720.SZ,2026-08-05 13:52:00,64.09,64.32,64.09,64.31,38100.0,2447887.0
300720.SZ,2026-08-05 13:51:00,63.98,64.19,63.93,64.19,34100.0,2183460.0
300720.SZ,2026-08-05 13:50:00,64.02,64.02,63.9,63.99,32000.0,2047246.0
300720.SZ,2026-08-05 13:49:00,64.03,64.1,64.03,64.04,45800.0,2932719.0
300720.SZ,2026-08-05 13:48:00,64.23,64.23,64.06,64.07,30000.0,1925054.0
300720.SZ,2026-08-05 13:47:00,64.22,64.34,64.15,64.15,42000.0,2697808.0
300720.SZ,2026-08-05 13:46:00,64.24,64.33,64.23,64.24,10800.0,694291.0
300720.SZ,2026-08-05 13:45:00,64.28,64.35,64.24,64.29,19000.0,1221556.0
300720.SZ,2026-08-05 13:44:00,64.14,64.36,64.14,64.36,24600.0,1581476.0
300720.SZ,2026-08-05 13:43:00,63.88,64.14,63.88,64.13,32000.0,2048948.0
300720.SZ,2026-08-05 13:42:00,64.07,64.11,63.88,63.88,51900.0,3321399.0
300720.SZ,2026-08-05 13:41:00,64.3,64.4,64.08,64.08,35200.0,2260243.0
300720.SZ,2026-08-05 13:40:00,64.08,64.26,64.08,64.24,22100.0,1418454.0
300720.SZ,2026-08-05 13:39:00,64.11,64.18,64.07,64.11,49000.0,3141554.0
300720.SZ,2026-08-05 13:38:00,64.4,64.4,64.11,64.15,60400.0,3881527.0
300720.SZ,2026-08-05 13:37:00,64.26,64.4,64.17,64.4,33900.0,2177619.0
300720.SZ,2026-08-05 13:36:00,64.59,64.59,64.34,64.34,38100.0,2457373.0
300720.SZ,2026-08-05 13:35:00,64.5,64.75,64.5,64.6,36400.0,2351701.0
300720.SZ,2026-08-05 13:34:00,64.61,64.67,64.5,64.5,29000.0,1872262.0
300720.SZ,2026-08-05 13:33:00,65.08,65.08,64.66,64.74,48600.0,3153435.0
300720.SZ,2026-08-05 13:32:00,64.88,65.08,64.84,65.08,36100.0,2344431.0
300720.SZ,2026-08-05 13:31:00,64.96,65.2,64.87,64.87,95400.0,6207012.0
300720.SZ,2026-08-05 13:30:00,64.94,65.02,64.88,65.0,64000.0,4157658.0
300720.SZ,2026-08-05 13:29:00,64.97,65.0,64.88,64.94,61600.0,3999328.0
300720.SZ,2026-08-05 13:28:00,64.81,64.98,64.78,64.96,57900.0,3755986.0
300720.SZ,2026-08-05 13:27:00,64.68,65.1,64.63,65.1,98800.0,6402955.0
300720.SZ,2026-08-05 13:26:00,64.57,64.69,64.37,64.69,83900.0,5416781.0
300720.SZ,2026-08-05 13:25:00,64.3,64.55,64.19,64.55,74900.0,4823785.0
300720.SZ,2026-08-05 13:24:00,64.21,64.39,64.15,64.3,48300.0,3102971.0
300720.SZ,2026-08-05 13:23:00,64.19,64.24,64.09,64.2,29400.0,1886772.0
300720.SZ,2026-08-05 13:22:00,63.95,64.22,63.95,64.16,58400.0,3746296.0
300720.SZ,2026-08-05 13:21:00,64.31,64.32,63.92,64.0,111000.0,7124015.0
300720.SZ,2026-08-05 13:20:00,64.15,64.16,64.0,64.16,18000.0,1153901.0
300720.SZ,2026-08-05 13:19:00,64.44,64.44,64.2,64.2,32200.0,2068798.0
300720.SZ,2026-08-05 13:18:00,64.45,64.57,64.36,64.44,47500.0,3064005.0
300720.SZ,2026-08-05 13:17:00,63.88,64.49,63.88,64.46,48800.0,3128517.0
300720.SZ,2026-08-05 13:16:00,64.15,64.15,63.8,63.88,57400.0,3673913.0
300720.SZ,2026-08-05 13:15:00,64.41,64.49,64.19,64.19,35100.0,2260380.0
300720.SZ,2026-08-05 13:14:00,64.77,64.77,64.4,64.42,94700.0,6127142.0
300720.SZ,2026-08-05 13:13:00,64.75,65.16,64.75,64.92,127300.0,8265575.5
300720.SZ,2026-08-05 13:12:00,64.49,64.61,64.33,64.61,91900.0,5925843.0
300720.SZ,2026-08-05 13:11:00,64.41,64.57,64.05,64.53,182400.0,11753108.0
300720.SZ,2026-08-05 13:10:00,64.55,64.77,64.44,64.44,142900.0,9239542.0
300720.SZ,2026-08-05 13:09:00,64.32,64.6,64.17,64.6,66600.0,4286450.0
300720.SZ,2026-08-05 13:08:00,64.1,64.56,64.1,64.32,105300.0,6777720.0
300720.SZ,2026-08-05 13:07:00,64.44,64.44,63.7,63.78,60900.0,3898463.0
300720.SZ,2026-08-05 13:06:00,64.35,64.68,63.9,64.49,166400.0,10701334.0
300720.SZ,2026-08-05 13:05:00,64.01,64.43,64.01,64.34,115900.0,7449711.0
300720.SZ,2026-08-05 13:04:00,63.54,64.34,63.54,63.93,234000.0,15014688.0
300720.SZ,2026-08-05 13:03:00,63.16,63.53,63.16,63.52,94800.0,6010922.0
300720.SZ,2026-08-05 13:02:00,63.33,63.33,63.05,63.23,114100.0,7210794.0
300720.SZ,2026-08-05 13:01:00,63.9,64.33,63.4,63.4,339600.0,21608246.0
300720.SZ,2026-08-05 11:30:00,62.8,62.99,62.69,62.99,67831.0,4263096.0
300720.SZ,2026-08-05 11:29:00,62.6,62.8,62.52,62.8,62800.0,3935490.0
300720.SZ,2026-08-05 11:28:00,62.48,62.61,62.47,62.61,35900.0,2244487.0
300720.SZ,2026-08-05 11:27:00,62.61,62.63,62.35,62.46,37100.0,2318202.0
300720.SZ,2026-08-05 11:26:00,62.58,62.63,62.4,62.61,64200.0,4017526.0
300720.SZ,2026-08-05 11:25:00,62.35,62.57,62.23,62.57,45600.0,2847780.0
300720.SZ,2026-08-05 11:24:00,62.37,62.39,62.34,62.39,21600.0,1347124.0
300720.SZ,2026-08-05 11:23:00,62.18,62.48,62.18,62.32,33100.0,2065260.0
300720.SZ,2026-08-05 11:22:00,62.24,62.26,62.14,62.24,20400.0,1269496.0
300720.SZ,2026-08-05 11:21:00,62.05,62.27,62.0,62.23,28000.0,1739177.0
300720.SZ,2026-08-05 11:20:00,62.42,62.42,62.12,62.12,31500.0,1961892.0
300720.SZ,2026-08-05 11:19:00,62.33,62.41,62.27,62.41,24600.0,1533653.0
300720.SZ,2026-08-05 11:18:00,62.3,62.5,62.27,62.33,39200.0,2447599.0
300720.SZ,2026-08-05 11:17:00,62.33,62.44,62.3,62.33,39500.0,2462498.2
300720.SZ,2026-08-05 11:16:00,62.27,62.38,62.23,62.33,34600.0,2155695.0
300720.SZ,2026-08-05 11:15:00,61.94,62.22,61.9,62.22,36500.0,2264644.0
300720.SZ,2026-08-05 11:14:00,61.99,62.08,61.9,61.94,8900.0,551879.0
300720.SZ,2026-08-05 11:13:00,62.01,62.05,61.89,62.03,44400.0,2750849.0
300720.SZ,2026-08-05 11:12:00,62.16,62.18,62.0,62.08,16400.0,1018278.0
300720.SZ,2026-08-05 11:11:00,62.18,62.3,62.06,62.12,23400.0,1454923.0
300720.SZ,2026-08-05 11:10:00,61.95,62.14,61.95,62.14,29200.0,1811863.0
300720.SZ,2026-08-05 11:09:00,62.07,62.1,61.93,61.93,47200.0,2928760.0
300720.SZ,2026-08-05 11:08:00,61.81,62.04,61.81,62.02,18800.0,1164888.0
300720.SZ,2026-08-05 11:07:00,61.88,62.0,61.81,61.81,46900.0,2903711.0
300720.SZ,2026-08-05 11:06:00,62.01,62.05,61.79,61.8,44400.0,2749242.0
300720.SZ,2026-08-05 11:05:00,61.85,62.06,61.85,62.05,19300.0,1196216.0
300720.SZ,2026-08-05 11:04:00,61.84,61.95,61.84,61.86,33600.0,2080032.0
300720.SZ,2026-08-05 11:03:00,62.11,62.11,61.78,61.78,30500.0,1888156.0
300720.SZ,2026-08-05 11:02:00,62.32,62.32,62.0,62.11,87400.0,5432845.0
300720.SZ,2026-08-05 11:01:00,61.77,62.6,61.77,62.34,80200.0,4987698.0
300720.SZ,2026-08-05 11:00:00,61.24,61.67,61.24,61.67,29300.0,1802825.0
300720.SZ,2026-08-05 10:59:00,61.12,61.17,61.07,61.16,7600.0,464506.0
300720.SZ,2026-08-05 10:58:00,61.05,61.17,61.02,61.12,44000.0,2687264.0
300720.SZ,2026-08-05 10:57:00,61.1,61.14,61.01,61.01,42700.0,2607174.0
300720.SZ,2026-08-05 10:56:00,61.33,61.35,61.02,61.02,83000.0,5075026.0
300720.SZ,2026-08-05 10:55:00,61.2,61.34,61.2,61.33,47400.0,2903825.0
300720.SZ,2026-08-05 10:54:00,61.29,61.45,61.2,61.21,37000.0,2270164.0
300720.SZ,2026-08-05 10:53:00,61.37,61.44,61.28,61.28,13172.0,808177.9
300720.SZ,2026-08-05 10:52:00,61.39,61.46,61.34,61.37,18700.0,1148194.0
300720.SZ,2026-08-05 10:51:00,61.55,61.55,61.35,61.39,54000.0,3319092.0
300720.SZ,2026-08-05 10:50:00,61.55,61.61,61.51,61.53,31100.0,1914354.0
300720.SZ,2026-08-05 10:49:00,61.2,61.5,61.2,61.5,31200.0,1915206.0
300720.SZ,2026-08-05 10:48:00,61.3,61.3,61.08,61.2,10800.0,660728.0
300720.SZ,2026-08-05 10:47:00,61.34,61.4,61.24,61.3,38000.0,2330901.0
300720.SZ,2026-08-05 10:46:00,60.9,61.32,60.9,61.32,28100.0,1717837.0
300720.SZ,2026-08-05 10:45:00,61.1,61.11,60.9,60.96,27900.0,1702222.0
300720.SZ,2026-08-05 10:44:00,61.18,61.19,61.0,61.11,29900.0,1827170.0
300720.SZ,2026-08-05 10:43:00,61.16,61.18,61.1,61.1,29100.0,1779158.0
300720.SZ,2026-08-05 10:42:00,61.02,61.16,61.02,61.16,8300.0,507259.0
300720.SZ,2026-08-05 10:41:00,61.14,61.2,61.0,61.0,34800.0,2127270.0
300720.SZ,2026-08-05 10:40:00,61.04,61.15,60.91,61.15,44700.0,2726865.0
300720.SZ,2026-08-05 10:39:00,61.25,61.25,61.04,61.04,30700.0,1877726.0
300720.SZ,2026-08-05 10:38:00,61.22,61.34,61.22,61.25,26300.0,1611327.0
300720.SZ,2026-08-05 10:37:00,61.03,61.19,60.98,61.19,50700.0,3093565.0
300720.SZ,2026-08-05 10:36:00,60.82,61.06,60.82,60.99,38700.0,2358322.0
300720.SZ,2026-08-05 10:35:00,60.72,60.8,60.62,60.79,27300.0,1657932.0
300720.SZ,2026-08-05 10:34:00,60.35,60.54,60.28,60.54,39000.0,2355532.0
300720.SZ,2026-08-05 10:33:00,60.18,60.52,60.18,60.29,90300.0,5444337.0
300720.SZ,2026-08-05 10:32:00,60.34,60.34,60.12,60.15,99500.0,5985279.0
300720.SZ,2026-08-05 10:31:00,60.65,60.71,60.35,60.35,92500.0,5598736.0
300720.SZ,2026-08-05 10:30:00,60.71,60.81,60.56,60.63,46000.0,2790529.0
300720.SZ,2026-08-05 10:29:00,60.92,60.93,60.71,60.71,36600.0,2226582.0
300720.SZ,2026-08-05 10:28:00,60.93,60.93,60.81,60.81,50200.0,3054998.0
300720.SZ,2026-08-05 10:27:00,61.04,61.19,60.96,60.96,42700.0,2608619.0
300720.SZ,2026-08-05 10:26:00,61.0,61.1,60.86,61.1,47000.0,2866383.0
300720.SZ,2026-08-05 10:25:00,60.75,61.0,60.75,60.99,49900.0,3038489.0
300720.SZ,2026-08-05 10:24:00,60.97,60.98,60.63,60.75,54100.0,3290883.0
300720.SZ,2026-08-05 10:23:00,60.99,61.15,60.87,60.96,197500.0,12038089.0
300720.SZ,2026-08-05 10:22:00,60.48,61.14,60.48,60.99,102100.0,6207606.0
300720.SZ,2026-08-05 10:21:00,60.52,60.52,60.36,60.49,79000.0,4775636.0
300720.SZ,2026-08-05 10:20:00,60.42,60.58,60.38,60.58,56600.0,3421610.0
300720.SZ,2026-08-05 10:19:00,60.61,60.72,60.44,60.44,50800.0,3077985.0
300720.SZ,2026-08-05 10:18:00,60.47,60.68,60.43,60.64,200782.0,12146818.0
300720.SZ,2026-08-05 10:17:00,60.8,60.8,60.39,60.39,110800.0,6712892.5
300720.SZ,2026-08-05 10:16:00,61.09,61.14,60.8,60.8,139600.0,8513422.0
300720.SZ,2026-08-05 10:15:00,60.91,61.0,60.89,60.89,99000.0,6032435.0
300720.SZ,2026-08-05 10:14:00,61.07,61.07,60.74,60.79,297000.0,18057764.0
300720.SZ,2026-08-05 10:13:00,61.52,61.52,61.07,61.09,239600.0,14660806.0
300720.SZ,2026-08-05 10:12:00,61.87,61.87,61.5,61.53,167000.0,10281677.0
300720.SZ,2026-08-05 10:11:00,62.14,62.19,61.88,61.9,114000.0,7068450.0
300720.SZ,2026-08-05 10:10:00,62.28,62.45,62.12,62.12,73400.0,4568525.0
300720.SZ,2026-08-05 10:09:00,62.05,62.28,62.05,62.26,96100.0,5971051.0
300720.SZ,2026-08-05 10:08:00,62.53,62.64,62.0,62.0,86900.0,5416391.0
300720.SZ,2026-08-05 10:07:00,62.33,62.62,62.24,62.44,101500.0,6331490.0
300720.SZ,2026-08-05 10:06:00,62.1,62.59,62.1,62.36,121500.0,7575021.0
300720.SZ,2026-08-05 10:05:00,62.24,62.24,61.98,62.06,133900.0,8311216.0
300720.SZ,2026-08-05 10:04:00,62.33,62.46,62.07,62.23,101300.0,6298729.0
300720.SZ,2026-08-05 10:03:00,62.3,62.34,62.12,62.27,78500.0,4885169.0
300720.SZ,2026-08-05 10:02:00,62.16,62.42,62.16,62.38,73000.0,4547333.0
300720.SZ,2026-08-05 10:01:00,62.07,62.19,62.0,62.1,172600.0,10709595.0
300720.SZ,2026-08-05 10:00:00,62.16,62.23,62.05,62.05,118300.0,7348975.0
300720.SZ,2026-08-05 09:59:00,62.51,62.61,62.17,62.17,105400.0,6584191.0
300720.SZ,2026-08-05 09:58:00,62.33,62.5,62.33,62.5,48100.0,3002227.0
300720.SZ,2026-08-05 09:57:00,62.2,62.42,62.16,62.33,88000.0,5479788.0
300720.SZ,2026-08-05 09:56:00,62.33,62.38,62.16,62.16,63600.0,3960282.0
300720.SZ,2026-08-05 09:55:00,62.24,62.5,62.24,62.28,59800.0,3729322.0
300720.SZ,2026-08-05 09:54:00,62.23,62.5,62.15,62.3,74100.0,4613399.0
300720.SZ,2026-08-05 09:53:00,62.53,62.53,62.27,62.27,78300.0,4889775.0
300720.SZ,2026-08-05 09:52:00,62.78,62.78,62.51,62.57,50400.0,3155775.0
300720.SZ,2026-08-05 09:51:00,62.52,62.81,62.49,62.81,87200.0,5457506.0
300720.SZ,2026-08-05 09:50:00,62.3,62.58,62.23,62.58,120600.0,7520337.0
300720.SZ,2026-08-05 09:49:00,62.61,62.62,62.23,62.28,159100.0,9925402.0
300720.SZ,2026-08-05 09:48:00,62.57,62.81,62.54,62.64,147000.0,9212896.0
300720.SZ,2026-08-05 09:47:00,62.43,62.93,62.43,62.5,159500.0,9987727.0
300720.SZ,2026-08-05 09:46:00,62.36,62.43,62.2,62.43,139100.0,8658166.0
