trade_date,ts_code,name,limit_type,close,up_limit,down_limit
20260209,000014.SZ,沙河股份,,14.53,,
20260209,000016.SZ,深康佳Ａ,,4.05,,
20260209,000525.SZ,红太阳,,6.72,,
20260209,000534.SZ,万泽股份,,31.68,,
20260209,000571.SZ,新大洲A,,6.75,,
20260209,000892.SZ,欢瑞世纪,,8.15,,
20260209,001217.SZ,华尔泰,,14.07,,
20260209,001266.SZ,宏英智能,,37.32,,
20260209,001326.SZ,联域股份,,61.93,,
20260209,001330.SZ,博纳影业,,11.34,,
20260209,002015.SZ,协鑫能科,,13.27,,
20260209,002054.SZ,德美化工,,11.06,,
20260209,002079.SZ,苏州固锝,,11.81,,
20260209,002099.SZ,海翔药业,,8.26,,
20260209,002129.SZ,TCL中环,,11.68,,
20260209,002218.SZ,拓日新能,,7.96,,
20260209,002259.SZ,升达林业,,5.68,,
20260209,002272.SZ,川润股份,,16.93,,
20260209,002296.SZ,辉煌科技,,14.15,,
20260209,002309.SZ,中利集团,,3.43,,
20260209,002323.SZ,雅博股份,,1.96,,
20260209,002343.SZ,慈文传媒,,8.0,,
20260209,002412.SZ,汉森制药,,8.02,,
20260209,002429.SZ,兆驰股份,,10.34,,
20260209,002438.SZ,江苏神通,,18.43,,
20260209,002440.SZ,闰土股份,,14.53,,
20260209,002455.SZ,百川股份,,12.25,,
20260209,002471.SZ,中超控股,,10.75,,
20260209,002501.SZ,利源股份,,2.16,,
20260209,002506.SZ,协鑫集成,,5.04,,
20260209,002514.SZ,宝馨科技,,5.55,,
20260209,002534.SZ,西子洁能,,19.54,,
20260209,002623.SZ,亚玛顿,,30.97,,
20260209,002624.SZ,完美世界,,21.53,,
20260209,002716.SZ,湖南白银,,14.12,,
20260209,002795.SZ,永和智控,,7.23,,
20260209,002830.SZ,名雕股份,,33.72,,
20260209,002897.SZ,意华股份,,57.9,,
20260209,003018.SZ,金富科技,,22.59,,
20260209,300166.SZ,东方国信,,12.07,,
20260209,300182.SZ,捷成股份,,7.04,,
20260209,300364.SZ,中文在线,,35.28,,
20260209,300394.SZ,天孚通信,,297.9,,
20260209,300480.SZ,光力科技,,26.62,,
20260209,300620.SZ,光库科技,,184.7,,
20260209,300749.SZ,顶固集创,,21.43,,
20260209,300912.SZ,凯龙高科,,41.16,,
20260209,300982.SZ,苏文电能,,26.16,,
20260209,301231.SZ,荣信文化,,42.24,,
20260209,301232.SZ,飞沃科技,,231.04,,
20260209,301262.SZ,海看股份,,32.65,,
20260209,600076.SH,康欣新材,,4.32,,
20260209,600172.SH,黄河旋风,,8.18,,
20260209,600185.SH,珠免集团,,8.28,,
20260209,600330.SH,天通股份,,17.05,,
20260209,600343.SH,航天动力,,36.7,,
20260209,600352.SH,浙江龙盛,,16.37,,
20260209,600383.SH,金地集团,,3.51,,
20260209,600392.SH,盛和资源,,27.14,,
20260209,600477.SH,杭萧钢构,,4.14,,
20260209,600481.SH,双良节能,,11.2,,
20260209,600538.SH,国发股份,,6.62,,
20260209,600586.SH,金晶科技,,7.45,,
20260209,600589.SH,大位科技,,10.41,,
20260209,600590.SH,泰豪科技,,12.68,,
20260209,600666.SH,奥瑞德,,3.78,,
20260209,600683.SH,京投发展,,6.66,,
20260209,600722.SH,金牛化工,,9.5,,
20260209,600732.SH,爱旭股份,,15.04,,
20260209,600751.SH,海航科技,,4.36,,
20260209,600841.SH,动力新科,,10.51,,
20260209,600860.SH,京城股份,,13.77,,
20260209,600875.SH,东方电气,,28.77,,
20260209,600884.SH,杉杉股份,,15.81,,
20260209,600969.SH,郴电国际,,10.81,,
20260209,601222.SH,林洋能源,,6.25,,
20260209,601360.SH,三六零,,12.91,,
20260209,601515.SH,衢州东峰,,4.57,,
20260209,601595.SH,上海电影,,32.53,,
20260209,601778.SH,晶科科技,,4.64,,
20260209,601869.SH,长飞光纤,,192.25,,
20260209,603031.SH,安孚科技,,59.4,,
20260209,603103.SH,横店影视,,36.74,,
20260209,603163.SH,圣晖集成,,111.86,,
20260209,603188.SH,亚邦股份,,5.87,,
20260209,603191.SH,望变电气,,22.29,,
20260209,603212.SH,赛伍技术,,18.09,,
20260209,603301.SH,振德医疗,,80.69,,
20260209,603308.SH,应流股份,,57.18,,
20260209,603466.SH,风语筑,,9.96,,
20260209,603533.SH,掌阅科技,,25.69,,
20260209,603598.SH,引力传媒,,28.45,,
20260209,603616.SH,韩建河山,,9.12,,
20260209,603618.SH,杭电股份,,15.08,,
20260209,603626.SH,科森科技,,26.65,,
20260209,603629.SH,利通电子,,50.61,,
20260209,603729.SH,龙韵股份,,19.64,,
20260209,603829.SH,洛凯股份,,26.06,,
20260209,603916.SH,苏博特,,13.59,,
20260209,603929.SH,亚翔集成,,149.27,,
20260209,603959.SH,百利科技,,6.93,,
20260209,603980.SH,吉华集团,,7.21,,
20260209,603985.SH,恒润股份,,16.8,,
20260209,605060.SH,联德股份,,52.75,,
20260209,605228.SH,神通科技,,14.24,,
20260209,605287.SH,德才股份,,50.61,,
20260209,605566.SH,福莱蒽特,,34.19,,
20260209,605598.SH,上海港湾,,63.89,,
20260209,688025.SH,杰普特,,212.75,,
20260209,688435.SH,英方软件,,64.86,,
20260209,688503.SH,聚和材料,,89.23,,
20260209,920167.BJ,同享科技,,24.07,,
