ts_code,trade_time,open,high,low,close,vol,amount
002636.SZ,2026-09-11 15:00:00,82.46,82.46,82.46,82.46,579400.0,47777324.0
002636.SZ,2026-09-11 14:59:00,82.46,82.46,82.46,82.46,0.0,0.0
002636.SZ,2026-09-11 14:58:00,82.46,82.46,82.46,82.46,0.0,0.0
002636.SZ,2026-09-11 14:57:00,82.61,82.61,82.46,82.46,462316.0,38154776.0
002636.SZ,2026-09-11 14:56:00,82.59,82.65,82.59,82.62,449702.0,37150650.0
002636.SZ,2026-09-11 14:55:00,82.0,82.57,82.0,82.57,420268.0,34593590.0
002636.SZ,2026-09-11 14:54:00,81.48,81.99,81.48,81.99,499698.0,40747148.0
002636.SZ,2026-09-11 14:53:00,81.5,81.5,81.47,81.48,258036.0,21025478.0
002636.SZ,2026-09-11 14:52:00,81.51,81.52,81.49,81.5,281000.0,22904872.0
002636.SZ,2026-09-11 14:51:00,81.5,81.51,81.42,81.51,302764.0,24668906.0
002636.SZ,2026-09-11 14:50:00,81.51,81.53,81.5,81.51,217800.0,17754298.0
002636.SZ,2026-09-11 14:49:00,81.54,81.54,81.49,81.52,256481.0,20906102.0
002636.SZ,2026-09-11 14:48:00,81.5,81.63,81.5,81.55,246553.0,20112258.0
002636.SZ,2026-09-11 14:47:00,81.34,81.5,81.33,81.49,209276.0,17027996.0
002636.SZ,2026-09-11 14:46:00,81.26,81.4,81.26,81.33,287600.0,23387044.0
002636.SZ,2026-09-11 14:45:00,81.1,81.48,81.1,81.25,192237.0,15631049.0
002636.SZ,2026-09-11 14:44:00,80.96,81.04,80.95,81.04,328300.0,26587640.0
002636.SZ,2026-09-11 14:43:00,80.87,80.98,80.87,80.94,228300.0,18472976.0
002636.SZ,2026-09-11 14:42:00,80.9,80.9,80.71,80.86,278027.0,22458992.0
002636.SZ,2026-09-11 14:41:00,81.15,81.15,80.95,80.95,207000.0,16773951.0
002636.SZ,2026-09-11 14:40:00,81.23,81.25,81.17,81.17,128000.0,10396237.0
002636.SZ,2026-09-11 14:39:00,81.53,81.53,81.22,81.22,182100.0,14820146.0
002636.SZ,2026-09-11 14:38:00,81.31,81.57,81.3,81.48,167300.0,13633522.0
002636.SZ,2026-09-11 14:37:00,81.11,81.3,81.1,81.3,125100.0,10150541.0
002636.SZ,2026-09-11 14:36:00,81.19,81.19,81.1,81.11,172700.0,14010738.0
002636.SZ,2026-09-11 14:35:00,81.16,81.48,81.16,81.23,115632.0,9404160.0
002636.SZ,2026-09-11 14:34:00,81.25,81.29,81.15,81.16,201300.0,16344321.0
002636.SZ,2026-09-11 14:33:00,81.5,81.5,81.26,81.26,95300.0,7760121.5
002636.SZ,2026-09-11 14:32:00,81.57,81.57,81.5,81.5,92700.0,7558758.0
002636.SZ,2026-09-11 14:31:00,81.31,81.6,81.31,81.57,185800.0,15148670.0
002636.SZ,2026-09-11 14:30:00,81.56,81.56,81.2,81.27,156400.0,12728792.0
002636.SZ,2026-09-11 14:29:00,81.65,81.65,81.52,81.56,123700.0,10090033.0
002636.SZ,2026-09-11 14:28:00,81.76,81.76,81.6,81.61,123682.0,10100811.0
002636.SZ,2026-09-11 14:27:00,81.79,82.0,81.78,81.78,154200.0,12624903.0
002636.SZ,2026-09-11 14:26:00,81.71,81.84,81.69,81.79,116800.0,9547018.0
002636.SZ,2026-09-11 14:25:00,81.65,81.8,81.65,81.7,100618.0,8220710.5
002636.SZ,2026-09-11 14:24:00,81.8,81.8,81.6,81.67,157100.0,12826815.0
002636.SZ,2026-09-11 14:23:00,82.22,82.22,81.81,81.81,128200.0,10520821.0
002636.SZ,2026-09-11 14:22:00,81.93,82.3,81.93,82.22,197400.0,16229340.0
002636.SZ,2026-09-11 14:21:00,81.85,82.06,81.67,81.87,164000.0,13425952.0
002636.SZ,2026-09-11 14:20:00,81.78,81.79,81.5,81.7,111100.0,9070862.0
002636.SZ,2026-09-11 14:19:00,82.4,82.4,81.8,81.8,158600.0,13032519.0
002636.SZ,2026-09-11 14:18:00,82.9,82.9,82.41,82.41,155470.0,12839679.0
002636.SZ,2026-09-11 14:17:00,83.17,83.19,82.68,82.98,248500.0,20621516.0
002636.SZ,2026-09-11 14:16:00,82.59,83.13,82.43,83.13,340149.0,28182348.0
002636.SZ,2026-09-11 14:15:00,83.1,83.17,82.68,82.68,226800.0,18831344.0
002636.SZ,2026-09-11 14:14:00,82.48,83.1,82.42,83.1,260782.0,21579998.0
002636.SZ,2026-09-11 14:13:00,82.46,82.49,82.4,82.48,174200.0,14362305.0
002636.SZ,2026-09-11 14:12:00,82.0,82.48,82.0,82.46,139662.0,11500906.0
002636.SZ,2026-09-11 14:11:00,82.28,82.3,81.8,81.97,271693.0,22298300.0
002636.SZ,2026-09-11 14:10:00,82.2,82.33,82.2,82.31,247100.0,20328340.0
002636.SZ,2026-09-11 14:09:00,81.03,82.18,81.03,82.18,249529.0,20379476.0
002636.SZ,2026-09-11 14:08:00,81.18,81.18,81.0,81.02,135600.0,10995669.0
002636.SZ,2026-09-11 14:07:00,80.98,81.18,80.87,81.16,148021.0,11983985.0
002636.SZ,2026-09-11 14:06:00,81.75,81.75,81.0,81.0,143500.0,11680919.0
002636.SZ,2026-09-11 14:05:00,81.7,81.91,81.7,81.78,385800.0,31576846.0
002636.SZ,2026-09-11 14:04:00,81.05,81.67,81.05,81.67,262700.0,21399372.0
002636.SZ,2026-09-11 14:03:00,80.31,81.04,80.19,81.04,185337.0,14926586.0
002636.SZ,2026-09-11 14:02:00,80.57,80.57,80.3,80.31,308100.0,24767714.0
002636.SZ,2026-09-11 14:01:00,80.71,80.76,80.52,80.52,259200.0,20909872.0
002636.SZ,2026-09-11 14:00:00,81.28,81.28,80.47,80.7,331293.0,26744660.0
002636.SZ,2026-09-11 13:59:00,81.46,81.57,81.11,81.11,237897.0,19373964.0
002636.SZ,2026-09-11 13:58:00,81.3,81.47,81.3,81.47,180503.0,14688160.0
002636.SZ,2026-09-11 13:57:00,81.24,81.48,81.24,81.39,315800.0,25706090.0
002636.SZ,2026-09-11 13:56:00,81.63,81.63,81.01,81.09,370307.0,30095388.0
002636.SZ,2026-09-11 13:55:00,82.47,82.5,81.64,81.64,245300.0,20165076.0
002636.SZ,2026-09-11 13:54:00,81.8,82.57,81.63,82.51,262834.0,21547024.0
002636.SZ,2026-09-11 13:53:00,82.04,82.04,81.72,81.8,370400.0,30331968.0
002636.SZ,2026-09-11 13:52:00,82.01,82.05,81.32,82.05,496071.0,40486096.0
002636.SZ,2026-09-11 13:51:00,82.82,82.83,82.0,82.0,383000.0,31477184.0
002636.SZ,2026-09-11 13:50:00,82.84,83.5,82.83,82.83,432000.0,35935016.0
002636.SZ,2026-09-11 13:49:00,82.58,82.82,82.25,82.82,530900.0,43769820.0
002636.SZ,2026-09-11 13:48:00,83.26,84.0,83.02,83.02,914045.0,76525260.0
002636.SZ,2026-09-11 13:47:00,82.44,83.33,82.44,83.2,922700.0,76435360.0
002636.SZ,2026-09-11 13:46:00,81.0,82.57,81.0,82.44,1374553.0,112609650.0
002636.SZ,2026-09-11 13:45:00,80.49,80.88,80.26,80.88,526813.0,42399852.0
002636.SZ,2026-09-11 13:44:00,79.65,80.49,79.65,80.49,419300.0,33545856.0
002636.SZ,2026-09-11 13:43:00,79.43,79.65,79.43,79.65,797600.0,63438504.0
002636.SZ,2026-09-11 13:42:00,79.45,79.58,79.01,79.58,328000.0,26003836.0
002636.SZ,2026-09-11 13:41:00,80.55,80.55,79.7,79.7,629200.0,50315736.0
002636.SZ,2026-09-11 13:40:00,81.21,81.21,80.38,80.38,1129400.0,91324504.0
002636.SZ,2026-09-11 13:39:00,80.19,81.37,80.19,81.19,1385681.0,112236584.0
002636.SZ,2026-09-11 13:38:00,79.36,80.18,79.34,80.1,879000.0,70147260.0
002636.SZ,2026-09-11 13:37:00,78.39,79.43,78.3,79.34,668199.0,52761588.0
002636.SZ,2026-09-11 13:36:00,78.79,78.8,78.46,78.46,391800.0,30817660.0
002636.SZ,2026-09-11 13:35:00,78.83,78.9,78.72,78.78,311500.0,24550276.0
002636.SZ,2026-09-11 13:34:00,78.7,78.89,78.7,78.83,339100.0,26728238.0
