ts_code,trade_time,open,high,low,close,vol,amount
920821.BJ,2026-09-11 15:00:00,25.11,25.11,25.11,25.11,0.0,0.0
920821.BJ,2026-09-11 14:59:00,25.11,25.11,25.11,25.11,0.0,0.0
920821.BJ,2026-09-11 14:58:00,25.11,25.11,25.11,25.11,700.0,17579.88
920821.BJ,2026-09-11 14:57:00,25.02,25.15,25.02,25.15,169282.0,4243624.0
920821.BJ,2026-09-11 14:56:00,25.1,25.1,25.0,25.02,124162.0,3107369.2
920821.BJ,2026-09-11 14:55:00,24.87,25.02,24.87,24.95,141100.0,3518732.0
920821.BJ,2026-09-11 14:54:00,24.54,24.87,24.52,24.87,92606.0,2285254.5
920821.BJ,2026-09-11 14:53:00,24.66,24.66,24.54,24.54,56150.0,1380722.9
920821.BJ,2026-09-11 14:52:00,24.81,24.81,24.68,24.7,21292.0,527300.44
920821.BJ,2026-09-11 14:51:00,24.86,24.89,24.81,24.81,25086.0,623554.0
920821.BJ,2026-09-11 14:50:00,24.87,24.89,24.87,24.88,43315.0,1077844.1
920821.BJ,2026-09-11 14:49:00,24.87,24.88,24.86,24.88,16228.0,403603.22
920821.BJ,2026-09-11 14:48:00,24.94,24.94,24.88,24.88,16936.0,422111.88
920821.BJ,2026-09-11 14:47:00,25.0,25.03,24.94,24.94,14411.0,359817.25
920821.BJ,2026-09-11 14:46:00,25.03,25.05,25.0,25.0,50677.0,1268081.0
920821.BJ,2026-09-11 14:45:00,24.8,25.0,24.8,25.0,43779.0,1091557.8
920821.BJ,2026-09-11 14:44:00,24.79,24.81,24.79,24.8,24314.0,602816.44
920821.BJ,2026-09-11 14:43:00,24.98,24.98,24.79,24.79,18218.0,453433.75
920821.BJ,2026-09-11 14:42:00,25.09,25.09,24.98,24.98,44672.0,1120273.1
920821.BJ,2026-09-11 14:41:00,24.79,25.09,24.79,25.09,34257.0,854002.06
920821.BJ,2026-09-11 14:40:00,24.6,24.73,24.6,24.71,36535.0,901261.4
920821.BJ,2026-09-11 14:39:00,24.61,24.63,24.54,24.63,34452.0,847952.3
920821.BJ,2026-09-11 14:38:00,24.63,24.63,24.61,24.61,68692.0,1692050.9
920821.BJ,2026-09-11 14:37:00,24.53,24.69,24.47,24.69,91330.0,2242419.8
920821.BJ,2026-09-11 14:36:00,24.77,24.77,24.53,24.53,33144.0,817891.44
920821.BJ,2026-09-11 14:35:00,24.9,24.9,24.78,24.78,43787.0,1086727.9
920821.BJ,2026-09-11 14:34:00,25.0,25.0,24.9,24.9,34752.0,868657.44
920821.BJ,2026-09-11 14:33:00,25.06,25.1,25.0,25.0,14803.0,370824.28
920821.BJ,2026-09-11 14:32:00,25.1,25.13,25.03,25.09,16172.0,406192.2
920821.BJ,2026-09-11 14:31:00,24.91,25.1,24.9,25.1,34412.0,859508.1
920821.BJ,2026-09-11 14:30:00,24.9,24.93,24.9,24.9,8732.0,217541.62
920821.BJ,2026-09-11 14:29:00,24.83,24.9,24.82,24.9,40158.0,997921.3
920821.BJ,2026-09-11 14:28:00,24.82,24.83,24.8,24.83,17433.0,432624.84
920821.BJ,2026-09-11 14:27:00,25.0,25.0,24.82,24.82,38297.0,952791.25
920821.BJ,2026-09-11 14:26:00,25.06,25.06,25.0,25.0,20809.0,520706.88
920821.BJ,2026-09-11 14:25:00,25.14,25.14,25.06,25.06,16435.0,412796.47
920821.BJ,2026-09-11 14:24:00,25.23,25.23,25.13,25.13,6266.0,157912.6
920821.BJ,2026-09-11 14:23:00,25.14,25.22,25.14,25.22,16948.0,427875.22
920821.BJ,2026-09-11 14:22:00,25.08,25.14,25.08,25.14,26700.0,669872.4
920821.BJ,2026-09-11 14:21:00,25.01,25.08,25.0,25.08,46229.0,1156802.0
920821.BJ,2026-09-11 14:20:00,25.13,25.13,25.01,25.01,35079.0,878737.94
920821.BJ,2026-09-11 14:19:00,25.37,25.37,25.13,25.13,17704.0,447779.6
920821.BJ,2026-09-11 14:18:00,25.4,25.4,25.33,25.37,22180.0,563334.5
920821.BJ,2026-09-11 14:17:00,25.27,25.49,25.27,25.4,27854.0,707651.06
920821.BJ,2026-09-11 14:16:00,25.03,25.36,25.03,25.27,48114.0,1211614.8
920821.BJ,2026-09-11 14:15:00,25.27,25.27,25.02,25.03,17505.0,438539.88
920821.BJ,2026-09-11 14:14:00,25.46,25.46,25.24,25.27,20982.0,531564.0
920821.BJ,2026-09-11 14:13:00,25.4,25.56,25.4,25.46,58479.0,1490667.6
920821.BJ,2026-09-11 14:12:00,25.24,25.4,25.24,25.4,28390.0,718318.5
