ts_code,trade_time,open,high,low,close,vol,amount
603936.SH,2026-09-11 15:00:00,20.88,20.88,20.88,20.88,218000.0,4551840.0
603936.SH,2026-09-11 14:59:00,20.88,20.88,20.88,20.88,0.0,0.0
603936.SH,2026-09-11 14:58:00,20.88,20.88,20.88,20.88,2300.0,48024.0
603936.SH,2026-09-11 14:57:00,20.88,20.88,20.88,20.88,197500.0,4123800.0
603936.SH,2026-09-11 14:56:00,20.88,20.88,20.88,20.88,119565.0,2496517.0
603936.SH,2026-09-11 14:55:00,20.88,20.88,20.88,20.88,36800.0,768384.0
603936.SH,2026-09-11 14:54:00,20.88,20.88,20.88,20.88,47700.0,995976.0
603936.SH,2026-09-11 14:53:00,20.88,20.88,20.88,20.88,66700.0,1392696.0
603936.SH,2026-09-11 14:52:00,20.88,20.88,20.88,20.88,79100.0,1651608.0
603936.SH,2026-09-11 14:51:00,20.88,20.88,20.88,20.88,106800.0,2229984.0
603936.SH,2026-09-11 14:50:00,20.88,20.88,20.88,20.88,44700.0,933336.0
603936.SH,2026-09-11 14:49:00,20.88,20.88,20.88,20.88,533404.0,11137476.0
603936.SH,2026-09-11 14:48:00,20.88,20.88,20.88,20.88,129900.0,2712312.0
603936.SH,2026-09-11 14:47:00,20.88,20.88,20.88,20.88,94800.0,1979424.0
603936.SH,2026-09-11 14:46:00,20.88,20.88,20.88,20.88,80200.0,1674576.0
603936.SH,2026-09-11 14:45:00,20.88,20.88,20.88,20.88,79300.0,1655784.0
603936.SH,2026-09-11 14:44:00,20.88,20.88,20.88,20.88,37400.0,780912.0
603936.SH,2026-09-11 14:43:00,20.88,20.88,20.88,20.88,26800.0,559584.0
603936.SH,2026-09-11 14:42:00,20.88,20.88,20.88,20.88,49400.0,1031472.0
603936.SH,2026-09-11 14:41:00,20.88,20.88,20.88,20.88,54400.0,1135872.0
603936.SH,2026-09-11 14:40:00,20.88,20.88,20.88,20.88,58400.0,1219392.0
603936.SH,2026-09-11 14:39:00,20.88,20.88,20.88,20.88,67000.0,1398960.0
603936.SH,2026-09-11 14:38:00,20.88,20.88,20.88,20.88,79900.0,1668312.0
603936.SH,2026-09-11 14:37:00,20.88,20.88,20.88,20.88,16200.0,338256.0
603936.SH,2026-09-11 14:36:00,20.88,20.88,20.88,20.88,274900.0,5739912.0
603936.SH,2026-09-11 14:35:00,20.88,20.88,20.88,20.88,27900.0,582552.0
603936.SH,2026-09-11 14:34:00,20.88,20.88,20.88,20.88,19700.0,411336.0
