ts_code,trade_time,open,high,low,close,vol,amount
002201.SZ,2026-09-11 15:00:00,11.09,11.09,11.09,11.09,294100.0,3261569.0
002201.SZ,2026-09-11 14:59:00,11.09,11.09,11.09,11.09,0.0,0.0
002201.SZ,2026-09-11 14:58:00,11.09,11.09,11.09,11.09,0.0,0.0
002201.SZ,2026-09-11 14:57:00,11.09,11.09,11.09,11.09,149510.0,1658065.9
002201.SZ,2026-09-11 14:56:00,11.09,11.09,11.09,11.09,61900.0,686471.0
002201.SZ,2026-09-11 14:55:00,11.09,11.09,11.09,11.09,80000.0,887200.0
002201.SZ,2026-09-11 14:54:00,11.09,11.09,11.09,11.09,125200.0,1388468.0
002201.SZ,2026-09-11 14:53:00,11.09,11.09,11.09,11.09,30940.0,343124.6
002201.SZ,2026-09-11 14:52:00,11.09,11.09,11.09,11.09,60400.0,669836.0
002201.SZ,2026-09-11 14:51:00,11.09,11.09,11.09,11.09,49900.0,553391.0
002201.SZ,2026-09-11 14:50:00,11.09,11.09,11.09,11.09,51400.0,570026.0
002201.SZ,2026-09-11 14:49:00,11.09,11.09,11.09,11.09,39100.0,433619.0
002201.SZ,2026-09-11 14:48:00,11.09,11.09,11.09,11.09,45100.0,500159.0
002201.SZ,2026-09-11 14:47:00,11.09,11.09,11.09,11.09,51900.0,575571.0
002201.SZ,2026-09-11 14:46:00,11.09,11.09,11.09,11.09,205300.0,2276777.0
002201.SZ,2026-09-11 14:45:00,11.09,11.09,11.09,11.09,76600.0,849494.0
002201.SZ,2026-09-11 14:44:00,11.09,11.09,11.09,11.09,71800.0,796262.0
002201.SZ,2026-09-11 14:43:00,11.09,11.09,11.09,11.09,88300.0,979247.0
002201.SZ,2026-09-11 14:42:00,11.09,11.09,11.09,11.09,59000.0,654310.0
002201.SZ,2026-09-11 14:41:00,11.09,11.09,11.09,11.09,43100.0,477979.0
002201.SZ,2026-09-11 14:40:00,11.09,11.09,11.09,11.09,88100.0,977029.0
002201.SZ,2026-09-11 14:39:00,11.09,11.09,11.09,11.09,86300.0,957067.0
002201.SZ,2026-09-11 14:38:00,11.09,11.09,11.09,11.09,107100.0,1187739.0
002201.SZ,2026-09-11 14:37:00,11.09,11.09,11.09,11.09,54500.0,604405.0
002201.SZ,2026-09-11 14:36:00,11.09,11.09,11.09,11.09,82200.0,911598.0
002201.SZ,2026-09-11 14:35:00,11.09,11.09,11.09,11.09,107900.0,1196611.0
002201.SZ,2026-09-11 14:34:00,11.09,11.09,11.09,11.09,113700.0,1260933.0
002201.SZ,2026-09-11 14:33:00,11.09,11.09,11.09,11.09,76040.0,843283.6
002201.SZ,2026-09-11 14:32:00,11.09,11.09,11.09,11.09,59000.0,654310.0
002201.SZ,2026-09-11 14:31:00,11.09,11.09,11.09,11.09,71900.0,797371.0
002201.SZ,2026-09-11 14:30:00,11.09,11.09,11.09,11.09,59700.0,662073.0
002201.SZ,2026-09-11 14:29:00,11.09,11.09,11.09,11.09,45100.0,500159.0
002201.SZ,2026-09-11 14:28:00,11.09,11.09,11.09,11.09,58600.0,649874.0
002201.SZ,2026-09-11 14:27:00,11.09,11.09,11.09,11.09,29100.0,322719.0
002201.SZ,2026-09-11 14:26:00,11.09,11.09,11.09,11.09,35100.0,389259.0
002201.SZ,2026-09-11 14:25:00,11.09,11.09,11.09,11.09,83900.0,930451.0
002201.SZ,2026-09-11 14:24:00,11.09,11.09,11.09,11.09,72400.0,802916.0
002201.SZ,2026-09-11 14:23:00,11.09,11.09,11.09,11.09,49200.0,545628.0
002201.SZ,2026-09-11 14:22:00,11.09,11.09,11.09,11.09,59300.0,657637.0
002201.SZ,2026-09-11 14:21:00,11.09,11.09,11.09,11.09,45100.0,500159.0
002201.SZ,2026-09-11 14:20:00,11.09,11.09,11.09,11.09,144900.0,1606941.0
002201.SZ,2026-09-11 14:19:00,11.09,11.09,11.09,11.09,118700.0,1316383.0
002201.SZ,2026-09-11 14:18:00,11.09,11.09,11.09,11.09,54900.0,608841.0
002201.SZ,2026-09-11 14:17:00,11.09,11.09,11.09,11.09,40040.0,444043.6
002201.SZ,2026-09-11 14:16:00,11.09,11.09,11.09,11.09,40800.0,452472.0
002201.SZ,2026-09-11 14:15:00,11.09,11.09,11.09,11.09,67300.0,746357.0
002201.SZ,2026-09-11 14:14:00,11.09,11.09,11.09,11.09,110100.0,1221009.0
002201.SZ,2026-09-11 14:13:00,11.09,11.09,11.09,11.09,67600.0,749684.0
002201.SZ,2026-09-11 14:12:00,11.09,11.09,11.09,11.09,69700.0,772973.0
002201.SZ,2026-09-11 14:11:00,11.09,11.09,11.09,11.09,195900.0,2172531.0
002201.SZ,2026-09-11 14:10:00,11.09,11.09,11.09,11.09,57300.0,635457.0
002201.SZ,2026-09-11 14:09:00,11.09,11.09,11.09,11.09,48200.0,534538.0
002201.SZ,2026-09-11 14:08:00,11.09,11.09,11.09,11.09,90500.0,1003645.0
002201.SZ,2026-09-11 14:07:00,11.09,11.09,11.09,11.09,55000.0,609950.0
002201.SZ,2026-09-11 14:06:00,11.09,11.09,11.09,11.09,77000.0,853930.0
002201.SZ,2026-09-11 14:05:00,11.09,11.09,11.09,11.09,94600.0,1049114.0
002201.SZ,2026-09-11 14:04:00,11.09,11.09,11.09,11.09,68900.0,764101.0
002201.SZ,2026-09-11 14:03:00,11.09,11.09,11.09,11.09,91200.0,1011408.0
002201.SZ,2026-09-11 14:02:00,11.09,11.09,11.09,11.09,56200.0,623258.0
002201.SZ,2026-09-11 14:01:00,11.09,11.09,11.09,11.09,42200.0,467998.0
002201.SZ,2026-09-11 14:00:00,11.09,11.09,11.09,11.09,83900.0,930451.0
002201.SZ,2026-09-11 13:59:00,11.09,11.09,11.09,11.09,112000.0,1242080.0
002201.SZ,2026-09-11 13:58:00,11.09,11.09,11.09,11.09,187800.0,2082702.0
002201.SZ,2026-09-11 13:57:00,11.09,11.09,11.09,11.09,65400.0,725286.0
002201.SZ,2026-09-11 13:56:00,11.09,11.09,11.09,11.09,70600.0,782954.0
002201.SZ,2026-09-11 13:55:00,11.09,11.09,11.09,11.09,83000.0,920470.0
002201.SZ,2026-09-11 13:54:00,11.09,11.09,11.09,11.09,101300.0,1123417.0
002201.SZ,2026-09-11 13:53:00,11.09,11.09,11.09,11.09,104600.0,1160014.0
002201.SZ,2026-09-11 13:52:00,11.09,11.09,11.09,11.09,69900.0,775191.0
002201.SZ,2026-09-11 13:51:00,11.09,11.09,11.09,11.09,125900.0,1396231.0
002201.SZ,2026-09-11 13:50:00,11.09,11.09,11.09,11.09,183500.0,2035015.0
002201.SZ,2026-09-11 13:49:00,11.09,11.09,11.09,11.09,144600.0,1603614.0
002201.SZ,2026-09-11 13:48:00,11.09,11.09,11.09,11.09,106100.0,1176649.0
002201.SZ,2026-09-11 13:47:00,11.09,11.09,11.09,11.09,113600.0,1259824.0
002201.SZ,2026-09-11 13:46:00,11.09,11.09,11.09,11.09,172800.0,1916352.0
002201.SZ,2026-09-11 13:45:00,11.09,11.09,11.09,11.09,121100.0,1342999.0
002201.SZ,2026-09-11 13:44:00,11.09,11.09,11.09,11.09,124900.0,1385141.0
002201.SZ,2026-09-11 13:43:00,11.09,11.09,11.09,11.09,217100.0,2407639.0
002201.SZ,2026-09-11 13:42:00,11.09,11.09,11.09,11.09,284500.0,3155105.0
002201.SZ,2026-09-11 13:41:00,11.09,11.09,11.09,11.09,304200.0,3373578.0
002201.SZ,2026-09-11 13:40:00,11.09,11.09,11.09,11.09,314940.0,3492684.5
002201.SZ,2026-09-11 13:39:00,11.09,11.09,11.09,11.09,321900.0,3569871.0
002201.SZ,2026-09-11 13:38:00,11.09,11.09,11.09,11.09,851266.0,9440540.0
