ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600000.SH,20260922,9.03,574500,5187735.0,0.2219755826859071,10.789893921210037,46.33185349611544
600004.SH,20260922,7.68,18200,139776.0,0.0,3.849297958067724,45.0
600006.SH,20260922,5.33,25400,135382.0,0.1879699248120259,2.282857515996671,46.127819548872154
600007.SH,20260922,19.97,14000,279580.0,0.45271629778671496,5.921788253813801,47.71629778672029
600008.SH,20260922,2.76,140300,387228.0,0.0,2.526590342621461,45.0
600009.SH,20260922,22.87,67700,1548299.0,-0.17459624618070269,14.129073637999722,43.95242252291578
600010.SH,20260922,2.15,3727400,8013910.0,0.0,14.599711973268622,45.0
600011.SH,20260922,6.78,176000,1193280.0,-0.14727540500736325,2.9166536735344435,44.11634756995582
600012.SH,20260922,15.38,47900,736702.0,-0.7101355713363455,11.591844688144034,40.739186571981925
600015.SH,20260922,6.23,322700,2010421.0,-0.1602564102564097,7.060715842973497,44.03846153846154
600016.SH,20260922,3.49,903600,3153564.0,-0.28571428571427804,4.345781330503759,43.285714285714334
600017.SH,20260922,2.84,74000,210160.0,0.35335689045936647,2.3659025973571284,47.1201413427562
600018.SH,20260922,5.42,77000,417340.0,-0.18416206261510082,1.7551386526732424,43.89502762430939
600019.SH,20260922,5.77,177600,1024752.0,-0.17301038062285112,3.2409618266582467,43.961937716262895
600020.SH,20260922,3.84,21000,80640.0,0.0,1.7196814341324265,45.0
600021.SH,20260922,13.43,84500,1134835.0,0.0,4.358847768061264,45.0
600022.SH,20260922,1.32,1600930,2113228.0,0.0,34.080459945289746,45.0
600023.SH,20260922,5.01,165500,829155.0,0.0,6.765918304772937,45.0
600025.SH,20260922,9.65,225000,2171250.0,-0.10351966873706209,7.63553271009639,44.37888198757763
600026.SH,20260922,22.33,1295318,28924451.0,-2.574171029668426,14.039768746111358,29.554973821989442
600027.SH,20260922,4.78,140200,670156.0,-0.20876826722338038,2.429715801752628,43.74739039665972
600028.SH,20260922,5.27,650500,3428135.0,-0.5660377358490565,2.3129320784456318,41.60377358490566
600029.SH,20260922,4.98,595600,2966088.0,0.60606060606061,13.338727427819208,48.63636363636366
600030.SH,20260922,26.83,385800,10351014.0,0.33657442034404905,4.885653762379101,47.01944652206429
600031.SH,20260922,17.83,414000,7381620.0,0.39414414414411514,7.498876047841176,47.36486486486469
600032.SH,20260922,7.08,46100,326388.0,0.14144271570013522,2.1622094443282442,45.84865629420081
600033.SH,20260922,3.63,169800,616374.0,0.0,6.175061171900728,45.0
600035.SH,20260922,3.66,39000,142740.0,0.0,4.037431064697217,45.0
600036.SH,20260922,40.97,115900,4748423.0,-0.17056530214425436,2.6827100068500807,43.976608187134474
600037.SH,20260922,7.11,71100,505521.0,0.28208744710860323,3.7442909711851784,46.69252468265162
600038.SH,20260922,27.58,7500,206850.0,0.03627130939425349,2.310626146844408,45.217627856365525
600039.SH,20260922,8.76,27300,239148.0,-0.341296928327639,1.499657019958862,42.952218430034165
600048.SH,20260922,5.63,3082000,17351660.0,-0.8802816901408383,10.219819255644891,39.71830985915497
600050.SH,20260922,4.22,262700,1108594.0,-0.23640661938535423,2.8749687825870245,43.58156028368788
600051.SH,20260922,6.26,48300,302358.0,0.6430868167202508,11.193331993698287,48.85852090032151
600052.SH,20260922,3.74,51100,191114.0,0.0,4.481879979731473,45.0
600053.SH,20260922,7.47,65600,490032.0,-1.059602649006619,18.911281471334377,38.64238410596029
600054.SH,20260922,10.91,39100,426581.0,0.09174311926605228,6.43056362028939,45.550458715596314
600055.SH,20260922,10.55,64200,677310.0,0.2851711026616188,11.17990400247199,46.711026615969715
600056.SH,20260922,9.09,68500,622665.0,-0.1098901098901095,8.43310735028128,44.34065934065934
600057.SH,20260922,6.18,108300,669294.0,0.4878048780487809,9.54826541642473,47.926829268292686
600058.SH,20260922,9.12,20900,190608.0,0.219780219780219,2.5139370261465515,46.318681318681314
600059.SH,20260922,11.2,1284400,14385280.0,-2.4390243902439157,12.99110053965065,30.365853658536505
600060.SH,20260922,26.64,41700,1110888.0,0.037551633496057946,3.8619501005487598,45.22530980097635
600061.SH,20260922,6.34,107400,680916.0,0.15797788309637184,3.5245443157009806,45.94786729857823
600062.SH,20260922,16.08,38900,625512.0,-0.24813895781639062,6.785184223220924,43.511166253101656
600063.SH,20260922,5.68,273300,1552344.0,0.35335689045936647,7.620863428827709,47.1201413427562
600064.SH,20260922,7.81,92600,723206.0,0.0,7.446096632955959,45.0
600066.SH,20260922,25.71,438800,11281548.0,-0.07773027594247806,16.29339749224196,44.53361834434513
600067.SH,20260922,2.7,287800,777060.0,0.0,8.987421565356561,45.0
600071.SH,20260922,16.8,8300,139440.0,0.059559261465169655,4.991346757278367,45.35735556879102
600072.SH,20260922,9.1,60600,551460.0,0.44150110375273943,3.928453197519479,47.64900662251644
600073.SH,20260922,5.55,51100,283605.0,-0.5376344086021501,5.441099325190873,41.7741935483871
600075.SH,20260922,4.7,238100,1119070.0,0.0,18.84834834877827,45.0
600076.SH,20260922,2.3,1526800,3511640.0,0.0,35.31855848416517,45.0
600078.SH,20260922,10.42,27200,283424.0,0.5791505791505891,2.9004339649880135,48.474903474903535
600079.SH,20260922,18.73,16900,316537.0,-0.26624068157614644,3.534227775133403,43.40255591054312
600080.SH,20260922,4.83,5600,27048.0,0.0,2.9232763174845817,45.0
600081.SH,20260922,10.36,3000,31080.0,0.0,1.0657364264424294,45.0
600082.SH,20260922,3.2,18800,60160.0,-0.6211180124223614,2.7248696899917206,41.273291925465834
600084.SH,20260922,4.4,3200,14080.0,-0.22675736961450532,0.6049581562731519,43.639455782312965
600085.SH,20260922,23.58,20200,476316.0,-0.33812341504649845,4.331977605401237,42.97125950972101
600088.SH,20260922,14.52,653900,9494628.0,-1.9581363943281582,15.677636796992259,33.25118163403105
600089.SH,20260922,18.35,246400,4521440.0,0.2732240437158584,6.208979884643134,46.639344262295154
600094.SH,20260922,4.14,136601,565528.0,0.0,4.427587094448894,45.0
600095.SH,20260922,9.16,760400,6965264.0,0.9922822491730932,12.26417115063014,50.95369349503856
600096.SH,20260922,28.3,63900,1808370.0,0.07072135785006761,3.5153865680706065,45.424328147100404
600097.SH,20260922,9.37,4000,37480.0,-0.31914893617022155,1.0913392736199536,43.08510638297867
600098.SH,20260922,6.22,113900,708458.0,-0.16051364365972098,8.092725815399886,44.03691813804167
600099.SH,20260922,9.27,32300,299421.0,0.6514657980455807,13.651555491117195,48.90879478827348
600100.SH,20260922,6.9,56000,386400.0,0.29069767441860517,2.378509750748121,46.74418604651163
600101.SH,20260922,8.04,26400,212256.0,0.0,2.82722058679479,45.0
600103.SH,20260922,3.85,1615500,6219675.0,0.26041666666667407,8.813781351197408,46.56250000000004
600104.SH,20260922,11.08,178000,1972240.0,0.1808318264014508,5.856005033508663,46.0849909584087
600105.SH,20260922,47.46,788300,37412718.0,1.5839041095890405,6.314482142254117,54.50342465753424
600106.SH,20260922,4.46,14800,66008.0,-0.22371364653243075,1.8358087047725464,43.65771812080541
600107.SH,20260922,5.87,700,4109.0,-0.170068027210879,0.4719270588435272,43.97959183673473
600108.SH,20260922,4.3,2624200,11284060.0,-1.6018306636155666,9.259840951966197,35.3890160183066
600109.SH,20260922,8.37,248600,2080782.0,0.48019207683072107,11.619580424422697,47.881152460984325
600110.SH,20260922,12.55,1301500,16333825.0,0.15961691939345712,6.772699338105885,45.95770151636074
600111.SH,20260922,38.08,235500,8967840.0,0.5279831045406524,5.966351301940027,48.167898627243915
600113.SH,20260922,30.18,10900,328962.0,-0.36315615714757055,2.767487489469503,42.82106305711458
600114.SH,20260922,27.98,65800,1841084.0,0.4307250538406304,6.629879655529187,47.58435032304378
600115.SH,20260922,3.47,1129600,3919712.0,0.5797101449275477,8.649843054057825,48.47826086956529
600116.SH,20260922,6.16,20100,123816.0,0.1626016260162677,2.048098251548765,45.975609756097604
