ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600000.SH,20260812,9.21,152900,1408209.0,0.0,3.280915410274988,45.0
600004.SH,20260812,7.58,5400,40932.0,-0.13175230566534468,0.6637744617235394,44.209486166007935
600006.SH,20260812,5.37,42500,228225.0,-0.7393715341959317,3.424016420996145,40.56377079482441
600007.SH,20260812,18.5,7500,138750.0,-0.1618996222342184,3.449320580799458,44.02860226659469
600008.SH,20260812,2.85,97800,278730.0,-0.34965034965034336,1.523061580106911,42.90209790209794
600009.SH,20260812,23.5,31600,742600.0,0.0,3.9419300932936374,45.0
600010.SH,20260812,2.23,2143351,4779673.0,-0.44642857142858094,8.786096770462432,42.32142857142851
600011.SH,20260812,6.96,394600,2746416.0,-0.2865329512894088,5.618160922592221,43.280802292263544
600012.SH,20260812,16.05,14500,232725.0,-0.1865671641790856,1.5240036218537898,43.880597014925485
600015.SH,20260812,6.73,82600,555898.0,-0.14836795252225476,1.808070354804331,44.10979228486647
600016.SH,20260812,3.49,500100,1745349.0,0.0,2.561549282955923,45.0
600017.SH,20260812,2.68,426100,1141948.0,-0.3717472118959009,15.363646560464414,42.769516728624595
600018.SH,20260812,5.15,31400,161710.0,0.0,0.8870550651705439,45.0
600019.SH,20260812,5.72,169600,970112.0,-0.17452006980803736,1.9908869360337644,43.95287958115178
600020.SH,20260812,3.78,314300,1188054.0,0.8000000000000007,24.420973283251236,49.800000000000004
600021.SH,20260812,14.52,93200,1353264.0,-0.06882312456985007,3.261810976706044,44.5870612525809
600022.SH,20260812,1.33,175680,233654.0,-0.7462686567164201,1.6187241436799706,40.52238805970148
600023.SH,20260812,4.98,240600,1198188.0,0.0,10.579921017829323,45.0
600025.SH,20260812,9.79,40600,397474.0,0.10224948875254825,1.987957242569455,45.61349693251529
600026.SH,20260812,16.34,294400,4810496.0,0.24539877300613355,5.990888292816422,46.4723926380368
600027.SH,20260812,4.66,259100,1207406.0,0.0,4.4743696454579585,45.0
600028.SH,20260812,5.1,726800,3706680.0,-0.1956947162426781,4.535819238535817,43.82583170254393
600029.SH,20260812,5.05,340900,1721545.0,0.0,6.374933181133854,45.0
600030.SH,20260812,27.7,594000,16453800.0,-0.14419610670511895,7.10665322898852,44.134823359769285
600031.SH,20260812,18.95,347500,6585125.0,-0.4726890756302504,4.826406816351323,42.163865546218496
600032.SH,20260812,7.48,62800,469744.0,-0.9271523178807861,2.207063823951572,39.43708609271528
600033.SH,20260812,3.51,21500,75465.0,0.0,1.1862313786705994,45.0
600035.SH,20260812,3.43,23100,79233.0,0.0,3.338142131977129,45.0
600036.SH,20260812,38.95,235700,9180515.0,0.0,4.2531781695119655,45.0
600037.SH,20260812,7.07,50200,354914.0,0.5689900426742556,3.092114580725454,48.413940256045535
600038.SH,20260812,26.72,7000,187040.0,-0.1494768310911887,1.7594256521268756,44.10313901345287
600039.SH,20260812,8.53,22200,189366.0,0.0,2.1596052837398325,45.0
600048.SH,20260812,5.29,305600,1616624.0,-0.37664783427494575,1.4607870663142917,42.740112994350326
600050.SH,20260812,4.31,303700,1308947.0,-0.23148148148149916,2.533265875931088,43.61111111111101
600051.SH,20260812,6.22,6600,41052.0,0.0,1.4567818371966454,45.0
600052.SH,20260812,3.92,199000,780080.0,0.7712082262210762,15.008019039606063,49.627249357326455
600053.SH,20260812,7.31,3800,27778.0,0.136986301369868,4.177206300426517,45.82191780821921
600054.SH,20260812,11.17,20000,223400.0,-0.2678571428571419,4.377216872246948,43.392857142857146
600055.SH,20260812,11.37,14200,161454.0,-0.17559262510975504,1.8759171447735634,43.94644424934147
600056.SH,20260812,9.56,146500,1400540.0,-0.520291363163361,7.562601105390133,41.87825182101983
600057.SH,20260812,6.32,33200,209824.0,0.15847860538829028,3.545564373485693,45.95087163232974
600058.SH,20260812,10.94,96200,1052428.0,-0.9954751131221795,5.60593718791204,39.027149321266926
600059.SH,20260812,7.91,22400,177184.0,-0.2522068095838548,1.8818296498307183,43.48675914249687
600060.SH,20260812,26.6,15000,399000.0,0.0,2.1497778805312935,45.0
600061.SH,20260812,6.39,73400,469026.0,0.0,3.5334748272181393,45.0
600062.SH,20260812,16.41,48400,794244.0,0.1831501831501825,5.700168198754988,46.098901098901095
600063.SH,20260812,6.05,257400,1557270.0,-0.49342105263158187,5.995812137349226,42.039473684210506
600064.SH,20260812,7.56,37600,284256.0,-0.13210039630119352,2.6443070211097575,44.207397622192836
600066.SH,20260812,29.93,302700,9059811.0,-1.3838550247116999,6.03427093002494,36.6968698517298
600067.SH,20260812,2.79,51900,144801.0,0.0,2.303096655893349,45.0
600071.SH,20260812,,0,0.0,,0.0,0.0
600072.SH,20260812,8.91,11300,100683.0,-0.11210762331838042,0.9735935133218929,44.32735426008972
600073.SH,20260812,5.2,4700,24440.0,-0.19193857965450478,0.6064599046999377,43.848368522072974
600075.SH,20260812,4.59,22100,101439.0,-0.21739130434782483,1.8943482932237294,43.695652173913054
600076.SH,20260812,3.11,219200,681712.0,0.9740259740259605,8.72118590791186,50.844155844155765
600078.SH,20260812,10.79,120500,1300195.0,-0.552995391705069,6.400613571221651,41.68202764976959
600079.SH,20260812,17.96,21400,384344.0,0.0,3.614028007344203,45.0
600080.SH,20260812,4.95,1000,4950.0,-0.20161290322580072,0.5665004588653717,43.790322580645196
600081.SH,20260812,10.08,7400,74592.0,-0.09910802775024985,2.7248073855021633,44.4053518334985
600082.SH,20260812,2.88,26500,76320.0,-0.34602076124568004,5.781312316990445,42.92387543252592
600084.SH,20260812,4.21,23900,100619.0,-0.47281323877069736,8.533422394358624,42.16312056737581
600085.SH,20260812,24.81,59200,1468752.0,-0.3214142225793526,8.796332781965472,43.07151466452388
600088.SH,20260812,11.8,7900,93220.0,-0.5897219882055493,2.273008289896776,41.461668070766706
600089.SH,20260812,21.35,191000,4077850.0,-0.1403180542563054,3.031539619745396,44.15809167446217
600094.SH,20260812,4.36,51700,225412.0,0.0,2.183181702292862,45.0
600095.SH,20260812,8.14,61500,500610.0,0.12300123001229846,2.2103648285720587,45.73800738007379
600096.SH,20260812,29.66,123200,3654112.0,-0.5698960777740458,5.4919025303508,41.58062353335573
600097.SH,20260812,8.5,6400,54400.0,-0.1175088131609825,2.5811397164760366,44.294947121034106
600098.SH,20260812,6.25,106800,667500.0,-0.4777070063694322,5.917086958609148,42.13375796178341
600099.SH,20260812,8.85,11300,100005.0,-0.33783783783785104,5.556409039047657,42.9729729729729
600100.SH,20260812,7.02,37800,265356.0,0.0,2.390816078934592,45.0
