ts_code,trade_time,open,high,low,close,vol,amount
000777.SZ,2026-06-17 15:00:00,21.86,21.86,21.86,21.86,36800.0,804448.0
000777.SZ,2026-06-17 14:59:00,21.86,21.86,21.86,21.86,0.0,0.0
000777.SZ,2026-06-17 14:58:00,21.86,21.86,21.86,21.86,0.0,0.0
000777.SZ,2026-06-17 14:57:00,21.86,21.86,21.86,21.86,42400.0,926864.0
000777.SZ,2026-06-17 14:56:00,21.86,21.86,21.86,21.86,10600.0,231716.0
000777.SZ,2026-06-17 14:55:00,21.86,21.86,21.86,21.86,6200.0,135532.0
000777.SZ,2026-06-17 14:54:00,21.86,21.86,21.86,21.86,17400.0,380364.0
000777.SZ,2026-06-17 14:53:00,21.86,21.86,21.86,21.86,19900.0,435014.0
000777.SZ,2026-06-17 14:52:00,21.86,21.86,21.86,21.86,20100.0,439386.0
000777.SZ,2026-06-17 14:51:00,21.86,21.86,21.86,21.86,17100.0,373806.0
000777.SZ,2026-06-17 14:50:00,21.86,21.86,21.86,21.86,27900.0,609894.0
000777.SZ,2026-06-17 14:49:00,21.86,21.86,21.86,21.86,81300.0,1777218.0
000777.SZ,2026-06-17 14:48:00,21.86,21.86,21.86,21.86,20600.0,450316.0
000777.SZ,2026-06-17 14:47:00,21.86,21.86,21.86,21.86,19200.0,419712.0
000777.SZ,2026-06-17 14:46:00,21.86,21.86,21.86,21.86,18600.0,406596.0
000777.SZ,2026-06-17 14:45:00,21.86,21.86,21.86,21.86,19100.0,417526.0
000777.SZ,2026-06-17 14:44:00,21.86,21.86,21.86,21.86,17300.0,378178.0
000777.SZ,2026-06-17 14:43:00,21.86,21.86,21.86,21.86,15600.0,341016.0
000777.SZ,2026-06-17 14:42:00,21.86,21.86,21.86,21.86,40600.0,887516.0
000777.SZ,2026-06-17 14:41:00,21.86,21.86,21.86,21.86,22800.0,498408.0
000777.SZ,2026-06-17 14:40:00,21.86,21.86,21.86,21.86,15300.0,334458.0
000777.SZ,2026-06-17 14:39:00,21.86,21.86,21.86,21.86,12000.0,262320.0
000777.SZ,2026-06-17 14:38:00,21.86,21.86,21.86,21.86,20100.0,439386.0
000777.SZ,2026-06-17 14:37:00,21.86,21.86,21.86,21.86,314600.0,6877156.0
000777.SZ,2026-06-17 14:36:00,21.86,21.86,21.86,21.86,17200.0,375992.0
000777.SZ,2026-06-17 14:35:00,21.86,21.86,21.86,21.86,47900.0,1047094.0
000777.SZ,2026-06-17 14:34:00,21.86,21.86,21.86,21.86,27500.0,601150.0
000777.SZ,2026-06-17 14:33:00,21.86,21.86,21.86,21.86,16000.0,349760.0
000777.SZ,2026-06-17 14:32:00,21.86,21.86,21.86,21.86,23600.0,515896.0
000777.SZ,2026-06-17 14:31:00,21.86,21.86,21.86,21.86,32300.0,706078.0
