ts_code,trade_time,open,high,low,close,vol,amount
001282.SZ,2026-06-17 15:00:00,21.18,21.18,21.18,21.18,8500.0,180030.0
001282.SZ,2026-06-17 14:59:00,21.18,21.18,21.18,21.18,0.0,0.0
001282.SZ,2026-06-17 14:58:00,21.18,21.18,21.18,21.18,0.0,0.0
001282.SZ,2026-06-17 14:57:00,21.18,21.18,21.18,21.18,500.0,10590.0
001282.SZ,2026-06-17 14:56:00,21.18,21.18,21.18,21.18,1300.0,27534.0
001282.SZ,2026-06-17 14:55:00,21.18,21.18,21.18,21.18,400.0,8472.0
001282.SZ,2026-06-17 14:54:00,21.18,21.18,21.18,21.18,3000.0,63540.0
001282.SZ,2026-06-17 14:53:00,21.18,21.18,21.18,21.18,1696.0,35921.28
001282.SZ,2026-06-17 14:52:00,21.18,21.18,21.18,21.18,1600.0,33888.0
001282.SZ,2026-06-17 14:51:00,21.18,21.18,21.18,21.18,1100.0,23298.0
001282.SZ,2026-06-17 14:50:00,21.18,21.18,21.18,21.18,300.0,6354.0
001282.SZ,2026-06-17 14:49:00,21.18,21.18,21.18,21.18,600.0,12708.0
001282.SZ,2026-06-17 14:48:00,21.18,21.18,21.18,21.18,300.0,6354.0
001282.SZ,2026-06-17 14:47:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 14:46:00,21.18,21.18,21.18,21.18,1900.0,40242.0
001282.SZ,2026-06-17 14:45:00,21.18,21.18,21.18,21.18,600.0,12708.0
001282.SZ,2026-06-17 14:44:00,21.18,21.18,21.18,21.18,1400.0,29652.0
001282.SZ,2026-06-17 14:43:00,21.18,21.18,21.18,21.18,1400.0,29652.0
001282.SZ,2026-06-17 14:42:00,21.18,21.18,21.18,21.18,1600.0,33888.0
001282.SZ,2026-06-17 14:41:00,21.18,21.18,21.18,21.18,2400.0,50832.0
001282.SZ,2026-06-17 14:40:00,21.18,21.18,21.18,21.18,2300.0,48714.0
001282.SZ,2026-06-17 14:39:00,21.18,21.18,21.18,21.18,200.0,4236.0
001282.SZ,2026-06-17 14:38:00,21.18,21.18,21.18,21.18,800.0,16944.0
001282.SZ,2026-06-17 14:37:00,21.18,21.18,21.18,21.18,1500.0,31770.0
001282.SZ,2026-06-17 14:36:00,21.18,21.18,21.18,21.18,13700.0,290166.0
001282.SZ,2026-06-17 14:35:00,21.18,21.18,21.18,21.18,300.0,6354.0
001282.SZ,2026-06-17 14:34:00,21.18,21.18,21.18,21.18,400.0,8472.0
001282.SZ,2026-06-17 14:33:00,21.18,21.18,21.18,21.18,1400.0,29652.0
001282.SZ,2026-06-17 14:32:00,21.18,21.18,21.18,21.18,5700.0,120726.0
001282.SZ,2026-06-17 14:31:00,21.18,21.18,21.18,21.18,1100.0,23298.0
001282.SZ,2026-06-17 14:30:00,21.18,21.18,21.18,21.18,300.0,6354.0
001282.SZ,2026-06-17 14:29:00,21.18,21.18,21.18,21.18,2400.0,50832.0
001282.SZ,2026-06-17 14:28:00,21.18,21.18,21.18,21.18,1100.0,23298.0
001282.SZ,2026-06-17 14:27:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 14:26:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 14:25:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 14:24:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 14:23:00,21.18,21.18,21.18,21.18,600.0,12708.0
001282.SZ,2026-06-17 14:22:00,21.18,21.18,21.18,21.18,200.0,4236.0
001282.SZ,2026-06-17 14:21:00,21.18,21.18,21.18,21.18,7700.0,163086.0
001282.SZ,2026-06-17 14:20:00,21.18,21.18,21.18,21.18,300.0,6354.0
001282.SZ,2026-06-17 14:19:00,21.18,21.18,21.18,21.18,500.0,10590.0
001282.SZ,2026-06-17 14:18:00,21.18,21.18,21.18,21.18,200.0,4236.0
001282.SZ,2026-06-17 14:17:00,21.18,21.18,21.18,21.18,300.0,6354.0
001282.SZ,2026-06-17 14:16:00,21.18,21.18,21.18,21.18,10200.0,216036.0
001282.SZ,2026-06-17 14:15:00,21.18,21.18,21.18,21.18,500.0,10590.0
001282.SZ,2026-06-17 14:14:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 14:13:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 14:12:00,21.18,21.18,21.18,21.18,1428.0,30245.04
001282.SZ,2026-06-17 14:11:00,21.18,21.18,21.18,21.18,10800.0,228744.0
001282.SZ,2026-06-17 14:10:00,21.18,21.18,21.18,21.18,12700.0,268986.0
001282.SZ,2026-06-17 14:09:00,21.18,21.18,21.18,21.18,20700.0,438426.0
001282.SZ,2026-06-17 14:08:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 14:07:00,21.18,21.18,21.18,21.18,2400.0,50832.0
001282.SZ,2026-06-17 14:06:00,21.18,21.18,21.18,21.18,8700.0,184266.0
001282.SZ,2026-06-17 14:05:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 14:04:00,21.18,21.18,21.18,21.18,2200.0,46596.0
