ts_code,trade_time,open,high,low,close,vol,amount
300255.SZ,2026-07-16 15:00:00,31.7,31.7,31.7,31.7,916184.0,29043032.0
300255.SZ,2026-07-16 14:59:00,31.73,31.73,31.73,31.73,0.0,0.0
300255.SZ,2026-07-16 14:58:00,31.73,31.73,31.73,31.73,0.0,0.0
300255.SZ,2026-07-16 14:57:00,31.6,31.74,31.6,31.73,740300.0,23464696.0
300255.SZ,2026-07-16 14:56:00,31.2,31.56,31.2,31.56,462845.0,14501248.0
300255.SZ,2026-07-16 14:55:00,31.01,31.17,31.01,31.17,383500.0,11905288.0
300255.SZ,2026-07-16 14:54:00,31.16,31.16,31.01,31.01,392200.0,12198693.0
300255.SZ,2026-07-16 14:53:00,31.28,31.34,31.17,31.17,676659.0,21161332.0
300255.SZ,2026-07-16 14:52:00,30.95,31.28,30.95,31.28,201541.0,6264834.0
300255.SZ,2026-07-16 14:51:00,30.65,30.94,30.65,30.94,405400.0,12480748.0
300255.SZ,2026-07-16 14:50:00,30.8,30.8,30.55,30.58,507000.0,15541296.0
300255.SZ,2026-07-16 14:49:00,30.99,30.99,30.81,30.81,274300.0,8471590.0
300255.SZ,2026-07-16 14:48:00,31.11,31.12,30.99,30.99,670000.0,20787900.0
300255.SZ,2026-07-16 14:47:00,31.25,31.25,31.13,31.13,260700.0,8136042.0
300255.SZ,2026-07-16 14:46:00,31.3,31.3,31.26,31.26,343600.0,10747416.0
300255.SZ,2026-07-16 14:45:00,31.25,31.3,31.25,31.3,206400.0,6455266.0
300255.SZ,2026-07-16 14:44:00,31.32,31.34,31.25,31.25,250400.0,7837212.0
300255.SZ,2026-07-16 14:43:00,31.35,31.37,31.26,31.32,292900.0,9173243.0
300255.SZ,2026-07-16 14:42:00,31.34,31.46,31.34,31.35,307400.0,9651454.0
300255.SZ,2026-07-16 14:41:00,31.07,31.34,31.07,31.34,235900.0,7346528.0
300255.SZ,2026-07-16 14:40:00,31.31,31.31,31.02,31.06,482800.0,14997166.0
300255.SZ,2026-07-16 14:39:00,31.49,31.55,31.34,31.34,279280.0,8794966.0
300255.SZ,2026-07-16 14:38:00,31.33,31.48,31.33,31.48,307300.0,9660044.0
300255.SZ,2026-07-16 14:37:00,31.03,31.32,31.0,31.32,862162.0,26793048.0
300255.SZ,2026-07-16 14:36:00,31.35,31.35,31.1,31.1,287420.0,8979138.0
300255.SZ,2026-07-16 14:35:00,31.58,31.58,31.37,31.37,280200.0,8821264.0
300255.SZ,2026-07-16 14:34:00,31.7,31.7,31.58,31.58,341100.0,10788926.0
300255.SZ,2026-07-16 14:33:00,31.79,31.82,31.7,31.7,258192.0,8203957.5
300255.SZ,2026-07-16 14:32:00,31.75,31.8,31.74,31.8,132008.0,4193966.2
300255.SZ,2026-07-16 14:31:00,31.7,31.8,31.7,31.76,125475.0,3985079.0
300255.SZ,2026-07-16 14:30:00,31.74,31.74,31.64,31.73,229400.0,7268782.0
300255.SZ,2026-07-16 14:29:00,31.95,31.95,31.75,31.75,184900.0,5896045.0
300255.SZ,2026-07-16 14:28:00,32.01,32.01,31.94,31.94,197700.0,6318506.0
300255.SZ,2026-07-16 14:27:00,31.95,32.02,31.95,32.01,192300.0,6153250.0
300255.SZ,2026-07-16 14:26:00,31.92,31.96,31.92,31.96,176600.0,5640253.0
300255.SZ,2026-07-16 14:25:00,31.68,31.95,31.66,31.93,234600.0,7448729.0
300255.SZ,2026-07-16 14:24:00,32.38,32.38,31.69,31.69,252900.0,8093052.0
300255.SZ,2026-07-16 14:23:00,32.4,32.54,32.37,32.37,340300.0,11045948.0
300255.SZ,2026-07-16 14:22:00,32.2,32.4,32.2,32.4,388300.0,12547982.0
300255.SZ,2026-07-16 14:21:00,31.86,32.17,31.86,32.17,169800.0,5428072.0
300255.SZ,2026-07-16 14:20:00,31.78,31.85,31.71,31.78,266053.0,8451141.0
300255.SZ,2026-07-16 14:19:00,31.68,31.78,31.68,31.78,156900.0,4978964.0
300255.SZ,2026-07-16 14:18:00,31.68,31.7,31.66,31.69,180900.0,5731330.0
300255.SZ,2026-07-16 14:17:00,31.64,31.67,31.6,31.67,268900.0,8508920.0
300255.SZ,2026-07-16 14:16:00,31.58,31.75,31.58,31.67,308800.0,9780806.0
300255.SZ,2026-07-16 14:15:00,31.76,31.76,31.56,31.58,263046.0,8324577.0
