ts_code,trade_time,open,high,low,close,vol,amount
002350.SZ,2026-07-16 15:00:00,16.06,16.06,16.06,16.06,194900.0,3130094.0
002350.SZ,2026-07-16 14:59:00,16.06,16.06,16.06,16.06,0.0,0.0
002350.SZ,2026-07-16 14:58:00,16.06,16.06,16.06,16.06,0.0,0.0
002350.SZ,2026-07-16 14:57:00,16.06,16.06,16.06,16.06,216400.0,3475384.0
002350.SZ,2026-07-16 14:56:00,16.06,16.06,16.06,16.06,37900.0,608674.0
002350.SZ,2026-07-16 14:55:00,16.06,16.06,16.06,16.06,15900.0,255354.0
002350.SZ,2026-07-16 14:54:00,16.06,16.06,16.06,16.06,16900.0,271414.0
002350.SZ,2026-07-16 14:53:00,16.06,16.06,16.06,16.06,37000.0,594220.0
002350.SZ,2026-07-16 14:52:00,16.06,16.06,16.06,16.06,58500.0,939510.0
002350.SZ,2026-07-16 14:51:00,16.06,16.06,16.06,16.06,58300.0,936298.0
002350.SZ,2026-07-16 14:50:00,16.06,16.06,16.06,16.06,139900.0,2246794.0
002350.SZ,2026-07-16 14:49:00,16.06,16.06,16.06,16.06,5900.0,94754.0
002350.SZ,2026-07-16 14:48:00,16.06,16.06,16.06,16.06,53800.0,864028.0
002350.SZ,2026-07-16 14:47:00,16.06,16.06,16.06,16.06,12320.0,197859.2
002350.SZ,2026-07-16 14:46:00,16.06,16.06,16.06,16.06,19800.0,317988.0
002350.SZ,2026-07-16 14:45:00,16.06,16.06,16.06,16.06,24100.0,387046.0
002350.SZ,2026-07-16 14:44:00,16.06,16.06,16.06,16.06,16000.0,256960.0
002350.SZ,2026-07-16 14:43:00,16.06,16.06,16.06,16.06,9500.0,152570.0
002350.SZ,2026-07-16 14:42:00,16.06,16.06,16.06,16.06,37900.0,608674.0
002350.SZ,2026-07-16 14:41:00,16.06,16.06,16.06,16.06,22000.0,353320.0
002350.SZ,2026-07-16 14:40:00,16.06,16.06,16.06,16.06,17689.0,284085.34
002350.SZ,2026-07-16 14:39:00,16.06,16.06,16.06,16.06,8600.0,138116.0
002350.SZ,2026-07-16 14:38:00,16.06,16.06,16.06,16.06,9500.0,152570.0
002350.SZ,2026-07-16 14:37:00,16.06,16.06,16.06,16.06,25600.0,411136.0
002350.SZ,2026-07-16 14:36:00,16.06,16.06,16.06,16.06,40200.0,645612.0
002350.SZ,2026-07-16 14:35:00,16.06,16.06,16.06,16.06,21400.0,343684.0
002350.SZ,2026-07-16 14:34:00,16.06,16.06,16.06,16.06,3200.0,51392.0
002350.SZ,2026-07-16 14:33:00,16.06,16.06,16.06,16.06,2700.0,43362.0
002350.SZ,2026-07-16 14:32:00,16.06,16.06,16.06,16.06,7500.0,120450.0
002350.SZ,2026-07-16 14:31:00,16.06,16.06,16.06,16.06,44200.0,709852.0
002350.SZ,2026-07-16 14:30:00,16.06,16.06,16.06,16.06,3400.0,54604.0
002350.SZ,2026-07-16 14:29:00,16.06,16.06,16.06,16.06,31400.0,504284.0
002350.SZ,2026-07-16 14:28:00,16.06,16.06,16.06,16.06,5172.0,83062.32
002350.SZ,2026-07-16 14:27:00,16.06,16.06,16.06,16.06,7200.0,115632.0
002350.SZ,2026-07-16 14:26:00,16.06,16.06,16.06,16.06,1900.0,30514.0
002350.SZ,2026-07-16 14:25:00,16.06,16.06,16.06,16.06,15400.0,247324.0
002350.SZ,2026-07-16 14:24:00,16.06,16.06,16.06,16.06,34700.0,557282.0
002350.SZ,2026-07-16 14:23:00,16.06,16.06,16.06,16.06,52300.0,839938.0
002350.SZ,2026-07-16 14:22:00,16.06,16.06,16.06,16.06,8916.0,143190.95
002350.SZ,2026-07-16 14:21:00,16.06,16.06,16.06,16.06,27200.0,436832.0
002350.SZ,2026-07-16 14:20:00,16.06,16.06,16.06,16.06,7600.0,122056.0
002350.SZ,2026-07-16 14:19:00,16.06,16.06,16.06,16.06,18830.0,302409.8
002350.SZ,2026-07-16 14:18:00,16.06,16.06,16.06,16.06,19400.0,311564.0
002350.SZ,2026-07-16 14:17:00,16.06,16.06,16.06,16.06,7200.0,115632.0
002350.SZ,2026-07-16 14:16:00,16.06,16.06,16.06,16.06,1300.0,20878.0
002350.SZ,2026-07-16 14:15:00,16.06,16.06,16.06,16.06,27300.0,438438.0
002350.SZ,2026-07-16 14:14:00,16.06,16.06,16.06,16.06,3300.0,52998.0
002350.SZ,2026-07-16 14:13:00,16.06,16.06,16.06,16.06,11700.0,187902.0
002350.SZ,2026-07-16 14:12:00,16.06,16.06,16.06,16.06,500.0,8030.0
002350.SZ,2026-07-16 14:11:00,16.06,16.06,16.06,16.06,1600.0,25696.0
002350.SZ,2026-07-16 14:10:00,16.06,16.06,16.06,16.06,700.0,11242.0
002350.SZ,2026-07-16 14:09:00,16.06,16.06,16.06,16.06,900.0,14454.0
002350.SZ,2026-07-16 14:08:00,16.06,16.06,16.06,16.06,1400.0,22484.0
002350.SZ,2026-07-16 14:07:00,16.06,16.06,16.06,16.06,500.0,8030.0
002350.SZ,2026-07-16 14:06:00,16.06,16.06,16.06,16.06,12500.0,200750.0
002350.SZ,2026-07-16 14:05:00,16.06,16.06,16.06,16.06,13700.0,220022.0
002350.SZ,2026-07-16 14:04:00,16.06,16.06,16.06,16.06,54700.0,878482.0
002350.SZ,2026-07-16 14:03:00,16.06,16.06,16.06,16.06,1000.0,16060.0
002350.SZ,2026-07-16 14:02:00,16.06,16.06,16.06,16.06,1400.0,22484.0
002350.SZ,2026-07-16 14:01:00,16.06,16.06,16.06,16.06,10900.0,175054.0
002350.SZ,2026-07-16 14:00:00,16.06,16.06,16.06,16.06,3900.0,62634.0
002350.SZ,2026-07-16 13:59:00,16.06,16.06,16.06,16.06,2700.0,43362.0
002350.SZ,2026-07-16 13:58:00,16.06,16.06,16.06,16.06,6100.0,97966.0
002350.SZ,2026-07-16 13:57:00,16.06,16.06,16.06,16.06,61584.0,989039.06
002350.SZ,2026-07-16 13:56:00,16.06,16.06,16.06,16.06,7243.0,116322.58
002350.SZ,2026-07-16 13:55:00,16.06,16.06,16.06,16.06,10100.0,162206.0
002350.SZ,2026-07-16 13:54:00,16.06,16.06,16.06,16.06,4300.0,69058.0
002350.SZ,2026-07-16 13:53:00,16.06,16.06,16.06,16.06,4300.0,69058.0
002350.SZ,2026-07-16 13:52:00,16.06,16.06,16.06,16.06,3800.0,61028.0
002350.SZ,2026-07-16 13:51:00,16.06,16.06,16.06,16.06,6300.0,101178.0
002350.SZ,2026-07-16 13:50:00,16.06,16.06,16.06,16.06,2600.0,41756.0
002350.SZ,2026-07-16 13:49:00,16.06,16.06,16.06,16.06,14500.0,232870.0
002350.SZ,2026-07-16 13:48:00,16.06,16.06,16.06,16.06,14300.0,229658.0
002350.SZ,2026-07-16 13:47:00,16.06,16.06,16.06,16.06,25600.0,411136.0
002350.SZ,2026-07-16 13:46:00,16.06,16.06,16.06,16.06,1700.0,27302.0
002350.SZ,2026-07-16 13:45:00,16.06,16.06,16.06,16.06,3200.0,51392.0
002350.SZ,2026-07-16 13:44:00,16.06,16.06,16.06,16.06,9800.0,157388.0
002350.SZ,2026-07-16 13:43:00,16.06,16.06,16.06,16.06,4900.0,78694.0
002350.SZ,2026-07-16 13:42:00,16.06,16.06,16.06,16.06,58300.0,936298.0
002350.SZ,2026-07-16 13:41:00,16.06,16.06,16.06,16.06,5801.0,93164.06
002350.SZ,2026-07-16 13:40:00,16.06,16.06,16.06,16.06,4500.0,72270.0
002350.SZ,2026-07-16 13:39:00,16.06,16.06,16.06,16.06,11900.0,191114.0
002350.SZ,2026-07-16 13:38:00,16.06,16.06,16.06,16.06,9500.0,152570.0
002350.SZ,2026-07-16 13:37:00,16.06,16.06,16.06,16.06,3600.0,57816.0
002350.SZ,2026-07-16 13:36:00,16.06,16.06,16.06,16.06,5000.0,80300.0
002350.SZ,2026-07-16 13:35:00,16.06,16.06,16.06,16.06,8500.0,136510.0
002350.SZ,2026-07-16 13:34:00,16.06,16.06,16.06,16.06,1200.0,19272.0
002350.SZ,2026-07-16 13:33:00,16.06,16.06,16.06,16.06,4500.0,72270.0
002350.SZ,2026-07-16 13:32:00,16.06,16.06,16.06,16.06,9400.0,150964.0
002350.SZ,2026-07-16 13:31:00,16.06,16.06,16.06,16.06,900.0,14454.0
002350.SZ,2026-07-16 13:30:00,16.06,16.06,16.06,16.06,7800.0,125268.0
002350.SZ,2026-07-16 13:29:00,16.06,16.06,16.06,16.06,83000.0,1332980.0
002350.SZ,2026-07-16 13:28:00,16.06,16.06,16.06,16.06,1600.0,25696.0
002350.SZ,2026-07-16 13:27:00,16.06,16.06,16.06,16.06,17400.0,279444.0
002350.SZ,2026-07-16 13:26:00,16.06,16.06,16.06,16.06,62700.0,1006962.0
002350.SZ,2026-07-16 13:25:00,16.06,16.06,16.06,16.06,1200.0,19272.0
