ts_code,trade_time,open,high,low,close,vol,amount
300968.SZ,2026-07-16 15:00:00,10.24,10.24,10.24,10.24,16100.0,164864.0
300968.SZ,2026-07-16 14:59:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 14:58:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 14:57:00,10.24,10.24,10.24,10.24,11700.0,119808.0
300968.SZ,2026-07-16 14:56:00,10.24,10.24,10.24,10.24,10700.0,109568.0
300968.SZ,2026-07-16 14:55:00,10.24,10.24,10.24,10.24,7500.0,76800.0
300968.SZ,2026-07-16 14:54:00,10.24,10.24,10.24,10.24,18600.0,190464.0
300968.SZ,2026-07-16 14:53:00,10.24,10.24,10.24,10.24,5700.0,58368.0
300968.SZ,2026-07-16 14:52:00,10.24,10.24,10.24,10.24,20900.0,214016.0
300968.SZ,2026-07-16 14:51:00,10.24,10.24,10.24,10.24,4900.0,50176.0
300968.SZ,2026-07-16 14:50:00,10.24,10.24,10.24,10.24,7500.0,76800.0
300968.SZ,2026-07-16 14:49:00,10.24,10.24,10.24,10.24,10700.0,109568.0
300968.SZ,2026-07-16 14:48:00,10.24,10.24,10.24,10.24,28400.0,290816.0
300968.SZ,2026-07-16 14:47:00,10.24,10.24,10.24,10.24,6200.0,63488.0
300968.SZ,2026-07-16 14:46:00,10.24,10.24,10.24,10.24,4500.0,46080.0
300968.SZ,2026-07-16 14:45:00,10.24,10.24,10.24,10.24,11600.0,118784.0
300968.SZ,2026-07-16 14:44:00,10.24,10.24,10.24,10.24,4200.0,43008.0
300968.SZ,2026-07-16 14:43:00,10.24,10.24,10.24,10.24,3200.0,32768.0
300968.SZ,2026-07-16 14:42:00,10.24,10.24,10.24,10.24,2400.0,24576.0
300968.SZ,2026-07-16 14:41:00,10.24,10.24,10.24,10.24,5300.0,54272.0
300968.SZ,2026-07-16 14:40:00,10.24,10.24,10.24,10.24,3400.0,34816.0
300968.SZ,2026-07-16 14:39:00,10.24,10.24,10.24,10.24,22300.0,228352.0
300968.SZ,2026-07-16 14:38:00,10.24,10.24,10.24,10.24,80900.0,828416.0
300968.SZ,2026-07-16 14:37:00,10.24,10.24,10.24,10.24,48600.0,497664.0
300968.SZ,2026-07-16 14:36:00,10.24,10.24,10.24,10.24,8700.0,89088.0
300968.SZ,2026-07-16 14:35:00,10.24,10.24,10.24,10.24,17800.0,182272.0
300968.SZ,2026-07-16 14:34:00,10.24,10.24,10.24,10.24,130400.0,1335296.0
300968.SZ,2026-07-16 14:33:00,10.24,10.24,10.24,10.24,3900.0,39936.0
300968.SZ,2026-07-16 14:32:00,10.24,10.24,10.24,10.24,5900.0,60416.0
300968.SZ,2026-07-16 14:31:00,10.24,10.24,10.24,10.24,10600.0,108544.0
300968.SZ,2026-07-16 14:30:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 14:29:00,10.24,10.24,10.24,10.24,5000.0,51200.0
300968.SZ,2026-07-16 14:28:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 14:27:00,10.24,10.24,10.24,10.24,2100.0,21504.0
300968.SZ,2026-07-16 14:26:00,10.24,10.24,10.24,10.24,2100.0,21504.0
300968.SZ,2026-07-16 14:25:00,10.24,10.24,10.24,10.24,8000.0,81920.0
300968.SZ,2026-07-16 14:24:00,10.24,10.24,10.24,10.24,7000.0,71680.0
300968.SZ,2026-07-16 14:23:00,10.24,10.24,10.24,10.24,1000.0,10240.0
300968.SZ,2026-07-16 14:22:00,10.24,10.24,10.24,10.24,500.0,5120.0
300968.SZ,2026-07-16 14:21:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 14:20:00,10.24,10.24,10.24,10.24,10100.0,103424.0
300968.SZ,2026-07-16 14:19:00,10.24,10.24,10.24,10.24,4000.0,40960.0
