ts_code,trade_time,open,high,low,close,vol,amount
920478.BJ,2026-07-16 15:00:00,13.86,13.86,13.85,13.85,171153.0,2370469.0
920478.BJ,2026-07-16 14:59:00,13.86,13.86,13.86,13.86,0.0,0.0
920478.BJ,2026-07-16 14:58:00,13.86,13.86,13.86,13.86,0.0,0.0
920478.BJ,2026-07-16 14:57:00,13.82,13.87,13.82,13.86,277396.0,3842997.2
920478.BJ,2026-07-16 14:56:00,13.5,13.82,13.45,13.82,157973.0,2152850.0
920478.BJ,2026-07-16 14:55:00,13.34,13.49,13.34,13.49,112033.0,1504213.2
920478.BJ,2026-07-16 14:54:00,13.3,13.33,13.3,13.33,49304.0,656092.2
920478.BJ,2026-07-16 14:53:00,13.33,13.38,13.29,13.29,169471.0,2257606.0
920478.BJ,2026-07-16 14:52:00,13.31,13.33,13.3,13.33,71285.0,948845.5
920478.BJ,2026-07-16 14:51:00,13.32,13.32,13.28,13.31,71336.0,948975.3
920478.BJ,2026-07-16 14:50:00,13.38,13.38,13.31,13.31,36980.0,493011.1
920478.BJ,2026-07-16 14:49:00,13.44,13.44,13.4,13.4,22188.0,297719.9
920478.BJ,2026-07-16 14:48:00,13.45,13.45,13.44,13.44,16200.0,217842.0
920478.BJ,2026-07-16 14:47:00,13.45,13.46,13.45,13.45,12760.0,171639.0
920478.BJ,2026-07-16 14:46:00,13.34,13.46,13.34,13.46,36753.0,493220.8
920478.BJ,2026-07-16 14:45:00,13.3,13.34,13.3,13.34,19638.0,261316.28
920478.BJ,2026-07-16 14:44:00,13.27,13.31,13.27,13.3,10044.0,133513.2
920478.BJ,2026-07-16 14:43:00,13.27,13.28,13.26,13.27,62392.0,828380.44
920478.BJ,2026-07-16 14:42:00,13.22,13.26,13.22,13.26,14315.0,189586.11
920478.BJ,2026-07-16 14:41:00,13.21,13.24,13.2,13.24,50519.0,667363.3
920478.BJ,2026-07-16 14:40:00,13.2,13.24,13.2,13.21,13243.0,174981.66
920478.BJ,2026-07-16 14:39:00,13.27,13.27,13.2,13.2,16028.0,211868.84
920478.BJ,2026-07-16 14:38:00,13.31,13.31,13.27,13.27,46725.0,620848.94
920478.BJ,2026-07-16 14:37:00,13.3,13.32,13.28,13.31,21460.0,285545.47
920478.BJ,2026-07-16 14:36:00,13.32,13.32,13.28,13.3,44262.0,588824.0
920478.BJ,2026-07-16 14:35:00,13.35,13.35,13.32,13.32,8300.0,110653.0
920478.BJ,2026-07-16 14:34:00,13.46,13.46,13.35,13.35,13772.0,184151.02
920478.BJ,2026-07-16 14:33:00,13.45,13.47,13.4,13.46,12595.0,169457.7
920478.BJ,2026-07-16 14:32:00,13.4,13.46,13.4,13.46,13293.0,178619.05
920478.BJ,2026-07-16 14:31:00,13.38,13.4,13.33,13.4,6442.0,86119.4
920478.BJ,2026-07-16 14:30:00,13.33,13.38,13.33,13.38,8712.0,116466.01
920478.BJ,2026-07-16 14:29:00,13.28,13.33,13.28,13.33,8353.0,111139.57
920478.BJ,2026-07-16 14:28:00,13.32,13.32,13.3,13.3,26637.0,354391.1
920478.BJ,2026-07-16 14:27:00,13.39,13.39,13.32,13.32,73173.0,977033.6
920478.BJ,2026-07-16 14:26:00,13.4,13.4,13.39,13.39,1899.0,25429.61
920478.BJ,2026-07-16 14:25:00,13.4,13.4,13.38,13.4,31718.0,424775.2
920478.BJ,2026-07-16 14:24:00,13.5,13.5,13.39,13.4,18213.0,244364.38
920478.BJ,2026-07-16 14:23:00,13.5,13.5,13.45,13.5,6424.0,86368.2
920478.BJ,2026-07-16 14:22:00,13.39,13.55,13.39,13.5,12550.0,169593.45
920478.BJ,2026-07-16 14:21:00,13.37,13.4,13.36,13.39,18414.0,246253.92
920478.BJ,2026-07-16 14:20:00,13.37,13.38,13.37,13.37,23111.0,309060.06
920478.BJ,2026-07-16 14:19:00,13.41,13.41,13.37,13.37,49197.0,659048.2
920478.BJ,2026-07-16 14:18:00,13.55,13.55,13.41,13.42,29996.0,405221.5
920478.BJ,2026-07-16 14:17:00,13.4,13.54,13.4,13.54,6585.0,88734.42
920478.BJ,2026-07-16 14:16:00,13.4,13.4,13.36,13.4,62936.0,843145.8
920478.BJ,2026-07-16 14:15:00,13.55,13.55,13.4,13.4,36503.0,493058.47
920478.BJ,2026-07-16 14:14:00,13.62,13.62,13.57,13.57,35993.0,489843.38
