ts_code,trade_time,open,high,low,close,vol,amount
002173.SZ,2026-07-16 15:00:00,17.44,17.44,17.44,17.44,107100.0,1867824.0
002173.SZ,2026-07-16 14:59:00,17.44,17.44,17.44,17.44,0.0,0.0
002173.SZ,2026-07-16 14:58:00,17.44,17.44,17.44,17.44,0.0,0.0
002173.SZ,2026-07-16 14:57:00,17.44,17.44,17.44,17.44,39900.0,695856.0
002173.SZ,2026-07-16 14:56:00,17.44,17.44,17.44,17.44,55300.0,964432.0
002173.SZ,2026-07-16 14:55:00,17.44,17.44,17.44,17.44,56600.0,987104.0
002173.SZ,2026-07-16 14:54:00,17.44,17.44,17.44,17.44,33500.0,584240.0
002173.SZ,2026-07-16 14:53:00,17.44,17.44,17.44,17.44,37200.0,648768.0
002173.SZ,2026-07-16 14:52:00,17.44,17.44,17.44,17.44,36100.0,629584.0
002173.SZ,2026-07-16 14:51:00,17.44,17.44,17.44,17.44,85400.0,1489376.0
002173.SZ,2026-07-16 14:50:00,17.44,17.44,17.44,17.44,28500.0,497040.0
002173.SZ,2026-07-16 14:49:00,17.44,17.44,17.44,17.44,18600.0,324384.0
002173.SZ,2026-07-16 14:48:00,17.44,17.44,17.44,17.44,49900.0,870256.0
002173.SZ,2026-07-16 14:47:00,17.44,17.44,17.44,17.44,59100.0,1030704.0
002173.SZ,2026-07-16 14:46:00,17.44,17.44,17.44,17.44,57000.0,994080.0
002173.SZ,2026-07-16 14:45:00,17.44,17.44,17.44,17.44,24000.0,418560.0
002173.SZ,2026-07-16 14:44:00,17.44,17.44,17.44,17.44,14200.0,247648.0
002173.SZ,2026-07-16 14:43:00,17.44,17.44,17.44,17.44,28000.0,488320.0
002173.SZ,2026-07-16 14:42:00,17.44,17.44,17.44,17.44,48500.0,845840.0
002173.SZ,2026-07-16 14:41:00,17.44,17.44,17.44,17.44,42200.0,735968.0
002173.SZ,2026-07-16 14:40:00,17.44,17.44,17.44,17.44,42900.0,748176.0
002173.SZ,2026-07-16 14:39:00,17.44,17.44,17.44,17.44,60900.0,1062096.0
002173.SZ,2026-07-16 14:38:00,17.44,17.44,17.44,17.44,51200.0,892928.0
002173.SZ,2026-07-16 14:37:00,17.44,17.44,17.44,17.44,24700.0,430768.0
002173.SZ,2026-07-16 14:36:00,17.44,17.44,17.44,17.44,38000.0,662720.0
002173.SZ,2026-07-16 14:35:00,17.44,17.44,17.44,17.44,41400.0,722016.0
002173.SZ,2026-07-16 14:34:00,17.44,17.44,17.44,17.44,21600.0,376704.0
002173.SZ,2026-07-16 14:33:00,17.44,17.44,17.44,17.44,17200.0,299968.0
002173.SZ,2026-07-16 14:32:00,17.44,17.44,17.44,17.44,15700.0,273808.0
002173.SZ,2026-07-16 14:31:00,17.44,17.44,17.44,17.44,20700.0,361008.0
002173.SZ,2026-07-16 14:30:00,17.44,17.44,17.44,17.44,23900.0,416816.0
002173.SZ,2026-07-16 14:29:00,17.44,17.44,17.44,17.44,27300.0,476112.0
002173.SZ,2026-07-16 14:28:00,17.44,17.44,17.44,17.44,17900.0,312176.0
002173.SZ,2026-07-16 14:27:00,17.44,17.44,17.44,17.44,25500.0,444720.0
002173.SZ,2026-07-16 14:26:00,17.44,17.44,17.44,17.44,17800.0,310432.0
002173.SZ,2026-07-16 14:25:00,17.44,17.44,17.44,17.44,18800.0,327872.0
002173.SZ,2026-07-16 14:24:00,17.44,17.44,17.44,17.44,23700.0,413328.0
002173.SZ,2026-07-16 14:23:00,17.44,17.44,17.44,17.44,18200.0,317408.0
002173.SZ,2026-07-16 14:22:00,17.44,17.44,17.44,17.44,15200.0,265088.0
002173.SZ,2026-07-16 14:21:00,17.44,17.44,17.44,17.44,11500.0,200560.0
002173.SZ,2026-07-16 14:20:00,17.44,17.44,17.44,17.44,18500.0,322640.0
002173.SZ,2026-07-16 14:19:00,17.44,17.44,17.44,17.44,11300.0,197072.0
002173.SZ,2026-07-16 14:18:00,17.44,17.44,17.44,17.44,16100.0,280784.0
002173.SZ,2026-07-16 14:17:00,17.44,17.44,17.44,17.44,13000.0,226720.0
002173.SZ,2026-07-16 14:16:00,17.44,17.44,17.44,17.44,10800.0,188352.0
002173.SZ,2026-07-16 14:15:00,17.44,17.44,17.44,17.44,5900.0,102896.0
002173.SZ,2026-07-16 14:14:00,17.44,17.44,17.44,17.44,10500.0,183120.0
002173.SZ,2026-07-16 14:13:00,17.44,17.44,17.44,17.44,12600.0,219744.0
002173.SZ,2026-07-16 14:12:00,17.44,17.44,17.44,17.44,10800.0,188352.0
002173.SZ,2026-07-16 14:11:00,17.44,17.44,17.44,17.44,4900.0,85456.0
002173.SZ,2026-07-16 14:10:00,17.44,17.44,17.44,17.44,6100.0,106384.0
002173.SZ,2026-07-16 14:09:00,17.44,17.44,17.44,17.44,12100.0,211024.0
002173.SZ,2026-07-16 14:08:00,17.44,17.44,17.44,17.44,7300.0,127312.0
002173.SZ,2026-07-16 14:07:00,17.44,17.44,17.44,17.44,33900.0,591216.0
002173.SZ,2026-07-16 14:06:00,17.44,17.44,17.44,17.44,13100.0,228464.0
002173.SZ,2026-07-16 14:05:00,17.44,17.44,17.44,17.44,14841.0,258827.05
002173.SZ,2026-07-16 14:04:00,17.44,17.44,17.44,17.44,10400.0,181376.0
002173.SZ,2026-07-16 14:03:00,17.44,17.44,17.44,17.44,11100.0,193584.0
002173.SZ,2026-07-16 14:02:00,17.44,17.44,17.44,17.44,16500.0,287760.0
002173.SZ,2026-07-16 14:01:00,17.44,17.44,17.44,17.44,5700.0,99408.0
002173.SZ,2026-07-16 14:00:00,17.44,17.44,17.44,17.44,9300.0,162192.0
002173.SZ,2026-07-16 13:59:00,17.44,17.44,17.44,17.44,8000.0,139520.0
002173.SZ,2026-07-16 13:58:00,17.44,17.44,17.44,17.44,16300.0,284272.0
002173.SZ,2026-07-16 13:57:00,17.44,17.44,17.44,17.44,10800.0,188352.0
