ts_code,trade_time,open,high,low,close,vol,amount
601595.SH,2026-07-16 15:00:00,18.16,18.16,18.16,18.16,12200.0,221552.0
601595.SH,2026-07-16 14:59:00,18.16,18.16,18.16,18.16,0.0,0.0
601595.SH,2026-07-16 14:58:00,18.16,18.16,18.16,18.16,0.0,0.0
601595.SH,2026-07-16 14:57:00,18.16,18.16,18.16,18.16,6400.0,116224.0
601595.SH,2026-07-16 14:56:00,18.16,18.16,18.16,18.16,11300.0,205208.0
601595.SH,2026-07-16 14:55:00,18.16,18.16,18.16,18.16,4700.0,85352.0
601595.SH,2026-07-16 14:54:00,18.16,18.16,18.16,18.16,600.0,10896.0
601595.SH,2026-07-16 14:53:00,18.16,18.16,18.16,18.16,1600.0,29056.0
601595.SH,2026-07-16 14:52:00,18.16,18.16,18.16,18.16,6000.0,108960.0
601595.SH,2026-07-16 14:51:00,18.16,18.16,18.16,18.16,12700.0,230632.0
601595.SH,2026-07-16 14:50:00,18.16,18.16,18.16,18.16,7500.0,136200.0
601595.SH,2026-07-16 14:49:00,18.16,18.16,18.16,18.16,1700.0,30872.0
601595.SH,2026-07-16 14:48:00,18.16,18.16,18.16,18.16,1300.0,23608.0
601595.SH,2026-07-16 14:47:00,18.16,18.16,18.16,18.16,10200.0,185232.0
601595.SH,2026-07-16 14:46:00,18.16,18.16,18.16,18.16,1800.0,32688.0
601595.SH,2026-07-16 14:45:00,18.16,18.16,18.16,18.16,3500.0,63560.0
601595.SH,2026-07-16 14:44:00,18.16,18.16,18.16,18.16,4700.0,85352.0
601595.SH,2026-07-16 14:43:00,18.16,18.16,18.16,18.16,3900.0,70824.0
601595.SH,2026-07-16 14:42:00,18.16,18.16,18.16,18.16,2200.0,39952.0
601595.SH,2026-07-16 14:41:00,18.16,18.16,18.16,18.16,10000.0,181600.0
601595.SH,2026-07-16 14:40:00,18.16,18.16,18.16,18.16,4200.0,76272.0
601595.SH,2026-07-16 14:39:00,18.16,18.16,18.16,18.16,26300.0,477608.0
601595.SH,2026-07-16 14:38:00,18.16,18.16,18.16,18.16,200.0,3632.0
601595.SH,2026-07-16 14:37:00,18.16,18.16,18.16,18.16,29100.0,528456.0
601595.SH,2026-07-16 14:36:00,18.16,18.16,18.16,18.16,1000.0,18160.0
601595.SH,2026-07-16 14:35:00,18.16,18.16,18.16,18.16,7600.0,138016.0
601595.SH,2026-07-16 14:34:00,18.16,18.16,18.16,18.16,1700.0,30872.0
601595.SH,2026-07-16 14:33:00,18.16,18.16,18.16,18.16,2400.0,43584.0
601595.SH,2026-07-16 14:32:00,18.16,18.16,18.16,18.16,25100.0,455816.0
601595.SH,2026-07-16 14:31:00,18.16,18.16,18.16,18.16,9100.0,165256.0
601595.SH,2026-07-16 14:30:00,18.16,18.16,18.16,18.16,2500.0,45400.0
