ts_code,trade_time,open,high,low,close,vol,amount
688619.SH,2026-07-16 15:00:00,14.83,14.83,14.83,14.83,72685.0,1077919.0
688619.SH,2026-07-16 14:59:00,14.91,14.91,14.91,14.91,0.0,0.0
688619.SH,2026-07-16 14:58:00,14.91,14.91,14.91,14.91,0.0,0.0
688619.SH,2026-07-16 14:57:00,14.86,14.91,14.84,14.91,63256.0,941383.0
688619.SH,2026-07-16 14:56:00,14.82,14.89,14.82,14.83,23531.0,349524.0
688619.SH,2026-07-16 14:55:00,14.76,14.83,14.76,14.83,24819.0,367057.0
688619.SH,2026-07-16 14:54:00,14.78,14.89,14.73,14.73,102473.0,1518830.0
688619.SH,2026-07-16 14:53:00,14.76,14.78,14.75,14.77,47402.0,699622.0
688619.SH,2026-07-16 14:52:00,14.73,14.76,14.73,14.76,35376.0,521569.0
688619.SH,2026-07-16 14:51:00,14.7,14.75,14.7,14.75,69203.0,1018490.0
688619.SH,2026-07-16 14:50:00,14.7,14.7,14.69,14.7,31233.0,459025.0
688619.SH,2026-07-16 14:49:00,14.67,14.7,14.66,14.7,39246.0,576250.0
688619.SH,2026-07-16 14:48:00,14.68,14.68,14.66,14.67,34791.0,509888.0
688619.SH,2026-07-16 14:47:00,14.67,14.7,14.67,14.69,24167.0,354977.0
688619.SH,2026-07-16 14:46:00,14.67,14.69,14.67,14.67,16470.0,241680.0
688619.SH,2026-07-16 14:45:00,14.67,14.69,14.67,14.67,18292.0,268365.0
688619.SH,2026-07-16 14:44:00,14.69,14.72,14.67,14.69,14894.0,218828.0
688619.SH,2026-07-16 14:43:00,14.72,14.73,14.71,14.71,25330.0,372193.0
688619.SH,2026-07-16 14:42:00,14.74,14.74,14.71,14.71,31298.0,460849.0
688619.SH,2026-07-16 14:41:00,14.74,14.74,14.73,14.74,17633.0,259833.0
688619.SH,2026-07-16 14:40:00,14.72,14.75,14.72,14.74,14540.0,214230.0
688619.SH,2026-07-16 14:39:00,14.74,14.75,14.71,14.71,15060.0,221831.0
688619.SH,2026-07-16 14:38:00,14.73,14.74,14.73,14.73,5648.0,83219.0
688619.SH,2026-07-16 14:37:00,14.71,14.75,14.71,14.74,22228.0,327308.0
688619.SH,2026-07-16 14:36:00,14.7,14.73,14.7,14.71,14870.0,218619.0
688619.SH,2026-07-16 14:35:00,14.68,14.71,14.66,14.7,16306.0,239362.0
688619.SH,2026-07-16 14:34:00,14.72,14.72,14.68,14.68,5831.0,85719.0
688619.SH,2026-07-16 14:33:00,14.71,14.78,14.68,14.72,34822.0,512483.0
