ts_code,trade_time,open,high,low,close,vol,amount
688314.SH,2026-07-16 15:00:00,37.0,37.0,37.0,37.0,43548.0,1611276.0
688314.SH,2026-07-16 14:59:00,37.02,37.02,37.02,37.02,0.0,0.0
688314.SH,2026-07-16 14:58:00,37.02,37.02,37.02,37.02,0.0,0.0
688314.SH,2026-07-16 14:57:00,37.05,37.05,37.02,37.02,18595.0,688529.0
688314.SH,2026-07-16 14:56:00,36.99,37.05,36.99,37.05,17692.0,654651.0
688314.SH,2026-07-16 14:55:00,36.96,36.99,36.96,36.99,5753.0,212734.0
688314.SH,2026-07-16 14:54:00,36.97,36.98,36.9,36.96,5972.0,220588.0
688314.SH,2026-07-16 14:53:00,36.89,36.9,36.81,36.9,6644.0,245099.0
688314.SH,2026-07-16 14:52:00,36.89,36.9,36.88,36.9,8954.0,330282.0
688314.SH,2026-07-16 14:51:00,36.9,36.9,36.87,36.9,3677.0,135600.0
688314.SH,2026-07-16 14:50:00,36.99,37.0,36.98,36.98,12390.0,458261.0
688314.SH,2026-07-16 14:49:00,36.98,36.99,36.98,36.98,29946.0,1107417.0
688314.SH,2026-07-16 14:48:00,36.96,36.99,36.96,36.99,12755.0,471624.0
688314.SH,2026-07-16 14:47:00,36.95,36.96,36.95,36.96,6279.0,232013.0
688314.SH,2026-07-16 14:46:00,36.91,37.0,36.91,36.96,16902.0,624406.0
688314.SH,2026-07-16 14:45:00,36.95,37.01,36.9,37.01,29997.0,1109035.0
688314.SH,2026-07-16 14:44:00,36.99,36.99,36.99,36.99,10224.0,378181.0
688314.SH,2026-07-16 14:43:00,36.8,37.01,36.8,36.99,28748.0,1063036.0
688314.SH,2026-07-16 14:42:00,36.72,36.88,36.72,36.8,21282.0,783108.0
688314.SH,2026-07-16 14:41:00,36.66,36.75,36.66,36.72,9428.0,346235.0
688314.SH,2026-07-16 14:40:00,36.66,36.75,36.66,36.72,2640.0,96815.0
688314.SH,2026-07-16 14:39:00,36.75,36.75,36.66,36.67,6094.0,223873.0
688314.SH,2026-07-16 14:38:00,36.71,36.75,36.71,36.75,6022.0,221141.0
688314.SH,2026-07-16 14:37:00,36.66,36.67,36.65,36.66,4781.0,175280.0
688314.SH,2026-07-16 14:36:00,36.72,36.72,36.64,36.66,5912.0,216800.0
688314.SH,2026-07-16 14:35:00,36.8,36.8,36.66,36.68,4273.0,157091.0
688314.SH,2026-07-16 14:34:00,36.79,36.82,36.79,36.82,1845.0,67892.0
688314.SH,2026-07-16 14:33:00,36.78,36.79,36.78,36.79,669.0,24589.0
688314.SH,2026-07-16 14:32:00,36.8,36.8,36.66,36.79,3180.0,116674.0
688314.SH,2026-07-16 14:31:00,36.8,36.8,36.8,36.8,2200.0,80960.0
688314.SH,2026-07-16 14:30:00,36.8,36.8,36.65,36.8,722.0,26536.0
688314.SH,2026-07-16 14:29:00,36.79,36.8,36.6,36.8,1793.0,65778.0
688314.SH,2026-07-16 14:28:00,36.79,36.8,36.79,36.79,1200.0,44150.0
