ts_code,trade_time,open,high,low,close,vol,amount
920876.BJ,2026-07-16 15:00:00,17.44,17.47,17.44,17.47,51592.0,901312.25
920876.BJ,2026-07-16 14:59:00,17.44,17.44,17.44,17.44,0.0,0.0
920876.BJ,2026-07-16 14:58:00,17.44,17.44,17.44,17.44,0.0,0.0
920876.BJ,2026-07-16 14:57:00,17.47,17.49,17.43,17.44,76229.0,1331054.2
920876.BJ,2026-07-16 14:56:00,17.44,17.5,17.44,17.47,43960.0,768540.0
920876.BJ,2026-07-16 14:55:00,17.4,17.5,17.4,17.44,34553.0,603677.4
920876.BJ,2026-07-16 14:54:00,17.24,17.4,17.24,17.4,26754.0,463103.62
920876.BJ,2026-07-16 14:53:00,17.19,17.24,17.19,17.24,30173.0,519068.4
920876.BJ,2026-07-16 14:52:00,17.21,17.21,17.19,17.19,50308.0,865385.6
920876.BJ,2026-07-16 14:51:00,17.22,17.23,17.21,17.21,11850.0,204016.08
920876.BJ,2026-07-16 14:50:00,17.25,17.25,17.23,17.23,4975.0,85729.43
920876.BJ,2026-07-16 14:49:00,17.24,17.25,17.21,17.25,5802.0,100044.07
920876.BJ,2026-07-16 14:48:00,17.2,17.24,17.2,17.24,1925.0,33145.0
920876.BJ,2026-07-16 14:47:00,17.18,17.21,17.18,17.2,10812.0,185936.4
920876.BJ,2026-07-16 14:46:00,17.16,17.18,17.16,17.18,12305.0,211399.88
920876.BJ,2026-07-16 14:45:00,17.13,17.18,17.13,17.16,13245.0,227237.6
920876.BJ,2026-07-16 14:44:00,17.15,17.15,17.14,17.14,3928.0,67325.92
920876.BJ,2026-07-16 14:43:00,17.11,17.15,17.11,17.15,2264.0,38811.6
920876.BJ,2026-07-16 14:42:00,17.12,17.12,17.11,17.11,14735.0,252231.77
920876.BJ,2026-07-16 14:41:00,17.13,17.15,17.11,17.12,20438.0,349974.47
920876.BJ,2026-07-16 14:40:00,17.13,17.13,17.12,17.13,4818.0,82528.34
920876.BJ,2026-07-16 14:39:00,17.15,17.18,17.13,17.13,5676.0,97376.85
920876.BJ,2026-07-16 14:38:00,17.18,17.18,17.15,17.15,4629.0,79511.22
920876.BJ,2026-07-16 14:37:00,17.18,17.18,17.17,17.18,5432.0,93271.46
920876.BJ,2026-07-16 14:36:00,17.19,17.19,17.17,17.17,7801.0,134063.12
920876.BJ,2026-07-16 14:35:00,17.21,17.21,17.19,17.19,6721.0,115642.41
920876.BJ,2026-07-16 14:34:00,17.19,17.21,17.19,17.21,600.0,10326.0
920876.BJ,2026-07-16 14:33:00,17.2,17.2,17.19,17.19,6909.0,118799.71
920876.BJ,2026-07-16 14:32:00,17.21,17.21,17.2,17.21,8254.0,142037.48
920876.BJ,2026-07-16 14:31:00,17.23,17.23,17.19,17.19,2221.0,38199.99
920876.BJ,2026-07-16 14:30:00,17.19,17.23,17.19,17.19,1400.0,24076.0
920876.BJ,2026-07-16 14:29:00,17.18,17.19,17.18,17.19,1802.0,30964.38
920876.BJ,2026-07-16 14:28:00,17.18,17.18,17.18,17.18,76.0,1305.68
920876.BJ,2026-07-16 14:27:00,17.27,17.27,17.18,17.18,1019.0,17516.8
920876.BJ,2026-07-16 14:26:00,17.31,17.31,17.27,17.27,1515.0,26214.09
920876.BJ,2026-07-16 14:25:00,17.32,17.32,17.3,17.3,269.0,4655.08
920876.BJ,2026-07-16 14:24:00,17.33,17.33,17.32,17.32,622.0,10778.26
920876.BJ,2026-07-16 14:23:00,17.32,17.33,17.32,17.33,2878.0,49860.68
920876.BJ,2026-07-16 14:22:00,17.31,17.32,17.31,17.32,917.0,15877.44
920876.BJ,2026-07-16 14:21:00,17.26,17.32,17.26,17.31,2283.0,39528.73
920876.BJ,2026-07-16 14:20:00,17.25,17.26,17.25,17.26,400.0,6901.0
920876.BJ,2026-07-16 14:19:00,17.24,17.25,17.23,17.25,6855.0,118152.99
920876.BJ,2026-07-16 14:18:00,17.17,17.24,17.17,17.24,3642.0,62608.08
920876.BJ,2026-07-16 14:17:00,17.13,17.17,17.13,17.17,1130.0,19402.1
920876.BJ,2026-07-16 14:16:00,17.11,17.17,17.11,17.13,26510.0,454144.7
920876.BJ,2026-07-16 14:15:00,17.21,17.21,17.11,17.11,27303.0,469424.3
920876.BJ,2026-07-16 14:14:00,17.28,17.29,17.21,17.21,5958.0,102674.82
920876.BJ,2026-07-16 14:13:00,17.36,17.36,17.28,17.28,28346.0,490986.94
920876.BJ,2026-07-16 14:12:00,17.38,17.38,17.36,17.36,901.0,15642.37
920876.BJ,2026-07-16 14:11:00,17.38,17.39,17.38,17.38,6026.0,104747.79
920876.BJ,2026-07-16 14:10:00,17.39,17.39,17.39,17.39,0.0,0.0
920876.BJ,2026-07-16 14:09:00,17.39,17.39,17.39,17.39,1957.0,34032.23
920876.BJ,2026-07-16 14:08:00,17.4,17.4,17.38,17.39,9194.0,159957.78
920876.BJ,2026-07-16 14:07:00,17.4,17.4,17.4,17.4,3695.0,64293.0
920876.BJ,2026-07-16 14:06:00,17.46,17.46,17.4,17.4,16485.0,287349.88
920876.BJ,2026-07-16 14:05:00,17.47,17.47,17.46,17.46,8000.0,139691.11
920876.BJ,2026-07-16 14:04:00,17.46,17.47,17.46,17.47,1000.0,17470.0
920876.BJ,2026-07-16 14:03:00,17.46,17.46,17.46,17.46,0.0,0.0
920876.BJ,2026-07-16 14:02:00,17.5,17.52,17.46,17.46,4770.0,83440.05
920876.BJ,2026-07-16 14:01:00,17.52,17.52,17.5,17.5,1130.0,19786.08
920876.BJ,2026-07-16 14:00:00,17.54,17.54,17.52,17.52,4368.0,76527.36
920876.BJ,2026-07-16 13:59:00,17.55,17.55,17.54,17.54,1900.0,33344.0
920876.BJ,2026-07-16 13:58:00,17.5,17.56,17.5,17.56,3775.0,66208.99
920876.BJ,2026-07-16 13:57:00,17.46,17.5,17.46,17.5,8802.0,153938.92
920876.BJ,2026-07-16 13:56:00,17.45,17.46,17.45,17.46,1955.0,34137.3
920876.BJ,2026-07-16 13:55:00,17.42,17.45,17.42,17.45,6200.0,108178.0
920876.BJ,2026-07-16 13:54:00,17.42,17.42,17.42,17.42,600.0,10452.0
920876.BJ,2026-07-16 13:53:00,17.42,17.42,17.42,17.42,4549.0,79243.58
920876.BJ,2026-07-16 13:52:00,17.46,17.46,17.44,17.44,976.0,17021.44
920876.BJ,2026-07-16 13:51:00,17.46,17.46,17.44,17.46,9963.0,173915.12
920876.BJ,2026-07-16 13:50:00,17.48,17.48,17.46,17.46,12900.0,225464.62
920876.BJ,2026-07-16 13:49:00,17.5,17.5,17.48,17.48,24268.0,424545.53
920876.BJ,2026-07-16 13:48:00,17.56,17.56,17.55,17.55,7681.0,134889.08
920876.BJ,2026-07-16 13:47:00,17.58,17.58,17.58,17.58,3337.0,58664.46
920876.BJ,2026-07-16 13:46:00,17.58,17.59,17.58,17.58,1801.0,31679.58
920876.BJ,2026-07-16 13:45:00,17.58,17.58,17.58,17.58,0.0,0.0
920876.BJ,2026-07-16 13:44:00,17.59,17.59,17.58,17.58,5395.0,94890.77
920876.BJ,2026-07-16 13:43:00,17.59,17.6,17.59,17.6,933.0,16412.47
920876.BJ,2026-07-16 13:42:00,17.61,17.61,17.58,17.58,316.0,5555.76
920876.BJ,2026-07-16 13:41:00,17.61,17.63,17.61,17.63,3484.0,61363.24
920876.BJ,2026-07-16 13:40:00,17.69,17.69,17.63,17.63,3116.0,54935.08
920876.BJ,2026-07-16 13:39:00,17.7,17.71,17.69,17.69,5077.0,89832.85
920876.BJ,2026-07-16 13:38:00,17.71,17.71,17.7,17.7,1032.0,18266.72
920876.BJ,2026-07-16 13:37:00,17.7,17.79,17.7,17.71,1400.0,24834.0
920876.BJ,2026-07-16 13:36:00,17.79,17.79,17.7,17.7,1400.0,24816.0
920876.BJ,2026-07-16 13:35:00,17.8,17.8,17.8,17.8,17313.0,308171.4
920876.BJ,2026-07-16 13:34:00,17.8,17.8,17.8,17.8,5830.0,103774.0
920876.BJ,2026-07-16 13:33:00,17.85,17.85,17.78,17.8,9385.0,167305.69
920876.BJ,2026-07-16 13:32:00,17.82,17.85,17.82,17.85,19684.0,350879.84
920876.BJ,2026-07-16 13:31:00,17.76,17.81,17.76,17.81,7747.0,137895.38
920876.BJ,2026-07-16 13:30:00,17.64,17.7,17.64,17.7,10059.0,177562.34
920876.BJ,2026-07-16 13:29:00,17.64,17.64,17.64,17.64,1492.0,26318.88
920876.BJ,2026-07-16 13:28:00,17.65,17.65,17.63,17.63,347.0,6122.08
920876.BJ,2026-07-16 13:27:00,17.65,17.65,17.62,17.65,5681.0,100213.03
920876.BJ,2026-07-16 13:26:00,17.62,17.64,17.62,17.64,2860.0,50423.2
920876.BJ,2026-07-16 13:25:00,17.56,17.64,17.56,17.62,3100.0,54642.0
920876.BJ,2026-07-16 13:24:00,17.56,17.56,17.56,17.56,0.0,0.0
920876.BJ,2026-07-16 13:23:00,17.72,17.72,17.56,17.56,1769.0,31160.8
920876.BJ,2026-07-16 13:22:00,17.72,17.72,17.72,17.72,1350.0,23922.0
920876.BJ,2026-07-16 13:21:00,17.69,17.72,17.68,17.72,18470.0,326731.28
920876.BJ,2026-07-16 13:20:00,17.64,17.68,17.64,17.68,4500.0,79387.0
920876.BJ,2026-07-16 13:19:00,17.46,17.56,17.46,17.56,28131.0,491660.3
920876.BJ,2026-07-16 13:18:00,17.47,17.47,17.46,17.46,968.0,16908.96
920876.BJ,2026-07-16 13:17:00,17.46,17.47,17.46,17.47,2300.0,40164.0
920876.BJ,2026-07-16 13:16:00,17.46,17.46,17.46,17.46,3000.0,52380.0
920876.BJ,2026-07-16 13:15:00,17.47,17.47,17.46,17.46,400.0,6984.0
920876.BJ,2026-07-16 13:14:00,17.47,17.47,17.45,17.47,4566.0,79705.3
920876.BJ,2026-07-16 13:13:00,17.48,17.48,17.47,17.47,792.0,13843.55
920876.BJ,2026-07-16 13:12:00,17.47,17.47,17.47,17.47,4941.0,86319.27
920876.BJ,2026-07-16 13:11:00,17.47,17.47,17.47,17.47,292.0,5101.24
920876.BJ,2026-07-16 13:10:00,17.49,17.49,17.47,17.47,1400.0,24463.0
920876.BJ,2026-07-16 13:09:00,17.49,17.49,17.49,17.49,0.0,0.0
920876.BJ,2026-07-16 13:08:00,17.5,17.5,17.48,17.49,4501.0,78719.1
920876.BJ,2026-07-16 13:07:00,17.5,17.5,17.5,17.5,5000.0,87500.0
920876.BJ,2026-07-16 13:06:00,17.5,17.5,17.5,17.5,1.0,17.5
920876.BJ,2026-07-16 13:05:00,17.49,17.5,17.49,17.5,200.0,3500.0
920876.BJ,2026-07-16 13:04:00,17.56,17.56,17.49,17.49,9563.0,167576.44
920876.BJ,2026-07-16 13:03:00,17.53,17.53,17.53,17.53,1280.0,22438.4
920876.BJ,2026-07-16 13:02:00,17.52,17.53,17.52,17.53,1711.0,29993.83
920876.BJ,2026-07-16 13:01:00,17.52,17.52,17.5,17.52,13674.0,239616.98
920876.BJ,2026-07-16 11:30:00,17.49,17.52,17.49,17.52,1266.0,22180.32
920876.BJ,2026-07-16 11:29:00,17.52,17.52,17.49,17.49,3895.0,68184.4
920876.BJ,2026-07-16 11:28:00,17.5,17.52,17.5,17.52,9329.0,163343.14
920876.BJ,2026-07-16 11:27:00,17.52,17.52,17.5,17.5,4223.0,73962.59
920876.BJ,2026-07-16 11:26:00,17.59,17.59,17.52,17.52,2214.0,38859.28
920876.BJ,2026-07-16 11:25:00,17.6,17.6,17.59,17.59,12938.0,227651.08
920876.BJ,2026-07-16 11:24:00,17.6,17.6,17.6,17.6,830.0,14611.37
920876.BJ,2026-07-16 11:23:00,17.64,17.64,17.6,17.6,15000.0,264139.97
920876.BJ,2026-07-16 11:22:00,17.62,17.64,17.62,17.64,799.0,14086.38
920876.BJ,2026-07-16 11:21:00,17.69,17.69,17.62,17.62,3312.0,58471.44
920876.BJ,2026-07-16 11:20:00,17.71,17.71,17.69,17.69,4983.0,88195.1
920876.BJ,2026-07-16 11:19:00,17.69,17.71,17.69,17.71,5387.0,95327.77
