ts_code,trade_time,open,high,low,close,vol,amount
300251.SZ,2026-07-16 15:00:00,13.57,13.57,13.57,13.57,2208800.0,29973416.0
300251.SZ,2026-07-16 14:59:00,13.57,13.57,13.57,13.57,0.0,0.0
300251.SZ,2026-07-16 14:58:00,13.57,13.57,13.57,13.57,0.0,0.0
300251.SZ,2026-07-16 14:57:00,13.57,13.58,13.56,13.57,1536700.0,20853098.0
300251.SZ,2026-07-16 14:56:00,13.58,13.58,13.57,13.57,1227123.0,16660131.0
300251.SZ,2026-07-16 14:55:00,13.58,13.59,13.57,13.58,920877.0,12506190.0
300251.SZ,2026-07-16 14:54:00,13.55,13.6,13.55,13.58,1429900.0,19424604.0
300251.SZ,2026-07-16 14:53:00,13.52,13.56,13.52,13.56,972600.0,13170636.0
300251.SZ,2026-07-16 14:52:00,13.51,13.53,13.51,13.53,623100.0,8425973.0
300251.SZ,2026-07-16 14:51:00,13.49,13.52,13.48,13.52,823500.0,11114852.0
300251.SZ,2026-07-16 14:50:00,13.51,13.51,13.48,13.49,464800.0,6273310.0
300251.SZ,2026-07-16 14:49:00,13.55,13.55,13.51,13.51,385000.0,5205545.0
300251.SZ,2026-07-16 14:48:00,13.6,13.6,13.55,13.55,486900.0,6614514.0
300251.SZ,2026-07-16 14:47:00,13.63,13.63,13.6,13.6,652900.0,8891581.0
300251.SZ,2026-07-16 14:46:00,13.62,13.64,13.62,13.63,799232.0,10894009.0
300251.SZ,2026-07-16 14:45:00,13.48,13.62,13.48,13.62,2778200.0,37621836.0
300251.SZ,2026-07-16 14:44:00,13.48,13.5,13.48,13.49,350300.0,4724300.0
300251.SZ,2026-07-16 14:43:00,13.5,13.51,13.48,13.48,432800.0,5840895.0
300251.SZ,2026-07-16 14:42:00,13.5,13.52,13.49,13.51,789785.0,10667505.0
300251.SZ,2026-07-16 14:41:00,13.49,13.52,13.49,13.5,846700.0,11434778.0
300251.SZ,2026-07-16 14:40:00,13.41,13.49,13.41,13.49,544774.0,7324496.5
300251.SZ,2026-07-16 14:39:00,13.45,13.45,13.41,13.41,547126.0,7342609.5
300251.SZ,2026-07-16 14:38:00,13.43,13.46,13.41,13.46,794474.0,10673511.0
300251.SZ,2026-07-16 14:37:00,13.47,13.48,13.43,13.43,883400.0,11898086.0
300251.SZ,2026-07-16 14:36:00,13.48,13.48,13.45,13.46,509000.0,6855818.0
300251.SZ,2026-07-16 14:35:00,13.53,13.53,13.46,13.46,334700.0,4518076.0
300251.SZ,2026-07-16 14:34:00,13.5,13.53,13.5,13.52,292200.0,3949629.0
300251.SZ,2026-07-16 14:33:00,13.41,13.5,13.41,13.5,1094000.0,14708857.0
300251.SZ,2026-07-16 14:32:00,13.48,13.48,13.41,13.41,561800.0,7555410.0
300251.SZ,2026-07-16 14:31:00,13.51,13.51,13.48,13.49,402400.0,5431125.0
300251.SZ,2026-07-16 14:30:00,13.52,13.53,13.5,13.5,571400.0,7718896.0
300251.SZ,2026-07-16 14:29:00,13.52,13.53,13.52,13.52,299400.0,4049176.0
300251.SZ,2026-07-16 14:28:00,13.53,13.54,13.52,13.53,405900.0,5491847.0
300251.SZ,2026-07-16 14:27:00,13.54,13.54,13.53,13.54,231900.0,3138399.0
300251.SZ,2026-07-16 14:26:00,13.54,13.54,13.53,13.53,196746.0,2663455.8
300251.SZ,2026-07-16 14:25:00,13.52,13.55,13.52,13.55,352254.0,4768847.0
300251.SZ,2026-07-16 14:24:00,13.53,13.53,13.52,13.52,329200.0,4452054.0
300251.SZ,2026-07-16 14:23:00,13.55,13.55,13.53,13.54,210400.0,2848458.0
300251.SZ,2026-07-16 14:22:00,13.57,13.58,13.54,13.55,301300.0,4085482.0
300251.SZ,2026-07-16 14:21:00,13.6,13.6,13.56,13.57,256200.0,3479785.0
300251.SZ,2026-07-16 14:20:00,13.57,13.6,13.57,13.6,251600.0,3418213.0
300251.SZ,2026-07-16 14:19:00,13.54,13.57,13.54,13.57,337200.0,4570415.0
300251.SZ,2026-07-16 14:18:00,13.52,13.55,13.52,13.55,414000.0,5603642.0
300251.SZ,2026-07-16 14:17:00,13.58,13.58,13.52,13.53,376400.0,5100441.0
300251.SZ,2026-07-16 14:16:00,13.61,13.61,13.58,13.58,332700.0,4523069.0
300251.SZ,2026-07-16 14:15:00,13.62,13.62,13.61,13.62,165078.0,2247754.5
300251.SZ,2026-07-16 14:14:00,13.61,13.62,13.6,13.62,198022.0,2694772.5
300251.SZ,2026-07-16 14:13:00,13.63,13.64,13.61,13.61,156100.0,2127196.0
300251.SZ,2026-07-16 14:12:00,13.63,13.64,13.62,13.64,174600.0,2380399.0
300251.SZ,2026-07-16 14:11:00,13.63,13.65,13.62,13.63,114400.0,1560091.0
300251.SZ,2026-07-16 14:10:00,13.62,13.66,13.62,13.65,193800.0,2642965.0
300251.SZ,2026-07-16 14:09:00,13.61,13.62,13.6,13.62,275300.0,3745560.0
300251.SZ,2026-07-16 14:08:00,13.68,13.68,13.62,13.63,190900.0,2605691.0
300251.SZ,2026-07-16 14:07:00,13.67,13.7,13.67,13.68,267200.0,3655937.0
300251.SZ,2026-07-16 14:06:00,13.72,13.73,13.68,13.68,244400.0,3349449.0
300251.SZ,2026-07-16 14:05:00,13.68,13.73,13.67,13.71,454000.0,6222385.0
300251.SZ,2026-07-16 14:04:00,13.56,13.68,13.56,13.68,517500.0,7047803.0
300251.SZ,2026-07-16 14:03:00,13.6,13.6,13.56,13.56,356000.0,4834922.0
300251.SZ,2026-07-16 14:02:00,13.63,13.63,13.6,13.61,220300.0,2999248.0
300251.SZ,2026-07-16 14:01:00,13.63,13.64,13.63,13.63,322700.0,4398048.0
300251.SZ,2026-07-16 14:00:00,13.66,13.66,13.62,13.63,183700.0,2506138.0
300251.SZ,2026-07-16 13:59:00,13.7,13.7,13.65,13.66,204900.0,2800285.0
300251.SZ,2026-07-16 13:58:00,13.72,13.73,13.7,13.7,268600.0,3685078.0
300251.SZ,2026-07-16 13:57:00,13.69,13.72,13.69,13.71,325000.0,4454524.0
300251.SZ,2026-07-16 13:56:00,13.71,13.71,13.67,13.69,215700.0,2952197.0
300251.SZ,2026-07-16 13:55:00,13.74,13.75,13.72,13.72,464800.0,6384904.0
300251.SZ,2026-07-16 13:54:00,13.63,13.74,13.63,13.74,525300.0,7180623.0
300251.SZ,2026-07-16 13:53:00,13.67,13.67,13.6,13.62,619161.0,8433697.0
300251.SZ,2026-07-16 13:52:00,13.75,13.75,13.66,13.66,366000.0,5019392.5
300251.SZ,2026-07-16 13:51:00,13.8,13.8,13.75,13.75,685300.0,9441485.0
300251.SZ,2026-07-16 13:50:00,13.7,13.8,13.7,13.8,1868262.0,25730962.0
300251.SZ,2026-07-16 13:49:00,13.78,13.79,13.71,13.72,754600.0,10384921.0
300251.SZ,2026-07-16 13:48:00,13.76,13.8,13.76,13.79,1064500.0,14676147.0
300251.SZ,2026-07-16 13:47:00,13.71,13.79,13.7,13.78,1742238.0,23963142.0
300251.SZ,2026-07-16 13:46:00,13.68,13.71,13.67,13.71,1018370.0,13947568.0
300251.SZ,2026-07-16 13:45:00,13.7,13.7,13.68,13.68,810200.0,11095335.0
300251.SZ,2026-07-16 13:44:00,13.68,13.72,13.68,13.69,1215900.0,16654383.0
300251.SZ,2026-07-16 13:43:00,13.57,13.67,13.57,13.67,862900.0,11753023.0
300251.SZ,2026-07-16 13:42:00,13.56,13.58,13.55,13.58,380931.0,5164288.5
300251.SZ,2026-07-16 13:41:00,13.58,13.58,13.55,13.56,500469.0,6791327.0
300251.SZ,2026-07-16 13:40:00,13.52,13.59,13.52,13.59,456000.0,6179865.0
300251.SZ,2026-07-16 13:39:00,13.45,13.52,13.45,13.52,316200.0,4265511.0
300251.SZ,2026-07-16 13:38:00,13.47,13.47,13.44,13.45,373400.0,5021121.0
300251.SZ,2026-07-16 13:37:00,13.53,13.53,13.47,13.47,387400.0,5233169.0
300251.SZ,2026-07-16 13:36:00,13.55,13.55,13.52,13.52,464900.0,6296383.0
300251.SZ,2026-07-16 13:35:00,13.5,13.55,13.5,13.55,309474.0,4181426.0
300251.SZ,2026-07-16 13:34:00,13.42,13.49,13.42,13.49,852300.0,11453225.0
300251.SZ,2026-07-16 13:33:00,13.48,13.48,13.42,13.42,718200.0,9656462.0
300251.SZ,2026-07-16 13:32:00,13.54,13.54,13.48,13.48,551600.0,7449314.0
300251.SZ,2026-07-16 13:31:00,13.57,13.58,13.53,13.53,341700.0,4632835.0
300251.SZ,2026-07-16 13:30:00,13.59,13.59,13.56,13.56,235500.0,3196819.0
300251.SZ,2026-07-16 13:29:00,13.61,13.61,13.58,13.59,356073.0,4841457.5
300251.SZ,2026-07-16 13:28:00,13.59,13.64,13.59,13.61,288927.0,3932381.2
300251.SZ,2026-07-16 13:27:00,13.59,13.6,13.59,13.6,193500.0,2630324.0
300251.SZ,2026-07-16 13:26:00,13.59,13.6,13.58,13.59,295200.0,4012051.0
300251.SZ,2026-07-16 13:25:00,13.62,13.62,13.59,13.59,400825.0,5452388.0
300251.SZ,2026-07-16 13:24:00,13.65,13.66,13.61,13.61,415300.0,5665907.0
300251.SZ,2026-07-16 13:23:00,13.7,13.71,13.68,13.68,548662.0,7514741.5
300251.SZ,2026-07-16 13:22:00,13.68,13.72,13.68,13.7,628838.0,8617027.0
300251.SZ,2026-07-16 13:21:00,13.63,13.68,13.63,13.67,445445.0,6082129.0
300251.SZ,2026-07-16 13:20:00,13.63,13.64,13.62,13.63,371500.0,5063414.5
300251.SZ,2026-07-16 13:19:00,13.63,13.64,13.63,13.64,248100.0,3382003.0
300251.SZ,2026-07-16 13:18:00,13.61,13.63,13.61,13.62,305700.0,4163331.0
300251.SZ,2026-07-16 13:17:00,13.61,13.62,13.6,13.61,311200.0,4235878.0
300251.SZ,2026-07-16 13:16:00,13.65,13.65,13.62,13.62,553200.0,7547255.0
300251.SZ,2026-07-16 13:15:00,13.59,13.65,13.59,13.65,460275.0,6267493.0
300251.SZ,2026-07-16 13:14:00,13.54,13.59,13.53,13.59,762900.0,10354233.0
300251.SZ,2026-07-16 13:13:00,13.62,13.62,13.54,13.55,507000.0,6887330.0
300251.SZ,2026-07-16 13:12:00,13.61,13.62,13.6,13.6,624600.0,8502657.0
300251.SZ,2026-07-16 13:11:00,13.73,13.73,13.59,13.62,837000.0,11435312.0
300251.SZ,2026-07-16 13:10:00,13.58,13.72,13.58,13.72,1090499.0,14880636.0
