ts_code,trade_time,open,high,low,close,vol,amount
920190.BJ,2026-07-16 15:00:00,30.0,30.0,29.98,29.98,218278.0,6543974.5
920190.BJ,2026-07-16 14:59:00,30.0,30.0,30.0,30.0,0.0,0.0
920190.BJ,2026-07-16 14:58:00,30.0,30.0,30.0,30.0,0.0,0.0
920190.BJ,2026-07-16 14:57:00,29.87,30.0,29.87,30.0,203630.0,6092333.5
920190.BJ,2026-07-16 14:56:00,29.78,29.87,29.76,29.87,108131.0,3225264.8
920190.BJ,2026-07-16 14:55:00,29.67,29.78,29.67,29.78,112557.0,3346008.0
920190.BJ,2026-07-16 14:54:00,29.51,29.68,29.51,29.68,51810.0,1533650.2
920190.BJ,2026-07-16 14:53:00,29.31,29.51,29.29,29.51,114781.0,3374990.0
920190.BJ,2026-07-16 14:52:00,29.48,29.48,29.29,29.31,61993.0,1819882.2
920190.BJ,2026-07-16 14:51:00,29.6,29.61,29.49,29.5,75797.0,2240082.8
920190.BJ,2026-07-16 14:50:00,29.69,29.69,29.61,29.61,101354.0,3007760.8
920190.BJ,2026-07-16 14:49:00,29.85,29.85,29.7,29.7,91126.0,2716789.2
920190.BJ,2026-07-16 14:48:00,29.68,29.81,29.68,29.81,28138.0,837442.5
920190.BJ,2026-07-16 14:47:00,29.5,29.68,29.5,29.68,73587.0,2174642.8
920190.BJ,2026-07-16 14:46:00,29.29,29.39,29.29,29.37,21784.0,639508.75
920190.BJ,2026-07-16 14:45:00,29.22,29.29,29.22,29.29,46575.0,1363998.6
920190.BJ,2026-07-16 14:44:00,29.02,29.24,29.0,29.22,55553.0,1616422.5
920190.BJ,2026-07-16 14:43:00,28.96,29.02,28.96,29.02,37406.0,1084238.2
920190.BJ,2026-07-16 14:42:00,29.02,29.02,28.96,28.96,20717.0,600675.25
920190.BJ,2026-07-16 14:41:00,29.1,29.17,29.03,29.08,30167.0,877872.8
920190.BJ,2026-07-16 14:40:00,29.2,29.2,29.1,29.11,31956.0,932460.44
920190.BJ,2026-07-16 14:39:00,28.87,29.2,28.87,29.2,31625.0,916460.9
920190.BJ,2026-07-16 14:38:00,28.6,28.87,28.6,28.87,27826.0,800198.94
920190.BJ,2026-07-16 14:37:00,28.6,28.8,28.58,28.6,69116.0,1979877.8
920190.BJ,2026-07-16 14:36:00,28.87,28.87,28.7,28.75,35584.0,1024951.06
920190.BJ,2026-07-16 14:35:00,28.86,28.87,28.8,28.86,35723.0,1030418.2
920190.BJ,2026-07-16 14:34:00,29.14,29.14,28.87,28.88,76587.0,2221023.8
920190.BJ,2026-07-16 14:33:00,29.3,29.33,29.14,29.14,43797.0,1281054.9
920190.BJ,2026-07-16 14:32:00,29.18,29.28,29.14,29.28,33267.0,971414.8
920190.BJ,2026-07-16 14:31:00,29.12,29.18,29.12,29.18,29786.0,867863.6
920190.BJ,2026-07-16 14:30:00,29.08,29.12,29.07,29.12,20478.0,595630.94
920190.BJ,2026-07-16 14:29:00,29.08,29.09,29.03,29.08,39644.0,1151920.1
920190.BJ,2026-07-16 14:28:00,29.19,29.2,29.08,29.08,38371.0,1117180.2
920190.BJ,2026-07-16 14:27:00,29.38,29.38,29.26,29.26,27349.0,802215.56
920190.BJ,2026-07-16 14:26:00,29.47,29.47,29.38,29.38,36529.0,1074226.6
920190.BJ,2026-07-16 14:25:00,29.49,29.5,29.47,29.47,17583.0,518272.03
920190.BJ,2026-07-16 14:24:00,29.58,29.58,29.49,29.5,23987.0,707717.25
920190.BJ,2026-07-16 14:23:00,29.5,29.6,29.4,29.58,16153.0,476290.47
920190.BJ,2026-07-16 14:22:00,29.39,29.41,29.39,29.4,40345.0,1186311.9
920190.BJ,2026-07-16 14:21:00,29.5,29.5,29.39,29.4,35857.0,1055149.4
920190.BJ,2026-07-16 14:20:00,29.65,29.69,29.48,29.5,53364.0,1578119.1
920190.BJ,2026-07-16 14:19:00,29.45,29.66,29.45,29.65,16527.0,487523.88
920190.BJ,2026-07-16 14:18:00,29.38,29.45,29.37,29.45,27822.0,817458.3
920190.BJ,2026-07-16 14:17:00,29.59,29.59,29.35,29.36,13685.0,402489.0
920190.BJ,2026-07-16 14:16:00,29.19,29.61,29.15,29.58,24190.0,712816.7
920190.BJ,2026-07-16 14:15:00,29.3,29.3,29.11,29.19,79648.0,2320770.2
920190.BJ,2026-07-16 14:14:00,29.5,29.5,29.21,29.3,63329.0,1858708.1
920190.BJ,2026-07-16 14:13:00,29.8,29.8,29.5,29.5,64097.0,1900425.5
920190.BJ,2026-07-16 14:12:00,29.98,29.98,29.77,29.77,21031.0,628620.7
920190.BJ,2026-07-16 14:11:00,30.1,30.1,29.98,29.99,59830.0,1795974.1
920190.BJ,2026-07-16 14:10:00,30.07,30.26,30.07,30.1,7057.0,212599.88
920190.BJ,2026-07-16 14:09:00,30.02,30.06,30.02,30.04,16726.0,502442.97
920190.BJ,2026-07-16 14:08:00,30.0,30.04,30.0,30.04,41252.0,1238221.0
920190.BJ,2026-07-16 14:07:00,30.17,30.17,30.01,30.01,8281.0,249222.48
920190.BJ,2026-07-16 14:06:00,30.47,30.47,30.2,30.2,18412.0,558306.44
920190.BJ,2026-07-16 14:05:00,30.53,30.6,30.47,30.47,49927.0,1526539.0
920190.BJ,2026-07-16 14:04:00,30.47,30.5,30.46,30.5,44070.0,1343620.4
920190.BJ,2026-07-16 14:03:00,30.2,30.47,30.2,30.47,36111.0,1096081.5
920190.BJ,2026-07-16 14:02:00,30.11,30.2,30.11,30.2,25015.0,754376.9
920190.BJ,2026-07-16 14:01:00,30.0,30.11,30.0,30.11,19622.0,589567.7
920190.BJ,2026-07-16 14:00:00,30.06,30.06,30.0,30.0,47139.0,1415467.4
920190.BJ,2026-07-16 13:59:00,30.2,30.2,30.06,30.06,23836.0,718243.5
920190.BJ,2026-07-16 13:58:00,30.25,30.27,30.2,30.2,27183.0,821293.4
920190.BJ,2026-07-16 13:57:00,30.06,30.27,30.03,30.24,53813.0,1619550.2
920190.BJ,2026-07-16 13:56:00,30.3,30.3,30.06,30.06,28125.0,849254.0
920190.BJ,2026-07-16 13:55:00,30.5,30.5,30.3,30.3,29902.0,910688.56
920190.BJ,2026-07-16 13:54:00,30.8,30.8,30.49,30.5,51359.0,1570166.6
920190.BJ,2026-07-16 13:53:00,30.46,30.9,30.46,30.8,82253.0,2524636.0
920190.BJ,2026-07-16 13:52:00,30.02,30.46,30.01,30.46,66971.0,2020904.0
920190.BJ,2026-07-16 13:51:00,30.3,30.31,30.08,30.14,31128.0,940060.75
920190.BJ,2026-07-16 13:50:00,30.8,30.8,30.33,30.33,61229.0,1872003.2
920190.BJ,2026-07-16 13:49:00,30.93,30.98,30.88,30.88,128937.0,3990320.8
920190.BJ,2026-07-16 13:48:00,30.77,30.93,30.66,30.93,107152.0,3303028.5
920190.BJ,2026-07-16 13:47:00,30.35,30.75,30.33,30.75,131432.0,4016413.5
920190.BJ,2026-07-16 13:46:00,29.98,30.31,29.98,30.31,205087.0,6170756.5
920190.BJ,2026-07-16 13:45:00,29.86,29.98,29.86,29.98,86286.0,2581920.5
920190.BJ,2026-07-16 13:44:00,29.84,29.87,29.8,29.86,90303.0,2695113.5
920190.BJ,2026-07-16 13:43:00,29.92,29.95,29.85,29.87,153443.0,4585732.5
