ts_code,trade_time,open,high,low,close,vol,amount
300753.SZ,2026-07-16 15:00:00,21.42,21.42,21.42,21.42,241200.0,5166504.0
300753.SZ,2026-07-16 14:59:00,21.41,21.41,21.41,21.41,0.0,0.0
300753.SZ,2026-07-16 14:58:00,21.41,21.41,21.41,21.41,0.0,0.0
300753.SZ,2026-07-16 14:57:00,21.44,21.45,21.41,21.41,152000.0,3258218.0
300753.SZ,2026-07-16 14:56:00,21.45,21.45,21.43,21.45,69300.0,1485937.0
300753.SZ,2026-07-16 14:55:00,21.44,21.46,21.43,21.45,98800.0,2118982.0
300753.SZ,2026-07-16 14:54:00,21.41,21.45,21.4,21.44,65600.0,1406109.0
300753.SZ,2026-07-16 14:53:00,21.42,21.42,21.38,21.4,55808.0,1194696.5
300753.SZ,2026-07-16 14:52:00,21.29,21.44,21.29,21.44,85492.0,1825919.5
300753.SZ,2026-07-16 14:51:00,21.27,21.31,21.26,21.27,79400.0,1690638.0
300753.SZ,2026-07-16 14:50:00,21.38,21.38,21.27,21.27,82500.0,1758873.9
300753.SZ,2026-07-16 14:49:00,21.41,21.42,21.38,21.41,54700.0,1170722.0
300753.SZ,2026-07-16 14:48:00,21.48,21.48,21.4,21.42,53786.0,1153835.2
300753.SZ,2026-07-16 14:47:00,21.46,21.5,21.45,21.5,90314.0,1940532.8
300753.SZ,2026-07-16 14:46:00,21.51,21.58,21.47,21.47,80800.0,1738680.0
300753.SZ,2026-07-16 14:45:00,21.42,21.52,21.4,21.52,56600.0,1213444.0
300753.SZ,2026-07-16 14:44:00,21.52,21.52,21.44,21.45,90700.0,1949175.0
300753.SZ,2026-07-16 14:43:00,21.27,21.53,21.26,21.46,124400.0,2660423.0
300753.SZ,2026-07-16 14:42:00,21.26,21.27,21.25,21.27,156500.0,3326946.0
300753.SZ,2026-07-16 14:41:00,21.11,21.26,21.11,21.26,82900.0,1754910.0
300753.SZ,2026-07-16 14:40:00,21.23,21.23,21.1,21.12,104500.0,2209995.0
300753.SZ,2026-07-16 14:39:00,21.22,21.23,21.18,21.23,56000.0,1187083.0
300753.SZ,2026-07-16 14:38:00,21.27,21.28,21.2,21.21,67400.0,1430690.0
300753.SZ,2026-07-16 14:37:00,21.27,21.28,21.25,21.28,81800.0,1739246.0
300753.SZ,2026-07-16 14:36:00,21.35,21.35,21.27,21.27,131700.0,2806719.0
300753.SZ,2026-07-16 14:35:00,21.38,21.4,21.33,21.33,82900.0,1771288.0
300753.SZ,2026-07-16 14:34:00,21.45,21.47,21.3,21.36,86100.0,1838320.0
300753.SZ,2026-07-16 14:33:00,21.53,21.6,21.47,21.47,175200.0,3773836.0
300753.SZ,2026-07-16 14:32:00,21.61,21.61,21.5,21.52,107800.0,2326321.0
300753.SZ,2026-07-16 14:31:00,21.72,21.72,21.62,21.63,133200.0,2886905.0
300753.SZ,2026-07-16 14:30:00,21.73,21.77,21.69,21.73,125700.0,2731012.0
300753.SZ,2026-07-16 14:29:00,22.1,22.1,21.75,21.75,170800.0,3753002.0
300753.SZ,2026-07-16 14:28:00,22.02,22.11,21.96,22.11,148500.0,3271001.0
300753.SZ,2026-07-16 14:27:00,22.07,22.07,21.88,21.95,171000.0,3754005.0
300753.SZ,2026-07-16 14:26:00,22.35,22.43,22.02,22.08,315600.0,7027077.0
300753.SZ,2026-07-16 14:25:00,22.19,22.48,22.19,22.29,468900.0,10476173.0
300753.SZ,2026-07-16 14:24:00,21.61,22.2,21.58,22.2,234500.0,5126018.0
300753.SZ,2026-07-16 14:23:00,21.54,21.8,21.54,21.62,219900.0,4763996.0
300753.SZ,2026-07-16 14:22:00,21.53,21.53,21.4,21.52,159000.0,3415449.0
300753.SZ,2026-07-16 14:21:00,21.31,21.56,21.31,21.53,207600.0,4450838.0
300753.SZ,2026-07-16 14:20:00,21.37,21.42,21.31,21.31,145200.0,3103659.0
300753.SZ,2026-07-16 14:19:00,21.25,21.38,21.22,21.38,186300.0,3968898.0
300753.SZ,2026-07-16 14:18:00,21.21,21.27,21.2,21.21,58800.0,1249025.0
300753.SZ,2026-07-16 14:17:00,21.18,21.23,21.18,21.19,125200.0,2654670.0
300753.SZ,2026-07-16 14:16:00,21.07,21.17,21.06,21.17,144100.0,3040768.0
300753.SZ,2026-07-16 14:15:00,21.09,21.09,21.06,21.08,70500.0,1485416.0
300753.SZ,2026-07-16 14:14:00,21.01,21.06,21.01,21.06,39900.0,839208.0
300753.SZ,2026-07-16 14:13:00,21.03,21.03,20.98,21.0,24000.0,504248.0
300753.SZ,2026-07-16 14:12:00,21.0,21.02,20.98,21.02,21400.0,449251.0
300753.SZ,2026-07-16 14:11:00,20.97,21.01,20.97,21.0,27700.0,581460.0
300753.SZ,2026-07-16 14:10:00,20.98,20.98,20.97,20.97,4400.0,92302.0
300753.SZ,2026-07-16 14:09:00,20.96,21.01,20.96,20.98,35500.0,744749.0
300753.SZ,2026-07-16 14:08:00,21.0,21.01,20.98,20.98,11600.0,243548.0
300753.SZ,2026-07-16 14:07:00,21.02,21.04,21.0,21.0,17000.0,357285.0
300753.SZ,2026-07-16 14:06:00,20.96,21.05,20.96,21.03,46700.0,981324.0
300753.SZ,2026-07-16 14:05:00,20.91,20.96,20.91,20.96,31200.0,653175.0
300753.SZ,2026-07-16 14:04:00,20.96,20.96,20.91,20.91,27000.0,565193.0
300753.SZ,2026-07-16 14:03:00,20.97,20.98,20.96,20.96,16100.0,337711.0
300753.SZ,2026-07-16 14:02:00,21.01,21.01,20.98,21.0,28500.0,598415.0
300753.SZ,2026-07-16 14:01:00,21.1,21.11,21.02,21.02,53300.0,1123340.0
300753.SZ,2026-07-16 14:00:00,21.11,21.11,21.09,21.11,35400.0,746853.0
300753.SZ,2026-07-16 13:59:00,21.08,21.1,21.08,21.1,19000.0,400633.0
300753.SZ,2026-07-16 13:58:00,21.06,21.08,21.06,21.08,13400.0,282291.0
300753.SZ,2026-07-16 13:57:00,21.03,21.06,21.03,21.06,13100.0,275717.0
