ts_code,trade_time,open,high,low,close,vol,amount
603619.SH,2026-09-08 15:00:00,24.9,24.9,24.9,24.9,72800.0,1812720.0
603619.SH,2026-09-08 14:59:00,24.9,24.9,24.9,24.9,0.0,0.0
603619.SH,2026-09-08 14:58:00,24.9,24.9,24.9,24.9,0.0,0.0
603619.SH,2026-09-08 14:57:00,24.9,24.9,24.9,24.9,27100.0,674790.0
603619.SH,2026-09-08 14:56:00,24.9,24.9,24.9,24.9,49200.0,1225080.0
603619.SH,2026-09-08 14:55:00,24.9,24.9,24.9,24.9,57700.0,1436730.0
603619.SH,2026-09-08 14:54:00,24.9,24.9,24.9,24.9,108400.0,2699160.0
603619.SH,2026-09-08 14:53:00,24.9,24.9,24.9,24.9,18024.0,448798.0
603619.SH,2026-09-08 14:52:00,24.9,24.9,24.9,24.9,36900.0,918810.0
603619.SH,2026-09-08 14:51:00,24.9,24.9,24.9,24.9,61300.0,1526370.0
603619.SH,2026-09-08 14:50:00,24.9,24.9,24.9,24.9,7200.0,179280.0
603619.SH,2026-09-08 14:49:00,24.9,24.9,24.9,24.9,9500.0,236550.0
603619.SH,2026-09-08 14:48:00,24.9,24.9,24.9,24.9,20300.0,505470.0
603619.SH,2026-09-08 14:47:00,24.9,24.9,24.9,24.9,8400.0,209160.0
603619.SH,2026-09-08 14:46:00,24.9,24.9,24.9,24.9,16600.0,413340.0
603619.SH,2026-09-08 14:45:00,24.9,24.9,24.9,24.9,17100.0,425790.0
603619.SH,2026-09-08 14:44:00,24.9,24.9,24.9,24.9,27800.0,692220.0
603619.SH,2026-09-08 14:43:00,24.9,24.9,24.9,24.9,38600.0,961140.0
603619.SH,2026-09-08 14:42:00,24.9,24.9,24.9,24.9,37100.0,923790.0
603619.SH,2026-09-08 14:41:00,24.9,24.9,24.9,24.9,17500.0,435750.0
603619.SH,2026-09-08 14:40:00,24.9,24.9,24.9,24.9,22100.0,550290.0
603619.SH,2026-09-08 14:39:00,24.9,24.9,24.9,24.9,16900.0,420810.0
603619.SH,2026-09-08 14:38:00,24.9,24.9,24.9,24.9,18500.0,460650.0
603619.SH,2026-09-08 14:37:00,24.9,24.9,24.9,24.9,19000.0,473100.0
603619.SH,2026-09-08 14:36:00,24.9,24.9,24.9,24.9,32200.0,801780.0
603619.SH,2026-09-08 14:35:00,24.9,24.9,24.9,24.9,36200.0,901380.0
