ts_code,trade_time,open,high,low,close,vol,amount
920608.BJ,2026-09-08 15:00:00,16.08,16.08,16.08,16.08,0.0,0.0
920608.BJ,2026-09-08 14:59:00,16.08,16.08,16.08,16.08,0.0,0.0
920608.BJ,2026-09-08 14:58:00,16.08,16.08,16.08,16.08,0.0,0.0
920608.BJ,2026-09-08 14:57:00,16.02,16.08,16.02,16.08,14064.0,226104.6
920608.BJ,2026-09-08 14:56:00,15.98,16.08,15.98,16.08,16538.0,264842.66
920608.BJ,2026-09-08 14:55:00,15.98,16.0,15.98,15.98,9841.0,157366.56
920608.BJ,2026-09-08 14:54:00,16.0,16.02,15.97,16.0,12896.0,206374.31
920608.BJ,2026-09-08 14:53:00,16.02,16.02,16.01,16.02,7122.0,114104.42
920608.BJ,2026-09-08 14:52:00,16.03,16.04,16.02,16.02,7269.0,116517.6
920608.BJ,2026-09-08 14:51:00,16.02,16.1,16.02,16.04,8770.0,140789.03
920608.BJ,2026-09-08 14:50:00,16.01,16.1,16.01,16.02,3138.0,50315.76
920608.BJ,2026-09-08 14:49:00,16.0,16.12,16.0,16.01,24609.0,394816.3
920608.BJ,2026-09-08 14:48:00,16.1,16.12,16.1,16.1,9093.0,146475.83
920608.BJ,2026-09-08 14:47:00,16.14,16.14,16.1,16.1,2283.0,36811.0
920608.BJ,2026-09-08 14:46:00,16.21,16.21,16.12,16.14,11732.0,189432.23
920608.BJ,2026-09-08 14:45:00,16.15,16.2,16.15,16.2,6834.0,110330.31
920608.BJ,2026-09-08 14:44:00,16.18,16.18,16.15,16.15,4775.0,77210.4
920608.BJ,2026-09-08 14:43:00,16.22,16.22,16.18,16.18,6197.0,100369.27
920608.BJ,2026-09-08 14:42:00,16.2,16.22,16.2,16.22,1246.0,20190.12
920608.BJ,2026-09-08 14:41:00,16.15,16.2,16.15,16.2,1200.0,19437.62
920608.BJ,2026-09-08 14:40:00,16.15,16.15,16.15,16.15,610.0,9851.5
920608.BJ,2026-09-08 14:39:00,16.15,16.15,16.12,16.15,7471.0,120650.77
920608.BJ,2026-09-08 14:38:00,16.15,16.15,16.13,16.15,1500.0,24212.8
920608.BJ,2026-09-08 14:37:00,16.17,16.18,16.15,16.15,1602.0,25880.36
920608.BJ,2026-09-08 14:36:00,16.24,16.24,16.17,16.17,34921.0,565662.6
920608.BJ,2026-09-08 14:35:00,16.24,16.24,16.24,16.24,1302.0,21144.48
920608.BJ,2026-09-08 14:34:00,16.29,16.29,16.24,16.24,2298.0,37319.52
920608.BJ,2026-09-08 14:33:00,16.18,16.29,16.18,16.29,4660.0,75596.7
920608.BJ,2026-09-08 14:32:00,16.18,16.18,16.18,16.18,0.0,0.0
920608.BJ,2026-09-08 14:31:00,16.18,16.18,16.18,16.18,2584.0,41809.12
920608.BJ,2026-09-08 14:30:00,16.18,16.18,16.18,16.18,45.0,728.1
920608.BJ,2026-09-08 14:29:00,16.18,16.18,16.18,16.18,955.0,15451.9
920608.BJ,2026-09-08 14:28:00,16.19,16.2,16.18,16.18,4201.0,67986.2
920608.BJ,2026-09-08 14:27:00,16.19,16.19,16.17,16.19,1295.0,20958.15
920608.BJ,2026-09-08 14:26:00,16.2,16.2,16.17,16.17,1100.0,17790.0
920608.BJ,2026-09-08 14:25:00,16.2,16.29,16.2,16.2,1602.0,25961.58
920608.BJ,2026-09-08 14:24:00,16.33,16.33,16.2,16.2,500.0,8100.0
920608.BJ,2026-09-08 14:23:00,16.36,16.36,16.33,16.33,10282.0,167993.38
920608.BJ,2026-09-08 14:22:00,16.36,16.36,16.1,16.36,1642.0,26815.06
920608.BJ,2026-09-08 14:21:00,16.4,16.4,16.1,16.36,4036.0,65976.78
920608.BJ,2026-09-08 14:20:00,16.19,16.4,16.19,16.4,22805.0,371684.47
920608.BJ,2026-09-08 14:19:00,16.07,16.19,16.07,16.19,10192.0,164543.4
920608.BJ,2026-09-08 14:18:00,15.95,16.0,15.95,16.0,4288.0,68492.6
920608.BJ,2026-09-08 14:17:00,15.95,15.96,15.95,15.95,2734.0,43618.3
920608.BJ,2026-09-08 14:16:00,15.95,15.98,15.95,15.95,963.0,15365.85
920608.BJ,2026-09-08 14:15:00,15.99,15.99,15.93,15.95,2230.0,35632.5
920608.BJ,2026-09-08 14:14:00,16.0,16.0,15.99,15.99,1292.0,20668.0
920608.BJ,2026-09-08 14:13:00,16.03,16.03,15.99,15.99,3334.0,53410.3
920608.BJ,2026-09-08 14:12:00,16.1,16.1,16.03,16.03,4287.0,68956.16
920608.BJ,2026-09-08 14:11:00,16.06,16.19,16.03,16.1,18704.0,301079.22
920608.BJ,2026-09-08 14:10:00,16.05,16.06,16.0,16.06,12016.0,192865.4
920608.BJ,2026-09-08 14:09:00,15.99,16.0,15.99,16.0,9442.0,151046.47
920608.BJ,2026-09-08 14:08:00,15.9,15.99,15.9,15.99,2091.0,33424.18
920608.BJ,2026-09-08 14:07:00,15.99,15.99,15.89,15.9,8652.0,137926.92
920608.BJ,2026-09-08 14:06:00,15.88,16.0,15.88,15.99,5596.0,89436.0
920608.BJ,2026-09-08 14:05:00,15.88,16.05,15.88,15.88,4575.0,72715.34
920608.BJ,2026-09-08 14:04:00,15.82,15.88,15.82,15.86,3371.0,53443.35
920608.BJ,2026-09-08 14:03:00,15.85,15.85,15.81,15.82,2539.0,40200.15
920608.BJ,2026-09-08 14:02:00,15.91,15.91,15.85,15.85,21781.0,345962.16
920608.BJ,2026-09-08 14:01:00,15.91,15.91,15.91,15.91,1980.0,31507.49
920608.BJ,2026-09-08 14:00:00,15.94,15.96,15.92,15.92,11427.0,182135.55
920608.BJ,2026-09-08 13:59:00,15.97,16.08,15.95,15.95,10918.0,174689.06
920608.BJ,2026-09-08 13:58:00,16.07,16.07,16.07,16.07,400.0,6428.0
920608.BJ,2026-09-08 13:57:00,16.07,16.07,16.07,16.07,100.0,1607.0
920608.BJ,2026-09-08 13:56:00,16.07,16.07,15.92,15.92,1998.0,31970.31
920608.BJ,2026-09-08 13:55:00,15.91,15.93,15.91,15.91,900.0,14336.0
920608.BJ,2026-09-08 13:54:00,15.94,15.94,15.9,15.91,25545.0,406714.34
920608.BJ,2026-09-08 13:53:00,15.99,16.0,15.94,15.94,10203.0,163154.12
920608.BJ,2026-09-08 13:52:00,15.99,15.99,15.93,15.99,3036.0,48467.14
920608.BJ,2026-09-08 13:51:00,16.03,16.03,15.93,15.99,10517.0,168073.02
920608.BJ,2026-09-08 13:50:00,15.92,16.0,15.92,16.0,8182.0,130659.84
920608.BJ,2026-09-08 13:49:00,16.08,16.1,15.93,15.93,31418.0,504032.2
920608.BJ,2026-09-08 13:48:00,16.08,16.08,16.08,16.08,200.0,3216.0
920608.BJ,2026-09-08 13:47:00,16.12,16.12,16.05,16.08,2426.0,39036.12
920608.BJ,2026-09-08 13:46:00,16.2,16.2,16.12,16.12,11517.0,186259.28
920608.BJ,2026-09-08 13:45:00,16.22,16.23,16.2,16.21,5195.0,84287.37
920608.BJ,2026-09-08 13:44:00,16.23,16.23,16.22,16.22,146.0,2368.12
920608.BJ,2026-09-08 13:43:00,16.23,16.23,16.23,16.23,0.0,0.0
920608.BJ,2026-09-08 13:42:00,16.16,16.26,16.16,16.23,5460.0,88547.35
920608.BJ,2026-09-08 13:41:00,16.19,16.23,16.16,16.16,6966.0,112743.25
920608.BJ,2026-09-08 13:40:00,16.29,16.29,16.2,16.2,17489.0,284322.3
920608.BJ,2026-09-08 13:39:00,16.28,16.35,16.28,16.34,1402.0,22846.22
920608.BJ,2026-09-08 13:38:00,16.28,16.28,16.28,16.28,500.0,8140.0
920608.BJ,2026-09-08 13:37:00,16.27,16.28,16.27,16.28,100.0,1628.0
920608.BJ,2026-09-08 13:36:00,16.27,16.35,16.27,16.27,2800.0,45601.0
920608.BJ,2026-09-08 13:35:00,16.27,16.35,16.27,16.27,2600.0,42382.0
920608.BJ,2026-09-08 13:34:00,16.27,16.28,16.27,16.27,3222.0,52461.22
920608.BJ,2026-09-08 13:33:00,16.27,16.27,16.27,16.27,200.0,3254.0
920608.BJ,2026-09-08 13:32:00,16.26,16.26,16.26,16.26,0.0,0.0
920608.BJ,2026-09-08 13:31:00,16.25,16.26,16.25,16.26,5062.0,82314.12
920608.BJ,2026-09-08 13:30:00,16.33,16.33,16.23,16.25,3295.0,53701.14
920608.BJ,2026-09-08 13:29:00,16.42,16.42,16.33,16.33,26566.0,435301.88
920608.BJ,2026-09-08 13:28:00,16.42,16.43,16.42,16.42,3700.0,60768.0
