ts_code,trade_time,open,high,low,close,vol,amount
003002.SZ,2026-09-08 15:00:00,19.19,19.19,19.19,19.19,152100.0,2918799.0
003002.SZ,2026-09-08 14:59:00,19.21,19.21,19.21,19.21,0.0,0.0
003002.SZ,2026-09-08 14:58:00,19.21,19.21,19.21,19.21,0.0,0.0
003002.SZ,2026-09-08 14:57:00,19.2,19.21,19.16,19.21,242000.0,4642816.0
003002.SZ,2026-09-08 14:56:00,19.26,19.28,19.18,19.18,140600.0,2703383.0
003002.SZ,2026-09-08 14:55:00,19.26,19.26,19.19,19.26,155200.0,2986252.0
003002.SZ,2026-09-08 14:54:00,19.26,19.31,19.22,19.27,213700.0,4118880.0
003002.SZ,2026-09-08 14:53:00,19.36,19.36,19.22,19.24,265800.0,5142670.0
003002.SZ,2026-09-08 14:52:00,19.0,19.36,19.0,19.36,356700.0,6878274.0
003002.SZ,2026-09-08 14:51:00,18.95,19.0,18.95,18.99,118300.0,2245598.0
003002.SZ,2026-09-08 14:50:00,19.04,19.04,18.88,18.95,213800.0,4050339.0
003002.SZ,2026-09-08 14:49:00,18.85,19.05,18.85,19.05,173100.0,3287707.0
003002.SZ,2026-09-08 14:48:00,18.97,18.98,18.85,18.85,195100.0,3694267.0
003002.SZ,2026-09-08 14:47:00,19.02,19.06,18.97,18.97,289600.0,5506414.0
003002.SZ,2026-09-08 14:46:00,19.13,19.14,19.03,19.03,216900.0,4137724.0
003002.SZ,2026-09-08 14:45:00,19.36,19.36,19.02,19.19,292100.0,5614856.0
003002.SZ,2026-09-08 14:44:00,19.36,19.36,19.36,19.36,553200.0,10709952.0
003002.SZ,2026-09-08 14:43:00,19.36,19.36,19.36,19.36,39700.0,768592.0
003002.SZ,2026-09-08 14:42:00,19.36,19.36,19.36,19.36,5700.0,110352.0
003002.SZ,2026-09-08 14:41:00,19.36,19.36,19.36,19.36,7900.0,152944.0
003002.SZ,2026-09-08 14:40:00,19.36,19.36,19.36,19.36,5100.0,98736.0
003002.SZ,2026-09-08 14:39:00,19.36,19.36,19.36,19.36,19100.0,369776.0
003002.SZ,2026-09-08 14:38:00,19.36,19.36,19.36,19.36,2900.0,56144.0
