ts_code,trade_time,open,high,low,close,vol,amount
000737.SZ,2026-09-08 14:13:00,15.73,15.75,15.73,15.75,354100.0,5572988.0
000737.SZ,2026-09-08 14:12:00,15.75,15.75,15.73,15.73,237500.0,3738219.0
000737.SZ,2026-09-08 14:11:00,15.75,15.76,15.74,15.75,455300.0,7169805.0
000737.SZ,2026-09-08 14:10:00,15.72,15.76,15.72,15.74,655700.0,10317537.0
000737.SZ,2026-09-08 14:09:00,15.75,15.75,15.72,15.72,408100.0,6419230.0
000737.SZ,2026-09-08 14:08:00,15.75,15.76,15.74,15.74,408800.0,6437712.0
000737.SZ,2026-09-08 14:07:00,15.75,15.75,15.74,15.75,377500.0,5945018.0
000737.SZ,2026-09-08 14:06:00,15.75,15.75,15.74,15.74,492200.0,7750513.0
000737.SZ,2026-09-08 14:05:00,15.75,15.76,15.74,15.75,379000.0,5968930.0
000737.SZ,2026-09-08 14:04:00,15.75,15.76,15.75,15.75,378700.0,5965823.0
000737.SZ,2026-09-08 14:03:00,15.76,15.76,15.75,15.75,617500.0,9727932.0
000737.SZ,2026-09-08 14:02:00,15.76,15.76,15.75,15.75,593700.0,9354879.0
000737.SZ,2026-09-08 14:01:00,15.76,15.76,15.75,15.75,800700.0,12613690.0
000737.SZ,2026-09-08 14:00:00,15.75,15.76,15.75,15.75,550900.0,8680153.0
000737.SZ,2026-09-08 13:59:00,15.75,15.76,15.74,15.75,1095700.0,17259664.0
000737.SZ,2026-09-08 13:58:00,15.73,15.75,15.72,15.75,973500.0,15316330.0
000737.SZ,2026-09-08 13:57:00,15.75,15.75,15.72,15.72,738800.0,11626758.0
000737.SZ,2026-09-08 13:56:00,15.76,15.76,15.75,15.75,1064400.0,16772144.0
000737.SZ,2026-09-08 13:55:00,15.76,15.76,15.74,15.76,1505106.0,23713734.0
000737.SZ,2026-09-08 13:54:00,15.76,15.76,15.72,15.76,925794.0,14578230.0
000737.SZ,2026-09-08 13:53:00,15.76,15.76,15.76,15.76,1404200.0,22130192.0
000737.SZ,2026-09-08 13:52:00,15.76,15.76,15.76,15.76,257200.0,4053472.0
000737.SZ,2026-09-08 13:51:00,15.76,15.76,15.76,15.76,261200.0,4116512.0
000737.SZ,2026-09-08 13:50:00,15.76,15.76,15.76,15.76,58600.0,923536.0
000737.SZ,2026-09-08 13:49:00,15.76,15.76,15.76,15.76,66000.0,1040160.0
000737.SZ,2026-09-08 13:48:00,15.76,15.76,15.76,15.76,119206.0,1878686.5
000737.SZ,2026-09-08 13:47:00,15.76,15.76,15.76,15.76,90300.0,1423128.0
000737.SZ,2026-09-08 13:46:00,15.76,15.76,15.76,15.76,92900.0,1464104.0
000737.SZ,2026-09-08 13:45:00,15.76,15.76,15.76,15.76,57900.0,912504.0
000737.SZ,2026-09-08 13:44:00,15.76,15.76,15.76,15.76,94900.0,1495624.0
000737.SZ,2026-09-08 13:43:00,15.76,15.76,15.76,15.76,71400.0,1125264.0
000737.SZ,2026-09-08 13:42:00,15.76,15.76,15.76,15.76,129800.0,2045648.0
000737.SZ,2026-09-08 13:41:00,15.76,15.76,15.76,15.76,176700.0,2784792.0
000737.SZ,2026-09-08 13:40:00,15.76,15.76,15.76,15.76,191000.0,3010160.0
000737.SZ,2026-09-08 13:39:00,15.75,15.76,15.75,15.76,1365928.0,21524476.0
000737.SZ,2026-09-08 13:38:00,15.76,15.76,15.73,15.76,3194283.0,50324924.0
000737.SZ,2026-09-08 13:37:00,15.76,15.76,15.76,15.76,1537200.0,24226272.0
000737.SZ,2026-09-08 13:36:00,15.76,15.76,15.76,15.76,419800.0,6616048.0
000737.SZ,2026-09-08 13:35:00,15.76,15.76,15.76,15.76,308000.0,4854080.0
000737.SZ,2026-09-08 13:34:00,15.76,15.76,15.76,15.76,805500.0,12694680.0
000737.SZ,2026-09-08 13:33:00,15.76,15.76,15.76,15.76,42000.0,661920.0
000737.SZ,2026-09-08 13:32:00,15.76,15.76,15.76,15.76,50200.0,791152.0
000737.SZ,2026-09-08 13:31:00,15.76,15.76,15.76,15.76,105500.0,1662680.0
000737.SZ,2026-09-08 13:30:00,15.76,15.76,15.76,15.76,67400.0,1062224.0
000737.SZ,2026-09-08 13:29:00,15.76,15.76,15.76,15.76,71100.0,1120536.0
000737.SZ,2026-09-08 13:28:00,15.76,15.76,15.76,15.76,86600.0,1364816.0
000737.SZ,2026-09-08 13:27:00,15.76,15.76,15.76,15.76,132800.0,2092928.0
000737.SZ,2026-09-08 13:26:00,15.76,15.76,15.76,15.76,85400.0,1345904.0
000737.SZ,2026-09-08 13:25:00,15.76,15.76,15.76,15.76,64300.0,1013368.0
000737.SZ,2026-09-08 13:24:00,15.76,15.76,15.76,15.76,107200.0,1689472.0
000737.SZ,2026-09-08 13:23:00,15.76,15.76,15.76,15.76,112000.0,1765120.0
000737.SZ,2026-09-08 13:22:00,15.76,15.76,15.76,15.76,71700.0,1129992.0
000737.SZ,2026-09-08 13:21:00,15.76,15.76,15.76,15.76,200200.0,3155152.0
000737.SZ,2026-09-08 13:20:00,15.76,15.76,15.76,15.76,178700.0,2816312.0
000737.SZ,2026-09-08 13:19:00,15.76,15.76,15.76,15.76,144300.0,2274168.0
000737.SZ,2026-09-08 13:18:00,15.76,15.76,15.76,15.76,169800.0,2676048.0
000737.SZ,2026-09-08 13:17:00,15.76,15.76,15.76,15.76,226600.0,3571216.0
000737.SZ,2026-09-08 13:16:00,15.76,15.76,15.76,15.76,273200.0,4305632.0
000737.SZ,2026-09-08 13:15:00,15.76,15.76,15.76,15.76,253000.0,3987280.0
000737.SZ,2026-09-08 13:14:00,15.76,15.76,15.76,15.76,152400.0,2401824.0
000737.SZ,2026-09-08 13:13:00,15.76,15.76,15.76,15.76,210600.0,3319056.0
000737.SZ,2026-09-08 13:12:00,15.76,15.76,15.76,15.76,281600.0,4438016.0
000737.SZ,2026-09-08 13:11:00,15.76,15.76,15.76,15.76,221700.0,3493992.0
000737.SZ,2026-09-08 13:10:00,15.76,15.76,15.76,15.76,209500.0,3301720.0
000737.SZ,2026-09-08 13:09:00,15.76,15.76,15.76,15.76,288300.0,4543608.0
000737.SZ,2026-09-08 13:08:00,15.76,15.76,15.76,15.76,217500.0,3427800.0
000737.SZ,2026-09-08 13:07:00,15.76,15.76,15.76,15.76,237500.0,3743000.0
000737.SZ,2026-09-08 13:06:00,15.76,15.76,15.76,15.76,301100.0,4745336.0
000737.SZ,2026-09-08 13:05:00,15.76,15.76,15.76,15.76,495800.0,7813808.0
000737.SZ,2026-09-08 13:04:00,15.76,15.76,15.76,15.76,393700.0,6204712.0
000737.SZ,2026-09-08 13:03:00,15.76,15.76,15.76,15.76,403700.0,6362312.0
000737.SZ,2026-09-08 13:02:00,15.76,15.76,15.76,15.76,422000.0,6650720.0
000737.SZ,2026-09-08 13:01:00,15.64,15.76,15.61,15.76,10352156.0,162961020.0
000737.SZ,2026-09-08 11:30:00,15.57,15.57,15.56,15.57,112000.0,1743350.0
000737.SZ,2026-09-08 11:29:00,15.55,15.57,15.54,15.56,223600.0,3477272.0
000737.SZ,2026-09-08 11:28:00,15.58,15.59,15.55,15.56,278200.0,4331195.0
000737.SZ,2026-09-08 11:27:00,15.57,15.58,15.56,15.57,114100.0,1776543.0
000737.SZ,2026-09-08 11:26:00,15.59,15.59,15.57,15.57,157800.0,2458597.0
000737.SZ,2026-09-08 11:25:00,15.61,15.62,15.59,15.59,177100.0,2763719.0
000737.SZ,2026-09-08 11:24:00,15.61,15.63,15.61,15.63,138850.0,2168838.5
000737.SZ,2026-09-08 11:23:00,15.62,15.62,15.6,15.61,181100.0,2828237.0
000737.SZ,2026-09-08 11:22:00,15.63,15.65,15.62,15.62,212700.0,3325329.0
000737.SZ,2026-09-08 11:21:00,15.6,15.61,15.59,15.61,122500.0,1910842.0
000737.SZ,2026-09-08 11:20:00,15.57,15.62,15.57,15.61,252986.0,3947106.5
000737.SZ,2026-09-08 11:19:00,15.56,15.58,15.55,15.57,139600.0,2172762.0
000737.SZ,2026-09-08 11:18:00,15.56,15.57,15.55,15.56,133200.0,2072917.0
000737.SZ,2026-09-08 11:17:00,15.57,15.58,15.56,15.57,156100.0,2429571.0
000737.SZ,2026-09-08 11:16:00,15.55,15.58,15.55,15.58,183400.0,2853248.0
000737.SZ,2026-09-08 11:15:00,15.56,15.57,15.54,15.54,197200.0,3069607.0
000737.SZ,2026-09-08 11:14:00,15.59,15.6,15.59,15.59,113300.0,1766473.0
000737.SZ,2026-09-08 11:13:00,15.6,15.61,15.59,15.59,170400.0,2658264.0
000737.SZ,2026-09-08 11:12:00,15.63,15.63,15.61,15.61,126400.0,1974479.0
000737.SZ,2026-09-08 11:11:00,15.65,15.65,15.63,15.63,337097.0,5275218.0
000737.SZ,2026-09-08 11:10:00,15.58,15.65,15.58,15.64,353100.0,5517498.0
000737.SZ,2026-09-08 11:09:00,15.6,15.6,15.57,15.58,236300.0,3683053.0
000737.SZ,2026-09-08 11:08:00,15.6,15.6,15.59,15.59,200700.0,3129699.0
000737.SZ,2026-09-08 11:07:00,15.63,15.63,15.59,15.59,191100.0,2983310.0
000737.SZ,2026-09-08 11:06:00,15.63,15.65,15.63,15.63,341600.0,5342130.0
000737.SZ,2026-09-08 11:05:00,15.59,15.63,15.59,15.63,382400.0,5966823.0
000737.SZ,2026-09-08 11:04:00,15.5,15.6,15.5,15.59,1664300.0,25844458.0
000737.SZ,2026-09-08 11:03:00,15.51,15.52,15.5,15.5,866600.0,13436752.0
000737.SZ,2026-09-08 11:02:00,15.52,15.53,15.51,15.51,463900.0,7198468.0
000737.SZ,2026-09-08 11:01:00,15.53,15.55,15.53,15.53,469500.0,7294455.0
000737.SZ,2026-09-08 11:00:00,15.54,15.54,15.53,15.53,235600.0,3659126.0
000737.SZ,2026-09-08 10:59:00,15.53,15.55,15.53,15.53,195100.0,3030877.0
000737.SZ,2026-09-08 10:58:00,15.54,15.54,15.53,15.54,286400.0,4449319.0
000737.SZ,2026-09-08 10:57:00,15.53,15.54,15.52,15.54,257700.0,4003018.0
000737.SZ,2026-09-08 10:56:00,15.53,15.54,15.53,15.53,309800.0,4811112.0
000737.SZ,2026-09-08 10:55:00,15.54,15.54,15.53,15.53,421800.0,6552593.0
000737.SZ,2026-09-08 10:54:00,15.55,15.55,15.53,15.53,299700.0,4658593.0
000737.SZ,2026-09-08 10:53:00,15.55,15.56,15.53,15.54,469000.0,7290213.0
000737.SZ,2026-09-08 10:52:00,15.57,15.58,15.55,15.55,395000.0,6148443.0
000737.SZ,2026-09-08 10:51:00,15.58,15.59,15.57,15.58,347900.0,5420432.0
000737.SZ,2026-09-08 10:50:00,15.63,15.64,15.58,15.58,437700.0,6835537.0
000737.SZ,2026-09-08 10:49:00,15.57,15.66,15.57,15.64,688000.0,10746483.0
000737.SZ,2026-09-08 10:48:00,15.53,15.57,15.53,15.57,603200.0,9381103.0
000737.SZ,2026-09-08 10:47:00,15.53,15.54,15.52,15.54,931100.0,14461300.0
000737.SZ,2026-09-08 10:46:00,15.55,15.55,15.53,15.53,808100.0,12558277.0
000737.SZ,2026-09-08 10:45:00,15.56,15.57,15.54,15.55,755800.0,11758849.0
000737.SZ,2026-09-08 10:44:00,15.57,15.58,15.55,15.57,663900.0,10329139.0
000737.SZ,2026-09-08 10:43:00,15.59,15.59,15.56,15.57,560469.0,8727540.0
000737.SZ,2026-09-08 10:42:00,15.54,15.59,15.54,15.59,669631.0,10416127.0
000737.SZ,2026-09-08 10:41:00,15.54,15.55,15.53,15.55,622700.0,9678956.0
000737.SZ,2026-09-08 10:40:00,15.61,15.61,15.54,15.54,1654600.0,25747696.0
000737.SZ,2026-09-08 10:39:00,15.58,15.64,15.58,15.59,1044200.0,16299716.0
000737.SZ,2026-09-08 10:38:00,15.76,15.76,15.56,15.56,2383400.0,37396244.0
000737.SZ,2026-09-08 10:37:00,15.76,15.76,15.76,15.76,2620500.0,41299080.0
000737.SZ,2026-09-08 10:36:00,15.76,15.76,15.76,15.76,275700.0,4345032.0
000737.SZ,2026-09-08 10:35:00,15.76,15.76,15.76,15.76,439100.0,6920216.0
000737.SZ,2026-09-08 10:34:00,15.76,15.76,15.76,15.76,540900.0,8524584.0
000737.SZ,2026-09-08 10:33:00,15.76,15.76,15.76,15.76,1423200.0,22429632.0
000737.SZ,2026-09-08 10:32:00,15.76,15.76,15.76,15.76,1645900.0,25939384.0
000737.SZ,2026-09-08 10:31:00,15.76,15.76,15.76,15.76,482400.0,7602624.0
000737.SZ,2026-09-08 10:30:00,15.76,15.76,15.76,15.76,535200.0,8434752.0
000737.SZ,2026-09-08 10:29:00,15.76,15.76,15.76,15.76,656700.0,10349592.0
000737.SZ,2026-09-08 10:28:00,15.76,15.76,15.76,15.76,452900.0,7137704.0
000737.SZ,2026-09-08 10:27:00,15.76,15.76,15.76,15.76,759800.0,11974448.0
000737.SZ,2026-09-08 10:26:00,15.76,15.76,15.76,15.76,2025700.0,31925032.0
000737.SZ,2026-09-08 10:25:00,15.76,15.76,15.76,15.76,2553762.0,40247290.0
000737.SZ,2026-09-08 10:24:00,15.62,15.76,15.61,15.76,5919259.0,93167704.0
000737.SZ,2026-09-08 10:23:00,15.54,15.67,15.54,15.66,1273900.0,19879218.0
000737.SZ,2026-09-08 10:22:00,15.54,15.55,15.52,15.54,729900.0,11338547.0
000737.SZ,2026-09-08 10:21:00,15.53,15.57,15.52,15.53,1532600.0,23819888.0
000737.SZ,2026-09-08 10:20:00,15.54,15.57,15.54,15.57,944500.0,14684942.0
000737.SZ,2026-09-08 10:19:00,15.55,15.56,15.54,15.54,1211500.0,18839840.0
000737.SZ,2026-09-08 10:18:00,15.6,15.6,15.55,15.55,1741300.0,27103696.0
000737.SZ,2026-09-08 10:17:00,15.61,15.61,15.55,15.6,1742200.0,27165340.0
000737.SZ,2026-09-08 10:16:00,15.76,15.76,15.61,15.61,4690600.0,73664200.0
000737.SZ,2026-09-08 10:15:00,15.76,15.76,15.76,15.76,1052600.0,16588976.0
000737.SZ,2026-09-08 10:14:00,15.76,15.76,15.76,15.76,1268100.0,19985256.0
000737.SZ,2026-09-08 10:13:00,15.76,15.76,15.76,15.76,4033800.0,63572690.0
000737.SZ,2026-09-08 10:12:00,15.76,15.76,15.76,15.76,583000.0,9188080.0
000737.SZ,2026-09-08 10:11:00,15.76,15.76,15.76,15.76,757200.0,11933472.0
000737.SZ,2026-09-08 10:10:00,15.76,15.76,15.76,15.76,598700.0,9435512.0
000737.SZ,2026-09-08 10:09:00,15.76,15.76,15.76,15.76,886500.0,13971240.0
000737.SZ,2026-09-08 10:08:00,15.76,15.76,15.76,15.76,1243900.0,19603864.0
000737.SZ,2026-09-08 10:07:00,15.76,15.76,15.76,15.76,621700.0,9797992.0
000737.SZ,2026-09-08 10:06:00,15.76,15.76,15.76,15.76,532000.0,8384320.0
000737.SZ,2026-09-08 10:05:00,15.76,15.76,15.76,15.76,1131700.0,17835592.0
000737.SZ,2026-09-08 10:04:00,15.76,15.76,15.76,15.76,895500.0,14113080.0
000737.SZ,2026-09-08 10:03:00,15.76,15.76,15.76,15.76,999000.0,15744240.0
000737.SZ,2026-09-08 10:02:00,15.76,15.76,15.76,15.76,1427064.0,22490528.0
000737.SZ,2026-09-08 10:01:00,15.76,15.76,15.76,15.76,2861900.0,45103544.0
000737.SZ,2026-09-08 10:00:00,15.7,15.76,15.69,15.76,16316216.0,256994960.0
000737.SZ,2026-09-08 09:59:00,15.42,15.72,15.41,15.69,4988690.0,78006660.0
000737.SZ,2026-09-08 09:58:00,15.4,15.43,15.39,15.41,754524.0,11621045.0
000737.SZ,2026-09-08 09:57:00,15.41,15.42,15.4,15.4,829119.0,12777482.0
000737.SZ,2026-09-08 09:56:00,15.49,15.49,15.41,15.41,853000.0,13172317.0
000737.SZ,2026-09-08 09:55:00,15.54,15.54,15.5,15.5,985826.0,15303353.0
000737.SZ,2026-09-08 09:54:00,15.57,15.57,15.51,15.52,510674.0,7937487.0
000737.SZ,2026-09-08 09:53:00,15.54,15.6,15.51,15.57,1302126.0,20248770.0
000737.SZ,2026-09-08 09:52:00,15.68,15.69,15.54,15.54,2073700.0,32426980.0
000737.SZ,2026-09-08 09:51:00,15.46,15.67,15.43,15.67,3085174.0,48035896.0
000737.SZ,2026-09-08 09:50:00,15.55,15.57,15.48,15.48,1913000.0,29720810.0
000737.SZ,2026-09-08 09:49:00,15.66,15.67,15.55,15.55,2258500.0,35281372.0
000737.SZ,2026-09-08 09:48:00,15.5,15.68,15.46,15.64,3465672.0,53939650.0
000737.SZ,2026-09-08 09:47:00,15.44,15.55,15.44,15.5,3562004.0,55179716.0
000737.SZ,2026-09-08 09:46:00,15.28,15.45,15.27,15.43,3885388.0,59640708.0
000737.SZ,2026-09-08 09:45:00,15.26,15.28,15.2,15.28,1147900.0,17510380.0
000737.SZ,2026-09-08 09:44:00,15.26,15.28,15.25,15.26,1584000.0,24197608.0
000737.SZ,2026-09-08 09:43:00,15.25,15.27,15.25,15.26,1012300.0,15449269.0
000737.SZ,2026-09-08 09:42:00,15.29,15.29,15.22,15.24,1082100.0,16520406.0
000737.SZ,2026-09-08 09:41:00,15.15,15.33,15.14,15.29,4199000.0,64065212.0
000737.SZ,2026-09-08 09:40:00,15.25,15.26,15.17,15.17,1653100.0,25181052.0
000737.SZ,2026-09-08 09:39:00,15.2,15.3,15.2,15.23,4514000.0,68859860.0
000737.SZ,2026-09-08 09:38:00,15.2,15.21,15.18,15.19,1789200.0,27184156.0
000737.SZ,2026-09-08 09:37:00,15.21,15.22,15.19,15.19,3375731.0,51322364.0
000737.SZ,2026-09-08 09:36:00,15.15,15.21,15.15,15.2,2824101.0,42874790.0
000737.SZ,2026-09-08 09:35:00,15.19,15.2,15.12,15.12,2422600.0,36704948.0
000737.SZ,2026-09-08 09:34:00,15.06,15.22,15.06,15.22,5036807.0,76308600.0
000737.SZ,2026-09-08 09:33:00,15.17,15.28,15.05,15.05,4755680.0,72199660.0
000737.SZ,2026-09-08 09:32:00,15.08,15.25,15.08,15.15,8136100.0,123259410.0
000737.SZ,2026-09-08 09:31:00,14.99,15.08,14.9,15.05,10258698.0,153610930.0
000737.SZ,2026-09-08 09:30:00,14.91,14.98,14.91,14.96,3151800.0,47040492.0
