ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-08 15:00:00,14.79,14.79,14.79,14.79,6039365.0,89322210.0
600127.SH,2026-09-08 14:59:00,14.87,14.87,14.87,14.87,0.0,0.0
600127.SH,2026-09-08 14:58:00,14.87,14.87,14.87,14.87,55000.0,817619.0
600127.SH,2026-09-08 14:57:00,14.73,14.87,14.73,14.87,2106919.0,31235924.0
600127.SH,2026-09-08 14:56:00,14.62,14.72,14.62,14.72,2385266.0,35042224.0
600127.SH,2026-09-08 14:55:00,14.72,14.73,14.59,14.59,3049810.0,44727724.0
600127.SH,2026-09-08 14:54:00,14.76,14.77,14.72,14.73,1562900.0,23022354.0
600127.SH,2026-09-08 14:53:00,14.78,14.78,14.75,14.77,1200800.0,17723852.0
600127.SH,2026-09-08 14:52:00,14.72,14.78,14.72,14.78,954800.0,14082415.0
600127.SH,2026-09-08 14:51:00,14.77,14.77,14.71,14.73,978022.0,14418304.0
600127.SH,2026-09-08 14:50:00,14.78,14.79,14.76,14.77,590500.0,8721082.0
600127.SH,2026-09-08 14:49:00,14.78,14.79,14.76,14.79,590400.0,8718418.0
600127.SH,2026-09-08 14:48:00,14.76,14.79,14.76,14.78,414600.0,6125251.0
600127.SH,2026-09-08 14:47:00,14.73,14.82,14.73,14.79,1104000.0,16299038.0
600127.SH,2026-09-08 14:46:00,14.76,14.76,14.73,14.73,601200.0,8862498.0
600127.SH,2026-09-08 14:45:00,14.72,14.75,14.72,14.75,766800.0,11294388.0
600127.SH,2026-09-08 14:44:00,14.73,14.79,14.7,14.74,673300.0,9929957.0
600127.SH,2026-09-08 14:43:00,14.76,14.76,14.7,14.71,887296.0,13065699.0
600127.SH,2026-09-08 14:42:00,14.87,14.88,14.78,14.78,898200.0,13331765.0
600127.SH,2026-09-08 14:41:00,14.87,14.88,14.87,14.88,600600.0,8934973.0
600127.SH,2026-09-08 14:40:00,14.87,14.88,14.87,14.88,738700.0,10990107.0
600127.SH,2026-09-08 14:39:00,14.87,14.88,14.87,14.88,832300.0,12382733.0
600127.SH,2026-09-08 14:38:00,14.88,14.88,14.87,14.88,2832230.0,42141924.0
600127.SH,2026-09-08 14:37:00,14.87,14.88,14.87,14.88,2132600.0,31731284.0
600127.SH,2026-09-08 14:36:00,14.87,14.88,14.87,14.88,772600.0,11494519.0
600127.SH,2026-09-08 14:35:00,14.85,14.87,14.85,14.87,888861.0,13209718.0
600127.SH,2026-09-08 14:34:00,14.83,14.85,14.82,14.84,269400.0,3997978.0
600127.SH,2026-09-08 14:33:00,14.82,14.83,14.81,14.82,276000.0,4091326.0
600127.SH,2026-09-08 14:32:00,14.85,14.85,14.81,14.81,330400.0,4900604.0
600127.SH,2026-09-08 14:31:00,14.85,14.86,14.84,14.85,372700.0,5535727.0
600127.SH,2026-09-08 14:30:00,14.85,14.86,14.83,14.85,440100.0,6534559.0
600127.SH,2026-09-08 14:29:00,14.87,14.87,14.85,14.86,286400.0,4255616.0
600127.SH,2026-09-08 14:28:00,14.87,14.87,14.85,14.87,298000.0,4428710.0
