ts_code,trade_time,open,high,low,close,vol,amount
688135.SH,2026-09-08 15:00:00,32.15,32.15,32.15,32.15,149459.0,4805106.0
688135.SH,2026-09-08 14:59:00,32.15,32.15,32.15,32.15,0.0,0.0
688135.SH,2026-09-08 14:58:00,32.15,32.15,32.15,32.15,800.0,25720.0
688135.SH,2026-09-08 14:57:00,32.13,32.17,32.13,32.15,152680.0,4909401.0
688135.SH,2026-09-08 14:56:00,32.07,32.16,32.07,32.14,189943.0,6101013.0
688135.SH,2026-09-08 14:55:00,32.04,32.12,32.04,32.07,143394.0,4600542.0
688135.SH,2026-09-08 14:54:00,32.07,32.07,32.03,32.06,100041.0,3206583.0
688135.SH,2026-09-08 14:53:00,32.08,32.08,32.03,32.06,60312.0,1933122.0
688135.SH,2026-09-08 14:52:00,32.06,32.09,32.04,32.08,95868.0,3074238.0
688135.SH,2026-09-08 14:51:00,32.11,32.11,32.05,32.06,62237.0,1996423.0
688135.SH,2026-09-08 14:50:00,32.15,32.15,32.08,32.08,101845.0,3271851.0
688135.SH,2026-09-08 14:49:00,32.17,32.17,32.12,32.14,64479.0,2072341.0
688135.SH,2026-09-08 14:48:00,32.16,32.17,32.1,32.16,80254.0,2580154.0
688135.SH,2026-09-08 14:47:00,32.06,32.17,32.06,32.16,61663.0,1981338.0
688135.SH,2026-09-08 14:46:00,32.18,32.2,32.06,32.06,92434.0,2971835.0
688135.SH,2026-09-08 14:45:00,31.99,32.19,31.99,32.19,124188.0,3984093.0
688135.SH,2026-09-08 14:44:00,31.92,32.06,31.92,32.03,181223.0,5797535.0
688135.SH,2026-09-08 14:43:00,31.85,31.92,31.85,31.92,91970.0,2932014.0
688135.SH,2026-09-08 14:42:00,31.85,31.87,31.85,31.86,14346.0,457036.0
688135.SH,2026-09-08 14:41:00,31.89,31.89,31.85,31.87,25366.0,808559.0
688135.SH,2026-09-08 14:40:00,31.81,31.88,31.8,31.88,97397.0,3102883.0
688135.SH,2026-09-08 14:39:00,31.86,31.87,31.83,31.83,37005.0,1178827.0
688135.SH,2026-09-08 14:38:00,31.81,31.85,31.81,31.85,76268.0,2427496.0
688135.SH,2026-09-08 14:37:00,31.78,31.85,31.78,31.81,54220.0,1725763.0
688135.SH,2026-09-08 14:36:00,31.74,31.8,31.74,31.78,50362.0,1600380.0
688135.SH,2026-09-08 14:35:00,31.73,31.78,31.73,31.74,61813.0,1962532.0
688135.SH,2026-09-08 14:34:00,31.77,31.81,31.75,31.75,54656.0,1737093.0
688135.SH,2026-09-08 14:33:00,31.8,31.81,31.77,31.78,28019.0,890719.0
688135.SH,2026-09-08 14:32:00,31.8,31.8,31.75,31.78,23236.0,738313.0
688135.SH,2026-09-08 14:31:00,31.87,31.87,31.8,31.81,57619.0,1833759.0
688135.SH,2026-09-08 14:30:00,31.89,31.89,31.85,31.88,32760.0,1044068.0
688135.SH,2026-09-08 14:29:00,31.82,31.89,31.82,31.88,33553.0,1068724.0
688135.SH,2026-09-08 14:28:00,31.82,31.83,31.75,31.8,65123.0,2071310.0
688135.SH,2026-09-08 14:27:00,31.8,31.86,31.8,31.82,99241.0,3157679.0
688135.SH,2026-09-08 14:26:00,31.76,31.82,31.74,31.82,85947.0,2731638.0
688135.SH,2026-09-08 14:25:00,31.76,31.77,31.76,31.77,29009.0,921252.0
688135.SH,2026-09-08 14:24:00,31.73,31.77,31.7,31.77,43775.0,1388076.0
688135.SH,2026-09-08 14:23:00,31.66,31.74,31.66,31.73,39169.0,1241448.0
688135.SH,2026-09-08 14:22:00,31.64,31.67,31.62,31.66,47308.0,1496885.0
688135.SH,2026-09-08 14:21:00,31.62,31.64,31.6,31.64,78956.0,2496566.0
688135.SH,2026-09-08 14:20:00,31.6,31.64,31.58,31.63,86400.0,2730774.0
688135.SH,2026-09-08 14:19:00,31.65,31.68,31.6,31.6,46934.0,1484043.0
688135.SH,2026-09-08 14:18:00,31.65,31.68,31.62,31.65,64850.0,2052324.0
688135.SH,2026-09-08 14:17:00,31.68,31.68,31.65,31.65,24956.0,790337.0
688135.SH,2026-09-08 14:16:00,31.71,31.71,31.68,31.69,11115.0,352307.0
688135.SH,2026-09-08 14:15:00,31.67,31.75,31.67,31.72,27628.0,876260.0
688135.SH,2026-09-08 14:14:00,31.69,31.69,31.64,31.66,29541.0,935444.0
688135.SH,2026-09-08 14:13:00,31.73,31.73,31.69,31.69,49399.0,1566566.0
688135.SH,2026-09-08 14:12:00,31.72,31.75,31.68,31.73,129084.0,4091592.0
688135.SH,2026-09-08 14:11:00,31.66,31.67,31.65,31.66,35856.0,1135436.0
688135.SH,2026-09-08 14:10:00,31.6,31.68,31.6,31.66,89065.0,2816535.0
688135.SH,2026-09-08 14:09:00,31.64,31.65,31.6,31.6,79558.0,2515151.0
688135.SH,2026-09-08 14:08:00,31.65,31.68,31.65,31.65,60058.0,1901066.0
688135.SH,2026-09-08 14:07:00,31.67,31.68,31.65,31.65,53506.0,1694436.0
688135.SH,2026-09-08 14:06:00,31.72,31.72,31.67,31.68,43852.0,1389683.0
688135.SH,2026-09-08 14:05:00,31.7,31.78,31.7,31.72,76288.0,2421290.0
688135.SH,2026-09-08 14:04:00,31.75,31.75,31.69,31.72,75882.0,2405728.0
688135.SH,2026-09-08 14:03:00,31.72,31.75,31.72,31.75,22432.0,711809.0
688135.SH,2026-09-08 14:02:00,31.74,31.76,31.72,31.72,24828.0,788051.0
688135.SH,2026-09-08 14:01:00,31.76,31.76,31.73,31.74,38326.0,1217113.0
688135.SH,2026-09-08 14:00:00,31.77,31.81,31.76,31.76,41188.0,1308770.0
688135.SH,2026-09-08 13:59:00,31.75,31.78,31.75,31.77,14615.0,464307.0
688135.SH,2026-09-08 13:58:00,31.74,31.78,31.73,31.76,58105.0,1845718.0
688135.SH,2026-09-08 13:57:00,31.73,31.77,31.72,31.74,48188.0,1529722.0
688135.SH,2026-09-08 13:56:00,31.81,31.81,31.76,31.76,31507.0,1001266.0
688135.SH,2026-09-08 13:55:00,31.83,31.83,31.77,31.8,60140.0,1912542.0
688135.SH,2026-09-08 13:54:00,31.87,31.87,31.77,31.84,53974.0,1717223.0
688135.SH,2026-09-08 13:53:00,31.89,31.95,31.87,31.87,65143.0,2077741.0
688135.SH,2026-09-08 13:52:00,31.88,31.92,31.83,31.88,73153.0,2331812.0
688135.SH,2026-09-08 13:51:00,31.79,31.88,31.79,31.88,23863.0,759806.0
688135.SH,2026-09-08 13:50:00,31.79,31.8,31.75,31.78,146333.0,4648349.0
688135.SH,2026-09-08 13:49:00,31.82,31.83,31.78,31.79,28562.0,908450.0
688135.SH,2026-09-08 13:48:00,31.81,31.82,31.77,31.82,56052.0,1781654.0
688135.SH,2026-09-08 13:47:00,31.77,31.83,31.77,31.8,48947.0,1556418.0
688135.SH,2026-09-08 13:46:00,31.8,31.8,31.75,31.77,47374.0,1505909.0
688135.SH,2026-09-08 13:45:00,31.85,31.85,31.8,31.8,93646.0,2979546.0
688135.SH,2026-09-08 13:44:00,31.94,31.94,31.86,31.86,105824.0,3375208.0
688135.SH,2026-09-08 13:43:00,32.01,32.01,31.94,31.94,31375.0,1003549.0
688135.SH,2026-09-08 13:42:00,32.05,32.05,32.01,32.01,64119.0,2052474.0
688135.SH,2026-09-08 13:41:00,32.09,32.09,32.05,32.05,33108.0,1061923.0
688135.SH,2026-09-08 13:40:00,32.0,32.08,32.0,32.08,32414.0,1039133.0
688135.SH,2026-09-08 13:39:00,32.04,32.05,32.0,32.01,77321.0,2476813.0
688135.SH,2026-09-08 13:38:00,32.0,32.03,31.98,31.99,71571.0,2290523.0
688135.SH,2026-09-08 13:37:00,32.04,32.04,31.98,32.0,61972.0,1983532.0
688135.SH,2026-09-08 13:36:00,32.08,32.08,31.97,32.04,99131.0,3174230.0
688135.SH,2026-09-08 13:35:00,32.25,32.25,32.08,32.08,42557.0,1367908.0
688135.SH,2026-09-08 13:34:00,32.13,32.26,32.1,32.25,109432.0,3521287.0
688135.SH,2026-09-08 13:33:00,32.07,32.16,32.04,32.12,107402.0,3444016.0
688135.SH,2026-09-08 13:32:00,31.99,32.09,31.92,32.07,101531.0,3251290.0
688135.SH,2026-09-08 13:31:00,32.05,32.06,31.95,32.0,153007.0,4899923.0
688135.SH,2026-09-08 13:30:00,32.03,32.07,32.03,32.05,54617.0,1749842.0
688135.SH,2026-09-08 13:29:00,32.07,32.08,32.01,32.01,37996.0,1217520.0
688135.SH,2026-09-08 13:28:00,32.26,32.26,32.08,32.08,114847.0,3692451.0
688135.SH,2026-09-08 13:27:00,32.16,32.28,32.14,32.26,153403.0,4942444.0
688135.SH,2026-09-08 13:26:00,32.02,32.17,32.0,32.17,148714.0,4770781.0
688135.SH,2026-09-08 13:25:00,31.95,32.1,31.95,31.99,249950.0,8003798.0
688135.SH,2026-09-08 13:24:00,31.84,31.97,31.84,31.97,84375.0,2691351.0
688135.SH,2026-09-08 13:23:00,31.89,31.95,31.79,31.81,100391.0,3195067.0
688135.SH,2026-09-08 13:22:00,31.73,31.91,31.73,31.9,184552.0,5868693.0
688135.SH,2026-09-08 13:21:00,31.87,31.87,31.73,31.76,232642.0,7397018.0
688135.SH,2026-09-08 13:20:00,31.7,31.86,31.66,31.86,238317.0,7560705.0
688135.SH,2026-09-08 13:19:00,31.54,31.73,31.54,31.7,216146.0,6842265.0
688135.SH,2026-09-08 13:18:00,31.52,31.57,31.5,31.5,107365.0,3386411.0
688135.SH,2026-09-08 13:17:00,31.52,31.59,31.48,31.53,114860.0,3621338.0
688135.SH,2026-09-08 13:16:00,31.45,31.6,31.45,31.51,276200.0,8705555.0
688135.SH,2026-09-08 13:15:00,31.46,31.57,31.43,31.46,234334.0,7378520.0
688135.SH,2026-09-08 13:14:00,31.31,31.45,31.29,31.45,81995.0,2570476.0
688135.SH,2026-09-08 13:13:00,31.18,31.34,31.18,31.34,57521.0,1797330.0
688135.SH,2026-09-08 13:12:00,31.26,31.28,31.22,31.23,43552.0,1360499.0
688135.SH,2026-09-08 13:11:00,31.21,31.32,31.2,31.23,94161.0,2942917.0
688135.SH,2026-09-08 13:10:00,31.15,31.21,31.13,31.21,113960.0,3552676.0
688135.SH,2026-09-08 13:09:00,31.18,31.22,31.15,31.18,28767.0,897272.0
688135.SH,2026-09-08 13:08:00,31.23,31.23,31.17,31.17,54868.0,1712154.0
688135.SH,2026-09-08 13:07:00,31.26,31.31,31.16,31.25,68784.0,2149398.0
688135.SH,2026-09-08 13:06:00,31.26,31.41,31.23,31.24,219141.0,6867445.0
688135.SH,2026-09-08 13:05:00,31.13,31.3,31.11,31.26,128304.0,4005419.0
688135.SH,2026-09-08 13:04:00,31.0,31.15,31.0,31.14,63399.0,1972643.0
688135.SH,2026-09-08 13:03:00,30.95,31.09,30.93,31.02,91598.0,2842294.0
688135.SH,2026-09-08 13:02:00,30.86,30.97,30.82,30.95,26268.0,811698.0
688135.SH,2026-09-08 13:01:00,30.91,30.91,30.75,30.84,287010.0,8849871.0
688135.SH,2026-09-08 11:30:00,30.89,30.91,30.88,30.91,7700.0,237817.0
688135.SH,2026-09-08 11:29:00,30.89,30.92,30.85,30.89,26677.0,824008.0
688135.SH,2026-09-08 11:28:00,30.88,30.91,30.87,30.91,7523.0,232322.0
688135.SH,2026-09-08 11:27:00,30.86,30.87,30.83,30.86,9836.0,303431.0
688135.SH,2026-09-08 11:26:00,30.87,30.87,30.83,30.85,16611.0,512607.0
688135.SH,2026-09-08 11:25:00,30.96,30.96,30.86,30.91,63208.0,1952343.0
688135.SH,2026-09-08 11:24:00,31.03,31.1,30.98,30.98,25679.0,796937.0
688135.SH,2026-09-08 11:23:00,31.05,31.05,30.98,31.03,59323.0,1839473.0
688135.SH,2026-09-08 11:22:00,31.1,31.1,31.04,31.06,26104.0,810814.0
688135.SH,2026-09-08 11:21:00,31.1,31.12,31.01,31.1,41512.0,1289120.0
688135.SH,2026-09-08 11:20:00,31.09,31.11,31.05,31.1,25551.0,794172.0
688135.SH,2026-09-08 11:19:00,31.05,31.08,31.01,31.08,70396.0,2185083.0
688135.SH,2026-09-08 11:18:00,31.01,31.09,31.0,31.05,32142.0,997562.0
688135.SH,2026-09-08 11:17:00,31.02,31.07,31.0,31.05,25299.0,785364.0
688135.SH,2026-09-08 11:16:00,31.02,31.07,31.0,31.02,36995.0,1147795.0
688135.SH,2026-09-08 11:15:00,31.17,31.17,31.04,31.04,71482.0,2222707.0
688135.SH,2026-09-08 11:14:00,31.16,31.26,31.1,31.26,115805.0,3605575.0
688135.SH,2026-09-08 11:13:00,31.18,31.19,31.12,31.16,80701.0,2514947.0
