ts_code,trade_time,open,high,low,close,vol,amount
920304.BJ,2026-09-08 11:25:00,10.93,10.95,10.93,10.95,1609.0,17608.77
920304.BJ,2026-09-08 11:24:00,11.0,11.07,10.94,10.96,39500.0,434183.8
920304.BJ,2026-09-08 11:23:00,10.9,11.0,10.9,11.0,28063.0,307333.22
920304.BJ,2026-09-08 11:22:00,10.95,10.95,10.9,10.9,4997.0,54467.3
920304.BJ,2026-09-08 11:21:00,10.96,10.98,10.95,10.95,15746.0,172528.1
920304.BJ,2026-09-08 11:20:00,10.97,10.98,10.91,10.95,14553.0,159480.48
920304.BJ,2026-09-08 11:19:00,10.97,10.97,10.96,10.97,16486.0,180825.42
920304.BJ,2026-09-08 11:18:00,10.95,10.97,10.95,10.96,25668.0,281247.72
920304.BJ,2026-09-08 11:17:00,10.9,10.96,10.9,10.95,17283.0,189041.34
920304.BJ,2026-09-08 11:16:00,10.85,10.98,10.85,10.9,26148.0,285837.72
920304.BJ,2026-09-08 11:15:00,10.9,10.9,10.83,10.85,30550.0,332902.88
920304.BJ,2026-09-08 11:14:00,10.96,10.96,10.94,10.94,19755.0,216317.4
920304.BJ,2026-09-08 11:13:00,10.96,11.0,10.96,10.96,33466.0,366876.66
920304.BJ,2026-09-08 11:12:00,10.98,10.98,10.96,10.96,16898.0,185433.19
920304.BJ,2026-09-08 11:11:00,11.07,11.07,10.95,10.95,33636.0,370507.56
920304.BJ,2026-09-08 11:10:00,11.13,11.14,11.07,11.07,79978.0,888416.7
920304.BJ,2026-09-08 11:09:00,11.09,11.13,11.09,11.13,94475.0,1049456.9
920304.BJ,2026-09-08 11:08:00,11.0,11.09,11.0,11.09,125829.0,1391522.4
920304.BJ,2026-09-08 11:07:00,10.98,11.05,10.98,11.04,105169.0,1158098.9
920304.BJ,2026-09-08 11:06:00,11.05,11.05,10.99,10.99,68084.0,749948.44
920304.BJ,2026-09-08 11:05:00,10.99,11.04,10.98,11.02,113994.0,1253960.4
920304.BJ,2026-09-08 11:04:00,10.91,11.0,10.91,10.98,64914.0,712058.1
920304.BJ,2026-09-08 11:03:00,11.06,11.06,10.9,10.97,114417.0,1260376.4
920304.BJ,2026-09-08 11:02:00,10.9,11.07,10.9,11.06,331625.0,3640918.2
920304.BJ,2026-09-08 11:01:00,10.79,10.9,10.79,10.9,133577.0,1453131.8
920304.BJ,2026-09-08 11:00:00,10.76,10.79,10.75,10.79,28948.0,311970.3
920304.BJ,2026-09-08 10:59:00,10.78,10.78,10.76,10.76,73553.0,792197.94
920304.BJ,2026-09-08 10:58:00,10.78,10.79,10.78,10.79,17582.0,189626.44
920304.BJ,2026-09-08 10:57:00,10.82,10.82,10.79,10.79,28613.0,309319.47
920304.BJ,2026-09-08 10:56:00,10.82,10.82,10.78,10.78,17357.0,187565.42
920304.BJ,2026-09-08 10:55:00,10.83,10.87,10.79,10.82,66431.0,718653.8
920304.BJ,2026-09-08 10:54:00,10.88,10.9,10.83,10.83,181648.0,1974796.8
920304.BJ,2026-09-08 10:53:00,10.69,10.84,10.69,10.84,106341.0,1145267.4
920304.BJ,2026-09-08 10:52:00,10.66,10.68,10.65,10.68,16020.0,170929.1
920304.BJ,2026-09-08 10:51:00,10.66,10.66,10.65,10.66,1236.0,13170.24
920304.BJ,2026-09-08 10:50:00,10.68,10.68,10.66,10.66,10063.0,107388.27
920304.BJ,2026-09-08 10:49:00,10.68,10.69,10.64,10.68,15463.0,165058.12
920304.BJ,2026-09-08 10:48:00,10.61,10.68,10.61,10.68,19941.0,212208.19
920304.BJ,2026-09-08 10:47:00,10.62,10.62,10.6,10.61,18370.0,194896.62
920304.BJ,2026-09-08 10:46:00,10.62,10.62,10.61,10.62,11443.0,121522.66
920304.BJ,2026-09-08 10:45:00,10.64,10.64,10.62,10.62,16330.0,173434.11
920304.BJ,2026-09-08 10:44:00,10.71,10.71,10.64,10.64,53432.0,571588.06
920304.BJ,2026-09-08 10:43:00,10.61,10.7,10.61,10.7,33351.0,356122.56
920304.BJ,2026-09-08 10:42:00,10.6,10.62,10.6,10.61,10688.0,113370.68
920304.BJ,2026-09-08 10:41:00,10.6,10.64,10.59,10.6,41346.0,438048.4
920304.BJ,2026-09-08 10:40:00,10.5,10.59,10.5,10.59,14829.0,156761.61
920304.BJ,2026-09-08 10:39:00,10.49,10.5,10.49,10.5,4029.0,42304.5
920304.BJ,2026-09-08 10:38:00,10.53,10.53,10.49,10.49,22567.0,237123.95
920304.BJ,2026-09-08 10:37:00,10.5,10.53,10.49,10.53,84318.0,885270.3
920304.BJ,2026-09-08 10:36:00,10.5,10.53,10.49,10.5,15937.0,167375.69
920304.BJ,2026-09-08 10:35:00,10.48,10.5,10.48,10.5,8271.0,86818.85
920304.BJ,2026-09-08 10:34:00,10.49,10.5,10.48,10.48,17230.0,180772.16
920304.BJ,2026-09-08 10:33:00,10.55,10.56,10.49,10.5,23275.0,244969.27
920304.BJ,2026-09-08 10:32:00,10.49,10.55,10.49,10.55,20647.0,217261.92
920304.BJ,2026-09-08 10:31:00,10.48,10.49,10.46,10.49,35750.0,374388.38
920304.BJ,2026-09-08 10:30:00,10.53,10.53,10.48,10.48,32434.0,339893.62
920304.BJ,2026-09-08 10:29:00,10.52,10.53,10.5,10.53,77731.0,816642.7
920304.BJ,2026-09-08 10:28:00,10.54,10.56,10.53,10.53,9546.0,100610.36
920304.BJ,2026-09-08 10:27:00,10.58,10.59,10.54,10.54,38988.0,412197.88
920304.BJ,2026-09-08 10:26:00,10.54,10.58,10.54,10.58,18888.0,199569.42
920304.BJ,2026-09-08 10:25:00,10.57,10.57,10.53,10.54,32170.0,339079.62
920304.BJ,2026-09-08 10:24:00,10.61,10.62,10.55,10.56,55598.0,588880.8
920304.BJ,2026-09-08 10:23:00,10.67,10.67,10.63,10.63,26985.0,286989.22
920304.BJ,2026-09-08 10:22:00,10.64,10.67,10.64,10.67,2266.0,24145.44
920304.BJ,2026-09-08 10:21:00,10.67,10.68,10.64,10.64,18396.0,196025.6
920304.BJ,2026-09-08 10:20:00,10.66,10.68,10.66,10.67,4086.0,43614.86
920304.BJ,2026-09-08 10:19:00,10.66,10.66,10.66,10.66,0.0,0.0
920304.BJ,2026-09-08 10:18:00,10.72,10.72,10.64,10.66,25743.0,275116.75
920304.BJ,2026-09-08 10:17:00,10.65,10.72,10.65,10.72,17771.0,190010.66
920304.BJ,2026-09-08 10:16:00,10.65,10.66,10.65,10.65,14085.0,150026.25
920304.BJ,2026-09-08 10:15:00,10.68,10.68,10.65,10.65,25335.0,270131.44
920304.BJ,2026-09-08 10:14:00,10.68,10.69,10.68,10.68,4691.0,50114.79
920304.BJ,2026-09-08 10:13:00,10.69,10.69,10.68,10.68,18228.0,194803.48
920304.BJ,2026-09-08 10:12:00,10.72,10.73,10.69,10.69,11967.0,128232.23
920304.BJ,2026-09-08 10:11:00,10.75,10.75,10.7,10.73,14951.0,160444.23
920304.BJ,2026-09-08 10:10:00,10.68,10.75,10.68,10.75,13868.0,148513.72
920304.BJ,2026-09-08 10:09:00,10.74,10.74,10.66,10.68,17081.0,182959.66
920304.BJ,2026-09-08 10:08:00,10.74,10.75,10.74,10.74,28170.0,302622.2
920304.BJ,2026-09-08 10:07:00,10.74,10.74,10.73,10.74,13587.0,145876.38
920304.BJ,2026-09-08 10:06:00,10.77,10.77,10.74,10.74,45912.0,493606.34
920304.BJ,2026-09-08 10:05:00,10.75,10.77,10.69,10.77,34470.0,370400.22
920304.BJ,2026-09-08 10:04:00,10.76,10.76,10.69,10.69,64646.0,692566.56
920304.BJ,2026-09-08 10:03:00,10.79,10.8,10.76,10.76,143992.0,1552994.8
920304.BJ,2026-09-08 10:02:00,10.76,10.79,10.7,10.79,40177.0,432100.12
920304.BJ,2026-09-08 10:01:00,10.65,10.7,10.63,10.7,79296.0,844029.06
920304.BJ,2026-09-08 10:00:00,10.74,10.74,10.65,10.65,49602.0,531409.1
920304.BJ,2026-09-08 09:59:00,10.76,10.77,10.72,10.74,88348.0,949892.5
920304.BJ,2026-09-08 09:58:00,10.73,10.77,10.72,10.76,97008.0,1043372.25
920304.BJ,2026-09-08 09:57:00,10.7,10.77,10.7,10.73,138528.0,1486602.8
920304.BJ,2026-09-08 09:56:00,10.71,10.75,10.68,10.68,90816.0,972911.8
920304.BJ,2026-09-08 09:55:00,10.81,10.88,10.72,10.72,195357.0,2120236.8
920304.BJ,2026-09-08 09:54:00,10.87,10.87,10.74,10.81,186493.0,2012288.6
920304.BJ,2026-09-08 09:53:00,10.54,10.86,10.54,10.86,266857.0,2859133.5
920304.BJ,2026-09-08 09:52:00,10.59,10.59,10.52,10.54,25544.0,270230.0
920304.BJ,2026-09-08 09:51:00,10.64,10.64,10.59,10.61,122144.0,1296631.4
920304.BJ,2026-09-08 09:50:00,10.59,10.68,10.55,10.64,134735.0,1427068.6
920304.BJ,2026-09-08 09:49:00,10.49,10.59,10.49,10.59,45203.0,475542.28
920304.BJ,2026-09-08 09:48:00,10.45,10.49,10.45,10.48,7871.0,82420.84
920304.BJ,2026-09-08 09:47:00,10.5,10.5,10.45,10.45,8845.0,92467.75
920304.BJ,2026-09-08 09:46:00,10.5,10.52,10.47,10.5,45239.0,474175.5
920304.BJ,2026-09-08 09:45:00,10.46,10.5,10.46,10.5,9987.0,104629.23
920304.BJ,2026-09-08 09:44:00,10.49,10.52,10.49,10.5,21656.0,227703.72
920304.BJ,2026-09-08 09:43:00,10.43,10.5,10.43,10.49,18056.0,188778.23
920304.BJ,2026-09-08 09:42:00,10.46,10.47,10.43,10.43,40974.0,428109.4
920304.BJ,2026-09-08 09:41:00,10.38,10.46,10.38,10.46,56204.0,587043.0
920304.BJ,2026-09-08 09:40:00,10.49,10.49,10.38,10.38,50362.0,526002.7
920304.BJ,2026-09-08 09:39:00,10.52,10.52,10.48,10.51,98656.0,1036480.8
920304.BJ,2026-09-08 09:38:00,10.59,10.59,10.5,10.52,105912.0,1116030.2
920304.BJ,2026-09-08 09:37:00,10.7,10.7,10.6,10.6,229688.0,2454140.0
920304.BJ,2026-09-08 09:36:00,10.49,10.75,10.49,10.75,319180.0,3401966.2
920304.BJ,2026-09-08 09:35:00,10.42,10.55,10.42,10.49,156643.0,1641741.2
920304.BJ,2026-09-08 09:34:00,10.47,10.47,10.4,10.42,99933.0,1044051.6
920304.BJ,2026-09-08 09:33:00,10.34,10.47,10.34,10.47,192876.0,2004672.4
920304.BJ,2026-09-08 09:32:00,10.3,10.4,10.3,10.36,146820.0,1523519.8
920304.BJ,2026-09-08 09:31:00,10.2,10.33,10.2,10.3,47235.0,484085.38
920304.BJ,2026-09-08 09:30:00,10.23,10.23,10.23,10.23,14233.0,145603.6
