ts_code,trade_time,open,high,low,close,vol,amount
000020.SZ,2026-09-08 15:00:00,13.7,13.7,13.7,13.7,6600.0,90420.0
000020.SZ,2026-09-08 14:59:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 14:58:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 14:57:00,13.7,13.7,13.7,13.7,1300.0,17810.0
000020.SZ,2026-09-08 14:56:00,13.7,13.7,13.7,13.7,2500.0,34250.0
000020.SZ,2026-09-08 14:55:00,13.7,13.7,13.7,13.7,3300.0,45210.0
000020.SZ,2026-09-08 14:54:00,13.7,13.7,13.7,13.7,10200.0,139740.0
000020.SZ,2026-09-08 14:53:00,13.7,13.7,13.7,13.7,2200.0,30140.0
000020.SZ,2026-09-08 14:52:00,13.7,13.7,13.7,13.7,3900.0,53430.0
000020.SZ,2026-09-08 14:51:00,13.7,13.7,13.7,13.7,1100.0,15070.0
000020.SZ,2026-09-08 14:50:00,13.7,13.7,13.7,13.7,800.0,10960.0
000020.SZ,2026-09-08 14:49:00,13.7,13.7,13.7,13.7,200.0,2740.0
000020.SZ,2026-09-08 14:48:00,13.7,13.7,13.7,13.7,11100.0,152070.0
000020.SZ,2026-09-08 14:47:00,13.7,13.7,13.7,13.7,500.0,6850.0
000020.SZ,2026-09-08 14:46:00,13.7,13.7,13.7,13.7,11400.0,156180.0
000020.SZ,2026-09-08 14:45:00,13.7,13.7,13.7,13.7,300.0,4110.0
000020.SZ,2026-09-08 14:44:00,13.7,13.7,13.7,13.7,700.0,9590.0
000020.SZ,2026-09-08 14:43:00,13.7,13.7,13.7,13.7,1800.0,24660.0
000020.SZ,2026-09-08 14:42:00,13.7,13.7,13.7,13.7,3300.0,45210.0
000020.SZ,2026-09-08 14:41:00,13.7,13.7,13.7,13.7,700.0,9590.0
000020.SZ,2026-09-08 14:40:00,13.7,13.7,13.7,13.7,1600.0,21920.0
000020.SZ,2026-09-08 14:39:00,13.7,13.7,13.7,13.7,29000.0,397300.0
000020.SZ,2026-09-08 14:38:00,13.7,13.7,13.7,13.7,1200.0,16440.0
000020.SZ,2026-09-08 14:37:00,13.7,13.7,13.7,13.7,1800.0,24660.0
000020.SZ,2026-09-08 14:36:00,13.7,13.7,13.7,13.7,3700.0,50690.0
000020.SZ,2026-09-08 14:35:00,13.7,13.7,13.7,13.7,800.0,10960.0
000020.SZ,2026-09-08 14:34:00,13.7,13.7,13.7,13.7,2000.0,27400.0
000020.SZ,2026-09-08 14:33:00,13.7,13.7,13.7,13.7,500.0,6850.0
000020.SZ,2026-09-08 14:32:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 14:31:00,13.7,13.7,13.7,13.7,800.0,10960.0
000020.SZ,2026-09-08 14:30:00,13.7,13.7,13.7,13.7,100.0,1370.0
000020.SZ,2026-09-08 14:29:00,13.7,13.7,13.7,13.7,4000.0,54800.0
000020.SZ,2026-09-08 14:28:00,13.7,13.7,13.7,13.7,15900.0,217830.0
000020.SZ,2026-09-08 14:27:00,13.7,13.7,13.7,13.7,1000.0,13700.0
000020.SZ,2026-09-08 14:26:00,13.7,13.7,13.7,13.7,5900.0,80830.0
000020.SZ,2026-09-08 14:25:00,13.7,13.7,13.7,13.7,14400.0,197280.0
000020.SZ,2026-09-08 14:24:00,13.7,13.7,13.7,13.7,100.0,1370.0
000020.SZ,2026-09-08 14:23:00,13.7,13.7,13.7,13.7,1100.0,15070.0
000020.SZ,2026-09-08 14:22:00,13.7,13.7,13.7,13.7,3900.0,53430.0
000020.SZ,2026-09-08 14:21:00,13.7,13.7,13.7,13.7,2200.0,30140.0
000020.SZ,2026-09-08 14:20:00,13.7,13.7,13.7,13.7,2600.0,35620.0
000020.SZ,2026-09-08 14:19:00,13.7,13.7,13.7,13.7,0.0,0.0
