ts_code,trade_time,open,high,low,close,vol,amount
300164.SZ,2026-09-08 15:00:00,11.28,11.28,11.28,11.28,3639400.0,41052430.0
300164.SZ,2026-09-08 14:59:00,11.26,11.26,11.26,11.26,0.0,0.0
300164.SZ,2026-09-08 14:58:00,11.26,11.26,11.26,11.26,0.0,0.0
300164.SZ,2026-09-08 14:57:00,11.24,11.26,11.24,11.26,1834480.0,20642852.0
300164.SZ,2026-09-08 14:56:00,11.22,11.26,11.22,11.25,1351200.0,15198324.0
300164.SZ,2026-09-08 14:55:00,11.24,11.25,11.21,11.22,1625692.0,18258054.0
300164.SZ,2026-09-08 14:54:00,11.27,11.28,11.25,11.25,878400.0,9897597.0
300164.SZ,2026-09-08 14:53:00,11.26,11.28,11.26,11.27,1289300.0,14531073.0
300164.SZ,2026-09-08 14:52:00,11.29,11.29,11.27,11.27,1091800.0,12320612.0
300164.SZ,2026-09-08 14:51:00,11.3,11.31,11.29,11.3,914100.0,10330481.0
300164.SZ,2026-09-08 14:50:00,11.31,11.31,11.29,11.3,984200.0,11126998.0
300164.SZ,2026-09-08 14:49:00,11.32,11.32,11.3,11.31,984000.0,11128564.0
300164.SZ,2026-09-08 14:48:00,11.3,11.31,11.29,11.31,1006500.0,11377833.0
300164.SZ,2026-09-08 14:47:00,11.29,11.32,11.29,11.31,916300.0,10359666.0
300164.SZ,2026-09-08 14:46:00,11.31,11.32,11.28,11.29,760700.0,8595970.0
300164.SZ,2026-09-08 14:45:00,11.34,11.34,11.3,11.31,650600.0,7360560.0
300164.SZ,2026-09-08 14:44:00,11.31,11.37,11.31,11.34,1413000.0,16023759.0
300164.SZ,2026-09-08 14:43:00,11.28,11.32,11.28,11.31,772500.0,8729254.0
300164.SZ,2026-09-08 14:42:00,11.28,11.28,11.26,11.28,539600.0,6083622.0
300164.SZ,2026-09-08 14:41:00,11.35,11.35,11.27,11.28,1085800.0,12294487.0
300164.SZ,2026-09-08 14:40:00,11.25,11.38,11.25,11.37,2333000.0,26449336.0
300164.SZ,2026-09-08 14:39:00,11.27,11.27,11.24,11.26,950800.0,10705456.0
300164.SZ,2026-09-08 14:38:00,11.19,11.3,11.19,11.27,1455400.0,16411797.0
300164.SZ,2026-09-08 14:37:00,11.24,11.24,11.19,11.19,865300.0,9695945.0
300164.SZ,2026-09-08 14:36:00,11.21,11.24,11.2,11.24,740000.0,8305851.0
300164.SZ,2026-09-08 14:35:00,11.3,11.3,11.21,11.21,732200.0,8250177.0
300164.SZ,2026-09-08 14:34:00,11.33,11.34,11.31,11.31,1317200.0,14918586.0
300164.SZ,2026-09-08 14:33:00,11.21,11.35,11.21,11.31,2295000.0,25908776.0
300164.SZ,2026-09-08 14:32:00,11.22,11.22,11.19,11.2,1135300.0,12724977.0
300164.SZ,2026-09-08 14:31:00,11.22,11.28,11.22,11.22,1451000.0,16320960.0
300164.SZ,2026-09-08 14:30:00,11.19,11.2,11.16,11.19,1116300.0,12488486.0
300164.SZ,2026-09-08 14:29:00,11.2,11.24,11.2,11.22,1235500.0,13857699.0
300164.SZ,2026-09-08 14:28:00,11.18,11.25,11.18,11.2,1820600.0,20409536.0
300164.SZ,2026-09-08 14:27:00,11.18,11.19,11.15,11.18,842600.0,9416090.0
300164.SZ,2026-09-08 14:26:00,11.2,11.21,11.18,11.19,1713200.0,19183810.0
300164.SZ,2026-09-08 14:25:00,11.07,11.23,11.07,11.21,4074400.0,45520308.0
300164.SZ,2026-09-08 14:24:00,11.11,11.11,11.06,11.06,1326900.0,14712862.0
300164.SZ,2026-09-08 14:23:00,11.11,11.13,11.05,11.12,2418298.0,26821326.0
300164.SZ,2026-09-08 14:22:00,10.95,11.11,10.95,11.11,3753002.0,41438550.0
300164.SZ,2026-09-08 14:21:00,10.97,10.97,10.93,10.93,875000.0,9577845.0
300164.SZ,2026-09-08 14:20:00,10.95,10.99,10.94,10.96,664600.0,7287003.0
300164.SZ,2026-09-08 14:19:00,10.97,10.97,10.95,10.96,642300.0,7040724.0
300164.SZ,2026-09-08 14:18:00,11.0,11.0,10.96,10.97,685600.0,7527442.0
300164.SZ,2026-09-08 14:17:00,10.99,11.0,10.96,10.99,867500.0,9530792.0
300164.SZ,2026-09-08 14:16:00,11.0,11.0,10.95,10.99,1157600.0,12698223.0
300164.SZ,2026-09-08 14:15:00,11.0,11.03,10.99,10.99,1958400.0,21562244.0
300164.SZ,2026-09-08 14:14:00,11.05,11.06,10.98,11.01,1875900.0,20658976.0
300164.SZ,2026-09-08 14:13:00,10.92,11.08,10.91,11.05,3476900.0,38296576.0
300164.SZ,2026-09-08 14:12:00,10.87,10.92,10.87,10.92,567800.0,6188467.0
300164.SZ,2026-09-08 14:11:00,10.91,10.91,10.87,10.88,449900.0,4899694.0
300164.SZ,2026-09-08 14:10:00,10.9,10.93,10.9,10.91,1197700.0,13083029.0
300164.SZ,2026-09-08 14:09:00,10.84,10.92,10.83,10.9,1250700.0,13635661.0
300164.SZ,2026-09-08 14:08:00,10.89,10.9,10.84,10.84,1199300.0,13041692.0
300164.SZ,2026-09-08 14:07:00,10.87,10.89,10.85,10.88,659900.0,7170965.0
300164.SZ,2026-09-08 14:06:00,10.9,10.94,10.86,10.86,2394000.0,26115616.0
300164.SZ,2026-09-08 14:05:00,10.87,10.89,10.87,10.89,1493500.0,16250533.0
300164.SZ,2026-09-08 14:04:00,10.91,10.91,10.87,10.87,1563700.0,17016836.0
300164.SZ,2026-09-08 14:03:00,10.93,10.97,10.89,10.92,2555000.0,27902256.0
300164.SZ,2026-09-08 14:02:00,10.85,10.93,10.84,10.93,900900.0,9804245.0
300164.SZ,2026-09-08 14:01:00,10.89,10.89,10.85,10.86,837900.0,9103471.0
300164.SZ,2026-09-08 14:00:00,10.85,10.91,10.85,10.88,2111500.0,22973342.0
300164.SZ,2026-09-08 13:59:00,10.82,10.87,10.82,10.85,1499400.0,16263000.0
300164.SZ,2026-09-08 13:58:00,10.77,10.85,10.77,10.82,1689450.0,18257590.0
300164.SZ,2026-09-08 13:57:00,10.77,10.8,10.77,10.78,797900.0,8604561.0
300164.SZ,2026-09-08 13:56:00,10.74,10.77,10.73,10.77,475400.0,5110532.0
300164.SZ,2026-09-08 13:55:00,10.73,10.74,10.72,10.73,284400.0,3051696.0
300164.SZ,2026-09-08 13:54:00,10.73,10.74,10.73,10.74,165300.0,1774396.0
