ts_code,trade_time,open,high,low,close,vol,amount
002274.SZ,2026-09-08 15:00:00,6.69,6.69,6.69,6.69,108650.0,726868.5
002274.SZ,2026-09-08 14:59:00,6.69,6.69,6.69,6.69,0.0,0.0
002274.SZ,2026-09-08 14:58:00,6.69,6.69,6.69,6.69,0.0,0.0
002274.SZ,2026-09-08 14:57:00,6.69,6.69,6.69,6.69,29000.0,194010.0
002274.SZ,2026-09-08 14:56:00,6.69,6.69,6.69,6.69,43600.0,291684.0
002274.SZ,2026-09-08 14:55:00,6.69,6.69,6.69,6.69,44900.0,300381.0
002274.SZ,2026-09-08 14:54:00,6.69,6.69,6.69,6.69,6600.0,44154.0
002274.SZ,2026-09-08 14:53:00,6.69,6.69,6.69,6.69,43600.0,291684.0
002274.SZ,2026-09-08 14:52:00,6.69,6.69,6.69,6.69,6000.0,40140.0
002274.SZ,2026-09-08 14:51:00,6.69,6.69,6.69,6.69,19800.0,132462.0
002274.SZ,2026-09-08 14:50:00,6.69,6.69,6.69,6.69,16200.0,108378.0
002274.SZ,2026-09-08 14:49:00,6.69,6.69,6.69,6.69,18800.0,125772.0
002274.SZ,2026-09-08 14:48:00,6.69,6.69,6.69,6.69,7700.0,51513.0
002274.SZ,2026-09-08 14:47:00,6.69,6.69,6.69,6.69,8800.0,58872.0
002274.SZ,2026-09-08 14:46:00,6.69,6.69,6.69,6.69,9900.0,66231.0
002274.SZ,2026-09-08 14:45:00,6.69,6.69,6.69,6.69,16600.0,111054.0
002274.SZ,2026-09-08 14:44:00,6.69,6.69,6.69,6.69,7100.0,47499.0
002274.SZ,2026-09-08 14:43:00,6.69,6.69,6.69,6.69,15300.0,102357.0
002274.SZ,2026-09-08 14:42:00,6.69,6.69,6.69,6.69,20900.0,139821.0
002274.SZ,2026-09-08 14:41:00,6.69,6.69,6.69,6.69,50800.0,339852.0
002274.SZ,2026-09-08 14:40:00,6.69,6.69,6.69,6.69,45000.0,301050.0
002274.SZ,2026-09-08 14:39:00,6.69,6.69,6.69,6.69,53700.0,359253.0
002274.SZ,2026-09-08 14:38:00,6.69,6.69,6.69,6.69,8200.0,54858.0
002274.SZ,2026-09-08 14:37:00,6.69,6.69,6.69,6.69,20900.0,139821.0
002274.SZ,2026-09-08 14:36:00,6.69,6.69,6.69,6.69,20100.0,134469.0
002274.SZ,2026-09-08 14:35:00,6.69,6.69,6.69,6.69,5400.0,36126.0
002274.SZ,2026-09-08 14:34:00,6.69,6.69,6.69,6.69,29300.0,196017.0
002274.SZ,2026-09-08 14:33:00,6.69,6.69,6.69,6.69,14900.0,99681.0
002274.SZ,2026-09-08 14:32:00,6.69,6.69,6.69,6.69,29500.0,197355.0
