ts_code,trade_time,open,high,low,close,vol,amount
605077.SH,2026-09-08 15:00:00,12.53,12.53,12.53,12.53,6800.0,85204.0
605077.SH,2026-09-08 14:59:00,12.53,12.53,12.53,12.53,0.0,0.0
605077.SH,2026-09-08 14:58:00,12.53,12.53,12.53,12.53,0.0,0.0
605077.SH,2026-09-08 14:57:00,12.53,12.53,12.53,12.53,17850.0,223661.0
605077.SH,2026-09-08 14:56:00,12.53,12.53,12.53,12.53,8500.0,106505.0
605077.SH,2026-09-08 14:55:00,12.53,12.53,12.53,12.53,0.0,0.0
605077.SH,2026-09-08 14:54:00,12.53,12.53,12.53,12.53,900.0,11277.0
605077.SH,2026-09-08 14:53:00,12.53,12.53,12.53,12.53,10200.0,127806.0
605077.SH,2026-09-08 14:52:00,12.53,12.53,12.53,12.53,2900.0,36337.0
605077.SH,2026-09-08 14:51:00,12.53,12.53,12.53,12.53,1200.0,15036.0
605077.SH,2026-09-08 14:50:00,12.53,12.53,12.53,12.53,4100.0,51373.0
605077.SH,2026-09-08 14:49:00,12.53,12.53,12.53,12.53,2000.0,25060.0
605077.SH,2026-09-08 14:48:00,12.53,12.53,12.53,12.53,3700.0,46361.0
605077.SH,2026-09-08 14:47:00,12.53,12.53,12.53,12.53,1600.0,20048.0
605077.SH,2026-09-08 14:46:00,12.53,12.53,12.53,12.53,3800.0,47614.0
605077.SH,2026-09-08 14:45:00,12.53,12.53,12.53,12.53,8600.0,107758.0
605077.SH,2026-09-08 14:44:00,12.53,12.53,12.53,12.53,3100.0,38843.0
605077.SH,2026-09-08 14:43:00,12.53,12.53,12.53,12.53,6300.0,78939.0
605077.SH,2026-09-08 14:42:00,12.53,12.53,12.53,12.53,3700.0,46361.0
605077.SH,2026-09-08 14:41:00,12.53,12.53,12.53,12.53,2100.0,26313.0
605077.SH,2026-09-08 14:40:00,12.53,12.53,12.53,12.53,10600.0,132818.0
605077.SH,2026-09-08 14:39:00,12.53,12.53,12.53,12.53,600.0,7518.0
605077.SH,2026-09-08 14:38:00,12.53,12.53,12.53,12.53,5600.0,70168.0
605077.SH,2026-09-08 14:37:00,12.53,12.53,12.53,12.53,5700.0,71421.0
605077.SH,2026-09-08 14:36:00,12.53,12.53,12.53,12.53,400.0,5012.0
605077.SH,2026-09-08 14:35:00,12.53,12.53,12.53,12.53,28600.0,358358.0
605077.SH,2026-09-08 14:34:00,12.53,12.53,12.53,12.53,2300.0,28819.0
605077.SH,2026-09-08 14:33:00,12.53,12.53,12.53,12.53,4700.0,58891.0
605077.SH,2026-09-08 14:32:00,12.53,12.53,12.53,12.53,400.0,5012.0
605077.SH,2026-09-08 14:31:00,12.53,12.53,12.53,12.53,7200.0,90216.0
605077.SH,2026-09-08 14:30:00,12.53,12.53,12.53,12.53,3100.0,38843.0
605077.SH,2026-09-08 14:29:00,12.53,12.53,12.53,12.53,2700.0,33831.0
605077.SH,2026-09-08 14:28:00,12.53,12.53,12.53,12.53,2400.0,30072.0
605077.SH,2026-09-08 14:27:00,12.53,12.53,12.53,12.53,86200.0,1080086.0
605077.SH,2026-09-08 14:26:00,12.53,12.53,12.53,12.53,1100.0,13783.0
605077.SH,2026-09-08 14:25:00,12.53,12.53,12.53,12.53,2400.0,30072.0
605077.SH,2026-09-08 14:24:00,12.53,12.53,12.53,12.53,2400.0,30072.0
605077.SH,2026-09-08 14:23:00,12.53,12.53,12.53,12.53,22400.0,280672.0
605077.SH,2026-09-08 14:22:00,12.53,12.53,12.53,12.53,3700.0,46361.0
605077.SH,2026-09-08 14:21:00,12.53,12.53,12.53,12.53,22800.0,285684.0
605077.SH,2026-09-08 14:20:00,12.53,12.53,12.53,12.53,1900.0,23807.0
605077.SH,2026-09-08 14:19:00,12.53,12.53,12.53,12.53,2200.0,27566.0
605077.SH,2026-09-08 14:18:00,12.53,12.53,12.53,12.53,12000.0,150360.0
605077.SH,2026-09-08 14:17:00,12.53,12.53,12.53,12.53,900.0,11277.0
605077.SH,2026-09-08 14:16:00,12.53,12.53,12.53,12.53,1200.0,15036.0
605077.SH,2026-09-08 14:15:00,12.53,12.53,12.53,12.53,2800.0,35084.0
605077.SH,2026-09-08 14:14:00,12.53,12.53,12.53,12.53,8800.0,110264.0
605077.SH,2026-09-08 14:13:00,12.53,12.53,12.53,12.53,9500.0,119035.0
605077.SH,2026-09-08 14:12:00,12.53,12.53,12.53,12.53,500.0,6265.0
605077.SH,2026-09-08 14:11:00,12.53,12.53,12.53,12.53,100.0,1253.0
605077.SH,2026-09-08 14:10:00,12.53,12.53,12.53,12.53,1100.0,13783.0
605077.SH,2026-09-08 14:09:00,12.53,12.53,12.53,12.53,19100.0,239323.0
605077.SH,2026-09-08 14:08:00,12.53,12.53,12.53,12.53,12300.0,154119.0
605077.SH,2026-09-08 14:07:00,12.53,12.53,12.53,12.53,2800.0,35084.0
605077.SH,2026-09-08 14:06:00,12.53,12.53,12.53,12.53,200.0,2506.0
605077.SH,2026-09-08 14:05:00,12.53,12.53,12.53,12.53,3000.0,37590.0
605077.SH,2026-09-08 14:04:00,12.53,12.53,12.53,12.53,600.0,7518.0
605077.SH,2026-09-08 14:03:00,12.53,12.53,12.53,12.53,1700.0,21301.0
605077.SH,2026-09-08 14:02:00,12.53,12.53,12.53,12.53,1700.0,21301.0
605077.SH,2026-09-08 14:01:00,12.53,12.53,12.53,12.53,27100.0,339563.0
605077.SH,2026-09-08 14:00:00,12.53,12.53,12.53,12.53,2000.0,25060.0
605077.SH,2026-09-08 13:59:00,12.53,12.53,12.53,12.53,0.0,0.0
605077.SH,2026-09-08 13:58:00,12.53,12.53,12.53,12.53,500.0,6265.0
605077.SH,2026-09-08 13:57:00,12.53,12.53,12.53,12.53,2700.0,33831.0
605077.SH,2026-09-08 13:56:00,12.53,12.53,12.53,12.53,3800.0,47614.0
605077.SH,2026-09-08 13:55:00,12.53,12.53,12.53,12.53,4600.0,57638.0
605077.SH,2026-09-08 13:54:00,12.53,12.53,12.53,12.53,4100.0,51373.0
605077.SH,2026-09-08 13:53:00,12.53,12.53,12.53,12.53,700.0,8771.0
605077.SH,2026-09-08 13:52:00,12.53,12.53,12.53,12.53,700.0,8771.0
605077.SH,2026-09-08 13:51:00,12.53,12.53,12.53,12.53,15600.0,195468.0
605077.SH,2026-09-08 13:50:00,12.53,12.53,12.53,12.53,9200.0,115276.0
605077.SH,2026-09-08 13:49:00,12.53,12.53,12.53,12.53,0.0,0.0
605077.SH,2026-09-08 13:48:00,12.53,12.53,12.53,12.53,9400.0,117782.0
605077.SH,2026-09-08 13:47:00,12.53,12.53,12.53,12.53,500.0,6265.0
605077.SH,2026-09-08 13:46:00,12.53,12.53,12.53,12.53,300.0,3759.0
605077.SH,2026-09-08 13:45:00,12.53,12.53,12.53,12.53,200.0,2506.0
605077.SH,2026-09-08 13:44:00,12.53,12.53,12.53,12.53,600.0,7518.0
605077.SH,2026-09-08 13:43:00,12.53,12.53,12.53,12.53,3500.0,43855.0
