ts_code,trade_time,open,high,low,close,vol,amount
920370.BJ,2026-08-12 15:00:00,2.99,2.99,2.99,2.99,0.0,0.0
920370.BJ,2026-08-12 14:59:00,2.99,2.99,2.99,2.99,0.0,0.0
920370.BJ,2026-08-12 14:58:00,2.99,2.99,2.99,2.99,0.0,0.0
920370.BJ,2026-08-12 14:57:00,2.98,2.99,2.98,2.99,145062.0,432221.56
920370.BJ,2026-08-12 14:56:00,2.99,2.99,2.98,2.98,196090.0,585771.75
920370.BJ,2026-08-12 14:55:00,2.99,2.99,2.98,2.98,88155.0,263437.84
920370.BJ,2026-08-12 14:54:00,2.98,2.99,2.98,2.98,69453.0,207196.17
920370.BJ,2026-08-12 14:53:00,2.98,2.99,2.97,2.98,38796.0,115705.41
920370.BJ,2026-08-12 14:52:00,2.97,2.98,2.97,2.97,29958.0,89086.05
920370.BJ,2026-08-12 14:51:00,2.98,2.98,2.97,2.97,48655.0,145248.86
920370.BJ,2026-08-12 14:50:00,2.99,2.99,2.97,2.98,22203.0,66084.21
920370.BJ,2026-08-12 14:49:00,3.0,3.0,2.98,2.99,63230.0,189010.86
920370.BJ,2026-08-12 14:48:00,2.99,3.0,2.99,3.0,25359.0,75936.41
920370.BJ,2026-08-12 14:47:00,3.0,3.0,2.99,2.99,40472.0,121236.9
920370.BJ,2026-08-12 14:46:00,3.0,3.0,3.0,3.0,110888.0,332664.0
920370.BJ,2026-08-12 14:45:00,3.01,3.02,3.0,3.0,143675.0,432289.7
920370.BJ,2026-08-12 14:44:00,3.01,3.02,3.01,3.01,32896.0,99019.86
920370.BJ,2026-08-12 14:43:00,3.03,3.03,3.01,3.02,62331.0,188466.14
920370.BJ,2026-08-12 14:42:00,3.02,3.03,3.02,3.03,111507.0,337402.8
920370.BJ,2026-08-12 14:41:00,3.01,3.02,3.01,3.02,66519.0,200717.98
920370.BJ,2026-08-12 14:40:00,3.01,3.03,3.01,3.01,85235.0,257442.27
920370.BJ,2026-08-12 14:39:00,3.01,3.02,3.01,3.01,41216.0,124069.38
920370.BJ,2026-08-12 14:38:00,3.03,3.03,3.01,3.01,58751.0,177297.78
920370.BJ,2026-08-12 14:37:00,3.03,3.03,3.01,3.03,207663.0,627948.75
