ts_code,trade_time,open,high,low,close,vol,amount
002164.SZ,2026-08-12 15:00:00,13.09,13.09,13.09,13.09,23900.0,312851.0
002164.SZ,2026-08-12 14:59:00,13.09,13.09,13.09,13.09,0.0,0.0
002164.SZ,2026-08-12 14:58:00,13.09,13.09,13.09,13.09,0.0,0.0
002164.SZ,2026-08-12 14:57:00,13.09,13.09,13.09,13.09,15400.0,201586.0
002164.SZ,2026-08-12 14:56:00,13.09,13.09,13.09,13.09,8500.0,111265.0
002164.SZ,2026-08-12 14:55:00,13.09,13.09,13.09,13.09,58100.0,760529.0
002164.SZ,2026-08-12 14:54:00,13.09,13.09,13.09,13.09,19500.0,255255.0
002164.SZ,2026-08-12 14:53:00,13.09,13.09,13.09,13.09,6000.0,78540.0
002164.SZ,2026-08-12 14:52:00,13.09,13.09,13.09,13.09,8000.0,104720.0
002164.SZ,2026-08-12 14:51:00,13.09,13.09,13.09,13.09,11700.0,153153.0
002164.SZ,2026-08-12 14:50:00,13.09,13.09,13.09,13.09,2000.0,26180.0
002164.SZ,2026-08-12 14:49:00,13.09,13.09,13.09,13.09,8000.0,104720.0
002164.SZ,2026-08-12 14:48:00,13.09,13.09,13.09,13.09,3600.0,47124.0
002164.SZ,2026-08-12 14:47:00,13.09,13.09,13.09,13.09,4000.0,52360.0
002164.SZ,2026-08-12 14:46:00,13.09,13.09,13.09,13.09,12600.0,164934.0
002164.SZ,2026-08-12 14:45:00,13.09,13.09,13.09,13.09,5700.0,74613.0
002164.SZ,2026-08-12 14:44:00,13.09,13.09,13.09,13.09,20000.0,261800.0
002164.SZ,2026-08-12 14:43:00,13.09,13.09,13.09,13.09,14200.0,185878.0
002164.SZ,2026-08-12 14:42:00,13.09,13.09,13.09,13.09,4300.0,56287.0
002164.SZ,2026-08-12 14:41:00,13.09,13.09,13.09,13.09,14900.0,195041.0
002164.SZ,2026-08-12 14:40:00,13.09,13.09,13.09,13.09,1800.0,23562.0
002164.SZ,2026-08-12 14:39:00,13.09,13.09,13.09,13.09,2600.0,34034.0
002164.SZ,2026-08-12 14:38:00,13.09,13.09,13.09,13.09,800.0,10472.0
002164.SZ,2026-08-12 14:37:00,13.09,13.09,13.09,13.09,500.0,6545.0
002164.SZ,2026-08-12 14:36:00,13.09,13.09,13.09,13.09,4900.0,64141.0
002164.SZ,2026-08-12 14:35:00,13.09,13.09,13.09,13.09,8300.0,108647.0
002164.SZ,2026-08-12 14:34:00,13.09,13.09,13.09,13.09,2700.0,35343.0
002164.SZ,2026-08-12 14:33:00,13.09,13.09,13.09,13.09,300.0,3927.0
002164.SZ,2026-08-12 14:32:00,13.09,13.09,13.09,13.09,4400.0,57596.0
002164.SZ,2026-08-12 14:31:00,13.09,13.09,13.09,13.09,3500.0,45815.0
002164.SZ,2026-08-12 14:30:00,13.09,13.09,13.09,13.09,2900.0,37961.0
002164.SZ,2026-08-12 14:29:00,13.09,13.09,13.09,13.09,3200.0,41888.0
002164.SZ,2026-08-12 14:28:00,13.09,13.09,13.09,13.09,2700.0,35343.0
002164.SZ,2026-08-12 14:27:00,13.09,13.09,13.09,13.09,3900.0,51051.0
002164.SZ,2026-08-12 14:26:00,13.09,13.09,13.09,13.09,2100.0,27489.0
002164.SZ,2026-08-12 14:25:00,13.09,13.09,13.09,13.09,2400.0,31416.0
002164.SZ,2026-08-12 14:24:00,13.09,13.09,13.09,13.09,8000.0,104720.0
002164.SZ,2026-08-12 14:23:00,13.09,13.09,13.09,13.09,5400.0,70686.0
002164.SZ,2026-08-12 14:22:00,13.09,13.09,13.09,13.09,300.0,3927.0
002164.SZ,2026-08-12 14:21:00,13.09,13.09,13.09,13.09,5600.0,73304.0
002164.SZ,2026-08-12 14:20:00,13.09,13.09,13.09,13.09,2100.0,27489.0
002164.SZ,2026-08-12 14:19:00,13.09,13.09,13.09,13.09,6700.0,87703.0
002164.SZ,2026-08-12 14:18:00,13.09,13.09,13.09,13.09,2600.0,34034.0
002164.SZ,2026-08-12 14:17:00,13.09,13.09,13.09,13.09,6400.0,83776.0
002164.SZ,2026-08-12 14:16:00,13.09,13.09,13.09,13.09,6000.0,78540.0
002164.SZ,2026-08-12 14:15:00,13.09,13.09,13.09,13.09,8800.0,115192.0
002164.SZ,2026-08-12 14:14:00,13.09,13.09,13.09,13.09,7900.0,103411.0
002164.SZ,2026-08-12 14:13:00,13.09,13.09,13.09,13.09,5700.0,74613.0
002164.SZ,2026-08-12 14:12:00,13.09,13.09,13.09,13.09,200.0,2618.0
002164.SZ,2026-08-12 14:11:00,13.09,13.09,13.09,13.09,10400.0,136136.0
002164.SZ,2026-08-12 14:10:00,13.09,13.09,13.09,13.09,2600.0,34034.0
002164.SZ,2026-08-12 14:09:00,13.09,13.09,13.09,13.09,7900.0,103411.0
002164.SZ,2026-08-12 14:08:00,13.09,13.09,13.09,13.09,17400.0,227766.0
002164.SZ,2026-08-12 14:07:00,13.09,13.09,13.09,13.09,2300.0,30107.0
002164.SZ,2026-08-12 14:06:00,13.09,13.09,13.09,13.09,23300.0,304997.0
002164.SZ,2026-08-12 14:05:00,13.09,13.09,13.09,13.09,5600.0,73304.0
002164.SZ,2026-08-12 14:04:00,13.09,13.09,13.09,13.09,3300.0,43197.0
002164.SZ,2026-08-12 14:03:00,13.09,13.09,13.09,13.09,5000.0,65450.0
002164.SZ,2026-08-12 14:02:00,13.09,13.09,13.09,13.09,13400.0,175406.0
002164.SZ,2026-08-12 14:01:00,13.09,13.09,13.09,13.09,3800.0,49742.0
002164.SZ,2026-08-12 14:00:00,13.09,13.09,13.09,13.09,92400.0,1209516.0
002164.SZ,2026-08-12 13:59:00,13.09,13.09,13.09,13.09,5500.0,71995.0
002164.SZ,2026-08-12 13:58:00,13.09,13.09,13.09,13.09,16700.0,218603.0
002164.SZ,2026-08-12 13:57:00,13.09,13.09,13.09,13.09,2500.0,32725.0
002164.SZ,2026-08-12 13:56:00,13.09,13.09,13.09,13.09,7500.0,98175.0
002164.SZ,2026-08-12 13:55:00,13.09,13.09,13.09,13.09,1500.0,19635.0
002164.SZ,2026-08-12 13:54:00,13.09,13.09,13.09,13.09,5800.0,75922.0
002164.SZ,2026-08-12 13:53:00,13.09,13.09,13.09,13.09,4100.0,53669.0
002164.SZ,2026-08-12 13:52:00,13.09,13.09,13.09,13.09,4600.0,60214.0
002164.SZ,2026-08-12 13:51:00,13.09,13.09,13.09,13.09,5000.0,65450.0
