ts_code,trade_time,open,high,low,close,vol,amount
000669.SZ,2026-08-12 15:00:00,3.89,3.89,3.89,3.89,300.0,1167.0
000669.SZ,2026-08-12 14:59:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:58:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:57:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:56:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:55:00,3.89,3.89,3.89,3.89,2000.0,7780.0
000669.SZ,2026-08-12 14:54:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:53:00,3.89,3.89,3.89,3.89,2000.0,7780.0
000669.SZ,2026-08-12 14:52:00,3.89,3.89,3.89,3.89,4600.0,17894.0
000669.SZ,2026-08-12 14:51:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:50:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:49:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 14:48:00,3.89,3.89,3.89,3.89,3100.0,12059.0
000669.SZ,2026-08-12 14:47:00,3.89,3.89,3.89,3.89,25500.0,99195.0
000669.SZ,2026-08-12 14:46:00,3.89,3.89,3.89,3.89,2100.0,8169.0
000669.SZ,2026-08-12 14:45:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 14:44:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:43:00,3.89,3.89,3.89,3.89,100.0,389.0
000669.SZ,2026-08-12 14:42:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:41:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 14:40:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:39:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:38:00,3.89,3.89,3.89,3.89,300.0,1167.0
000669.SZ,2026-08-12 14:37:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 14:36:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:35:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:34:00,3.89,3.89,3.89,3.89,0.0,0.0
