ts_code,trade_time,open,high,low,close,vol,amount
001696.SZ,2026-08-12 15:00:00,17.29,17.29,17.29,17.29,119000.0,2057510.0
001696.SZ,2026-08-12 14:59:00,17.29,17.29,17.29,17.29,0.0,0.0
001696.SZ,2026-08-12 14:58:00,17.29,17.29,17.29,17.29,0.0,0.0
001696.SZ,2026-08-12 14:57:00,17.29,17.29,17.29,17.29,22100.0,382109.0
001696.SZ,2026-08-12 14:56:00,17.29,17.29,17.29,17.29,19600.0,338884.0
001696.SZ,2026-08-12 14:55:00,17.29,17.29,17.29,17.29,12000.0,207480.0
001696.SZ,2026-08-12 14:54:00,17.29,17.29,17.29,17.29,32300.0,558467.0
001696.SZ,2026-08-12 14:53:00,17.29,17.29,17.29,17.29,13800.0,238602.0
001696.SZ,2026-08-12 14:52:00,17.29,17.29,17.29,17.29,10100.0,174629.0
001696.SZ,2026-08-12 14:51:00,17.29,17.29,17.29,17.29,6700.0,115843.0
001696.SZ,2026-08-12 14:50:00,17.29,17.29,17.29,17.29,17300.0,299117.0
001696.SZ,2026-08-12 14:49:00,17.29,17.29,17.29,17.29,11700.0,202293.0
001696.SZ,2026-08-12 14:48:00,17.29,17.29,17.29,17.29,12500.0,216125.0
001696.SZ,2026-08-12 14:47:00,17.29,17.29,17.29,17.29,10900.0,188461.0
001696.SZ,2026-08-12 14:46:00,17.29,17.29,17.29,17.29,21200.0,366548.0
001696.SZ,2026-08-12 14:45:00,17.29,17.29,17.29,17.29,33800.0,584402.0
001696.SZ,2026-08-12 14:44:00,17.29,17.29,17.29,17.29,7200.0,124488.0
001696.SZ,2026-08-12 14:43:00,17.29,17.29,17.29,17.29,9900.0,171171.0
001696.SZ,2026-08-12 14:42:00,17.29,17.29,17.29,17.29,28900.0,499681.0
001696.SZ,2026-08-12 14:41:00,17.29,17.29,17.29,17.29,35200.0,608608.0
001696.SZ,2026-08-12 14:40:00,17.29,17.29,17.29,17.29,12100.0,209209.0
001696.SZ,2026-08-12 14:39:00,17.29,17.29,17.29,17.29,4800.0,82992.0
001696.SZ,2026-08-12 14:38:00,17.29,17.29,17.29,17.29,7700.0,133133.0
001696.SZ,2026-08-12 14:37:00,17.29,17.29,17.29,17.29,29000.0,501410.0
001696.SZ,2026-08-12 14:36:00,17.29,17.29,17.29,17.29,1200.0,20748.0
001696.SZ,2026-08-12 14:35:00,17.29,17.29,17.29,17.29,9700.0,167713.0
001696.SZ,2026-08-12 14:34:00,17.29,17.29,17.29,17.29,6400.0,110656.0
001696.SZ,2026-08-12 14:33:00,17.29,17.29,17.29,17.29,7800.0,134862.0
001696.SZ,2026-08-12 14:32:00,17.29,17.29,17.29,17.29,7300.0,126217.0
001696.SZ,2026-08-12 14:31:00,17.29,17.29,17.29,17.29,12100.0,209209.0
001696.SZ,2026-08-12 14:30:00,17.29,17.29,17.29,17.29,3100.0,53599.0
001696.SZ,2026-08-12 14:29:00,17.29,17.29,17.29,17.29,7600.0,131404.0
001696.SZ,2026-08-12 14:28:00,17.29,17.29,17.29,17.29,4400.0,76076.0
001696.SZ,2026-08-12 14:27:00,17.29,17.29,17.29,17.29,7000.0,121030.0
001696.SZ,2026-08-12 14:26:00,17.29,17.29,17.29,17.29,12100.0,209209.0
001696.SZ,2026-08-12 14:25:00,17.29,17.29,17.29,17.29,4000.0,69160.0
001696.SZ,2026-08-12 14:24:00,17.29,17.29,17.29,17.29,6600.0,114114.0
001696.SZ,2026-08-12 14:23:00,17.29,17.29,17.29,17.29,10100.0,174629.0
001696.SZ,2026-08-12 14:22:00,17.29,17.29,17.29,17.29,17500.0,302575.0
001696.SZ,2026-08-12 14:21:00,17.29,17.29,17.29,17.29,104900.0,1813721.0
001696.SZ,2026-08-12 14:20:00,17.29,17.29,17.29,17.29,10000.0,172900.0
001696.SZ,2026-08-12 14:19:00,17.29,17.29,17.29,17.29,6400.0,110656.0
001696.SZ,2026-08-12 14:18:00,17.29,17.29,17.29,17.29,15900.0,274911.0
001696.SZ,2026-08-12 14:17:00,17.29,17.29,17.29,17.29,5500.0,95095.0
001696.SZ,2026-08-12 14:16:00,17.29,17.29,17.29,17.29,9800.0,169442.0
001696.SZ,2026-08-12 14:15:00,17.29,17.29,17.29,17.29,8800.0,152152.0
001696.SZ,2026-08-12 14:14:00,17.29,17.29,17.29,17.29,6900.0,119301.0
001696.SZ,2026-08-12 14:13:00,17.29,17.29,17.29,17.29,19600.0,338884.0
001696.SZ,2026-08-12 14:12:00,17.29,17.29,17.29,17.29,16400.0,283556.0
001696.SZ,2026-08-12 14:11:00,17.29,17.29,17.29,17.29,17400.0,300846.0
001696.SZ,2026-08-12 14:10:00,17.29,17.29,17.29,17.29,29100.0,503139.0
001696.SZ,2026-08-12 14:09:00,17.29,17.29,17.29,17.29,11900.0,205751.0
001696.SZ,2026-08-12 14:08:00,17.29,17.29,17.29,17.29,5100.0,88179.0
001696.SZ,2026-08-12 14:07:00,17.29,17.29,17.29,17.29,9600.0,165984.0
001696.SZ,2026-08-12 14:06:00,17.29,17.29,17.29,17.29,26500.0,458185.0
001696.SZ,2026-08-12 14:05:00,17.29,17.29,17.29,17.29,39900.0,689871.0
001696.SZ,2026-08-12 14:04:00,17.29,17.29,17.29,17.29,17100.0,295659.0
001696.SZ,2026-08-12 14:03:00,17.29,17.29,17.29,17.29,32300.0,558467.0
001696.SZ,2026-08-12 14:02:00,17.29,17.29,17.29,17.29,10400.0,179816.0
001696.SZ,2026-08-12 14:01:00,17.29,17.29,17.29,17.29,14100.0,243789.0
001696.SZ,2026-08-12 14:00:00,17.29,17.29,17.29,17.29,8800.0,152152.0
001696.SZ,2026-08-12 13:59:00,17.29,17.29,17.29,17.29,2900.0,50141.0
001696.SZ,2026-08-12 13:58:00,17.29,17.29,17.29,17.29,10800.0,186732.0
001696.SZ,2026-08-12 13:57:00,17.29,17.29,17.29,17.29,67400.0,1165346.0
001696.SZ,2026-08-12 13:56:00,17.29,17.29,17.29,17.29,2700.0,46683.0
001696.SZ,2026-08-12 13:55:00,17.29,17.29,17.29,17.29,7600.0,131404.0
001696.SZ,2026-08-12 13:54:00,17.29,17.29,17.29,17.29,6000.0,103740.0
001696.SZ,2026-08-12 13:53:00,17.29,17.29,17.29,17.29,10700.0,185003.0
001696.SZ,2026-08-12 13:52:00,17.29,17.29,17.29,17.29,33300.0,575757.0
001696.SZ,2026-08-12 13:51:00,17.29,17.29,17.29,17.29,58200.0,1006278.0
001696.SZ,2026-08-12 13:50:00,17.29,17.29,17.29,17.29,32900.0,568841.0
001696.SZ,2026-08-12 13:49:00,17.29,17.29,17.29,17.29,7700.0,133133.0
001696.SZ,2026-08-12 13:48:00,17.29,17.29,17.29,17.29,54400.0,940576.0
001696.SZ,2026-08-12 13:47:00,17.29,17.29,17.29,17.29,73200.0,1265628.0
001696.SZ,2026-08-12 13:46:00,17.29,17.29,17.29,17.29,10600.0,183274.0
001696.SZ,2026-08-12 13:45:00,17.29,17.29,17.29,17.29,57500.0,994175.0
001696.SZ,2026-08-12 13:44:00,17.29,17.29,17.29,17.29,24200.0,418418.0
001696.SZ,2026-08-12 13:43:00,17.29,17.29,17.29,17.29,15000.0,259350.0
001696.SZ,2026-08-12 13:42:00,17.29,17.29,17.29,17.29,27800.0,480662.0
001696.SZ,2026-08-12 13:41:00,17.29,17.29,17.29,17.29,5300.0,91637.0
001696.SZ,2026-08-12 13:40:00,17.29,17.29,17.29,17.29,17500.0,302575.0
001696.SZ,2026-08-12 13:39:00,17.29,17.29,17.29,17.29,135100.0,2335879.0
001696.SZ,2026-08-12 13:38:00,17.29,17.29,17.29,17.29,5800.0,100282.0
001696.SZ,2026-08-12 13:37:00,17.29,17.29,17.29,17.29,10800.0,186732.0
001696.SZ,2026-08-12 13:36:00,17.29,17.29,17.29,17.29,12300.0,212667.0
001696.SZ,2026-08-12 13:35:00,17.29,17.29,17.29,17.29,15800.0,273182.0
001696.SZ,2026-08-12 13:34:00,17.29,17.29,17.29,17.29,18500.0,319865.0
001696.SZ,2026-08-12 13:33:00,17.29,17.29,17.29,17.29,20800.0,359632.0
001696.SZ,2026-08-12 13:32:00,17.29,17.29,17.29,17.29,9300.0,160797.0
001696.SZ,2026-08-12 13:31:00,17.29,17.29,17.29,17.29,15500.0,267995.0
001696.SZ,2026-08-12 13:30:00,17.29,17.29,17.29,17.29,19800.0,342342.0
001696.SZ,2026-08-12 13:29:00,17.29,17.29,17.29,17.29,26400.0,456456.0
001696.SZ,2026-08-12 13:28:00,17.29,17.29,17.29,17.29,14614.0,252676.06
001696.SZ,2026-08-12 13:27:00,17.29,17.29,17.29,17.29,13100.0,226499.0
001696.SZ,2026-08-12 13:26:00,17.29,17.29,17.29,17.29,32300.0,558467.0
001696.SZ,2026-08-12 13:25:00,17.29,17.29,17.29,17.29,37500.0,648375.0
001696.SZ,2026-08-12 13:24:00,17.29,17.29,17.29,17.29,69200.0,1196468.0
001696.SZ,2026-08-12 13:23:00,17.29,17.29,17.29,17.29,19800.0,342342.0
001696.SZ,2026-08-12 13:22:00,17.29,17.29,17.29,17.29,32800.0,567112.0
001696.SZ,2026-08-12 13:21:00,17.29,17.29,17.29,17.29,144200.0,2493218.0
001696.SZ,2026-08-12 13:20:00,17.29,17.29,17.29,17.29,65700.0,1135953.0
001696.SZ,2026-08-12 13:19:00,17.29,17.29,17.29,17.29,175500.0,3034395.0
001696.SZ,2026-08-12 13:18:00,17.29,17.29,17.29,17.29,33700.0,582673.0
001696.SZ,2026-08-12 13:17:00,17.29,17.29,17.29,17.29,44800.0,774592.0
001696.SZ,2026-08-12 13:16:00,17.29,17.29,17.29,17.29,25400.0,439166.0
001696.SZ,2026-08-12 13:15:00,17.29,17.29,17.29,17.29,34700.0,599963.0
001696.SZ,2026-08-12 13:14:00,17.29,17.29,17.29,17.29,119600.0,2067884.0
001696.SZ,2026-08-12 13:13:00,17.29,17.29,17.29,17.29,26900.0,465101.0
001696.SZ,2026-08-12 13:12:00,17.29,17.29,17.29,17.29,32600.0,563654.0
001696.SZ,2026-08-12 13:11:00,17.29,17.29,17.29,17.29,28300.0,489307.0
001696.SZ,2026-08-12 13:10:00,17.29,17.29,17.29,17.29,20500.0,354445.0
001696.SZ,2026-08-12 13:09:00,17.29,17.29,17.29,17.29,26700.0,461643.0
001696.SZ,2026-08-12 13:08:00,17.29,17.29,17.29,17.29,42200.0,729638.0
001696.SZ,2026-08-12 13:07:00,17.29,17.29,17.29,17.29,27100.0,468559.0
001696.SZ,2026-08-12 13:06:00,17.29,17.29,17.29,17.29,24500.0,423605.0
001696.SZ,2026-08-12 13:05:00,17.29,17.29,17.29,17.29,48900.0,845481.0
001696.SZ,2026-08-12 13:04:00,17.29,17.29,17.29,17.29,79300.0,1371097.0
001696.SZ,2026-08-12 13:03:00,17.29,17.29,17.29,17.29,94700.0,1637363.0
001696.SZ,2026-08-12 13:02:00,17.29,17.29,17.29,17.29,58900.0,1018381.0
001696.SZ,2026-08-12 13:01:00,17.29,17.29,17.29,17.29,807000.0,13953030.0
001696.SZ,2026-08-12 11:30:00,17.29,17.29,17.29,17.29,159500.0,2757755.0
001696.SZ,2026-08-12 11:29:00,17.29,17.29,17.29,17.29,193100.0,3338699.0
001696.SZ,2026-08-12 11:28:00,17.29,17.29,17.29,17.29,183700.0,3176173.0
001696.SZ,2026-08-12 11:27:00,17.29,17.29,17.29,17.29,174500.0,3017105.0
001696.SZ,2026-08-12 11:26:00,17.29,17.29,17.29,17.29,538076.0,9303334.0
001696.SZ,2026-08-12 11:25:00,17.29,17.29,17.29,17.29,493500.0,8532615.0
001696.SZ,2026-08-12 11:24:00,17.2,17.29,17.2,17.29,2423823.0,41863276.0
001696.SZ,2026-08-12 11:23:00,17.29,17.29,17.15,17.2,2728757.0,47055988.0
001696.SZ,2026-08-12 11:22:00,17.29,17.29,17.29,17.29,2655903.0,45920564.0
001696.SZ,2026-08-12 11:21:00,17.28,17.29,17.2,17.29,5996577.0,103624780.0
001696.SZ,2026-08-12 11:20:00,17.11,17.29,17.1,17.27,4280524.0,73794390.0
001696.SZ,2026-08-12 11:19:00,16.82,17.16,16.82,17.13,3260549.0,55390696.0
001696.SZ,2026-08-12 11:18:00,16.81,16.81,16.75,16.8,1057000.0,17739028.0
001696.SZ,2026-08-12 11:17:00,16.76,16.88,16.76,16.81,1623600.0,27334274.0
001696.SZ,2026-08-12 11:16:00,16.61,16.83,16.59,16.8,2059900.0,34512852.0
001696.SZ,2026-08-12 11:15:00,16.72,16.72,16.62,16.62,1495200.0,24942318.0
001696.SZ,2026-08-12 11:14:00,16.47,16.88,16.47,16.73,3733239.0,62124964.0
001696.SZ,2026-08-12 11:13:00,16.42,16.45,16.35,16.45,1227100.0,20128628.0
001696.SZ,2026-08-12 11:12:00,16.25,16.43,16.25,16.41,1919500.0,31387136.0
001696.SZ,2026-08-12 11:11:00,16.26,16.27,16.23,16.25,658500.0,10701897.0
001696.SZ,2026-08-12 11:10:00,16.22,16.3,16.22,16.26,1630768.0,26538880.0
001696.SZ,2026-08-12 11:09:00,16.24,16.24,16.2,16.21,478600.0,7761422.0
001696.SZ,2026-08-12 11:08:00,16.18,16.25,16.18,16.25,1103300.0,17912852.0
001696.SZ,2026-08-12 11:07:00,16.16,16.18,16.15,16.18,518100.0,8370279.0
001696.SZ,2026-08-12 11:06:00,16.21,16.21,16.16,16.16,351800.0,5694772.0
001696.SZ,2026-08-12 11:05:00,16.25,16.26,16.15,16.19,602500.0,9767376.0
001696.SZ,2026-08-12 11:04:00,16.15,16.25,16.12,16.25,1709639.0,27675806.0
001696.SZ,2026-08-12 11:03:00,16.13,16.19,16.13,16.16,1439000.0,23270794.0
001696.SZ,2026-08-12 11:02:00,16.07,16.14,16.03,16.13,1742100.0,27983696.0
001696.SZ,2026-08-12 11:01:00,15.92,16.02,15.92,15.99,439700.0,7032060.0
001696.SZ,2026-08-12 11:00:00,15.92,15.93,15.91,15.92,100600.0,1601451.0
001696.SZ,2026-08-12 10:59:00,15.91,15.93,15.91,15.92,54100.0,861149.0
001696.SZ,2026-08-12 10:58:00,15.92,15.92,15.91,15.91,129800.0,2065827.0
001696.SZ,2026-08-12 10:57:00,15.95,15.95,15.92,15.92,101900.0,1623229.0
001696.SZ,2026-08-12 10:56:00,15.95,15.95,15.94,15.95,82800.0,1320147.0
001696.SZ,2026-08-12 10:55:00,15.94,15.96,15.94,15.95,125600.0,2002785.0
001696.SZ,2026-08-12 10:54:00,15.97,15.97,15.94,15.94,74500.0,1188868.0
001696.SZ,2026-08-12 10:53:00,15.98,15.99,15.97,15.97,74200.0,1185428.0
001696.SZ,2026-08-12 10:52:00,16.0,16.0,15.98,15.98,59800.0,956061.0
