ts_code,trade_time,open,high,low,close,vol,amount
300753.SZ,2026-07-28 15:00:00,25.98,25.98,25.98,25.98,326600.0,8485068.0
300753.SZ,2026-07-28 14:59:00,25.9,25.9,25.9,25.9,0.0,0.0
300753.SZ,2026-07-28 14:58:00,25.9,25.9,25.9,25.9,0.0,0.0
300753.SZ,2026-07-28 14:57:00,25.98,25.99,25.88,25.9,295000.0,7662553.0
300753.SZ,2026-07-28 14:56:00,25.72,25.98,25.72,25.98,130080.0,3370344.8
300753.SZ,2026-07-28 14:55:00,25.68,25.72,25.66,25.72,113508.0,2916085.5
300753.SZ,2026-07-28 14:54:00,25.69,25.7,25.66,25.67,82192.0,2110829.5
300753.SZ,2026-07-28 14:53:00,25.66,25.7,25.65,25.69,78508.0,2016311.5
300753.SZ,2026-07-28 14:52:00,25.64,25.7,25.64,25.66,80100.0,2055800.0
300753.SZ,2026-07-28 14:51:00,25.74,25.74,25.56,25.65,76300.0,1957111.0
300753.SZ,2026-07-28 14:50:00,25.81,26.0,25.74,25.74,236300.0,6125845.0
300753.SZ,2026-07-28 14:49:00,25.53,25.8,25.53,25.8,57900.0,1484434.0
300753.SZ,2026-07-28 14:48:00,25.43,25.52,25.42,25.52,138700.0,3530856.0
300753.SZ,2026-07-28 14:47:00,25.28,25.43,25.27,25.43,166399.0,4211542.5
300753.SZ,2026-07-28 14:46:00,25.25,25.3,25.24,25.29,97200.0,2456053.0
300753.SZ,2026-07-28 14:45:00,25.37,25.37,25.29,25.29,75100.0,1902620.0
300753.SZ,2026-07-28 14:44:00,25.38,25.38,25.36,25.37,33500.0,850031.0
300753.SZ,2026-07-28 14:43:00,25.37,25.4,25.35,25.4,32000.0,811846.0
300753.SZ,2026-07-28 14:42:00,25.41,25.41,25.33,25.36,48100.0,1220431.0
300753.SZ,2026-07-28 14:41:00,25.49,25.49,25.43,25.43,74400.0,1892766.0
300753.SZ,2026-07-28 14:40:00,25.55,25.55,25.46,25.46,31301.0,797760.44
300753.SZ,2026-07-28 14:39:00,25.64,25.64,25.56,25.56,67200.0,1719766.0
300753.SZ,2026-07-28 14:38:00,25.64,25.65,25.64,25.65,42400.0,1087208.0
