ts_code,trade_time,open,high,low,close,vol,amount
002869.SZ,2026-07-28 15:00:00,15.77,15.77,15.77,15.77,16700.0,263359.0
002869.SZ,2026-07-28 14:59:00,15.77,15.77,15.77,15.77,0.0,0.0
002869.SZ,2026-07-28 14:58:00,15.77,15.77,15.77,15.77,0.0,0.0
002869.SZ,2026-07-28 14:57:00,15.77,15.77,15.77,15.77,12300.0,193971.0
002869.SZ,2026-07-28 14:56:00,15.77,15.77,15.77,15.77,2600.0,41002.0
002869.SZ,2026-07-28 14:55:00,15.77,15.77,15.77,15.77,1800.0,28386.0
002869.SZ,2026-07-28 14:54:00,15.77,15.77,15.77,15.77,4999.0,78834.23
002869.SZ,2026-07-28 14:53:00,15.77,15.77,15.77,15.77,6300.0,99351.0
002869.SZ,2026-07-28 14:52:00,15.77,15.77,15.77,15.77,10900.0,171893.0
002869.SZ,2026-07-28 14:51:00,15.77,15.77,15.77,15.77,1400.0,22078.0
002869.SZ,2026-07-28 14:50:00,15.77,15.77,15.77,15.77,2400.0,37848.0
002869.SZ,2026-07-28 14:49:00,15.77,15.77,15.77,15.77,100.0,1577.0
002869.SZ,2026-07-28 14:48:00,15.77,15.77,15.77,15.77,5400.0,85158.0
002869.SZ,2026-07-28 14:47:00,15.77,15.77,15.77,15.77,2600.0,41002.0
002869.SZ,2026-07-28 14:46:00,15.77,15.77,15.77,15.77,15700.0,247589.0
002869.SZ,2026-07-28 14:45:00,15.77,15.77,15.77,15.77,1600.0,25232.0
002869.SZ,2026-07-28 14:44:00,15.77,15.77,15.77,15.77,1100.0,17347.0
002869.SZ,2026-07-28 14:43:00,15.77,15.77,15.77,15.77,1300.0,20501.0
002869.SZ,2026-07-28 14:42:00,15.77,15.77,15.77,15.77,1900.0,29963.0
002869.SZ,2026-07-28 14:41:00,15.77,15.77,15.77,15.77,600.0,9462.0
002869.SZ,2026-07-28 14:40:00,15.77,15.77,15.77,15.77,0.0,0.0
002869.SZ,2026-07-28 14:39:00,15.77,15.77,15.77,15.77,5900.0,93043.0
002869.SZ,2026-07-28 14:38:00,15.77,15.77,15.77,15.77,28400.0,447868.0
002869.SZ,2026-07-28 14:37:00,15.77,15.77,15.77,15.77,1800.0,28386.0
002869.SZ,2026-07-28 14:36:00,15.77,15.77,15.77,15.77,2700.0,42579.0
002869.SZ,2026-07-28 14:35:00,15.77,15.77,15.77,15.77,1000.0,15770.0
002869.SZ,2026-07-28 14:34:00,15.77,15.77,15.77,15.77,4100.0,64657.0
002869.SZ,2026-07-28 14:33:00,15.77,15.77,15.77,15.77,1000.0,15770.0
002869.SZ,2026-07-28 14:32:00,15.77,15.77,15.77,15.77,2400.0,37848.0
002869.SZ,2026-07-28 14:31:00,15.77,15.77,15.77,15.77,8700.0,137199.0
002869.SZ,2026-07-28 14:30:00,15.77,15.77,15.77,15.77,300.0,4731.0
002869.SZ,2026-07-28 14:29:00,15.77,15.77,15.77,15.77,10400.0,164008.0
002869.SZ,2026-07-28 14:28:00,15.77,15.77,15.77,15.77,7200.0,113544.0
002869.SZ,2026-07-28 14:27:00,15.77,15.77,15.77,15.77,2000.0,31540.0
002869.SZ,2026-07-28 14:26:00,15.77,15.77,15.77,15.77,800.0,12616.0
002869.SZ,2026-07-28 14:25:00,15.77,15.77,15.77,15.77,400.0,6308.0
002869.SZ,2026-07-28 14:24:00,15.77,15.77,15.77,15.77,1900.0,29963.0
002869.SZ,2026-07-28 14:23:00,15.77,15.77,15.77,15.77,400.0,6308.0
002869.SZ,2026-07-28 14:22:00,15.77,15.77,15.77,15.77,3600.0,56772.0
002869.SZ,2026-07-28 14:21:00,15.77,15.77,15.77,15.77,24800.0,391096.0
002869.SZ,2026-07-28 14:20:00,15.77,15.77,15.77,15.77,10200.0,160854.0
002869.SZ,2026-07-28 14:19:00,15.77,15.77,15.77,15.77,11500.0,181355.0
002869.SZ,2026-07-28 14:18:00,15.77,15.77,15.77,15.77,6700.0,105659.0
002869.SZ,2026-07-28 14:17:00,15.77,15.77,15.77,15.77,6000.0,94620.0
002869.SZ,2026-07-28 14:16:00,15.77,15.77,15.77,15.77,11400.0,179778.0
002869.SZ,2026-07-28 14:15:00,15.77,15.77,15.77,15.77,9200.0,145084.0
002869.SZ,2026-07-28 14:14:00,15.77,15.77,15.77,15.77,42800.0,674956.0
002869.SZ,2026-07-28 14:13:00,15.77,15.77,15.77,15.77,35800.0,564566.0
002869.SZ,2026-07-28 14:12:00,15.77,15.77,15.77,15.77,11900.0,187663.0
002869.SZ,2026-07-28 14:11:00,15.77,15.77,15.77,15.77,22100.0,348517.0
002869.SZ,2026-07-28 14:10:00,15.77,15.77,15.77,15.77,500.0,7885.0
002869.SZ,2026-07-28 14:09:00,15.77,15.77,15.77,15.77,26600.0,419482.0
002869.SZ,2026-07-28 14:08:00,15.77,15.77,15.77,15.77,22700.0,357979.0
002869.SZ,2026-07-28 14:07:00,15.77,15.77,15.77,15.77,36200.0,570874.0
002869.SZ,2026-07-28 14:06:00,15.77,15.77,15.77,15.77,700.0,11039.0
002869.SZ,2026-07-28 14:05:00,15.77,15.77,15.77,15.77,3500.0,55195.0
002869.SZ,2026-07-28 14:04:00,15.77,15.77,15.77,15.77,5500.0,86735.0
002869.SZ,2026-07-28 14:03:00,15.77,15.77,15.77,15.77,3600.0,56772.0
002869.SZ,2026-07-28 14:02:00,15.77,15.77,15.77,15.77,300.0,4731.0
002869.SZ,2026-07-28 14:01:00,15.77,15.77,15.77,15.77,3300.0,52041.0
002869.SZ,2026-07-28 14:00:00,15.77,15.77,15.77,15.77,4400.0,69388.0
002869.SZ,2026-07-28 13:59:00,15.77,15.77,15.77,15.77,6600.0,104082.0
002869.SZ,2026-07-28 13:58:00,15.77,15.77,15.77,15.77,200.0,3154.0
002869.SZ,2026-07-28 13:57:00,15.77,15.77,15.77,15.77,1000.0,15770.0
002869.SZ,2026-07-28 13:56:00,15.77,15.77,15.77,15.77,14600.0,230242.0
002869.SZ,2026-07-28 13:55:00,15.77,15.77,15.77,15.77,10000.0,157700.0
002869.SZ,2026-07-28 13:54:00,15.77,15.77,15.77,15.77,2100.0,33117.0
002869.SZ,2026-07-28 13:53:00,15.77,15.77,15.77,15.77,16650.0,262570.5
002869.SZ,2026-07-28 13:52:00,15.77,15.77,15.77,15.77,3300.0,52041.0
002869.SZ,2026-07-28 13:51:00,15.77,15.77,15.77,15.77,5800.0,91466.0
002869.SZ,2026-07-28 13:50:00,15.77,15.77,15.77,15.77,1900.0,29963.0
002869.SZ,2026-07-28 13:49:00,15.77,15.77,15.77,15.77,7200.0,113544.0
002869.SZ,2026-07-28 13:48:00,15.77,15.77,15.77,15.77,2400.0,37848.0
002869.SZ,2026-07-28 13:47:00,15.77,15.77,15.77,15.77,14100.0,222357.0
002869.SZ,2026-07-28 13:46:00,15.77,15.77,15.77,15.77,900.0,14193.0
002869.SZ,2026-07-28 13:45:00,15.77,15.77,15.77,15.77,800.0,12616.0
002869.SZ,2026-07-28 13:44:00,15.77,15.77,15.77,15.77,2200.0,34694.0
002869.SZ,2026-07-28 13:43:00,15.77,15.77,15.77,15.77,1000.0,15770.0
002869.SZ,2026-07-28 13:42:00,15.77,15.77,15.77,15.77,700.0,11039.0
002869.SZ,2026-07-28 13:41:00,15.77,15.77,15.77,15.77,24700.0,389519.0
002869.SZ,2026-07-28 13:40:00,15.77,15.77,15.77,15.77,12100.0,190817.0
002869.SZ,2026-07-28 13:39:00,15.77,15.77,15.77,15.77,4000.0,63080.0
002869.SZ,2026-07-28 13:38:00,15.77,15.77,15.77,15.77,1900.0,29963.0
002869.SZ,2026-07-28 13:37:00,15.77,15.77,15.77,15.77,6900.0,108813.0
002869.SZ,2026-07-28 13:36:00,15.77,15.77,15.77,15.77,3500.0,55195.0
002869.SZ,2026-07-28 13:35:00,15.77,15.77,15.77,15.77,3700.0,58349.0
002869.SZ,2026-07-28 13:34:00,15.77,15.77,15.77,15.77,7100.0,111967.0
002869.SZ,2026-07-28 13:33:00,15.77,15.77,15.77,15.77,11600.0,182932.0
002869.SZ,2026-07-28 13:32:00,15.77,15.77,15.77,15.77,122800.0,1936556.0
002869.SZ,2026-07-28 13:31:00,15.77,15.77,15.77,15.77,7400.0,116698.0
002869.SZ,2026-07-28 13:30:00,15.77,15.77,15.77,15.77,4400.0,69388.0
002869.SZ,2026-07-28 13:29:00,15.77,15.77,15.77,15.77,3600.0,56772.0
002869.SZ,2026-07-28 13:28:00,15.77,15.77,15.77,15.77,1200.0,18924.0
002869.SZ,2026-07-28 13:27:00,15.77,15.77,15.77,15.77,800.0,12616.0
002869.SZ,2026-07-28 13:26:00,15.77,15.77,15.77,15.77,4800.0,75696.0
