ts_code,trade_time,open,high,low,close,vol,amount
300892.SZ,2026-07-28 15:00:00,20.71,20.71,20.71,20.71,140100.0,2901471.0
300892.SZ,2026-07-28 14:59:00,20.67,20.67,20.67,20.67,0.0,0.0
300892.SZ,2026-07-28 14:58:00,20.67,20.67,20.67,20.67,0.0,0.0
300892.SZ,2026-07-28 14:57:00,20.65,20.68,20.63,20.67,81700.0,1687919.0
300892.SZ,2026-07-28 14:56:00,20.65,20.7,20.63,20.67,75700.0,1564489.0
300892.SZ,2026-07-28 14:55:00,20.55,20.65,20.55,20.65,41700.0,859355.0
300892.SZ,2026-07-28 14:54:00,20.52,20.57,20.51,20.57,61700.0,1267565.0
300892.SZ,2026-07-28 14:53:00,20.48,20.51,20.48,20.5,62900.0,1289429.0
300892.SZ,2026-07-28 14:52:00,20.49,20.49,20.47,20.49,38000.0,778559.0
300892.SZ,2026-07-28 14:51:00,20.47,20.5,20.47,20.48,32400.0,663921.0
300892.SZ,2026-07-28 14:50:00,20.46,20.49,20.46,20.48,31000.0,634860.0
300892.SZ,2026-07-28 14:49:00,20.48,20.48,20.45,20.47,45600.0,932984.0
300892.SZ,2026-07-28 14:48:00,20.48,20.51,20.47,20.47,36800.0,754182.0
300892.SZ,2026-07-28 14:47:00,20.49,20.51,20.49,20.5,44300.0,908037.0
300892.SZ,2026-07-28 14:46:00,20.49,20.51,20.46,20.48,40300.0,825393.0
300892.SZ,2026-07-28 14:45:00,20.53,20.53,20.48,20.49,20700.0,424614.0
300892.SZ,2026-07-28 14:44:00,20.52,20.54,20.51,20.52,20500.0,420598.0
300892.SZ,2026-07-28 14:43:00,20.5,20.53,20.48,20.51,21300.0,436654.0
300892.SZ,2026-07-28 14:42:00,20.49,20.54,20.49,20.51,54700.0,1122269.0
300892.SZ,2026-07-28 14:41:00,20.49,20.52,20.48,20.5,28400.0,582201.0
300892.SZ,2026-07-28 14:40:00,20.48,20.51,20.47,20.49,11700.0,239592.0
300892.SZ,2026-07-28 14:39:00,20.43,20.49,20.43,20.49,38400.0,786148.0
300892.SZ,2026-07-28 14:38:00,20.52,20.52,20.43,20.43,52000.0,1064112.0
300892.SZ,2026-07-28 14:37:00,20.51,20.54,20.47,20.52,28600.0,586538.0
300892.SZ,2026-07-28 14:36:00,20.55,20.55,20.51,20.51,10600.0,217562.0
300892.SZ,2026-07-28 14:35:00,20.57,20.58,20.5,20.51,15800.0,324585.0
300892.SZ,2026-07-28 14:34:00,20.62,20.62,20.56,20.57,29900.0,615226.0
300892.SZ,2026-07-28 14:33:00,20.56,20.62,20.52,20.62,61300.0,1260770.0
300892.SZ,2026-07-28 14:32:00,20.56,20.58,20.51,20.56,21500.0,442059.0
300892.SZ,2026-07-28 14:31:00,20.5,20.57,20.47,20.56,62400.0,1281300.0
300892.SZ,2026-07-28 14:30:00,20.48,20.5,20.42,20.45,42300.0,865812.0
300892.SZ,2026-07-28 14:29:00,20.46,20.5,20.43,20.47,62300.0,1274700.0
300892.SZ,2026-07-28 14:28:00,20.45,20.46,20.43,20.45,13400.0,274032.0
300892.SZ,2026-07-28 14:27:00,20.47,20.52,20.46,20.46,16000.0,327831.0
300892.SZ,2026-07-28 14:26:00,20.42,20.48,20.4,20.46,43500.0,888862.0
300892.SZ,2026-07-28 14:25:00,20.47,20.5,20.44,20.44,12800.0,262012.0
300892.SZ,2026-07-28 14:24:00,20.46,20.51,20.44,20.47,37200.0,761620.0
300892.SZ,2026-07-28 14:23:00,20.47,20.49,20.47,20.47,8000.0,163818.0
300892.SZ,2026-07-28 14:22:00,20.57,20.57,20.48,20.48,53000.0,1088094.0
300892.SZ,2026-07-28 14:21:00,20.58,20.6,20.57,20.58,5500.0,113235.0
300892.SZ,2026-07-28 14:20:00,20.51,20.57,20.48,20.57,16400.0,336533.0
300892.SZ,2026-07-28 14:19:00,20.51,20.53,20.5,20.51,22400.0,459427.0
300892.SZ,2026-07-28 14:18:00,20.5,20.54,20.5,20.54,6500.0,133376.0
300892.SZ,2026-07-28 14:17:00,20.51,20.51,20.44,20.51,20500.0,419785.0
300892.SZ,2026-07-28 14:16:00,20.55,20.55,20.48,20.51,38700.0,793503.0
300892.SZ,2026-07-28 14:15:00,20.58,20.58,20.5,20.54,16100.0,330929.0
300892.SZ,2026-07-28 14:14:00,20.59,20.59,20.58,20.58,11400.0,234636.0
300892.SZ,2026-07-28 14:13:00,20.59,20.59,20.59,20.59,14500.0,298572.0
300892.SZ,2026-07-28 14:12:00,20.66,20.66,20.59,20.59,46400.0,955952.0
300892.SZ,2026-07-28 14:11:00,20.64,20.72,20.64,20.7,29200.0,604024.0
300892.SZ,2026-07-28 14:10:00,20.65,20.66,20.62,20.64,17200.0,354989.0
300892.SZ,2026-07-28 14:09:00,20.68,20.68,20.64,20.65,6400.0,132216.0
300892.SZ,2026-07-28 14:08:00,20.6,20.68,20.59,20.68,50400.0,1038929.0
300892.SZ,2026-07-28 14:07:00,20.62,20.62,20.6,20.6,9500.0,195799.0
300892.SZ,2026-07-28 14:06:00,20.61,20.62,20.59,20.6,16800.0,346149.0
300892.SZ,2026-07-28 14:05:00,20.65,20.67,20.59,20.59,49800.0,1027999.0
300892.SZ,2026-07-28 14:04:00,20.6,20.66,20.6,20.66,8000.0,165126.0
300892.SZ,2026-07-28 14:03:00,20.71,20.73,20.6,20.6,40800.0,844888.0
300892.SZ,2026-07-28 14:02:00,20.66,20.72,20.65,20.71,21800.0,451000.0
300892.SZ,2026-07-28 14:01:00,20.84,20.84,20.68,20.69,57900.0,1203734.0
300892.SZ,2026-07-28 14:00:00,20.84,20.85,20.84,20.84,18900.0,393889.0
300892.SZ,2026-07-28 13:59:00,20.84,20.84,20.84,20.84,3000.0,62520.0
300892.SZ,2026-07-28 13:58:00,20.93,20.95,20.9,20.9,21300.0,445769.0
300892.SZ,2026-07-28 13:57:00,20.96,20.98,20.95,20.96,53700.0,1125744.0
300892.SZ,2026-07-28 13:56:00,20.82,20.97,20.82,20.96,22000.0,460613.0
300892.SZ,2026-07-28 13:55:00,20.74,20.82,20.72,20.82,31900.0,662368.0
300892.SZ,2026-07-28 13:54:00,20.66,20.76,20.66,20.73,22900.0,474681.0
300892.SZ,2026-07-28 13:53:00,20.61,20.66,20.61,20.66,11900.0,245457.0
300892.SZ,2026-07-28 13:52:00,20.6,20.62,20.59,20.6,21100.0,434604.0
300892.SZ,2026-07-28 13:51:00,20.61,20.61,20.6,20.61,4700.0,96858.0
300892.SZ,2026-07-28 13:50:00,20.63,20.63,20.6,20.61,5100.0,105159.0
300892.SZ,2026-07-28 13:49:00,20.66,20.66,20.63,20.63,6800.0,140377.0
300892.SZ,2026-07-28 13:48:00,20.65,20.69,20.65,20.68,12700.0,262369.0
300892.SZ,2026-07-28 13:47:00,20.65,20.69,20.65,20.65,10800.0,223151.0
300892.SZ,2026-07-28 13:46:00,20.68,20.68,20.63,20.63,19300.0,398917.0
300892.SZ,2026-07-28 13:45:00,20.61,20.67,20.58,20.67,38800.0,799376.0
300892.SZ,2026-07-28 13:44:00,20.6,20.63,20.6,20.63,7800.0,160776.0
300892.SZ,2026-07-28 13:43:00,20.58,20.66,20.58,20.64,17700.0,365039.0
300892.SZ,2026-07-28 13:42:00,20.75,20.75,20.6,20.6,22300.0,461487.0
300892.SZ,2026-07-28 13:41:00,20.75,20.82,20.75,20.76,56900.0,1182519.0
300892.SZ,2026-07-28 13:40:00,20.72,20.75,20.72,20.74,11800.0,244672.0
300892.SZ,2026-07-28 13:39:00,20.68,20.74,20.68,20.72,37400.0,774366.0
300892.SZ,2026-07-28 13:38:00,20.63,20.68,20.63,20.68,11600.0,239521.0
300892.SZ,2026-07-28 13:37:00,20.68,20.68,20.61,20.63,6400.0,132146.0
300892.SZ,2026-07-28 13:36:00,20.61,20.66,20.56,20.66,30500.0,628257.0
300892.SZ,2026-07-28 13:35:00,20.68,20.68,20.61,20.62,22600.0,467509.0
