ts_code,trade_time,open,high,low,close,vol,amount
600756.SH,2026-07-28 15:00:00,15.39,15.39,15.39,15.39,132000.0,2031480.0
600756.SH,2026-07-28 14:59:00,15.39,15.39,15.39,15.39,0.0,0.0
600756.SH,2026-07-28 14:58:00,15.39,15.39,15.39,15.39,0.0,0.0
600756.SH,2026-07-28 14:57:00,15.39,15.39,15.39,15.39,56101.0,863394.0
600756.SH,2026-07-28 14:56:00,15.39,15.39,15.39,15.39,34400.0,529416.0
600756.SH,2026-07-28 14:55:00,15.39,15.39,15.39,15.39,35500.0,546345.0
600756.SH,2026-07-28 14:54:00,15.39,15.39,15.39,15.39,19400.0,298566.0
600756.SH,2026-07-28 14:53:00,15.39,15.39,15.39,15.39,57950.0,891851.0
600756.SH,2026-07-28 14:52:00,15.39,15.39,15.39,15.39,33650.0,517873.0
600756.SH,2026-07-28 14:51:00,15.39,15.39,15.39,15.39,36900.0,567891.0
600756.SH,2026-07-28 14:50:00,15.39,15.39,15.39,15.39,31900.0,490941.0
600756.SH,2026-07-28 14:49:00,15.39,15.39,15.39,15.39,30700.0,472473.0
600756.SH,2026-07-28 14:48:00,15.39,15.39,15.39,15.39,52400.0,806436.0
600756.SH,2026-07-28 14:47:00,15.39,15.39,15.39,15.39,40500.0,623295.0
600756.SH,2026-07-28 14:46:00,15.39,15.39,15.39,15.39,40000.0,615600.0
600756.SH,2026-07-28 14:45:00,15.39,15.39,15.39,15.39,33400.0,514026.0
600756.SH,2026-07-28 14:44:00,15.39,15.39,15.39,15.39,41100.0,632529.0
600756.SH,2026-07-28 14:43:00,15.39,15.39,15.39,15.39,50600.0,778734.0
600756.SH,2026-07-28 14:42:00,15.39,15.39,15.39,15.39,28100.0,432459.0
600756.SH,2026-07-28 14:41:00,15.39,15.39,15.39,15.39,11500.0,176985.0
600756.SH,2026-07-28 14:40:00,15.39,15.39,15.39,15.39,10400.0,160056.0
600756.SH,2026-07-28 14:39:00,15.39,15.39,15.39,15.39,22200.0,341658.0
600756.SH,2026-07-28 14:38:00,15.39,15.39,15.39,15.39,44800.0,689472.0
600756.SH,2026-07-28 14:37:00,15.39,15.39,15.39,15.39,10000.0,153900.0
600756.SH,2026-07-28 14:36:00,15.39,15.39,15.39,15.39,15500.0,238545.0
600756.SH,2026-07-28 14:35:00,15.39,15.39,15.39,15.39,28700.0,441693.0
600756.SH,2026-07-28 14:34:00,15.39,15.39,15.39,15.39,17300.0,266247.0
600756.SH,2026-07-28 14:33:00,15.39,15.39,15.39,15.39,10500.0,161595.0
600756.SH,2026-07-28 14:32:00,15.39,15.39,15.39,15.39,16400.0,252396.0
600756.SH,2026-07-28 14:31:00,15.39,15.39,15.39,15.39,9100.0,140049.0
600756.SH,2026-07-28 14:30:00,15.39,15.39,15.39,15.39,22100.0,340119.0
600756.SH,2026-07-28 14:29:00,15.39,15.39,15.39,15.39,4100.0,63099.0
600756.SH,2026-07-28 14:28:00,15.39,15.39,15.39,15.39,39900.0,614061.0
600756.SH,2026-07-28 14:27:00,15.39,15.39,15.39,15.39,8300.0,127737.0
600756.SH,2026-07-28 14:26:00,15.39,15.39,15.39,15.39,20700.0,318573.0
600756.SH,2026-07-28 14:25:00,15.39,15.39,15.39,15.39,27500.0,423225.0
600756.SH,2026-07-28 14:24:00,15.39,15.39,15.39,15.39,12600.0,193914.0
600756.SH,2026-07-28 14:23:00,15.39,15.39,15.39,15.39,1400.0,21546.0
600756.SH,2026-07-28 14:22:00,15.39,15.39,15.39,15.39,11700.0,180063.0
600756.SH,2026-07-28 14:21:00,15.39,15.39,15.39,15.39,42400.0,652536.0
600756.SH,2026-07-28 14:20:00,15.39,15.39,15.39,15.39,9200.0,141588.0
600756.SH,2026-07-28 14:19:00,15.39,15.39,15.39,15.39,13800.0,212382.0
600756.SH,2026-07-28 14:18:00,15.39,15.39,15.39,15.39,23100.0,355509.0
600756.SH,2026-07-28 14:17:00,15.39,15.39,15.39,15.39,19000.0,292410.0
600756.SH,2026-07-28 14:16:00,15.39,15.39,15.39,15.39,62600.0,963414.0
600756.SH,2026-07-28 14:15:00,15.39,15.39,15.39,15.39,5400.0,83106.0
600756.SH,2026-07-28 14:14:00,15.39,15.39,15.39,15.39,12600.0,193914.0
600756.SH,2026-07-28 14:13:00,15.39,15.39,15.39,15.39,5900.0,90801.0
600756.SH,2026-07-28 14:12:00,15.39,15.39,15.39,15.39,12700.0,195453.0
600756.SH,2026-07-28 14:11:00,15.39,15.39,15.39,15.39,16800.0,258552.0
600756.SH,2026-07-28 14:10:00,15.39,15.39,15.39,15.39,17200.0,264708.0
600756.SH,2026-07-28 14:09:00,15.39,15.39,15.39,15.39,8100.0,124659.0
600756.SH,2026-07-28 14:08:00,15.39,15.39,15.39,15.39,48200.0,741798.0
600756.SH,2026-07-28 14:07:00,15.39,15.39,15.39,15.39,5900.0,90801.0
600756.SH,2026-07-28 14:06:00,15.39,15.39,15.39,15.39,5700.0,87723.0
600756.SH,2026-07-28 14:05:00,15.39,15.39,15.39,15.39,7800.0,120042.0
600756.SH,2026-07-28 14:04:00,15.39,15.39,15.39,15.39,4900.0,75411.0
600756.SH,2026-07-28 14:03:00,15.39,15.39,15.39,15.39,7000.0,107730.0
600756.SH,2026-07-28 14:02:00,15.39,15.39,15.39,15.39,14600.0,224694.0
600756.SH,2026-07-28 14:01:00,15.39,15.39,15.39,15.39,8700.0,133893.0
600756.SH,2026-07-28 14:00:00,15.39,15.39,15.39,15.39,10400.0,160056.0
600756.SH,2026-07-28 13:59:00,15.39,15.39,15.39,15.39,12400.0,190836.0
600756.SH,2026-07-28 13:58:00,15.39,15.39,15.39,15.39,15500.0,238545.0
600756.SH,2026-07-28 13:57:00,15.39,15.39,15.39,15.39,8000.0,123120.0
600756.SH,2026-07-28 13:56:00,15.39,15.39,15.39,15.39,55800.0,858762.0
600756.SH,2026-07-28 13:55:00,15.39,15.39,15.39,15.39,14700.0,226233.0
600756.SH,2026-07-28 13:54:00,15.39,15.39,15.39,15.39,27700.0,426303.0
600756.SH,2026-07-28 13:53:00,15.39,15.39,15.39,15.39,7900.0,121581.0
600756.SH,2026-07-28 13:52:00,15.39,15.39,15.39,15.39,26300.0,404757.0
600756.SH,2026-07-28 13:51:00,15.39,15.39,15.39,15.39,8000.0,123120.0
600756.SH,2026-07-28 13:50:00,15.39,15.39,15.39,15.39,7300.0,112347.0
600756.SH,2026-07-28 13:49:00,15.39,15.39,15.39,15.39,20000.0,307800.0
600756.SH,2026-07-28 13:48:00,15.39,15.39,15.39,15.39,13500.0,207765.0
600756.SH,2026-07-28 13:47:00,15.39,15.39,15.39,15.39,11300.0,173907.0
600756.SH,2026-07-28 13:46:00,15.39,15.39,15.39,15.39,6300.0,96957.0
600756.SH,2026-07-28 13:45:00,15.39,15.39,15.39,15.39,28300.0,435537.0
600756.SH,2026-07-28 13:44:00,15.39,15.39,15.39,15.39,18500.0,284715.0
600756.SH,2026-07-28 13:43:00,15.39,15.39,15.39,15.39,11600.0,178524.0
600756.SH,2026-07-28 13:42:00,15.39,15.39,15.39,15.39,21200.0,326268.0
600756.SH,2026-07-28 13:41:00,15.39,15.39,15.39,15.39,13800.0,212382.0
