ts_code,trade_time,open,high,low,close,vol,amount
300680.SZ,2026-07-10 15:00:00,25.85,25.85,25.85,25.85,308240.0,7968004.0
300680.SZ,2026-07-10 14:59:00,25.85,25.85,25.85,25.85,0.0,0.0
300680.SZ,2026-07-10 14:58:00,25.85,25.85,25.85,25.85,0.0,0.0
300680.SZ,2026-07-10 14:57:00,25.82,25.85,25.81,25.85,153420.0,3963198.5
300680.SZ,2026-07-10 14:56:00,25.83,25.85,25.82,25.82,79960.0,2065483.2
300680.SZ,2026-07-10 14:55:00,25.86,25.87,25.84,25.84,103900.0,2686799.5
300680.SZ,2026-07-10 14:54:00,25.85,25.86,25.83,25.86,115000.0,2972203.0
300680.SZ,2026-07-10 14:53:00,25.85,25.85,25.83,25.85,65680.0,1697453.0
300680.SZ,2026-07-10 14:52:00,25.86,25.86,25.83,25.84,87510.0,2261509.0
300680.SZ,2026-07-10 14:51:00,25.82,25.87,25.82,25.84,82150.0,2123097.2
300680.SZ,2026-07-10 14:50:00,25.87,25.87,25.82,25.82,81520.0,2106204.5
300680.SZ,2026-07-10 14:49:00,25.83,25.88,25.81,25.87,61060.0,1577803.1
300680.SZ,2026-07-10 14:48:00,25.87,25.88,25.81,25.85,53100.0,1372850.0
300680.SZ,2026-07-10 14:47:00,25.84,25.89,25.82,25.88,94540.0,2445298.5
300680.SZ,2026-07-10 14:46:00,25.8,25.84,25.77,25.84,90870.0,2344632.5
300680.SZ,2026-07-10 14:45:00,25.81,25.81,25.77,25.77,128790.0,3321162.0
300680.SZ,2026-07-10 14:44:00,25.83,25.83,25.8,25.8,43600.0,1125568.2
300680.SZ,2026-07-10 14:43:00,25.84,25.87,25.82,25.82,41030.0,1060731.6
300680.SZ,2026-07-10 14:42:00,25.87,25.87,25.79,25.85,54370.0,1405155.9
300680.SZ,2026-07-10 14:41:00,25.9,25.9,25.85,25.86,60380.0,1562343.8
300680.SZ,2026-07-10 14:40:00,25.9,25.92,25.9,25.91,28200.0,730553.0
300680.SZ,2026-07-10 14:39:00,25.88,25.91,25.87,25.89,59110.0,1530223.8
300680.SZ,2026-07-10 14:38:00,25.88,25.9,25.88,25.88,52160.0,1350142.8
300680.SZ,2026-07-10 14:37:00,25.94,25.94,25.86,25.87,40500.0,1048552.0
300680.SZ,2026-07-10 14:36:00,25.87,25.95,25.87,25.94,49050.0,1271692.2
300680.SZ,2026-07-10 14:35:00,25.86,25.88,25.84,25.87,61290.0,1584006.5
300680.SZ,2026-07-10 14:34:00,25.84,25.87,25.81,25.85,81110.0,2094607.5
300680.SZ,2026-07-10 14:33:00,25.85,25.85,25.82,25.82,49400.0,1276416.0
300680.SZ,2026-07-10 14:32:00,25.9,25.91,25.86,25.86,49460.0,1279925.2
300680.SZ,2026-07-10 14:31:00,25.92,25.92,25.88,25.9,95290.0,2468025.2
300680.SZ,2026-07-10 14:30:00,25.98,25.98,25.93,25.93,49600.0,1287774.0
300680.SZ,2026-07-10 14:29:00,25.98,26.0,25.98,25.98,34670.0,900930.3
300680.SZ,2026-07-10 14:28:00,25.99,25.99,25.97,25.98,27470.0,713515.4
300680.SZ,2026-07-10 14:27:00,25.97,26.0,25.96,25.98,22030.0,572139.4
300680.SZ,2026-07-10 14:26:00,26.02,26.02,25.94,25.97,23130.0,601050.8
300680.SZ,2026-07-10 14:25:00,26.03,26.03,26.01,26.02,29830.0,776489.7
300680.SZ,2026-07-10 14:24:00,26.05,26.06,26.0,26.04,79090.0,2059198.2
300680.SZ,2026-07-10 14:23:00,26.06,26.07,26.05,26.06,44890.0,1169758.5
300680.SZ,2026-07-10 14:22:00,26.04,26.1,26.03,26.07,61680.0,1607526.2
300680.SZ,2026-07-10 14:21:00,26.05,26.05,26.0,26.04,25880.0,673588.8
300680.SZ,2026-07-10 14:20:00,26.08,26.09,26.03,26.06,39340.0,1025266.5
300680.SZ,2026-07-10 14:19:00,26.07,26.12,26.07,26.07,88510.0,2309235.8
300680.SZ,2026-07-10 14:18:00,25.98,26.04,25.96,26.04,101650.0,2642112.5
300680.SZ,2026-07-10 14:17:00,25.97,25.97,25.93,25.97,35200.0,913719.0
300680.SZ,2026-07-10 14:16:00,26.0,26.0,25.91,25.96,100900.0,2618613.8
300680.SZ,2026-07-10 14:15:00,25.97,26.0,25.95,26.0,85070.0,2209469.0
300680.SZ,2026-07-10 14:14:00,25.99,25.99,25.95,25.98,64350.0,1670844.9
300680.SZ,2026-07-10 14:13:00,25.95,25.99,25.95,25.96,114250.0,2965560.0
300680.SZ,2026-07-10 14:12:00,25.97,25.98,25.92,25.95,77230.0,2004840.5
300680.SZ,2026-07-10 14:11:00,25.89,26.0,25.89,26.0,118550.0,3075493.5
300680.SZ,2026-07-10 14:10:00,25.86,25.91,25.86,25.89,46280.0,1197367.4
300680.SZ,2026-07-10 14:09:00,25.94,25.94,25.86,25.87,40290.0,1043787.9
300680.SZ,2026-07-10 14:08:00,25.87,25.96,25.85,25.96,130600.0,3391361.0
300680.SZ,2026-07-10 14:07:00,25.86,25.94,25.8,25.91,101120.0,2620040.0
300680.SZ,2026-07-10 14:06:00,25.93,25.93,25.82,25.88,54820.0,1417785.8
300680.SZ,2026-07-10 14:05:00,25.88,25.94,25.83,25.91,88240.0,2283544.8
300680.SZ,2026-07-10 14:04:00,25.88,25.9,25.85,25.88,34000.0,879821.0
300680.SZ,2026-07-10 14:03:00,25.9,25.94,25.88,25.88,28730.0,744253.2
300680.SZ,2026-07-10 14:02:00,25.87,25.88,25.85,25.85,95380.0,2467300.0
300680.SZ,2026-07-10 14:01:00,25.96,25.96,25.87,25.88,74420.0,1928754.6
300680.SZ,2026-07-10 14:00:00,26.01,26.01,25.93,25.96,88260.0,2291860.0
300680.SZ,2026-07-10 13:59:00,25.95,26.01,25.95,26.0,66990.0,1741047.0
300680.SZ,2026-07-10 13:58:00,26.0,26.02,25.96,25.96,54890.0,1426987.9
300680.SZ,2026-07-10 13:57:00,25.83,26.0,25.83,26.0,112260.0,2912599.8
300680.SZ,2026-07-10 13:56:00,25.88,25.9,25.83,25.83,82000.0,2122045.0
300680.SZ,2026-07-10 13:55:00,25.92,25.92,25.88,25.89,52900.0,1370205.0
300680.SZ,2026-07-10 13:54:00,25.97,25.97,25.91,25.92,44200.0,1147269.0
300680.SZ,2026-07-10 13:53:00,25.98,25.98,25.91,25.97,42620.0,1106181.0
300680.SZ,2026-07-10 13:52:00,25.91,26.0,25.88,25.99,167850.0,4355250.5
300680.SZ,2026-07-10 13:51:00,25.72,25.97,25.72,25.93,182728.0,4721532.0
300680.SZ,2026-07-10 13:50:00,25.68,25.73,25.67,25.73,82350.0,2116574.5
300680.SZ,2026-07-10 13:49:00,25.59,25.67,25.59,25.67,89710.0,2298090.5
300680.SZ,2026-07-10 13:48:00,25.65,25.66,25.59,25.59,141700.0,3632111.0
300680.SZ,2026-07-10 13:47:00,25.7,25.7,25.67,25.67,72700.0,1867458.0
300680.SZ,2026-07-10 13:46:00,25.76,25.77,25.68,25.68,53300.0,1371563.6
300680.SZ,2026-07-10 13:45:00,25.7,25.78,25.7,25.77,175280.0,4514586.5
300680.SZ,2026-07-10 13:44:00,25.8,25.81,25.68,25.68,89240.0,2299716.0
300680.SZ,2026-07-10 13:43:00,25.81,25.82,25.78,25.82,59560.0,1536731.2
300680.SZ,2026-07-10 13:42:00,25.81,25.85,25.8,25.82,60200.0,1554996.8
